DATASET:,IRKIS
FILENAME:,vwc_SLF2.smet
FIRST_TIMESTAMP:,2010-10-01 00:00:00
LAST_TIMESTAMP:,2013-10-01 00:00:00
DELTA:,01:00:00
Timestamp,Missing,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
17927,0,0.382000,0.350000,0.319000,0.461000,0.269000,0.428000,0.359000,0.313000,0.475000,0.382000
17928,0,0.382000,0.350000,0.319000,0.461000,0.269000,0.428000,0.359000,0.313000,0.475000,0.382000
17929,0,0.382000,0.350000,0.319000,0.461000,0.268000,0.429000,0.359000,0.313000,0.475000,0.382000
17930,0,0.382000,0.350000,0.319000,0.461000,0.268000,0.428000,0.359000,0.313000,0.475000,0.382000
17931,0,0.382000,0.351000,0.319000,0.461000,0.268000,0.428000,0.359000,0.313000,0.475000,0.382000
17932,0,0.382000,0.351000,0.319000,0.461000,0.268000,0.428000,0.359000,0.313000,0.475000,0.382000
17933,0,0.382000,0.351000,0.319000,0.461000,0.268000,0.428000,0.359000,0.313000,0.475000,0.382000
17934,0,0.382000,0.351000,0.319000,0.461000,0.268000,0.428000,0.359000,0.314000,0.475000,0.382000
17935,0,0.382000,0.351000,0.319000,0.461000,0.268000,0.428000,0.359000,0.314000,0.475000,0.382000
17936,0,0.382000,0.351000,0.320000,0.461000,0.268000,0.428000,0.360000,0.314000,0.475000,0.382000
17937,0,0.382000,0.351000,0.320000,0.461000,0.268000,0.428000,0.360000,0.314000,0.476000,0.382000
17938,0,0.382000,0.351000,0.320000,0.461000,0.268000,0.428000,0.361000,0.314000,0.476000,0.382000
17939,0,0.382000,0.351000,0.320000,0.461000,0.268000,0.428000,0.360000,0.314000,0.476000,0.383000
17940,0,0.382000,0.351000,0.320000,0.461000,0.269000,0.428000,0.361000,0.314000,0.476000,0.382000
17941,0,0.382000,0.351000,0.320000,0.461000,0.269000,0.430000,0.361000,0.315000,0.476000,0.383000
17942,0,0.383000,0.351000,0.320000,0.461000,0.269000,0.445000,0.361000,0.315000,0.476000,0.383000
17943,0,0.384000,0.352000,0.320000,0.461000,0.269000,0.452000,0.361000,0.315000,0.476000,0.382000
17944,0,0.385000,0.353000,0.320000,0.461000,0.268000,0.453000,0.370000,0.315000,0.476000,0.382000
17945,0,0.387000,0.355000,0.320000,0.461000,0.268000,0.453000,0.378000,0.315000,0.476000,0.382000
17946,0,0.388000,0.356000,0.321000,0.461000,0.268000,0.452000,0.381000,0.316000,0.476000,0.382000
17947,0,0.388000,0.356000,0.321000,0.461000,0.268000,0.450000,0.381000,0.317000,0.476000,0.382000
17948,0,0.389000,0.357000,0.322000,0.461000,0.268000,0.449000,0.381000,0.317000,0.475000,0.382000
17949,0,0.389000,0.357000,0.322000,0.461000,0.268000,0.446000,0.379000,0.318000,0.476000,0.382000
17950,0,0.389000,0.357000,0.323000,0.461000,0.268000,0.445000,0.378000,0.318000,0.476000,0.382000
17951,0,0.388000,0.357000,0.323000,0.461000,0.268000,0.444000,0.377000,0.319000,0.476000,0.382000
17952,0,0.388000,0.357000,0.324000,0.461000,0.268000,0.443000,0.377000,0.319000,0.476000,0.382000
17953,0,0.388000,0.357000,0.324000,0.461000,0.268000,0.442000,0.375000,0.319000,0.476000,0.382000
17954,0,0.388000,0.357000,0.324000,0.461000,0.268000,0.442000,0.375000,0.320000,0.476000,0.382000
17955,0,0.388000,0.356000,0.324000,0.461000,0.268000,0.440000,0.375000,0.320000,0.476000,0.382000
17956,0,0.388000,0.356000,0.324000,0.462000,0.268000,0.440000,0.374000,0.320000,0.476000,0.382000
17957,0,0.388000,0.356000,0.325000,0.462000,0.268000,0.439000,0.374000,0.320000,0.476000,0.382000
17958,0,0.388000,0.356000,0.325000,0.462000,0.268000,0.439000,0.373000,0.320000,0.476000,0.382000
17959,0,0.387000,0.356000,0.325000,0.462000,0.268000,0.438000,0.373000,0.321000,0.476000,0.382000
17960,0,0.387000,0.356000,0.325000,0.462000,0.269000,0.437000,0.373000,0.321000,0.476000,0.382000
17961,0,0.388000,0.356000,0.326000,0.462000,0.269000,0.436000,0.373000,0.321000,0.476000,0.383000
17962,0,0.388000,0.356000,0.325000,0.462000,0.270000,0.437000,0.372000,0.321000,0.476000,0.384000
17963,0,0.388000,0.358000,0.325000,0.462000,0.270000,0.452000,0.374000,0.321000,0.476000,0.384000
17964,0,0.390000,0.359000,0.326000,0.462000,0.270000,0.454000,0.392000,0.321000,0.476000,0.384000
17965,0,0.390000,0.360000,0.326000,0.463000,0.270000,0.452000,0.395000,0.323000,0.476000,0.384000
17966,0,0.390000,0.360000,0.326000,0.463000,0.270000,0.450000,0.393000,0.324000,0.477000,0.384000
17967,0,0.390000,0.360000,0.326000,0.463000,0.270000,0.448000,0.390000,0.324000,0.477000,0.384000
17968,0,0.390000,0.359000,0.327000,0.463000,0.270000,0.445000,0.388000,0.325000,0.477000,0.384000
17969,0,0.389000,0.359000,0.327000,0.462000,0.271000,0.443000,0.386000,0.325000,0.476000,0.383000
17970,0,0.388000,0.359000,0.327000,0.462000,0.271000,0.442000,0.384000,0.325000,0.476000,0.383000
17971,0,0.388000,0.359000,0.327000,0.462000,0.271000,0.441000,0.383000,0.325000,0.476000,0.383000
17972,0,0.388000,0.358000,0.327000,0.462000,0.271000,0.440000,0.381000,0.325000,0.476000,0.383000
17973,0,0.388000,0.358000,0.327000,0.462000,0.271000,0.439000,0.381000,0.325000,0.476000,0.384000
17974,0,0.388000,0.358000,0.327000,0.462000,0.271000,0.439000,0.379000,0.324000,0.476000,0.384000
17975,0,0.387000,0.358000,0.327000,0.462000,0.271000,0.438000,0.378000,0.324000,0.476000,0.384000
17976,0,0.387000,0.357000,0.327000,0.462000,0.271000,0.437000,0.378000,0.324000,0.476000,0.384000
17977,0,0.386000,0.357000,0.327000,0.462000,0.272000,0.436000,0.377000,0.324000,0.476000,0.384000
17978,0,0.386000,0.357000,0.327000,0.462000,0.272000,0.436000,0.377000,0.323000,0.476000,0.384000
17979,0,0.386000,0.357000,0.327000,0.462000,0.272000,0.436000,0.375000,0.323000,0.476000,0.384000
17980,0,0.386000,0.356000,0.327000,0.462000,0.273000,0.436000,0.375000,0.323000,0.476000,0.385000
17981,0,0.385000,0.356000,0.326000,0.462000,0.273000,0.434000,0.375000,0.323000,0.476000,0.385000
17982,0,0.385000,0.356000,0.326000,0.462000,0.273000,0.434000,0.374000,0.323000,0.476000,0.385000
17983,0,0.385000,0.356000,0.326000,0.462000,0.273000,0.434000,0.374000,0.323000,0.476000,0.385000
17984,0,0.385000,0.356000,0.326000,0.462000,0.274000,0.433000,0.373000,0.323000,0.476000,0.385000
17985,0,0.385000,0.356000,0.326000,0.462000,0.274000,0.433000,0.373000,0.323000,0.476000,0.385000
17986,0,0.385000,0.356000,0.326000,0.462000,0.275000,0.433000,0.373000,0.323000,0.477000,0.386000
17987,0,0.385000,0.356000,0.326000,0.463000,0.275000,0.433000,0.372000,0.322000,0.477000,0.386000
17988,0,0.385000,0.356000,0.326000,0.464000,0.276000,0.434000,0.372000,0.322000,0.478000,0.387000
17989,0,0.385000,0.356000,0.326000,0.464000,0.276000,0.434000,0.372000,0.322000,0.478000,0.387000
17990,0,0.385000,0.356000,0.326000,0.464000,0.276000,0.433000,0.371000,0.322000,0.478000,0.387000
17991,0,0.384000,0.356000,0.326000,0.464000,0.276000,0.433000,0.370000,0.321000,0.478000,0.387000
17992,0,0.384000,0.356000,0.326000,0.464000,0.276000,0.433000,0.370000,0.321000,0.478000,0.387000
17993,0,0.384000,0.356000,0.326000,0.463000,0.276000,0.433000,0.370000,0.321000,0.477000,0.386000
17994,0,0.382000,0.355000,0.325000,0.462000,0.276000,0.432000,0.370000,0.321000,0.477000,0.385000
17995,0,0.382000,0.355000,0.325000,0.462000,0.275000,0.432000,0.369000,0.321000,0.476000,0.385000
17996,0,0.382000,0.354000,0.325000,0.462000,0.275000,0.431000,0.369000,0.321000,0.476000,0.385000
17997,0,0.382000,0.354000,0.325000,0.462000,0.275000,0.430000,0.369000,0.321000,0.476000,0.385000
17998,0,0.382000,0.354000,0.324000,0.462000,0.275000,0.430000,0.368000,0.320000,0.476000,0.385000
17999,0,0.382000,0.354000,0.324000,0.462000,0.275000,0.430000,0.368000,0.320000,0.476000,0.385000
18000,0,0.381000,0.354000,0.324000,0.462000,0.275000,0.429000,0.368000,0.320000,0.476000,0.385000
18001,0,0.381000,0.354000,0.324000,0.462000,0.275000,0.429000,0.368000,0.320000,0.476000,0.385000
18002,0,0.381000,0.354000,0.324000,0.462000,0.275000,0.429000,0.367000,0.320000,0.476000,0.385000
18003,0,0.381000,0.354000,0.324000,0.462000,0.275000,0.429000,0.367000,0.319000,0.476000,0.385000
18004,0,0.381000,0.354000,0.324000,0.462000,0.275000,0.429000,0.367000,0.319000,0.476000,0.385000
18005,0,0.380000,0.354000,0.323000,0.462000,0.275000,0.429000,0.367000,0.319000,0.476000,0.385000
18006,0,0.380000,0.354000,0.324000,0.462000,0.275000,0.428000,0.367000,0.319000,0.476000,0.385000
18007,0,0.380000,0.353000,0.323000,0.462000,0.275000,0.428000,0.366000,0.319000,0.476000,0.385000
18008,0,0.380000,0.353000,0.323000,0.462000,0.275000,0.428000,0.366000,0.319000,0.476000,0.385000
18009,0,0.380000,0.354000,0.323000,0.462000,0.275000,0.427000,0.366000,0.319000,0.476000,0.385000
18010,0,0.380000,0.354000,0.324000,0.462000,0.275000,0.428000,0.365000,0.319000,0.476000,0.386000
18011,0,0.380000,0.354000,0.324000,0.462000,0.275000,0.428000,0.365000,0.319000,0.476000,0.386000
18012,0,0.380000,0.354000,0.324000,0.463000,0.275000,0.428000,0.365000,0.319000,0.477000,0.386000
18013,0,0.380000,0.354000,0.324000,0.463000,0.275000,0.427000,0.365000,0.319000,0.477000,0.386000
18014,0,0.380000,0.354000,0.324000,0.463000,0.275000,0.427000,0.365000,0.319000,0.477000,0.386000
18015,0,0.380000,0.354000,0.323000,0.463000,0.275000,0.427000,0.365000,0.319000,0.477000,0.386000
18016,0,0.380000,0.353000,0.323000,0.463000,0.275000,0.426000,0.365000,0.319000,0.476000,0.386000
18017,0,0.379000,0.353000,0.323000,0.462000,0.275000,0.426000,0.364000,0.319000,0.476000,0.385000
18018,0,0.379000,0.352000,0.322000,0.462000,0.274000,0.426000,0.365000,0.318000,0.476000,0.385000
18019,0,0.379000,0.352000,0.322000,0.462000,0.274000,0.426000,0.364000,0.318000,0.476000,0.385000
18020,0,0.379000,0.352000,0.322000,0.462000,0.274000,0.426000,0.364000,0.318000,0.476000,0.385000
18021,0,0.379000,0.352000,0.322000,0.462000,0.274000,0.426000,0.364000,0.318000,0.476000,0.385000
18022,0,0.378000,0.352000,0.322000,0.462000,0.274000,0.426000,0.364000,0.318000,0.476000,0.385000
18023,0,0.378000,0.351000,0.322000,0.462000,0.274000,0.426000,0.363000,0.317000,0.476000,0.385000
18024,0,0.377000,0.352000,0.322000,0.462000,0.273000,0.426000,0.363000,0.317000,0.476000,0.385000
18025,0,0.377000,0.351000,0.322000,0.462000,0.273000,0.425000,0.363000,0.317000,0.476000,0.385000
18026,0,0.377000,0.351000,0.322000,0.462000,0.273000,0.425000,0.363000,0.317000,0.476000,0.385000
18027,0,0.377000,0.351000,0.322000,0.462000,0.273000,0.425000,0.363000,0.317000,0.476000,0.385000
18028,0,0.377000,0.351000,0.322000,0.462000,0.273000,0.425000,0.363000,0.317000,0.476000,0.385000
18029,0,0.377000,0.351000,0.322000,0.462000,0.273000,0.425000,0.363000,0.317000,0.476000,0.385000
18030,0,0.377000,0.351000,0.322000,0.462000,0.273000,0.424000,0.362000,0.317000,0.476000,0.384000
18031,0,0.377000,0.351000,0.321000,0.462000,0.273000,0.424000,0.362000,0.317000,0.476000,0.384000
18032,0,0.377000,0.351000,0.322000,0.462000,0.273000,0.424000,0.362000,0.317000,0.476000,0.384000
18033,0,0.377000,0.351000,0.322000,0.462000,0.274000,0.423000,0.362000,0.317000,0.476000,0.385000
18034,0,0.377000,0.352000,0.322000,0.462000,0.274000,0.424000,0.362000,0.317000,0.476000,0.385000
18035,0,0.377000,0.352000,0.322000,0.462000,0.274000,0.424000,0.362000,0.317000,0.476000,0.386000
18036,0,0.377000,0.352000,0.322000,0.463000,0.274000,0.424000,0.362000,0.317000,0.476000,0.386000
18037,0,0.377000,0.352000,0.322000,0.463000,0.274000,0.423000,0.362000,0.317000,0.476000,0.386000
18038,0,0.377000,0.352000,0.322000,0.463000,0.274000,0.423000,0.362000,0.316000,0.476000,0.386000
18039,0,0.377000,0.352000,0.322000,0.463000,0.274000,0.423000,0.362000,0.316000,0.476000,0.386000
18040,0,0.377000,0.351000,0.321000,0.463000,0.273000,0.423000,0.362000,0.316000,0.476000,0.385000
18041,0,0.376000,0.351000,0.321000,0.462000,0.273000,0.423000,0.361000,0.316000,0.476000,0.385000
18042,0,0.376000,0.351000,0.321000,0.462000,0.273000,0.423000,0.361000,0.316000,0.476000,0.385000
18043,0,0.375000,0.351000,0.321000,0.462000,0.273000,0.423000,0.361000,0.316000,0.476000,0.384000
18044,0,0.375000,0.351000,0.322000,0.462000,0.272000,0.423000,0.361000,0.316000,0.476000,0.384000
18045,0,0.375000,0.350000,0.326000,0.462000,0.272000,0.423000,0.361000,0.316000,0.476000,0.384000
18046,0,0.375000,0.350000,0.328000,0.462000,0.272000,0.422000,0.361000,0.316000,0.476000,0.384000
18047,0,0.375000,0.350000,0.329000,0.462000,0.272000,0.422000,0.361000,0.315000,0.476000,0.384000
18048,0,0.375000,0.350000,0.329000,0.462000,0.272000,0.422000,0.361000,0.315000,0.476000,0.384000
18049,0,0.375000,0.350000,0.329000,0.462000,0.272000,0.421000,0.361000,0.315000,0.476000,0.384000
18050,0,0.375000,0.350000,0.329000,0.461000,0.271000,0.421000,0.360000,0.315000,0.476000,0.384000
18051,0,0.375000,0.350000,0.328000,0.461000,0.271000,0.421000,0.360000,0.315000,0.476000,0.384000
18052,0,0.375000,0.350000,0.328000,0.462000,0.271000,0.421000,0.361000,0.315000,0.476000,0.384000
18053,0,0.375000,0.350000,0.327000,0.461000,0.271000,0.421000,0.360000,0.315000,0.476000,0.384000
18054,0,0.374000,0.350000,0.327000,0.461000,0.271000,0.421000,0.360000,0.315000,0.476000,0.384000
18055,0,0.374000,0.350000,0.326000,0.462000,0.271000,0.421000,0.360000,0.315000,0.476000,0.384000
18056,0,0.374000,0.350000,0.326000,0.462000,0.271000,0.421000,0.360000,0.315000,0.476000,0.384000
18057,0,0.375000,0.350000,0.329000,0.462000,0.272000,0.421000,0.360000,0.315000,0.476000,0.384000
18058,0,0.375000,0.350000,0.330000,0.462000,0.272000,0.420000,0.360000,0.315000,0.476000,0.385000
18059,0,0.375000,0.350000,0.328000,0.462000,0.272000,0.421000,0.360000,0.315000,0.476000,0.385000
18060,0,0.375000,0.350000,0.328000,0.463000,0.272000,0.421000,0.360000,0.315000,0.476000,0.385000
18061,0,0.374000,0.350000,0.327000,0.463000,0.272000,0.420000,0.360000,0.315000,0.476000,0.385000
18062,0,0.374000,0.350000,0.326000,0.462000,0.272000,0.422000,0.359000,0.315000,0.476000,0.385000
18063,0,0.374000,0.350000,0.328000,0.463000,0.272000,0.421000,0.359000,0.315000,0.476000,0.385000
18064,0,0.374000,0.350000,0.327000,0.462000,0.272000,0.420000,0.359000,0.315000,0.476000,0.385000
18065,0,0.374000,0.350000,0.326000,0.462000,0.272000,0.420000,0.359000,0.314000,0.476000,0.385000
18066,0,0.372000,0.349000,0.326000,0.462000,0.271000,0.420000,0.359000,0.315000,0.476000,0.384000
18067,0,0.372000,0.349000,0.326000,0.462000,0.271000,0.420000,0.359000,0.314000,0.476000,0.384000
18068,0,0.372000,0.349000,0.326000,0.461000,0.271000,0.420000,0.359000,0.314000,0.476000,0.384000
18069,0,0.372000,0.349000,0.329000,0.461000,0.271000,0.420000,0.359000,0.314000,0.476000,0.384000
18070,0,0.372000,0.349000,0.329000,0.461000,0.271000,0.420000,0.359000,0.314000,0.476000,0.384000
18071,0,0.372000,0.349000,0.329000,0.461000,0.271000,0.420000,0.358000,0.314000,0.476000,0.384000
18072,0,0.372000,0.349000,0.331000,0.461000,0.271000,0.420000,0.358000,0.314000,0.476000,0.384000
18073,0,0.372000,0.349000,0.330000,0.461000,0.271000,0.420000,0.358000,0.314000,0.476000,0.384000
18074,0,0.372000,0.349000,0.330000,0.461000,0.271000,0.420000,0.358000,0.314000,0.476000,0.384000
18075,0,0.372000,0.349000,0.330000,0.461000,0.271000,0.419000,0.358000,0.314000,0.475000,0.384000
18076,0,0.372000,0.349000,0.330000,0.461000,0.271000,0.419000,0.358000,0.314000,0.476000,0.384000
18077,0,0.372000,0.348000,0.330000,0.461000,0.271000,0.419000,0.358000,0.313000,0.475000,0.384000
18078,0,0.372000,0.348000,0.330000,0.461000,0.270000,0.419000,0.358000,0.313000,0.475000,0.384000
18079,0,0.371000,0.348000,0.332000,0.461000,0.270000,0.419000,0.358000,0.313000,0.476000,0.384000
18080,0,0.371000,0.348000,0.332000,0.461000,0.270000,0.419000,0.358000,0.313000,0.476000,0.384000
18081,0,0.372000,0.349000,0.332000,0.461000,0.270000,0.419000,0.358000,0.313000,0.476000,0.384000
18082,0,0.372000,0.349000,0.332000,0.462000,0.271000,0.419000,0.358000,0.313000,0.476000,0.385000
18083,0,0.372000,0.349000,0.332000,0.462000,0.271000,0.419000,0.358000,0.313000,0.476000,0.385000
18084,0,0.372000,0.349000,0.332000,0.462000,0.271000,0.419000,0.358000,0.313000,0.476000,0.385000
18085,0,0.372000,0.350000,0.332000,0.463000,0.271000,0.419000,0.358000,0.313000,0.476000,0.385000
18086,0,0.371000,0.350000,0.332000,0.462000,0.271000,0.419000,0.358000,0.313000,0.476000,0.385000
18087,0,0.371000,0.349000,0.332000,0.462000,0.271000,0.419000,0.358000,0.313000,0.476000,0.385000
18088,0,0.371000,0.349000,0.334000,0.462000,0.270000,0.419000,0.358000,0.313000,0.476000,0.385000
18089,0,0.370000,0.348000,0.334000,0.462000,0.270000,0.419000,0.358000,0.313000,0.476000,0.384000
18090,0,0.370000,0.348000,0.334000,0.462000,0.270000,0.418000,0.358000,0.313000,0.476000,0.384000
18091,0,0.370000,0.348000,0.334000,0.461000,0.270000,0.418000,0.358000,0.313000,0.476000,0.383000
18092,0,0.370000,0.348000,0.333000,0.461000,0.270000,0.418000,0.358000,0.313000,0.476000,0.383000
18093,0,0.370000,0.348000,0.334000,0.461000,0.270000,0.418000,0.357000,0.313000,0.476000,0.383000
18094,0,0.370000,0.348000,0.334000,0.461000,0.270000,0.418000,0.357000,0.313000,0.476000,0.383000
18095,0,0.370000,0.348000,0.334000,0.461000,0.270000,0.417000,0.357000,0.313000,0.476000,0.383000
18096,0,0.370000,0.348000,0.333000,0.461000,0.270000,0.417000,0.357000,0.313000,0.475000,0.383000
18097,0,0.369000,0.348000,0.333000,0.461000,0.270000,0.417000,0.357000,0.313000,0.475000,0.382000
18098,0,0.369000,0.348000,0.333000,0.461000,0.270000,0.417000,0.357000,0.312000,0.475000,0.382000
18099,0,0.369000,0.347000,0.333000,0.461000,0.270000,0.417000,0.356000,0.312000,0.475000,0.382000
18100,0,0.369000,0.347000,0.333000,0.461000,0.269000,0.417000,0.356000,0.312000,0.475000,0.382000
18101,0,0.369000,0.347000,0.333000,0.461000,0.269000,0.417000,0.356000,0.312000,0.475000,0.382000
18102,0,0.369000,0.347000,0.333000,0.461000,0.269000,0.417000,0.356000,0.312000,0.475000,0.382000
18103,0,0.369000,0.347000,0.333000,0.461000,0.269000,0.417000,0.356000,0.312000,0.475000,0.382000
18104,0,0.369000,0.347000,0.333000,0.461000,0.269000,0.417000,0.356000,0.312000,0.475000,0.382000
18105,0,0.369000,0.347000,0.333000,0.461000,0.269000,0.417000,0.356000,0.312000,0.476000,0.383000
18106,0,0.369000,0.347000,0.333000,0.461000,0.270000,0.417000,0.356000,0.312000,0.476000,0.384000
18107,0,0.369000,0.348000,0.333000,0.462000,0.270000,0.417000,0.356000,0.312000,0.476000,0.384000
18108,0,0.369000,0.348000,0.333000,0.462000,0.270000,0.417000,0.356000,0.312000,0.476000,0.384000
18109,0,0.369000,0.348000,0.333000,0.462000,0.270000,0.417000,0.356000,0.312000,0.476000,0.384000
18110,0,0.369000,0.348000,0.333000,0.462000,0.270000,0.417000,0.356000,0.312000,0.476000,0.384000
18111,0,0.369000,0.348000,0.333000,0.462000,0.270000,0.417000,0.356000,0.312000,0.476000,0.385000
18112,0,0.369000,0.348000,0.333000,0.462000,0.269000,0.417000,0.356000,0.312000,0.476000,0.384000
18113,0,0.368000,0.347000,0.332000,0.461000,0.269000,0.415000,0.356000,0.312000,0.476000,0.382000
18114,0,0.367000,0.347000,0.333000,0.461000,0.269000,0.416000,0.356000,0.312000,0.475000,0.382000
18115,0,0.367000,0.347000,0.332000,0.461000,0.269000,0.416000,0.356000,0.311000,0.475000,0.382000
18116,0,0.367000,0.347000,0.332000,0.461000,0.269000,0.415000,0.356000,0.311000,0.475000,0.382000
18117,0,0.367000,0.347000,0.332000,0.461000,0.269000,0.415000,0.356000,0.311000,0.475000,0.382000
18118,0,0.367000,0.347000,0.332000,0.461000,0.268000,0.415000,0.356000,0.311000,0.475000,0.382000
18119,0,0.366000,0.347000,0.332000,0.461000,0.268000,0.415000,0.355000,0.311000,0.475000,0.382000
18120,0,0.365000,0.347000,0.332000,0.461000,0.268000,0.414000,0.356000,0.311000,0.475000,0.382000
18121,0,0.365000,0.347000,0.332000,0.461000,0.268000,0.414000,0.356000,0.311000,0.475000,0.382000
18122,0,0.365000,0.347000,0.332000,0.461000,0.268000,0.414000,0.356000,0.311000,0.475000,0.382000
18123,0,0.365000,0.347000,0.332000,0.461000,0.268000,0.414000,0.356000,0.311000,0.475000,0.382000
18124,0,0.365000,0.347000,0.332000,0.461000,0.268000,0.414000,0.355000,0.311000,0.475000,0.382000
18125,0,0.365000,0.346000,0.332000,0.461000,0.268000,0.414000,0.356000,0.311000,0.475000,0.382000
18126,0,0.365000,0.346000,0.332000,0.461000,0.268000,0.414000,0.355000,0.311000,0.475000,0.382000
18127,0,0.365000,0.346000,0.332000,0.461000,0.268000,0.414000,0.355000,0.311000,0.475000,0.382000
18128,0,0.365000,0.346000,0.332000,0.461000,0.268000,0.414000,0.355000,0.311000,0.475000,0.382000
18129,0,0.365000,0.346000,0.332000,0.461000,0.268000,0.414000,0.355000,0.311000,0.475000,0.382000
18130,0,0.365000,0.347000,0.332000,0.461000,0.268000,0.414000,0.356000,0.311000,0.476000,0.382000
18131,0,0.366000,0.347000,0.332000,0.462000,0.268000,0.414000,0.355000,0.311000,0.476000,0.384000
18132,0,0.365000,0.347000,0.332000,0.462000,0.268000,0.414000,0.355000,0.311000,0.476000,0.384000
18133,0,0.366000,0.347000,0.332000,0.462000,0.268000,0.414000,0.355000,0.311000,0.476000,0.384000
18134,0,0.366000,0.347000,0.332000,0.462000,0.268000,0.414000,0.355000,0.311000,0.476000,0.384000
18135,0,0.365000,0.347000,0.332000,0.462000,0.268000,0.414000,0.355000,0.311000,0.476000,0.384000
