DATASET:,IRKIS
22955,0,0.292000,0.352000,N,0.226000,N,0.382000,N,0.332000,0.237000,0.366000
22956,0,0.292000,0.352000,N,0.225000,N,0.382000,N,0.336000,0.237000,0.366000
22957,0,0.292000,0.352000,N,0.225000,N,0.383000,N,0.338000,0.236000,0.365000
22958,0,0.299000,0.352000,N,0.225000,N,0.382000,N,0.337000,0.236000,0.366000
22959,0,0.299000,0.352000,N,0.225000,N,0.382000,N,0.331000,0.236000,0.365000
22960,0,0.299000,0.352000,N,0.225000,N,0.382000,N,0.331000,0.236000,0.366000
22961,0,0.299000,0.352000,N,0.225000,N,0.382000,N,0.331000,0.236000,0.365000
22962,0,0.299000,0.352000,N,0.225000,N,0.382000,N,0.332000,0.237000,0.365000
22963,0,0.298000,0.352000,N,0.225000,N,0.382000,N,0.331000,0.237000,0.365000
22964,0,0.298000,0.351000,N,0.226000,N,0.382000,N,0.332000,0.237000,0.365000
22965,0,0.298000,0.351000,N,0.226000,N,0.382000,N,0.332000,0.237000,0.365000
22966,0,0.297000,0.351000,N,0.226000,N,0.381000,N,0.335000,0.237000,0.365000
22967,0,0.297000,0.351000,N,0.226000,N,0.381000,N,0.338000,0.237000,0.365000
22968,0,0.297000,0.351000,N,0.226000,N,0.381000,N,0.350000,0.237000,0.365000
22969,0,0.297000,0.351000,N,0.226000,N,0.381000,N,0.347000,0.237000,0.365000
22970,0,0.297000,0.351000,N,0.225000,N,0.381000,N,0.336000,0.237000,0.365000
22971,0,0.297000,0.351000,N,0.225000,N,0.381000,N,0.362000,0.237000,0.365000
22972,0,0.297000,0.351000,N,0.225000,N,0.380000,N,0.372000,0.236000,0.365000
22973,0,0.297000,0.351000,N,0.224000,N,0.380000,N,0.375000,0.236000,0.365000
22974,0,0.297000,0.351000,N,0.224000,N,0.380000,N,0.373000,0.236000,0.365000
22975,0,0.297000,0.351000,N,0.224000,N,0.380000,N,0.332000,0.236000,0.365000
22976,0,0.297000,0.351000,N,0.224000,N,0.380000,N,0.332000,0.235000,0.365000
22977,0,0.297000,0.351000,N,0.223000,N,0.380000,N,0.330000,0.235000,0.365000
22978,0,0.297000,0.351000,N,0.223000,N,0.380000,N,0.331000,0.234000,0.365000
22979,0,0.296000,0.351000,N,0.222000,N,0.380000,N,0.331000,0.234000,0.365000
22980,0,0.296000,0.351000,N,0.222000,N,0.380000,N,0.331000,0.234000,0.365000
22981,0,0.296000,0.351000,N,0.222000,N,0.379000,N,0.331000,0.233000,0.365000
22982,0,0.296000,0.351000,N,0.221000,N,0.379000,N,0.331000,0.233000,0.365000
22983,0,0.297000,0.351000,N,0.221000,N,0.379000,N,0.331000,0.233000,0.365000
22984,0,0.297000,0.351000,N,0.221000,N,0.379000,N,0.330000,0.233000,0.365000
22985,0,0.296000,0.351000,N,0.221000,N,0.379000,N,0.330000,0.233000,0.365000
22986,0,0.296000,0.351000,N,0.221000,N,0.379000,N,0.335000,0.233000,0.365000
22987,0,0.296000,0.351000,N,0.221000,N,0.378000,N,0.333000,0.233000,0.365000
22988,0,0.296000,0.351000,N,0.221000,N,0.378000,N,0.330000,0.233000,0.365000
22989,0,0.296000,0.351000,N,0.221000,N,0.377000,N,0.330000,0.233000,0.365000
22990,0,0.296000,0.351000,N,0.220000,N,0.377000,N,0.330000,0.232000,0.365000
22991,0,0.296000,0.351000,N,0.220000,N,0.377000,N,0.330000,0.232000,0.365000
22992,0,0.296000,0.351000,N,0.220000,N,0.377000,N,0.330000,0.232000,0.365000
22993,0,0.295000,0.350000,N,0.220000,N,0.377000,N,0.332000,0.232000,0.365000
22994,0,0.295000,0.350000,N,0.220000,N,0.377000,N,0.335000,0.232000,0.365000
22995,0,0.295000,0.350000,N,0.220000,N,0.377000,N,0.335000,0.232000,0.365000
22996,0,0.295000,0.350000,N,0.220000,N,0.377000,N,0.334000,0.232000,0.365000
22997,0,0.295000,0.350000,N,0.219000,N,0.377000,N,0.331000,0.232000,0.365000
22998,0,0.297000,0.350000,N,0.219000,N,0.377000,N,0.331000,0.231000,0.365000
22999,0,0.297000,0.350000,N,0.218000,N,0.377000,N,0.330000,0.231000,0.365000
23000,0,0.297000,0.350000,N,0.218000,N,0.377000,N,0.330000,0.230000,0.365000
23001,0,0.296000,0.350000,N,0.218000,N,0.377000,N,0.331000,0.230000,0.365000
23002,0,0.296000,0.349000,N,0.218000,N,0.377000,N,0.330000,0.230000,0.365000
23003,0,0.296000,0.349000,N,0.219000,N,0.376000,N,0.331000,0.230000,0.365000
23004,0,0.295000,0.349000,N,0.219000,N,0.376000,N,0.331000,0.230000,0.365000
23005,0,0.296000,0.349000,N,0.220000,N,0.376000,N,0.330000,0.231000,0.365000
23006,0,0.298000,0.349000,N,0.221000,N,0.376000,N,0.329000,0.231000,0.365000
23007,0,0.298000,0.349000,N,0.222000,N,0.376000,N,0.330000,0.232000,0.365000
23008,0,0.298000,0.350000,N,0.223000,N,0.377000,N,0.329000,0.233000,0.365000
23009,0,0.298000,0.350000,N,0.224000,N,0.376000,N,0.329000,0.234000,0.365000
23010,0,0.297000,0.350000,N,0.224000,N,0.376000,N,0.329000,0.234000,0.365000
23011,0,0.297000,0.349000,N,0.224000,N,0.376000,N,0.329000,0.235000,0.365000
23012,0,0.297000,0.349000,N,0.224000,N,0.376000,N,0.329000,0.235000,0.365000
23013,0,0.297000,0.349000,N,0.224000,N,0.376000,N,0.329000,0.235000,0.365000
23014,0,0.297000,0.349000,N,0.225000,N,0.376000,N,0.329000,0.235000,0.365000
23015,0,0.297000,0.349000,N,0.224000,N,0.376000,N,0.329000,0.235000,0.365000
23016,0,0.297000,0.349000,N,0.224000,N,0.376000,N,0.330000,0.235000,0.365000
23017,0,0.297000,0.349000,N,0.224000,N,0.376000,N,0.330000,0.235000,0.365000
23018,0,0.297000,0.349000,N,0.224000,N,0.375000,N,0.330000,0.235000,0.364000
23019,0,0.290000,0.349000,N,0.224000,N,0.375000,N,0.330000,0.235000,0.365000
23020,0,0.290000,0.349000,N,0.224000,N,0.375000,N,0.329000,0.234000,0.365000
23021,0,0.290000,0.349000,N,0.223000,N,0.375000,N,0.330000,0.234000,0.365000
23022,0,0.290000,0.349000,N,0.222000,N,0.375000,N,0.329000,0.234000,0.365000
23023,0,0.289000,0.349000,N,0.222000,N,0.375000,N,0.330000,0.233000,0.365000
23024,0,0.290000,0.348000,N,0.221000,N,0.375000,N,0.330000,0.235000,0.365000
23025,0,0.290000,0.348000,N,0.223000,N,0.375000,N,0.330000,0.237000,0.365000
23026,0,0.315000,0.347000,N,0.225000,N,0.397000,N,0.334000,0.239000,0.365000
23027,0,0.313000,0.347000,N,0.229000,N,0.399000,N,0.330000,0.241000,0.365000
23028,0,0.312000,0.348000,N,0.233000,N,0.399000,N,0.330000,0.243000,0.365000
23029,0,0.310000,0.348000,N,0.234000,N,0.398000,N,0.330000,0.244000,0.365000
23030,0,0.309000,0.348000,N,0.234000,N,0.397000,N,0.329000,0.244000,0.365000
23031,0,0.310000,0.348000,N,0.234000,N,0.395000,N,0.329000,0.244000,0.365000
23032,0,0.309000,0.349000,N,0.234000,N,0.394000,N,0.329000,0.243000,0.365000
23033,0,0.309000,0.349000,N,0.233000,N,0.394000,N,0.329000,0.243000,0.365000
23034,0,0.308000,0.349000,N,0.232000,N,0.393000,N,0.329000,0.242000,0.365000
23035,0,0.310000,0.349000,N,0.232000,N,0.392000,N,0.329000,0.241000,0.365000
23036,0,0.310000,0.348000,N,0.231000,N,0.391000,N,0.330000,0.240000,0.365000
23037,0,0.309000,0.349000,N,0.230000,N,0.390000,N,0.333000,0.240000,0.365000
23038,0,0.309000,0.349000,N,0.230000,N,0.390000,N,0.359000,0.240000,0.365000
23039,0,0.306000,0.348000,N,0.229000,N,0.390000,N,0.340000,0.239000,0.365000
23040,0,0.306000,0.349000,N,0.228000,N,0.390000,N,0.388000,0.238000,0.365000
23041,0,0.305000,0.349000,N,0.228000,N,0.389000,N,0.392000,0.237000,0.365000
23042,0,0.305000,0.349000,N,0.227000,N,0.389000,N,0.355000,0.237000,0.365000
23043,0,0.305000,0.349000,N,0.226000,N,0.388000,N,0.336000,0.236000,0.365000
23044,0,0.305000,0.349000,N,0.225000,N,0.388000,N,0.332000,0.235000,0.365000
23045,0,0.305000,0.349000,N,0.225000,N,0.388000,N,0.332000,0.235000,0.365000
23046,0,0.305000,0.349000,N,0.224000,N,0.388000,N,0.331000,0.234000,0.365000
23047,0,0.305000,0.349000,N,0.223000,N,0.388000,N,0.331000,0.233000,0.365000
23048,0,0.305000,0.349000,N,0.223000,N,0.388000,N,0.331000,0.233000,0.365000
23049,0,0.305000,0.350000,N,0.222000,N,0.388000,N,0.331000,0.233000,0.365000
23050,0,0.305000,0.350000,N,0.222000,N,0.388000,N,0.330000,0.232000,0.365000
23051,0,0.305000,0.350000,N,0.222000,N,0.388000,N,0.330000,0.232000,0.365000
23052,0,0.305000,0.350000,N,0.221000,N,0.387000,N,0.330000,0.232000,0.365000
23053,0,0.304000,0.351000,N,0.221000,N,0.386000,N,0.330000,0.232000,0.365000
23054,0,0.304000,0.351000,N,0.220000,N,0.386000,N,0.330000,0.231000,0.365000
23055,0,0.304000,0.351000,N,0.220000,N,0.386000,N,0.330000,0.231000,0.365000
23056,0,0.303000,0.351000,N,0.220000,N,0.386000,N,0.330000,0.231000,0.365000
23057,0,0.303000,0.351000,N,0.220000,N,0.385000,N,0.330000,0.231000,0.365000
23058,0,0.303000,0.350000,N,0.220000,N,0.385000,N,0.330000,0.231000,0.365000
23059,0,0.303000,0.350000,N,0.220000,N,0.385000,N,0.330000,0.230000,0.365000
23060,0,0.304000,0.350000,N,0.220000,N,0.385000,N,0.330000,0.230000,0.365000
23061,0,0.303000,0.350000,N,0.220000,N,0.384000,N,0.330000,0.230000,0.365000
23062,0,0.303000,0.350000,N,0.220000,N,0.384000,N,0.330000,0.230000,0.365000
23063,0,0.303000,0.350000,N,0.219000,N,0.384000,N,0.330000,0.230000,0.365000
23064,0,0.302000,0.350000,N,0.219000,N,0.384000,N,0.330000,0.230000,0.365000
23065,0,0.302000,0.350000,N,0.219000,N,0.383000,N,0.330000,0.230000,0.365000
23066,0,0.303000,0.350000,N,0.219000,N,0.382000,N,0.330000,0.230000,0.365000
23067,0,0.301000,0.350000,N,0.218000,N,0.382000,N,0.330000,0.229000,0.365000
23068,0,0.300000,0.349000,N,0.218000,N,0.382000,N,0.331000,0.230000,0.365000
23069,0,0.301000,0.349000,N,0.219000,N,0.382000,N,0.330000,0.231000,0.365000
23070,0,0.309000,0.349000,N,0.220000,N,0.382000,N,0.330000,0.231000,0.365000
23071,0,0.309000,0.349000,N,0.221000,N,0.382000,N,0.330000,0.233000,0.365000
23072,0,0.309000,0.349000,N,0.221000,N,0.382000,N,0.330000,0.235000,0.365000
23073,0,0.310000,0.349000,N,0.222000,N,0.382000,N,0.330000,0.234000,0.365000
23074,0,0.311000,0.349000,N,0.222000,N,0.383000,N,0.330000,0.237000,0.364000
23075,0,0.311000,0.349000,N,0.224000,N,0.385000,N,0.330000,0.237000,0.365000
23076,0,0.312000,0.348000,N,0.225000,N,0.392000,N,0.331000,0.239000,0.365000
23077,0,0.314000,0.349000,N,0.226000,N,0.397000,N,0.331000,0.239000,0.365000
23078,0,0.316000,0.349000,N,0.228000,N,0.397000,N,0.331000,0.240000,0.365000
23079,0,0.317000,0.349000,N,0.228000,N,0.397000,N,0.331000,0.240000,0.365000
23080,0,0.318000,0.349000,N,0.228000,N,0.397000,N,0.331000,0.239000,0.365000
23081,0,0.318000,0.350000,N,0.228000,N,0.395000,N,0.330000,0.238000,0.365000
23082,0,0.318000,0.350000,N,0.228000,N,0.394000,N,0.331000,0.238000,0.365000
23083,0,0.318000,0.350000,N,0.227000,N,0.394000,N,0.331000,0.238000,0.365000
23084,0,0.319000,0.350000,N,0.227000,N,0.393000,N,0.331000,0.237000,0.365000
23085,0,0.319000,0.350000,N,0.226000,N,0.393000,N,0.332000,0.237000,0.365000
23086,0,0.319000,0.351000,N,0.226000,N,0.392000,N,0.332000,0.236000,0.365000
23087,0,0.319000,0.351000,N,0.225000,N,0.392000,N,0.332000,0.236000,0.365000
23088,0,0.319000,0.351000,N,0.225000,N,0.391000,N,0.332000,0.235000,0.365000
23089,0,0.319000,0.351000,N,0.224000,N,0.391000,N,0.333000,0.235000,0.364000
23090,0,0.319000,0.351000,N,0.224000,N,0.390000,N,0.333000,0.234000,0.365000
23091,0,0.319000,0.351000,N,0.223000,N,0.390000,N,0.333000,0.234000,0.365000
23092,0,0.318000,0.351000,N,0.223000,N,0.390000,N,0.333000,0.234000,0.365000
23093,0,0.317000,0.351000,N,0.222000,N,0.390000,N,0.333000,0.233000,0.365000
23094,0,0.317000,0.351000,N,0.222000,N,0.390000,N,0.333000,0.233000,0.365000
23095,0,0.317000,0.351000,N,0.221000,N,0.390000,N,0.333000,0.232000,0.365000
23096,0,0.317000,0.351000,N,0.221000,N,0.390000,N,0.332000,0.232000,0.365000
23097,0,0.318000,0.351000,N,0.221000,N,0.390000,N,0.332000,0.232000,0.365000
23098,0,0.317000,0.351000,N,0.220000,N,0.389000,N,0.332000,0.231000,0.365000
23099,0,0.317000,0.351000,N,0.220000,N,0.389000,N,0.332000,0.231000,0.365000
23100,0,0.317000,0.351000,N,0.220000,N,0.389000,N,0.332000,0.231000,0.365000
23101,0,0.314000,0.351000,N,0.219000,N,0.388000,N,0.333000,0.231000,0.365000
23102,0,0.314000,0.351000,N,0.219000,N,0.388000,N,0.332000,0.230000,0.365000
23103,0,0.313000,0.351000,N,0.219000,N,0.388000,N,0.332000,0.230000,0.365000
23104,0,0.314000,0.351000,N,0.218000,N,0.388000,N,0.332000,0.230000,0.365000
23105,0,0.313000,0.351000,N,0.218000,N,0.388000,N,0.332000,0.229000,0.365000
23106,0,0.321000,0.351000,N,0.218000,N,0.388000,N,0.332000,0.229000,0.365000
23107,0,0.319000,0.351000,N,0.218000,N,0.388000,N,0.332000,0.229000,0.365000
23108,0,0.319000,0.351000,N,0.217000,N,0.387000,N,0.334000,0.228000,0.365000
23109,0,0.319000,0.351000,N,0.217000,N,0.386000,N,0.334000,0.228000,0.365000
23110,0,0.316000,0.351000,N,0.216000,N,0.386000,N,0.334000,0.228000,0.365000
23111,0,0.316000,0.351000,N,0.216000,N,0.386000,N,0.337000,0.227000,0.364000
23112,0,0.316000,0.351000,N,0.216000,N,0.386000,N,0.336000,0.226000,0.365000
23113,0,0.314000,0.351000,N,0.215000,N,0.385000,N,0.336000,0.226000,0.364000
23114,0,0.312000,0.351000,N,0.215000,N,0.385000,N,0.337000,0.226000,0.364000
23115,0,0.312000,0.351000,N,0.214000,N,0.385000,N,0.337000,0.225000,0.364000
23116,0,0.312000,0.351000,N,0.214000,N,0.385000,N,0.338000,0.225000,0.364000
23117,0,0.312000,0.351000,N,0.214000,N,0.385000,N,0.337000,0.225000,0.364000
23118,0,0.313000,0.351000,N,0.214000,N,0.385000,N,0.337000,0.225000,0.364000
23119,0,0.314000,0.351000,N,0.213000,N,0.385000,N,0.334000,0.225000,0.365000
23120,0,0.312000,0.351000,N,0.213000,N,0.385000,N,0.334000,0.224000,0.365000
23121,0,0.311000,0.351000,N,0.212000,N,0.385000,N,0.334000,0.224000,0.365000
23122,0,0.311000,0.351000,N,0.212000,N,0.385000,N,0.334000,0.224000,0.365000
23123,0,0.310000,0.351000,N,0.212000,N,0.385000,N,0.334000,0.223000,0.365000
23124,0,0.310000,0.351000,N,0.212000,N,0.385000,N,0.334000,0.223000,0.365000
23125,0,0.310000,0.351000,N,0.212000,N,0.385000,N,0.333000,0.223000,0.365000
23126,0,0.310000,0.351000,N,0.212000,N,0.384000,N,0.333000,0.222000,0.365000
23127,0,0.312000,0.351000,N,0.212000,N,0.384000,N,0.333000,0.222000,0.365000
23128,0,0.312000,0.351000,N,0.211000,N,0.384000,N,0.332000,0.222000,0.365000
23129,0,0.311000,0.351000,N,0.211000,N,0.384000,N,0.332000,0.221000,0.365000
23130,0,0.311000,0.351000,N,0.211000,N,0.383000,N,0.332000,0.221000,0.364000
23131,0,0.311000,0.351000,N,0.210000,N,0.382000,N,0.332000,0.221000,0.364000
23132,0,0.311000,0.351000,N,0.210000,N,0.382000,N,0.332000,0.221000,0.364000
23133,0,0.310000,0.351000,N,0.210000,N,0.382000,N,0.334000,0.220000,0.364000
23134,0,0.311000,0.350000,N,0.210000,N,0.382000,N,0.334000,0.220000,0.364000
23135,0,0.311000,0.350000,N,0.210000,N,0.382000,N,0.334000,0.220000,0.364000
23136,0,0.309000,0.350000,N,0.210000,N,0.382000,N,0.334000,0.220000,0.364000
23137,0,0.306000,0.350000,N,0.210000,N,0.382000,N,0.333000,0.220000,0.364000
23138,0,0.305000,0.350000,N,0.209000,N,0.382000,N,0.333000,0.219000,0.364000
23139,0,0.305000,0.350000,N,0.209000,N,0.382000,N,0.333000,0.219000,0.364000
23140,0,0.305000,0.350000,N,0.209000,N,0.382000,N,0.334000,0.219000,0.364000
23141,0,0.305000,0.350000,N,0.209000,N,0.382000,N,0.334000,0.218000,0.364000
23142,0,0.309000,0.350000,N,0.208000,N,0.382000,N,0.334000,0.218000,0.364000
23143,0,0.309000,0.350000,N,0.208000,N,0.382000,N,0.334000,0.218000,0.364000
23144,0,0.309000,0.350000,N,0.208000,N,0.382000,N,0.332000,0.218000,0.364000
23145,0,0.309000,0.350000,N,0.208000,N,0.382000,N,0.332000,0.218000,0.364000
23146,0,0.309000,0.350000,N,0.207000,N,0.382000,N,0.332000,0.217000,0.364000
23147,0,0.309000,0.350000,N,0.207000,N,0.382000,N,0.332000,0.217000,0.364000
23148,0,0.309000,0.350000,N,0.207000,N,0.382000,N,0.332000,0.217000,0.364000
23149,0,0.309000,0.350000,N,0.207000,N,0.382000,N,0.332000,0.217000,0.364000
23150,0,0.309000,0.350000,N,0.207000,N,0.382000,N,0.332000,0.217000,0.364000
23151,0,0.307000,0.350000,N,0.207000,N,0.382000,N,0.332000,0.216000,0.364000
23152,0,0.309000,0.350000,N,0.207000,N,0.382000,N,0.332000,0.216000,0.364000
23153,0,0.309000,0.350000,N,0.207000,N,0.382000,N,0.331000,0.216000,0.364000
23154,0,0.308000,0.350000,N,0.206000,N,0.382000,N,0.331000,0.216000,0.364000
23155,0,0.308000,0.350000,N,0.206000,N,0.382000,N,0.331000,0.215000,0.364000
23156,0,0.307000,0.350000,N,0.206000,N,0.382000,N,0.331000,0.215000,0.364000
23157,0,0.307000,0.349000,N,0.205000,N,0.381000,N,0.331000,0.216000,0.364000
23158,0,0.307000,0.349000,N,0.205000,N,0.381000,N,0.331000,0.216000,0.364000
23159,0,0.307000,0.349000,N,0.205000,N,0.382000,N,0.331000,0.216000,0.364000
23160,0,0.306000,0.349000,N,0.205000,N,0.382000,N,0.331000,0.215000,0.364000
23161,0,0.306000,0.349000,N,0.205000,N,0.382000,N,0.331000,0.215000,0.364000
23162,0,0.306000,0.349000,N,0.205000,N,0.382000,N,0.331000,0.215000,0.364000
23163,0,0.306000,0.349000,N,0.205000,N,0.382000,N,0.331000,0.214000,0.364000
23164,0,0.307000,0.349000,N,0.205000,N,0.382000,N,0.331000,0.214000,0.363000
23165,0,0.305000,0.349000,N,0.205000,N,0.382000,N,0.331000,0.214000,0.364000
23166,0,0.305000,0.349000,N,0.205000,N,0.382000,N,0.331000,0.214000,0.364000
23167,0,0.306000,0.349000,N,0.205000,N,0.382000,N,0.331000,0.214000,0.364000
23168,0,0.306000,0.349000,N,0.205000,N,0.382000,N,0.331000,0.214000,0.364000
23169,0,0.307000,0.350000,N,0.204000,N,0.382000,N,0.332000,0.213000,0.364000
23170,0,0.308000,0.350000,N,0.204000,N,0.382000,N,0.332000,0.213000,0.364000
23171,0,0.308000,0.350000,N,0.204000,N,0.382000,N,0.332000,0.213000,0.364000
23172,0,0.308000,0.350000,N,0.204000,N,0.382000,N,0.331000,0.213000,0.364000
23173,0,0.308000,0.350000,N,0.204000,N,0.382000,N,0.331000,0.212000,0.364000
23174,0,0.308000,0.350000,N,0.204000,N,0.382000,N,0.331000,0.212000,0.364000
23175,0,0.308000,0.350000,N,0.204000,N,0.382000,N,0.330000,0.212000,0.364000
23176,0,0.308000,0.350000,N,0.204000,N,0.382000,N,0.330000,0.212000,0.363000
23177,0,0.308000,0.350000,N,0.204000,N,0.382000,N,0.330000,0.212000,0.363000
23178,0,0.307000,0.350000,N,0.204000,N,0.382000,N,0.330000,0.212000,0.362000
23179,0,0.305000,0.350000,N,0.203000,N,0.382000,N,0.331000,0.212000,0.362000
23180,0,0.305000,0.350000,N,0.203000,N,0.382000,N,0.333000,0.212000,0.362000
23181,0,0.305000,0.350000,N,0.203000,N,0.381000,N,0.333000,0.211000,0.362000
23182,0,0.305000,0.349000,N,0.203000,N,0.381000,N,0.333000,0.211000,0.362000
23183,0,0.305000,0.349000,N,0.203000,N,0.381000,N,0.333000,0.211000,0.362000
23184,0,0.305000,0.349000,N,0.203000,N,0.381000,N,0.334000,0.211000,0.362000
23185,0,0.305000,0.349000,N,0.203000,N,0.381000,N,0.335000,0.211000,0.362000
23186,0,0.304000,0.349000,N,0.203000,N,0.381000,N,0.332000,0.210000,0.362000
23187,0,0.304000,0.349000,N,0.202000,N,0.380000,N,0.335000,0.210000,0.362000
23188,0,0.304000,0.349000,N,0.202000,N,0.380000,N,0.337000,0.210000,0.362000
23189,0,0.305000,0.349000,N,0.202000,N,0.380000,N,0.339000,0.210000,0.362000
23190,0,0.306000,0.349000,N,0.202000,N,0.380000,N,0.332000,0.210000,0.362000
23191,0,0.306000,0.349000,N,0.202000,N,0.380000,N,0.333000,0.209000,0.362000
23192,0,0.306000,0.349000,N,0.202000,N,0.380000,N,0.332000,0.209000,0.362000
23193,0,0.306000,0.349000,N,0.202000,N,0.380000,N,0.333000,0.209000,0.362000
23194,0,0.306000,0.349000,N,0.201000,N,0.380000,N,0.332000,0.209000,0.362000
23195,0,0.307000,0.349000,N,0.201000,N,0.380000,N,0.332000,0.209000,0.362000
23196,0,0.306000,0.349000,N,0.201000,N,0.379000,N,0.331000,0.209000,0.362000
23197,0,0.307000,0.349000,N,0.201000,N,0.379000,N,0.330000,0.209000,0.362000
23198,0,0.261000,0.349000,N,0.201000,N,0.379000,N,0.330000,0.209000,0.362000
23199,0,0.262000,0.349000,N,0.201000,N,0.379000,N,0.330000,0.209000,0.362000
23200,0,0.263000,0.349000,N,0.201000,N,0.380000,N,0.330000,0.209000,0.362000
23201,0,0.263000,0.349000,N,0.201000,N,0.380000,N,0.330000,0.208000,0.362000
23202,0,0.263000,0.349000,N,0.201000,N,0.380000,N,0.330000,0.208000,0.362000
23203,0,0.264000,0.349000,N,0.201000,N,0.380000,N,0.330000,0.208000,0.362000
23204,0,0.265000,0.349000,N,0.201000,N,0.380000,N,0.330000,0.208000,0.362000
23205,0,0.265000,0.349000,N,0.201000,N,0.380000,N,0.330000,0.208000,0.362000
23206,0,0.265000,0.349000,N,0.201000,N,0.380000,N,0.330000,0.208000,0.362000
23207,0,0.264000,0.349000,N,0.201000,N,0.380000,N,0.330000,0.207000,0.362000
23208,0,0.264000,0.349000,N,0.200000,N,0.380000,N,0.329000,0.207000,0.362000
23209,0,0.265000,0.349000,N,0.200000,N,0.380000,N,0.330000,0.207000,0.362000
23210,0,0.265000,0.349000,N,0.200000,N,0.380000,N,0.329000,0.207000,0.362000
23211,0,0.265000,0.349000,N,0.200000,N,0.380000,N,0.329000,0.207000,0.362000
23212,0,0.265000,0.349000,N,0.200000,N,0.380000,N,0.329000,0.207000,0.362000
23213,0,0.265000,0.349000,N,0.200000,N,0.380000,N,0.329000,0.207000,0.362000
23214,0,0.265000,0.349000,N,0.199000,N,0.379000,N,0.329000,0.207000,0.362000
23215,0,0.265000,0.348000,N,0.199000,N,0.380000,N,0.330000,0.206000,0.362000
23216,0,0.265000,0.349000,N,0.199000,N,0.379000,N,0.329000,0.206000,0.362000
23217,0,0.265000,0.349000,N,0.199000,N,0.379000,N,0.329000,0.206000,0.362000
23218,0,0.265000,0.349000,N,0.199000,N,0.379000,N,0.329000,0.206000,0.362000
23219,0,0.265000,0.349000,N,0.199000,N,0.379000,N,0.330000,0.206000,0.362000
23220,0,0.265000,0.349000,N,0.199000,N,0.380000,N,0.329000,0.206000,0.362000
23221,0,0.265000,0.349000,N,0.199000,N,0.380000,N,0.329000,0.206000,0.362000
23222,0,0.266000,0.349000,N,0.199000,N,0.380000,N,0.329000,0.206000,0.362000
23223,0,0.266000,0.349000,N,0.199000,N,0.380000,N,0.329000,0.206000,0.362000
23224,0,0.265000,0.349000,N,0.199000,N,0.380000,N,0.329000,0.205000,0.362000
23225,0,0.265000,0.349000,N,0.199000,N,0.379000,N,0.329000,0.205000,0.362000
23226,0,0.265000,0.349000,N,0.199000,N,0.379000,N,0.329000,0.205000,0.362000
23227,0,0.265000,0.349000,N,0.199000,N,0.379000,N,0.329000,0.205000,0.362000
23228,0,0.265000,0.349000,N,0.199000,N,0.379000,N,0.329000,0.205000,0.362000
23229,0,0.265000,0.348000,N,0.199000,N,0.379000,N,0.329000,0.205000,0.362000
23230,0,0.262000,0.348000,N,0.198000,N,0.379000,N,0.329000,0.205000,0.362000
23231,0,0.263000,0.349000,N,0.198000,N,0.379000,N,0.329000,0.205000,0.362000
23232,0,0.263000,0.349000,N,0.198000,N,0.379000,N,0.329000,0.204000,0.362000
23233,0,0.263000,0.349000,N,0.198000,N,0.379000,N,0.329000,0.204000,0.362000
23234,0,0.264000,0.349000,N,0.198000,N,0.379000,N,0.329000,0.204000,0.362000
23235,0,0.264000,0.348000,N,0.198000,N,0.379000,N,0.330000,0.204000,0.362000
