DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2013-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,1,0,1,1,0,1,2,2,2,1,0,1,1,0,1,2,5,3,2,4,2,2,1,2,1,0,1,3,4,4,2,0,2,3,2,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,39,1,36,4,107,36,4,102,36,4,107,36,4,104,36,41,11,37,39,98,36,4,102,36,41,11,37,4,104,36,4,103,36,41,111,37
60,197,428,85,201,447,83,199,425,86,199,443,82,2,438,84,204,455,83,197,42,86,197,416,87,204,454,83,199,434,84,199,423,87,205,456,83
60,412,677,95,412,669,98,411,655,103,412,67,98,414,678,95,414,674,96,411,664,99,408,633,11,417,68,96,411,662,1,408,635,109,416,673,98
60,6,756,117,596,733,127,601,773,106,601,781,102,603,765,113,596,727,13,6,735,13,603,743,127,605,782,103,6,753,117,592,691,148,591,713,133
60,69,627,212,682,615,213,735,797,126,736,81,118,721,714,176,675,595,22,651,541,238,677,606,214,745,836,105,719,72,168,535,434,203,712,693,181
60,626,325,356,586,277,356,808,794,148,798,759,167,645,449,272,678,474,284,568,274,34,568,244,365,822,853,112,752,626,23,235,36,205,806,775,16
60,636,354,339,601,314,338,828,854,112,781,662,225,511,27,284,825,785,166,75,584,259,603,315,338,83,851,115,808,738,187,434,115,337,809,756,173
60,699,583,241,662,49,277,766,829,115,684,547,253,622,425,288,76,784,144,655,529,238,703,552,268,77,821,124,766,811,126,578,35,302,772,83,118
60,563,504,222,414,195,282,643,794,107,613,6,206,441,257,267,624,711,143,365,227,211,514,37,263,618,637,187,634,699,159,6,598,194,646,795,107
60,279,216,167,418,453,184,463,695,105,398,382,2,458,584,156,463,699,102,457,592,15,445,562,154,413,428,192,377,357,191,451,621,129,466,684,112
60,251,408,12,257,5,97,254,506,93,256,435,116,256,506,94,257,526,9,262,531,91,253,492,96,254,44,114,97,54,8,259,504,97,253,472,102
60,76,214,55,75,215,54,74,213,54,74,181,56,74,209,54,74,211,54,77,22,55,75,215,54,74,204,55,69,94,6,76,215,55,73,199,54
60,3,9,4,3,9,4,3,9,4,3,7,4,3,9,4,3,9,4,3,9,4,3,9,4,3,9,4,3,4,4,3,9,4,3,8,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,38,96,35,39,104,35,4,102,36,38,95,35,4,109,36,4,107,36,4,106,36,4,104,36,4,91,37,4,106,36,39,95,36,4,108,36
60,194,408,88,198,428,86,197,421,86,195,406,89,2,45,82,201,445,84,197,431,84,196,421,85,191,358,96,197,435,83,193,396,89,201,419,9
60,41,648,108,405,623,114,407,64,107,411,653,106,409,667,97,411,668,98,396,604,114,396,602,114,391,536,139,401,625,109,403,617,114,378,468,158
60,583,712,13,582,699,137,6,768,11,599,779,103,592,75,114,592,746,116,574,666,15,578,692,136,598,725,134,584,7,137,597,751,117,509,394,257
60,704,683,186,739,819,117,74,833,107,74,835,105,739,827,11,737,818,114,74,818,118,741,819,117,742,834,106,742,819,118,742,835,105,725,705,187
60,808,754,184,819,859,108,819,86,107,82,86,108,82,86,108,82,861,107,821,856,112,821,86,108,822,86,109,822,839,126,821,858,109,818,83,129
60,675,481,273,827,859,11,828,862,108,829,862,108,829,86,11,829,863,108,814,802,143,83,863,108,83,862,109,759,637,225,828,856,111,819,822,131
60,442,248,248,762,827,115,766,844,107,766,836,111,766,838,11,767,845,106,729,696,183,769,845,107,768,845,106,594,393,286,769,842,108,757,799,131
60,615,637,186,635,774,115,639,797,104,637,777,114,641,793,108,641,798,105,635,724,147,64,788,109,641,798,104,636,72,15,642,792,108,63,752,124
60,458,68,108,462,697,105,461,711,97,464,706,101,462,7,103,462,713,97,452,642,121,458,684,106,463,713,97,466,707,101,465,71,1,46,693,104
60,256,527,89,254,5,96,254,526,89,255,516,92,253,513,91,254,527,88,249,483,96,254,518,9,255,529,89,256,522,9,255,524,89,255,524,9
60,74,213,54,72,2,54,72,208,53,74,214,54,73,211,54,72,208,53,73,205,54,73,21,54,72,209,53,74,213,54,73,211,53,72,208,53
60,3,9,4,3,8,4,3,9,4,3,9,4,3,9,4,3,9,4,3,8,4,3,9,4,3,9,4,3,9,4,3,9,4,3,9,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,39,106,36,39,102,36,39,99,36,39,106,36,39,105,36,4,109,36,38,97,35,39,98,36,4,84,37,39,101,36,38,84,35,35,63,33
60,196,442,82,196,433,84,195,423,85,197,444,82,197,437,83,198,439,83,194,418,86,196,425,85,169,256,102,195,42,86,194,379,95,186,32,102
60,407,676,94,406,664,98,409,666,99,408,676,94,405,654,101,406,643,106,408,663,1,41,661,102,337,321,187,4,618,112,401,608,117,406,621,116
60,595,779,102,588,73,125,597,78,102,596,779,102,59,712,138,592,742,12,588,731,124,563,62,169,592,684,157,572,681,139,552,597,172,593,752,114
60,73,812,116,701,687,181,737,835,105,73,806,12,636,546,222,721,756,148,715,701,184,639,47,283,723,769,139,719,713,178,68,606,22,735,814,116
60,796,773,159,693,498,283,816,859,108,799,767,167,559,316,298,808,831,122,711,549,258,761,637,235,802,797,144,703,514,278,795,714,205,817,856,109
60,773,65,233,565,279,333,823,851,116,782,676,219,721,51,297,824,859,109,451,114,356,75,62,234,821,833,127,522,197,358,653,462,268,823,846,118
60,659,498,271,408,184,265,745,766,15,616,382,318,589,344,321,758,826,115,432,175,295,69,609,215,751,796,131,515,243,325,418,182,276,749,788,134
60,613,626,194,526,364,283,603,654,167,514,368,268,55,414,273,63,772,114,473,336,248,635,746,136,627,759,12,339,73,29,516,334,292,623,739,128
60,413,443,187,263,182,17,454,654,122,399,395,197,265,189,169,457,699,102,192,54,164,459,7,102,455,689,104,319,216,208,327,176,237,449,658,114
60,25,44,113,224,33,121,244,485,94,187,194,126,238,376,121,246,498,92,165,132,124,249,505,91,247,501,91,246,39,124,134,59,116,249,489,97
60,71,204,53,69,163,55,69,201,52,67,167,52,71,2,53,69,201,52,6,112,5,71,204,53,7,203,52,71,193,54,6,2,6,69,191,52
60,3,9,4,3,7,4,3,8,4,3,7,4,3,8,4,3,8,4,2,5,3,3,8,4,3,8,4,3,8,4,0,0,0,3,8,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,37,96,34,37,84,34,39,104,36,36,78,34,38,98,35,4,107,36,15,0,15,39,102,36,25,15,24,38,96,35,39,96,36,39,105,36
60,19,413,84,165,267,96,196,395,94,188,361,96,191,38,93,197,41,91,136,136,101,182,355,9,162,178,116,189,4,86,193,397,9,198,442,83
60,402,631,111,342,305,201,346,391,165,404,637,11,362,437,16,347,414,155,4,542,15,375,452,166,361,412,17,399,588,127,398,604,118,41,677,95
60,508,501,192,442,37,208,381,153,284,591,731,13,392,225,25,451,304,259,59,756,112,538,541,196,463,322,259,483,458,193,584,695,144,593,758,112
60,535,307,304,245,39,216,527,227,356,572,49,203,352,43,32,717,673,209,727,757,156,422,211,263,673,58,235,314,53,274,698,652,205,726,781,135
60,72,558,262,295,35,266,513,232,323,419,202,253,378,34,35,783,701,207,609,452,237,283,114,189,785,716,196,349,56,303,664,458,287,812,842,119
60,554,232,362,232,48,192,26,24,24,649,417,304,351,41,317,693,528,256,268,69,211,443,254,232,771,679,208,405,113,311,451,127,346,802,759,172
60,591,38,297,492,297,262,386,185,243,447,262,244,367,76,308,458,258,258,503,227,327,288,1,21,694,629,206,147,5,143,486,182,345,667,507,274
60,616,679,165,614,656,178,596,612,19,618,673,17,298,18,178,587,596,191,547,466,236,496,379,244,609,692,149,166,2,153,389,195,259,478,325,262
60,448,643,123,45,651,122,446,643,122,454,682,108,435,528,168,451,672,112,45,635,128,447,587,15,452,643,127,266,126,202,391,367,205,439,58,146
60,239,386,12,238,376,123,237,381,121,243,456,102,239,382,122,243,472,98,246,471,1,236,384,118,234,334,132,201,255,122,18,169,128,246,485,97
60,59,107,5,51,55,46,55,81,48,66,157,52,59,112,5,65,162,52,66,164,52,59,99,51,43,3,4,67,169,52,66,13,55,66,172,52
60,2,4,3,2,2,2,2,3,2,3,6,4,2,4,3,3,7,4,3,7,4,2,4,3,2,1,2,3,7,4,3,6,4,3,7,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,36,92,34,37,98,34,38,101,35,38,106,35,39,105,36,39,103,36,37,98,34,37,95,34,37,83,34,35,73,33,37,94,34,39,101,36
60,188,366,95,191,423,83,191,416,84,193,441,81,194,441,81,195,394,94,19,408,86,188,396,87,183,34,96,185,349,96,189,362,96,193,415,86
60,346,393,166,404,606,126,394,58,127,4,66,97,405,675,94,32,377,146,381,551,128,385,575,12,387,544,136,403,642,108,321,361,154,395,609,113
60,373,148,28,425,38,186,46,418,197,571,672,149,585,748,114,381,256,22,514,467,22,564,65,155,589,724,132,592,76,113,397,279,221,577,696,137
60,367,95,296,21,53,17,419,214,258,514,413,204,715,738,161,722,719,182,573,395,276,728,806,122,725,8,123,703,703,174,715,684,2,73,804,124
60,196,1,188,505,294,265,742,624,232,258,63,206,726,612,226,809,853,111,443,112,351,801,83,121,81,858,107,73,585,251,784,747,172,806,841,116
60,181,11,172,803,746,189,808,799,15,477,139,362,615,375,306,817,861,107,493,225,307,813,842,118,818,86,108,733,571,261,805,811,135,818,86,107
60,379,212,216,754,837,109,738,779,138,496,244,308,745,757,161,755,842,106,72,644,222,754,834,11,755,842,106,603,424,275,753,828,113,756,842,106
60,609,663,171,627,79,106,619,76,118,601,621,19,623,767,116,628,794,104,612,707,144,625,772,114,628,793,104,621,705,153,625,773,113,629,793,104
60,451,699,1,448,694,101,448,699,99,45,69,103,447,684,104,45,695,102,452,682,109,44,644,117,45,703,98,452,695,102,45,694,101,45,646,126
60,244,513,88,241,5,9,241,504,89,245,516,88,243,509,88,241,485,94,243,479,97,238,478,93,242,508,88,246,512,89,241,491,92,217,299,126
60,67,196,51,66,193,5,65,191,5,67,198,51,66,194,5,65,188,5,66,185,51,66,192,5,66,193,51,67,197,51,66,193,5,9,13,8
60,3,8,4,3,8,4,3,8,4,3,8,4,3,8,4,3,8,4,3,8,4,3,8,4,3,8,4,3,8,4,3,8,4,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,38,105,35,31,43,3,37,92,34,37,101,34,36,91,34,25,19,24,36,88,34,37,92,34,33,58,31,37,78,35,38,101,35,37,93,34
60,191,438,81,175,259,11,188,39,89,19,43,82,188,393,88,161,187,113,184,372,9,184,382,87,181,317,1,144,23,86,192,429,83,19,402,87
60,4,668,96,391,553,138,386,573,124,401,668,96,387,59,117,378,459,168,394,593,123,386,587,117,402,638,109,288,276,162,403,673,94,405,651,106
60,57,704,13,528,541,19,557,621,168,572,7,134,536,561,185,531,506,214,572,679,147,579,726,124,586,756,111,563,571,205,589,778,101,591,777,102
60,685,623,22,64,484,278,726,787,138,617,489,252,547,397,25,72,757,153,684,646,201,727,827,108,729,831,106,497,368,221,729,833,104,73,834,104
60,62,475,234,736,594,253,804,856,108,547,222,366,478,269,259,793,799,142,743,606,249,801,841,115,805,853,109,355,202,19,807,858,107,808,858,107
60,333,148,212,637,408,302,812,859,108,597,302,349,799,746,187,813,857,11,581,279,352,808,84,118,814,86,107,777,686,212,815,86,107,815,86,108
60,641,498,259,699,657,196,749,837,108,671,496,29,751,836,11,746,826,113,461,219,293,752,833,112,748,826,114,75,827,114,749,823,116,752,837,109
60,613,704,151,615,744,127,62,78,109,515,386,261,624,787,107,616,765,114,588,589,2,62,753,125,615,756,118,627,789,107,614,744,124,623,781,109
60,435,635,119,445,693,101,442,688,101,43,563,149,445,691,101,446,703,97,439,637,121,435,638,117,446,7,98,446,675,109,444,68,105,447,692,103
60,231,45,96,239,507,87,237,497,89,241,485,95,238,497,89,239,511,87,234,448,99,234,472,92,239,507,88,233,452,96,237,485,91,239,487,93
60,64,174,5,63,188,49,63,185,49,65,191,5,64,188,5,63,189,49,63,173,49,64,186,5,63,187,49,65,175,51,64,188,49,63,184,49
60,3,7,4,2,8,3,2,8,3,3,8,4,2,8,3,2,8,3,2,7,3,2,8,3,2,8,3,3,7,4,2,8,3,2,8,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,36,97,34,37,104,34,37,101,34,37,1,35,37,98,34,37,1,34,37,1,35,36,89,34,35,76,33,36,93,34,36,88,34,36,92,34
60,185,41,83,189,43,81,18,371,87,186,414,83,188,419,83,189,425,82,186,412,83,182,378,87,185,358,94,186,407,84,183,373,89,185,391,86
60,393,647,1,389,625,105,37,5,142,391,628,106,397,654,1,396,65,1,393,632,106,387,601,113,4,644,106,392,627,107,389,558,134,386,592,115
60,583,768,106,564,648,161,568,637,171,567,704,129,569,681,145,576,698,14,58,71,138,566,666,15,582,757,109,541,58,179,466,438,192,535,565,181
60,712,774,137,617,502,244,609,481,251,681,663,188,523,423,208,614,51,234,597,494,229,552,436,227,719,805,118,615,457,274,399,158,281,652,535,252
60,769,719,187,441,106,355,386,9,313,683,499,278,382,214,208,442,116,348,484,221,305,428,228,243,802,816,139,61,374,306,643,386,329,801,81,142
60,763,68,208,464,13,358,233,9,226,578,307,327,733,542,29,448,92,373,518,267,3,758,625,247,701,544,256,421,62,37,711,549,261,81,851,113
60,657,551,237,586,357,314,265,29,243,658,54,246,565,293,341,388,6,342,21,38,181,649,511,258,449,17,319,358,33,333,713,673,198,742,809,123
60,554,5,228,519,427,241,381,165,274,518,403,254,459,249,296,416,248,254,282,63,241,478,305,279,517,403,254,358,132,272,59,655,161,61,729,134
60,318,196,221,391,448,17,358,293,214,329,266,198,363,338,196,426,583,139,129,3,128,389,391,196,437,613,135,386,405,185,418,584,129,427,622,12
60,117,46,103,233,42,109,168,155,122,224,397,106,23,403,111,232,483,9,94,0,94,212,295,125,233,489,89,232,452,97,234,468,95,231,478,9
60,56,74,5,61,179,48,58,117,5,61,172,48,62,179,49,6,174,48,33,0,33,9,13,8,61,181,48,63,184,49,62,18,49,6,177,47
60,2,3,2,2,7,3,2,5,3,2,7,3,2,7,3,2,7,3,1,0,1,0,0,0,2,7,3,2,8,3,2,7,3,2,7,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,35,91,33,36,96,34,36,95,34,36,1,34,35,77,33,37,99,35,36,98,34,27,33,26,36,94,34,36,95,34,37,9,35,37,1,34
60,183,375,91,186,417,83,187,387,9,186,414,84,182,327,101,188,382,93,185,387,89,162,221,107,185,405,84,184,365,94,182,368,9,189,424,83
60,368,488,148,396,67,94,35,445,149,375,549,128,29,35,132,341,393,163,355,45,152,384,538,14,391,631,105,31,356,149,378,564,122,394,643,102
60,496,428,231,576,738,119,466,365,24,533,526,207,322,21,192,446,324,245,487,411,232,559,677,139,571,714,127,379,258,219,571,708,131,574,718,127
