DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2014-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,12,59,17,12,53,16,13,62,18,12,44,16,13,56,18,13,6,18,0,0,0,12,46,16,13,53,17,12,42,16,12,45,16,13,55,17
60,96,288,59,96,257,63,98,328,55,93,223,64,95,294,57,98,317,56,66,173,44,96,281,59,96,292,57,95,274,59,95,272,59,97,297,58
60,269,494,11,255,399,126,28,634,75,213,303,115,273,592,81,28,629,76,278,627,75,28,623,78,278,61,79,281,633,76,277,602,81,278,604,81
60,427,57,152,393,414,193,447,727,95,293,239,177,45,744,9,453,75,89,452,75,88,453,75,89,454,748,9,457,768,84,453,748,89,453,741,92
60,585,784,115,586,752,134,584,817,93,577,692,161,59,84,85,591,842,84,583,806,98,589,832,88,584,801,101,59,834,87,59,832,88,586,811,96
60,661,857,91,665,867,88,662,852,95,665,862,9,665,86,92,666,872,84,651,807,112,659,839,98,665,836,106,669,865,9,661,826,108,653,795,121
60,666,835,103,672,861,91,652,773,131,667,838,101,66,785,13,671,831,11,661,807,114,672,857,92,658,784,127,67,812,119,648,706,169,629,646,191
60,604,78,115,6,762,122,551,58,188,601,772,116,574,636,175,566,588,197,603,771,118,621,854,84,583,696,146,585,662,167,55,514,226,524,458,236
60,501,784,88,469,647,129,426,466,182,495,77,89,463,63,131,4,371,205,496,756,96,503,791,86,475,678,118,462,561,165,45,473,2,472,591,16
60,334,677,78,333,651,87,303,508,112,336,683,77,333,677,77,323,558,113,328,636,86,333,617,99,329,648,84,315,431,151,239,217,156,289,414,132
60,143,39,67,143,395,67,139,365,69,145,398,68,145,408,66,14,372,68,144,394,67,133,29,77,141,376,68,91,64,78,137,249,88,118,222,75
60,6,17,6,6,17,6,6,16,6,6,17,6,6,18,6,6,16,6,6,17,6,6,12,6,6,16,6,4,2,4,6,11,6,5,9,5
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,35,13,12,47,16,11,4,14,11,38,14,11,39,14,12,27,14,11,39,14,12,4,15,12,52,16,12,49,16,13,6,18,13,4,16
60,9,255,58,94,243,63,94,228,65,91,23,62,93,271,59,56,66,48,92,236,62,85,189,61,96,252,63,94,237,64,95,31,55,68,117,53
60,274,622,76,242,372,123,246,381,124,264,472,113,28,646,73,167,117,129,266,483,111,215,267,129,234,347,122,225,312,125,277,62,77,202,183,143
60,448,755,86,361,304,215,355,324,199,42,551,155,455,772,83,413,482,18,419,515,171,344,282,208,339,287,2,32,243,203,456,774,81,393,408,195
60,581,797,105,457,403,216,397,399,158,571,7,152,572,771,11,576,699,157,512,502,211,535,531,216,571,701,15,572,647,183,588,803,105,461,347,252
60,603,616,195,316,126,232,281,164,172,513,454,212,607,665,165,635,696,172,483,314,274,577,502,243,648,803,113,613,616,202,617,629,198,577,537,219
60,531,398,263,562,451,259,622,535,262,242,33,22,63,685,168,634,654,194,624,658,18,655,736,158,652,789,12,531,361,287,556,425,269,62,67,167
60,586,666,17,611,758,137,579,659,168,309,165,206,613,791,118,53,485,226,606,76,129,593,75,122,589,737,127,523,479,222,614,759,137,585,706,142
60,495,731,111,493,753,98,481,651,14,453,519,18,494,726,113,493,704,124,471,572,17,48,708,107,475,677,119,466,636,13,494,737,105,487,731,102
60,326,637,86,32,603,93,266,313,149,304,429,142,309,436,144,334,684,77,273,304,158,329,654,82,328,605,1,334,667,8,317,566,102,337,691,76
60,144,408,65,138,357,69,55,13,52,109,15,8,79,62,67,141,392,66,143,277,89,145,407,66,13,281,76,147,406,67,145,392,69,146,412,66
60,6,18,6,6,15,6,9,0,9,4,6,4,3,2,3,6,17,6,6,12,6,6,18,6,5,12,5,6,17,6,6,17,6,6,18,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,9,18,11,1,21,12,9,19,11,11,44,15,11,43,15,12,56,17,11,39,14,12,51,16,11,33,14,12,51,16,1,2,12,12,51,16
60,87,161,67,88,219,61,88,188,64,9,271,57,9,267,57,92,248,61,89,225,61,9,233,61,81,178,58,93,245,62,55,62,47,78,18,55
60,192,287,101,274,623,76,259,46,113,272,612,78,272,613,77,183,276,95,246,401,119,232,324,129,248,422,113,204,3,108,19,186,13,225,277,136
60,243,187,154,448,761,84,404,496,166,442,731,93,452,771,83,218,159,142,294,222,188,346,295,204,44,663,121,269,172,186,434,577,156,414,531,158
60,554,611,191,578,81,96,574,729,14,566,751,119,572,776,109,54,585,191,348,231,21,536,579,19,561,693,146,433,371,211,571,741,127,554,689,141
60,574,534,221,65,812,114,623,657,189,654,813,116,615,683,163,66,816,12,615,615,207,644,75,146,61,631,191,256,64,214,645,734,157,63,732,143
60,515,361,273,644,756,137,579,502,242,639,69,176,631,693,166,67,848,1,602,591,204,638,726,149,665,772,146,461,257,288,542,455,235,616,662,17
60,56,544,221,602,792,108,607,753,138,488,399,239,58,654,172,59,688,161,572,619,184,587,723,135,581,633,185,483,399,233,397,292,214,566,65,159
60,363,243,236,498,766,98,493,765,94,278,118,216,443,51,176,445,514,176,454,546,167,498,779,89,408,384,207,304,239,178,475,598,16,487,722,108
60,225,186,155,324,535,123,324,643,83,262,282,156,327,621,93,324,618,92,335,651,88,332,673,78,273,366,135,31,452,138,322,603,94,322,577,104
60,132,231,87,119,209,79,143,413,64,142,281,88,142,385,68,148,413,69,145,401,67,145,401,68,112,192,75,138,311,77,142,388,67,129,271,77
60,6,1,6,5,9,5,6,18,6,6,12,6,6,17,6,16,18,16,6,17,6,6,17,6,5,8,5,6,13,6,6,17,6,5,11,5
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,12,62,18,8,15,9,12,31,15,11,5,16,12,58,17,12,32,15,11,55,16,12,64,18,1,34,13,12,64,18,1,36,13,12,55,17
60,92,269,6,85,154,66,39,76,3,91,295,56,93,315,55,4,78,3,92,306,55,92,318,53,9,257,58,93,329,53,9,26,58,94,308,56
60,186,295,94,217,332,113,5,3,49,273,591,87,274,638,73,112,7,9,273,589,87,271,615,76,277,643,73,275,643,72,276,638,74,278,646,72
60,234,201,139,291,244,175,211,159,135,382,45,168,446,731,98,363,351,196,336,417,137,45,758,88,451,777,79,448,764,83,451,777,79,452,777,8
60,57,657,181,528,546,204,57,589,221,37,164,273,516,567,179,49,493,197,241,63,204,557,688,148,584,822,94,573,793,101,583,832,87,585,842,82
60,57,534,218,654,803,125,518,51,182,507,351,276,426,183,305,302,86,245,412,161,306,594,579,211,627,691,17,644,71,174,656,806,122,655,845,95
60,434,223,285,655,771,14,306,176,188,622,631,199,482,292,286,317,168,204,372,167,26,668,786,141,52,341,291,533,426,246,562,539,2,649,762,137
60,519,454,236,51,446,233,422,361,198,564,589,197,535,479,237,554,463,266,25,157,152,581,634,185,311,109,243,16,18,149,311,128,231,559,563,207
60,408,371,214,27,9,223,191,143,116,366,294,212,332,166,245,381,293,228,408,369,214,393,334,218,154,74,115,138,12,132,387,316,221,361,225,243
60,23,207,152,22,175,154,267,31,151,124,34,111,243,23,157,273,33,149,167,105,127,276,376,134,249,283,143,183,11,141,291,383,146,24,231,153
60,125,221,82,13,229,86,45,14,42,84,54,74,142,285,87,141,276,88,131,201,92,139,307,8,143,287,88,129,199,9,116,142,88,143,285,88
60,17,1,17,16,1,16,2,0,2,7,2,7,6,13,6,6,12,6,13,9,13,18,13,18,6,13,6,6,9,6,17,6,17,6,13,6
60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,4,0,4,6,0,6,11,36,14,6,0,6,9,29,12,11,6,17,11,37,14,1,33,13,0,0,0,12,54,17,9,15,1
60,18,0,18,77,124,62,58,44,53,65,117,51,63,74,54,65,111,52,83,249,54,72,138,56,64,102,52,5,79,41,8,19,57,69,92,58
60,135,82,11,199,303,105,136,109,102,188,173,134,195,228,124,152,106,119,211,295,119,214,255,134,159,76,135,225,338,119,17,149,123,219,267,135
60,351,301,209,156,15,149,106,5,104,384,414,188,348,269,221,17,13,164,31,202,214,367,387,183,297,182,21,396,511,153,216,55,19,394,453,178
60,356,253,207,246,37,224,111,0,111,501,483,216,454,37,235,234,41,21,371,255,22,371,159,277,462,365,246,514,55,188,428,285,259,451,353,241
60,147,13,138,338,85,282,234,81,181,392,163,285,232,38,207,408,148,311,254,7,208,374,107,304,4,146,304,574,558,206,608,577,227,422,181,302
60,302,135,212,27,26,253,378,197,247,37,165,26,187,25,17,418,146,32,464,251,296,496,314,286,436,211,295,566,483,242,592,543,228,532,381,277
60,524,39,282,324,134,241,205,53,172,428,32,229,382,192,263,374,153,279,509,413,252,54,512,221,483,368,254,566,623,177,589,68,165,546,535,212
60,342,204,236,365,265,227,308,143,234,162,16,154,397,33,225,341,215,229,405,372,21,385,318,219,166,17,157,471,573,17,442,485,188,399,334,224
60,166,31,154,16,35,147,198,94,163,135,5,133,138,22,13,137,17,131,168,46,151,157,51,138,143,51,124,26,249,166,213,118,168,234,197,16
60,78,12,76,74,13,72,59,4,58,57,0,57,73,17,7,74,19,7,64,1,64,89,73,75,109,125,85,81,41,73,83,36,76,111,184,76
60,13,1,13,3,1,3,2,0,2,2,0,2,3,1,3,3,1,3,3,0,3,4,3,4,5,6,5,3,1,3,3,1,3,5,8,5
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,59,16,1,52,15,11,58,16,8,13,9,1,53,15,4,0,4,1,33,13,1,39,14,8,17,1,1,32,13,11,57,16,1,5,15
60,88,326,51,9,317,53,88,312,52,32,31,28,69,186,47,73,173,53,38,8,29,64,134,48,57,63,5,64,107,52,77,214,52,7,175,49
60,273,661,7,277,693,63,269,647,68,148,153,101,227,33,125,271,646,7,137,106,104,218,27,134,2,205,136,177,12,14,244,378,126,219,288,129
60,437,696,111,453,768,92,45,803,72,443,609,157,45,693,124,453,799,76,418,476,194,449,655,14,435,604,149,324,195,232,441,641,138,427,588,148
60,549,657,163,466,51,166,588,876,73,583,829,95,562,721,137,583,852,81,584,794,116,568,754,123,587,842,9,36,2,242,553,645,172,574,76,124
60,664,802,14,28,67,236,666,909,71,645,814,112,604,631,19,663,894,77,655,838,105,598,594,208,666,899,75,262,147,165,649,765,146,645,792,124
60,604,583,216,364,92,303,673,888,83,648,759,142,656,765,146,672,889,8,676,874,93,546,422,264,669,868,9,556,44,262,635,698,168,675,868,95
60,424,258,264,383,199,26,606,822,98,532,505,219,593,731,14,616,865,8,618,865,8,523,494,216,609,8,112,518,449,238,604,788,113,619,865,81
60,452,541,17,453,554,165,498,813,76,325,235,202,508,825,78,506,842,68,511,849,67,463,635,132,5,741,114,486,675,132,51,824,79,506,831,72
60,339,689,81,339,688,82,338,726,68,33,574,114,342,736,66,341,742,64,345,743,65,338,686,8,321,601,96,346,73,7,344,737,66,34,724,68
60,15,45,64,149,429,67,144,424,64,151,45,64,145,422,64,149,449,64,148,435,64,15,452,63,147,415,68,151,445,64,151,453,63,147,426,65
60,6,19,6,13,18,13,6,18,6,6,2,6,6,18,6,6,19,6,6,19,6,6,2,6,6,18,6,6,19,6,6,2,6,6,18,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,0,3,1,53,15,1,38,14,8,27,11,0,0,0,9,33,12,2,0,2,8,28,11,1,33,13,1,43,14,5,0,5,11,65,17
60,66,114,53,86,25,58,63,124,49,67,116,54,42,37,38,75,199,52,68,148,51,79,167,6,69,132,54,77,213,53,33,0,33,86,307,5
60,172,28,87,214,344,109,211,252,134,141,123,103,177,128,138,238,425,107,258,464,116,202,262,121,21,253,132,218,338,114,15,117,114,263,522,101
60,169,65,139,309,31,164,434,605,151,97,5,95,333,241,22,335,361,166,288,264,164,208,58,181,363,365,191,285,189,196,394,421,196,327,387,144
60,42,295,248,564,677,168,553,704,14,222,118,153,434,36,223,364,27,206,143,17,133,316,176,212,423,255,273,319,109,255,405,344,202,173,19,162
60,599,639,182,613,669,177,642,811,113,57,512,236,36,241,202,643,732,164,285,58,247,575,505,244,491,321,281,441,215,3,133,15,123,235,9,229
60,648,79,124,556,466,247,654,825,107,673,728,189,654,728,17,664,853,97,47,281,283,558,45,258,478,311,271,437,267,259,216,72,168,203,8,198
60,606,803,11,397,232,254,6,798,108,495,431,228,585,728,134,605,807,106,534,477,238,595,708,156,614,741,155,552,532,221,452,318,254,233,157,136
60,5,763,104,438,524,166,503,82,78,196,151,117,472,661,128,475,701,111,375,3,218,483,669,134,499,787,9,372,3,215,424,41,21,466,51,2
60,325,651,81,306,54,104,337,726,67,313,494,128,317,503,129,321,627,87,305,415,149,303,464,129,329,676,76,307,499,119,254,271,152,303,453,133
60,144,419,64,132,3,75,145,426,64,147,429,64,106,14,79,147,421,67,111,16,8,149,36,8,146,432,63,139,362,68,146,293,89,148,322,86
60,6,18,6,6,13,6,6,18,6,6,19,6,4,5,4,6,18,6,5,7,5,6,16,6,6,19,6,6,16,6,11,13,11,17,14,17
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,9,52,14,8,26,11,0,0,0,2,0,2,9,44,13,4,0,4,8,38,12,2,0,2,5,0,5,1,6,16,0,0,0,9,41,13
60,79,226,54,74,149,58,18,0,18,19,0,19,84,24,57,31,0,31,83,213,59,66,118,53,76,147,59,87,281,56,64,186,43,78,186,57
60,188,262,109,156,213,91,151,14,108,141,133,101,243,412,117,169,174,116,176,3,85,171,289,83,256,506,101,242,407,118,273,629,8,164,212,99
60,282,238,172,209,168,131,419,574,152,396,458,183,38,379,203,441,646,139,18,9,138,21,169,131,399,561,136,368,36,2,383,476,16,228,171,148
60,572,701,164,52,483,238,577,8,11,378,339,18,44,393,21,564,783,106,469,376,249,556,57,222,523,634,151,486,446,225,419,3,243,561,604,206
60,629,731,154,539,418,267,587,609,191,241,109,17,29,104,222,636,801,114,574,524,232,538,493,216,603,651,178,425,183,305,648,724,174,629,748,14
60,613,644,187,546,452,247,409,171,296,547,444,253,512,386,256,647,758,145,505,35,272,353,124,271,671,793,144,489,314,28,645,766,135,657,799,125
60,605,792,116,355,143,267,382,233,238,587,672,172,59,709,152,497,448,22,574,588,21,457,338,248,546,537,214,572,579,213,603,801,106,609,756,14
60,502,83,71,365,273,224,475,633,148,436,501,176,477,702,113,287,229,168,435,453,199,466,605,151,339,258,205,411,383,211,503,823,74,473,625,148
60,341,734,67,298,452,13,339,722,71,293,401,143,323,598,99,325,572,112,303,398,153,321,579,104,333,587,114,299,437,134,339,715,7,34,675,87
