DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,23720,24917,26959,N,29754,28750,N,24473,25815,27077,27632,N,N,N,N,26608,25149,25816,28198,N,30071,N,N,23271,27607,27765,28642,N,29367,29102,N,26902,25373,27400,28493,N,N,29764,29597,23800,28324,27983,N,N,N,28745,28343,25739,27306,29314,29211,29668,N,25678,28130
600,23728,24868,N,N,29731,N,N,24468,25829,27067,27634,N,N,N,N,26581,25143,25799,28194,N,30069,N,N,23269,27601,27748,28679,N,29374,29101,N,26897,25374,27396,28493,N,N,29766,29593,23797,28330,27943,N,N,N,28742,28343,25743,27311,29292,29219,29672,N,25678,28119
600,23736,24925,26963,N,29729,N,N,24467,25855,27080,27639,N,N,N,N,26556,25136,25809,28178,N,30069,N,N,23267,27617,27762,28669,N,29382,29104,N,26899,25374,27406,28488,N,N,29763,29600,23799,28339,27935,N,N,N,28751,28327,25737,27320,29290,29212,29668,N,25686,28115
600,23721,24932,26969,N,29717,N,N,24471,25828,27076,27626,N,N,N,N,26556,25134,25820,28195,N,30067,N,N,23260,27587,27759,28668,N,29391,29096,N,26895,25375,27398,28482,N,N,29762,29579,23797,28377,27980,N,N,N,28745,28345,25721,27317,29300,29224,29664,N,25681,28122
600,23725,24912,26969,N,29728,N,N,24476,25837,27079,27631,N,N,N,N,26573,25142,25815,28185,N,30060,N,N,23260,27610,27757,28666,N,29377,29097,N,26897,25370,27398,28488,N,N,29731,29574,23803,28405,27976,N,N,N,N,28337,25728,27310,29290,29212,29673,N,25670,28115
600,23704,24888,26963,N,29687,N,N,24459,25844,27079,27624,N,N,N,N,26597,25141,25818,28184,N,30055,N,N,23259,27600,27752,28678,N,29385,29094,N,26896,25367,27381,28486,N,N,29746,29591,23793,28398,27966,N,N,N,N,28343,25733,27319,29304,29208,29657,N,25671,28118
600,23706,24866,26968,N,29733,N,N,24440,25872,27072,27634,N,N,N,N,26637,25142,25816,28196,N,30058,N,N,23257,27602,27751,28660,N,29380,29095,N,26890,25364,27392,28483,N,N,29743,29589,23791,28422,27989,N,N,N,28739,28337,25722,27315,29298,29214,29663,N,25673,28112
600,23705,24817,N,N,29774,28726,N,24414,25855,27041,27631,N,N,N,N,26652,25131,25803,N,N,30042,N,N,23257,27598,27737,28660,N,29371,29099,N,26887,25372,27385,28485,N,N,29745,29583,23798,28420,27983,N,N,N,28745,28296,25732,27320,29296,29209,29660,N,25673,28100
600,N,24841,26972,N,29779,28725,N,24416,25830,27064,27633,N,N,N,N,26676,25130,25794,28185,N,30059,N,N,23255,27596,27741,28671,N,29386,29100,N,26881,25360,27397,28480,N,N,29754,29585,23800,28387,27982,N,N,N,N,28296,25722,27314,29302,29206,29649,N,25676,28099
600,N,24838,26962,N,29739,28723,N,24402,25829,27052,27631,N,N,N,N,26700,25126,25808,28183,N,30055,N,N,23252,27584,27740,28674,N,29377,29098,N,26882,25367,27379,28481,N,N,29733,29587,23799,28407,28004,N,N,N,28748,28309,25724,27315,29299,29194,29653,N,25679,28103
600,23653,24819,26965,N,29734,28721,N,24413,25784,27053,27638,N,N,N,N,26706,25137,25804,28183,N,30046,N,N,23251,27577,27737,28662,N,29355,29097,N,26879,25358,27384,28479,N,N,29736,29567,23799,28410,28005,N,N,N,28737,28297,25725,27316,29295,29204,29654,N,25675,28101
600,23688,24778,26972,N,29717,28708,N,24404,25776,27048,27641,N,N,N,N,26716,25139,25812,28183,N,30056,N,N,23248,27580,27741,28667,N,29377,29097,N,26884,25363,27385,28478,N,N,29747,29587,23802,28425,28038,N,N,N,28744,28291,25721,27315,29296,29196,29654,N,25668,28091
600,23654,24806,26972,N,29719,28715,N,24378,25735,27046,27641,N,N,N,N,26704,25133,25808,28191,N,30047,N,N,23246,27582,27737,28657,N,29362,29098,N,26882,25355,27382,28471,N,N,29726,29569,23803,28436,28056,N,N,N,28739,28278,25724,27310,29290,29197,29659,N,25676,28098
600,23629,24760,N,N,29705,28712,N,24382,25757,27037,27633,N,N,N,N,26690,25132,25806,N,N,30043,N,N,23246,27579,27719,28634,N,29378,29096,N,26888,25361,27387,28470,N,N,N,29584,23805,28455,28027,N,N,N,28733,28218,25722,27308,N,29208,29659,N,25677,28094
600,23640,24812,26962,N,29715,28709,N,24369,25781,27045,27611,N,N,N,N,26670,25140,25803,28197,N,30049,N,N,23245,27570,27735,28653,N,29371,29098,N,26891,25365,27385,28475,N,N,N,29575,23808,28467,28024,N,N,N,28745,28225,25725,27305,N,29198,29662,N,25677,28090
600,23677,24791,26968,N,29714,28702,N,24381,25826,27036,27621,N,N,N,N,26694,25132,25802,28190,N,30035,N,N,N,27558,27735,28635,N,29365,29095,N,26894,25368,27383,28471,N,N,N,29566,23811,28480,28031,N,N,N,28746,28230,25724,27298,N,29201,29658,N,25675,28082
600,23653,24778,26954,N,29703,28694,N,24376,25837,27043,27627,N,N,N,N,26728,25134,25795,28188,N,30047,N,N,23240,27566,27725,28653,N,29368,29093,N,26894,25365,27374,28463,N,N,N,29571,23816,28499,28042,N,N,N,28748,28230,25728,27307,N,29211,29663,N,25675,28093
600,23667,24774,26959,N,29705,28706,N,24375,25867,27033,27631,N,N,N,N,26704,25134,25807,28188,N,30033,N,N,23236,27576,27723,28641,N,29374,29097,N,26895,25364,27377,28462,N,N,N,29579,23815,28524,28038,N,N,N,28739,28219,25727,27302,N,29198,29664,N,25673,28087
600,23652,24769,26938,N,29720,28710,N,24371,25857,27039,27630,N,N,N,N,26667,25143,25795,28185,N,30035,N,N,23234,27576,27717,28640,N,29362,29093,N,26896,25368,27375,28461,N,N,N,29574,23826,28499,28075,N,N,N,28746,28210,25725,27297,N,29205,29663,N,25679,28079
600,23670,24755,N,N,29703,28714,N,24372,25853,27041,27646,N,N,N,N,26689,25144,25807,N,N,30041,N,N,23221,27573,27715,28626,N,29372,29090,N,26893,N,27383,28464,N,N,29728,29565,23833,28495,27960,N,N,N,28741,28216,25723,27288,29298,29204,29645,N,25674,28086
600,23681,24760,26942,N,29708,28703,N,24370,25851,27041,27647,N,N,N,N,26750,25141,25808,28183,N,30045,N,N,23208,27578,27720,28636,N,29385,29091,N,26903,25371,27380,28460,N,N,29730,29564,23858,28504,27998,N,N,N,28742,28240,25726,27302,29303,29219,29657,N,25680,28086
600,23696,24744,26931,N,29705,28696,N,24368,25810,27041,27639,N,N,N,N,26745,25149,25792,28175,N,30046,N,N,23212,27571,27715,28648,N,29377,29085,N,26898,25373,27379,28459,N,N,29721,29572,23832,28511,27933,N,N,N,N,28234,25727,27297,29291,29214,29661,N,25677,28085
600,23671,24760,26934,N,29689,28698,N,24380,25886,27034,27633,N,N,N,N,26719,25147,25808,28183,N,30033,N,N,23222,27571,27716,28638,N,29366,29077,N,26894,25376,27382,28458,N,N,29729,29578,23881,28502,27940,N,N,N,28735,28241,25730,27297,29301,29223,29663,N,25678,28083
600,23696,24755,26923,N,29688,28701,N,24370,25891,27034,27630,N,N,N,N,26683,25150,25813,28178,N,30018,N,N,23213,27570,27716,28637,N,29374,29084,N,26895,25376,N,28456,N,N,29728,29566,23901,28515,27938,N,N,N,28729,28266,25725,27300,29296,29207,29655,N,25675,28081
600,23693,24738,26917,N,29688,28707,N,24410,25915,27038,27644,N,N,N,N,26705,25156,25809,28184,N,30028,N,N,23205,27568,27714,28639,N,29371,29086,N,26891,25378,27375,28454,N,N,29726,29568,23931,28529,27945,N,N,N,28728,28252,25730,27300,29292,29202,29671,N,25680,28079
600,23701,24823,N,N,29679,28706,N,24461,25933,27046,27693,N,N,N,N,26661,25162,25826,N,N,30019,N,N,23209,27560,27716,28640,N,29367,29082,N,26892,25385,27372,28449,N,N,29720,29575,23899,28528,27970,N,N,N,28719,28274,25733,27299,29289,29194,29658,N,25680,28073
600,23698,24775,26955,N,29685,28707,N,24452,25930,27033,27655,N,N,N,N,26703,25159,25811,28188,N,30025,N,N,23218,27561,27716,28634,N,29366,29079,N,26880,25385,27369,28456,N,N,29703,29566,23947,28525,27982,N,N,N,28732,28278,25736,27305,29294,29208,29651,N,25685,28069
600,23701,24754,26945,N,29688,28700,N,24452,25925,27037,27656,N,N,N,N,26739,25159,25814,28186,N,30037,N,N,23206,27551,27718,28627,N,29374,29082,N,26880,25387,27370,28451,N,N,29723,29563,23960,28524,27913,N,N,N,28717,28380,25738,27303,29297,29209,29645,N,25684,28076
600,23743,24763,26951,N,29695,28694,N,24458,26022,27040,27666,N,N,N,N,26774,25156,25815,N,N,30038,N,N,23218,27561,27717,28628,N,29379,29081,N,26891,25376,27376,28453,N,N,29724,29570,23962,28528,27915,N,N,N,28726,28417,25740,27307,29292,29214,29649,N,25686,28067
600,23739,24773,26950,N,29707,28695,N,24442,26073,27047,27685,N,N,N,N,26799,25160,25821,28193,N,30039,N,N,23217,27558,27716,28622,N,29373,29083,N,26900,25390,27378,28455,N,N,29698,29559,23977,28537,27921,N,N,N,28723,28389,25746,27309,29292,29208,29650,N,25685,28077
600,23772,24825,26952,N,29687,28713,N,24470,26113,27045,27687,N,N,N,N,26780,25166,25827,28191,N,30039,N,N,23227,27565,27715,28635,N,29367,29083,N,26918,25392,27374,28458,N,N,29714,29548,23995,28539,27974,N,N,N,28717,28200,25741,27306,29285,29204,29650,N,25690,28076
600,23798,24840,N,N,29702,28692,N,N,26175,27065,27735,N,N,N,N,26777,25172,25842,N,N,30043,N,N,23244,27567,27732,28671,N,29361,29081,N,26926,25416,27374,28460,N,N,29705,29560,23981,28521,28003,N,N,N,28725,28206,25751,27311,29287,29203,29654,N,25689,28070
600,23807,24865,26954,N,29690,28688,N,N,26196,27046,27710,N,N,N,N,26825,25183,25825,28192,N,30038,N,N,23233,27568,27716,28641,N,29380,29078,N,26935,25419,27377,28460,N,N,29709,29564,24007,28524,28059,N,N,N,28710,28218,25752,27314,29298,29201,29650,N,25694,28074
600,23808,24853,26959,N,29677,28697,N,N,26202,27051,27719,N,N,N,N,26845,25170,25827,28193,N,30038,N,N,23252,27574,27719,28639,N,29375,29075,N,26925,25417,27379,28463,N,N,29697,29562,24014,28525,28031,N,N,N,28711,28222,25747,27316,29293,29198,29650,N,25692,28069
600,23775,24861,26957,N,29707,28686,N,N,26197,27055,27723,N,N,N,N,26829,25176,25835,28198,N,30032,N,N,23274,27573,27723,28645,N,29372,29074,N,26926,25437,27379,28467,N,N,29715,29551,24026,28492,28036,N,N,N,28708,28149,25754,27316,29274,29201,29647,N,25695,28077
600,23776,24905,26966,N,29723,28694,N,N,26195,27061,27735,N,N,N,N,26808,25188,25840,28196,N,30039,N,N,23269,27580,27724,28650,N,29367,29076,N,26926,25432,27379,28472,N,N,29691,29548,24044,28471,28042,N,N,N,28721,28087,25767,27319,29287,29196,29639,N,25700,28079
600,23840,24874,26971,N,29731,28676,N,N,26197,27064,27735,N,N,N,N,26843,25204,25841,28198,N,30039,N,N,23258,27580,27728,28656,N,29373,29072,N,26937,25434,27386,28468,N,N,29703,29560,24026,28482,28068,N,N,N,28709,28098,25761,27324,29279,29210,29653,N,25698,28077
600,23848,24960,N,N,29716,28703,N,24673,26198,27023,27779,N,N,N,N,26823,25200,25903,N,N,30034,N,N,23292,27582,27747,28655,N,29379,29073,N,26944,25435,27381,28465,N,N,29702,29551,24050,28495,28087,N,N,N,28715,28115,25766,27327,29285,29202,29654,N,25703,N
600,23860,24889,26984,N,29716,28706,N,24685,26226,27070,27744,N,N,N,N,26814,25205,25867,28199,N,30038,N,N,23331,27583,27731,28664,N,29372,29073,N,26936,25429,27383,28459,N,N,29694,29554,24050,28493,28074,N,N,N,28712,28126,25774,27330,29292,29224,29648,N,25701,28077
600,23877,24918,26994,N,29725,28703,N,24684,26177,27084,27745,N,N,N,N,26840,25226,25850,28204,N,30035,N,N,23298,27592,27737,28661,N,29359,29069,N,26945,25450,27384,28464,N,N,29708,29530,24064,28499,28056,N,N,N,28712,28138,25774,27332,29295,29227,29650,N,25702,28081
600,23911,24897,27001,N,29713,28695,N,24661,26212,27075,27758,N,N,N,N,26876,25238,25861,28206,N,30031,N,N,23325,27600,27741,28658,N,29354,29076,N,26954,25446,27383,28471,N,N,29709,29538,24045,28514,28074,N,N,N,28718,28174,25784,27337,29273,29221,29648,N,25713,28080
600,23910,24933,26998,N,29709,28694,N,24689,26206,27074,27764,N,N,N,N,26864,25225,25875,N,N,30028,N,N,23321,27600,27737,28654,N,29371,29074,N,26932,25449,27385,28475,N,N,29715,29558,24051,28529,28079,N,N,N,28714,28207,25781,27342,29276,29215,29637,N,25712,28085
600,23937,24980,27023,N,29715,28701,N,24663,26172,27042,27774,N,N,N,N,26895,25237,25891,28215,N,30031,N,N,23317,27601,27741,28662,N,29364,29073,N,26939,25459,27389,28483,N,N,29719,29541,24068,28552,28083,N,N,N,28716,28225,25787,27344,29280,29208,29652,N,25713,28080
600,23923,25070,N,N,29704,28701,N,24674,26195,27020,27860,N,N,N,N,26896,25250,25900,28219,N,30020,N,N,23381,27595,27773,28647,N,29371,29076,N,26936,25457,27391,28485,N,N,29709,29538,24080,28557,28087,N,N,N,28712,28226,25783,27363,29283,29213,29655,N,25721,28082
600,23971,24994,27036,N,29707,28699,N,24678,26199,27027,27788,N,N,N,N,26892,25262,25900,N,N,30028,N,N,23358,27599,27749,28656,N,29361,29074,N,26922,25467,27406,28495,N,N,29707,29555,24065,28540,28179,N,N,N,28716,28245,25790,27348,29287,29201,29656,N,25723,28086
600,23957,24966,27057,N,29693,28706,N,24711,26226,27016,27803,N,N,N,N,26876,25263,25913,28219,N,30013,N,N,23374,27608,27756,28654,N,29363,29075,N,26930,25467,27407,28498,N,N,29714,29551,24031,28537,28212,N,N,N,28712,28238,25797,27359,29288,29197,29662,N,25725,28094
600,23971,25003,27075,N,29666,28698,N,24726,26231,27006,27808,N,N,N,N,26861,25292,25914,N,N,30017,N,N,23359,27614,27762,28653,N,29347,29083,N,26941,25462,27415,28506,N,N,29712,29544,24033,28522,28177,N,N,N,28710,28238,25796,27354,29290,29200,29653,N,25719,28095
600,24019,25020,27081,N,29674,28702,N,24770,26233,27024,27835,N,N,N,N,26925,25280,25935,28240,N,30017,N,N,23355,27623,27766,28659,N,29349,29090,N,26937,25463,27421,28496,N,N,29714,29546,24056,28553,28222,N,N,N,28716,28230,25816,27372,N,29205,29652,N,25721,28100
600,24011,25044,27079,N,29666,28707,N,24769,26220,27019,27846,N,N,N,N,26957,25297,25925,28226,N,30017,N,N,23411,27621,27768,28652,N,29355,29096,N,26930,25490,27414,28502,N,N,29719,29537,24065,28527,28262,N,N,N,28719,28232,25816,27361,N,29214,29662,N,25718,28104
600,24003,25144,N,N,29683,28702,N,24784,26280,27108,27936,N,N,N,N,26975,25326,25982,28286,N,30011,N,N,23398,27628,27790,28661,N,29364,29101,N,26944,25478,27424,28514,N,N,29722,29547,24053,28539,28256,N,N,N,28717,28247,25806,27379,29303,29207,29658,N,25716,28107
600,24048,25124,27087,N,29695,28708,N,24833,26315,27025,27863,N,N,N,N,26991,25312,25941,28247,N,30012,N,N,23363,27624,27778,28656,N,29348,29107,N,26947,25502,27425,28519,N,N,29722,29554,24083,28541,28294,N,N,N,28720,28258,25814,27396,29307,29206,29664,N,25721,28119
600,24060,25069,27124,N,29697,28715,N,24830,26401,27024,27885,N,N,N,N,26992,25327,25924,N,N,30021,N,N,23390,27625,27775,28643,N,29346,29109,N,26938,25496,27432,28523,N,N,29727,29553,24089,28524,28311,N,N,N,28720,28257,25804,27389,29316,29212,29661,N,25722,28119
600,24061,25061,27132,N,29684,28720,N,24840,26396,27041,27882,N,N,N,N,27035,25320,25961,28260,N,30011,N,N,23420,27619,27786,28651,N,29328,29115,N,26936,25542,27433,28538,N,N,29726,29556,24065,28535,28331,N,N,N,28726,28308,25818,27413,29319,29206,29658,N,25730,28127
600,24052,25103,27144,N,29678,28708,N,24845,26367,27068,27901,N,N,N,N,26979,25348,25949,28266,N,30011,N,N,23426,27629,27787,28651,N,29349,29127,N,26924,25539,27443,28546,N,N,29741,29566,24090,28539,28371,N,N,N,28732,28320,25827,27393,29316,29203,29660,N,25731,28128
600,24089,25132,27156,N,29675,28728,N,24848,26429,27079,27924,N,N,N,N,27029,25323,25952,N,N,30017,N,N,23450,27631,27794,28653,N,29329,29139,N,26924,25534,27446,28545,N,N,29746,29566,24070,28527,28388,N,N,N,28727,28317,25825,27406,29326,29200,29660,N,25730,28135
600,24100,25264,N,N,29677,28734,N,24836,26417,27121,27983,N,N,N,N,27046,25361,25993,28313,N,30022,N,N,23469,27625,27823,28724,N,29349,29140,N,26932,25553,27437,28547,N,N,29752,29571,24039,28561,28375,N,N,N,28729,28333,25818,27396,29331,29216,29654,N,25738,28136
600,24088,25190,27175,N,29678,28736,N,24839,26436,27132,27923,N,N,N,N,27052,25328,25974,28287,N,30025,N,N,23456,27612,27797,28675,N,29331,29147,N,26925,25564,27441,28542,N,N,29764,29591,24077,28557,28378,N,N,N,28741,28336,25832,27407,29334,29213,29662,N,25730,28144
600,24129,25115,27206,N,29677,28747,N,24821,26411,27118,27930,N,N,N,N,27073,25350,25982,N,N,30028,N,N,23430,27621,27802,28687,N,29343,29142,N,26931,25567,27442,28540,N,N,29763,29589,24057,28573,28381,N,N,N,N,28363,25837,27415,29337,29213,29667,N,25729,28148
600,24120,25143,27194,N,29672,28746,N,24810,26381,27119,27929,N,N,N,N,27066,25338,25967,28298,N,30034,N,N,23429,27618,27800,28694,N,29341,29149,N,26932,25584,27442,28545,N,N,29778,29610,24041,28603,28382,N,N,N,28732,28367,25819,27406,29353,29215,29664,N,25735,28153
600,24128,25112,27192,N,29678,28741,N,24807,26378,27114,27945,N,N,N,N,27056,25351,25971,28307,N,30032,N,N,23457,27619,27811,28683,N,29347,29160,N,26924,25579,27444,28549,N,N,29797,29598,24064,28584,28391,N,N,N,28728,28380,25832,27430,29353,29215,29672,N,25736,28162
600,24091,25169,27297,N,29683,28760,N,24791,26388,27124,27967,N,N,N,N,27050,25344,26006,28312,N,30039,N,N,23419,27624,27814,28678,N,29339,29158,N,26932,25585,27435,28537,N,N,29790,29622,24051,28613,28384,N,N,N,28728,28409,25825,27425,29360,29217,29674,N,25729,28163
600,24085,25283,N,N,29685,28781,N,24776,26414,27160,28051,N,N,N,N,27040,25367,26036,N,N,30039,N,N,23453,N,27832,28788,N,29349,N,N,26928,25569,27448,28556,N,N,29794,29626,24054,28611,28376,N,N,N,28724,28385,25822,27421,29378,29217,29679,N,25724,28170
600,24155,25307,27290,N,29686,28771,N,24755,26419,27125,27986,N,N,N,N,27045,25368,26001,28320,N,30044,N,N,23451,27625,27824,28725,N,29341,N,N,26925,25613,27443,28565,N,N,29817,29655,24060,28611,28367,N,N,N,28727,28368,25826,27425,29376,29220,29681,N,25729,28176
600,24151,25368,27375,N,29693,28769,N,24750,26384,27134,28013,N,N,N,N,27037,25376,26012,28331,N,30053,N,N,23444,27623,27832,28735,N,29350,N,N,26927,25596,27455,28569,N,N,29803,29685,24062,28579,28342,N,N,N,28704,28362,25829,27428,29397,29226,29679,N,25724,28184
600,24155,25393,27239,N,29693,28760,N,24736,26304,27142,28021,N,N,N,N,26991,25357,26047,28326,N,30055,N,N,23428,27620,27820,28749,N,29354,N,N,26924,25614,27446,28568,N,N,29825,29691,24056,28564,28336,N,N,N,28687,28349,25819,27428,29391,29231,29707,N,25721,28175
600,24146,25322,27357,N,29693,28778,N,24727,26321,27146,28031,N,N,N,N,27021,25364,25991,28326,N,30053,N,N,23418,27622,27830,28740,N,29354,N,N,27181,25621,27454,28576,N,N,29834,29685,24061,28553,28327,N,N,N,28686,28352,25825,N,29384,29238,29698,N,25721,28180
600,24109,25329,27376,N,29695,28803,N,24736,26342,27149,28056,N,N,N,N,26993,25331,26011,28333,N,30054,N,N,23437,27623,27831,28765,N,29359,N,N,27259,25614,27451,28575,N,N,29849,29703,24055,28529,28325,N,N,N,28682,28345,25823,N,29378,29238,29725,N,25722,28194
600,24116,25300,N,N,29708,28796,N,24736,26362,27194,28073,N,N,N,N,27023,25343,26034,N,N,30075,N,N,23382,27625,27830,28794,N,29357,29211,N,27279,25580,27443,N,N,N,29818,29738,24048,28521,28317,N,N,N,28694,28321,25818,27441,29390,29238,29721,N,25725,28194
600,24109,25382,27345,N,29730,28816,N,24761,26387,27132,28044,N,N,N,N,26991,25350,26023,28336,N,30091,N,N,23432,27625,27836,28801,N,29358,29225,N,27281,25610,27446,28574,N,N,29803,29761,24051,28511,28320,N,N,N,28698,28305,25812,27438,29375,29243,29742,N,25711,28200
600,24116,25373,27392,N,29732,28814,N,24750,26379,27156,28069,N,N,N,N,27066,25363,26028,28329,N,30095,N,N,23428,27630,27834,28801,N,29362,29229,N,27276,25609,27444,28571,N,N,29827,29758,24049,28501,28324,N,N,N,28689,28286,25826,27431,29371,29243,29736,N,25725,28207
600,24086,25360,27438,N,29734,28841,N,24716,26409,27179,28081,N,N,N,N,27095,25343,26033,28331,N,30102,N,N,23397,27623,27833,28819,N,29363,29247,N,27281,25602,27446,28577,N,N,29823,29760,24043,28476,28328,N,N,N,28690,28268,25823,27435,29389,29245,29742,N,25718,28203
600,24072,25357,27302,N,29748,28836,N,24700,26417,27174,28080,N,N,N,N,27086,25350,26026,28334,N,30094,N,N,23401,27624,27830,28821,N,29373,29255,N,27290,25572,27447,28577,N,N,29824,29806,24043,28433,28330,N,N,N,28704,28233,25819,27427,29405,29240,29754,N,25726,28198
600,24060,25361,27403,N,29755,28833,N,24669,26432,27166,28073,N,N,N,N,27073,25343,26033,28337,N,30101,N,N,23412,27621,27837,28809,N,29380,29281,N,27295,25572,27447,28569,N,N,29840,29772,24038,28428,28338,N,N,N,28703,28209,25814,27430,29403,29244,29761,N,25712,28204
600,24053,25234,N,N,29760,28841,N,24677,26404,27170,28089,N,N,N,N,27033,25360,26016,N,N,30112,N,N,23418,27620,27815,28768,N,29393,29288,N,27291,25559,27444,28572,N,N,29844,29786,24042,28441,28349,N,N,N,28705,28215,25811,27429,29419,29240,29755,N,25711,28211
600,24028,25305,27427,N,29783,28852,N,24665,26380,27168,28061,N,N,N,N,27034,25345,26040,28348,N,30114,N,N,23402,27626,27822,28786,N,29387,29268,N,27291,25550,27443,28572,N,N,29835,29784,24042,28382,28355,N,N,N,28699,28201,25809,27431,29397,29238,29761,N,25716,28210
600,24045,25291,27334,N,29795,28846,N,24612,26342,27171,28058,N,N,N,N,27062,25339,26030,28351,N,30123,N,N,23400,27628,27817,28793,N,29397,29264,N,27299,25538,27441,28567,N,N,29842,29799,24029,28348,28354,N,N,N,28712,28184,25805,27427,29409,29236,29760,N,25719,28213
600,24027,25284,27430,N,29805,28875,N,24589,26346,27167,28078,N,N,N,N,27063,25321,26036,28349,N,30145,N,N,23386,27621,27819,28786,N,29407,29267,N,27299,25530,27445,28565,N,N,29831,29799,24033,28327,28350,N,N,N,28708,28176,25787,27419,29407,29228,29769,N,25709,28213
600,24009,25347,27358,N,29816,28906,N,24555,26340,27179,28092,N,N,N,N,27059,25317,26016,28346,N,30145,N,N,23372,27611,27823,28755,N,29410,29278,N,27308,25530,27440,N,N,N,29847,29808,24025,N,28342,N,N,N,28710,28166,25792,27417,29395,29211,29776,N,N,28207
600,24015,25219,27405,N,29874,28911,N,24667,26348,27171,28091,N,N,N,N,27072,25314,26006,28343,N,30165,N,N,23365,27611,27816,28743,N,29426,29292,N,27312,25511,27437,N,N,N,29858,29829,24025,N,28344,N,N,N,28713,28152,25797,27411,29403,29183,29768,N,N,28217
600,23985,25149,N,N,29873,28894,N,24628,26366,27157,28055,N,N,N,N,27073,25296,25990,28331,N,30165,N,N,23350,27618,27742,28742,N,29438,29304,N,27307,25512,27420,28560,N,N,29871,29820,24027,28325,28357,N,N,N,28714,28143,25787,27404,29406,29184,29774,N,25701,28215
600,23989,25187,27386,N,29861,28872,N,24649,26370,27157,28092,N,N,N,N,27078,25295,26014,N,N,30178,N,N,23338,27617,27803,28771,N,29452,29297,N,27316,25519,27432,28544,N,N,29856,29800,24027,28321,28348,N,N,N,28723,28145,25792,27399,29413,29178,29766,N,25705,28214
