DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,4,0,3,5,9,5,5,0,4,2,0,2,15,0,3,2,0,2,18,5,5,4,0,4,1,3,11,4,6,10,7,24,8,1,46,11
60,53,44,48,82,132,8,76,121,62,21,0,26,23,0,32,66,144,49,32,7,42,62,85,52,86,302,51,6,251,49,83,245,54,86,231,55
60,216,265,135,182,254,11,194,297,103,164,157,111,162,148,116,253,495,1,179,157,131,234,369,12,272,622,8,257,497,106,264,599,8,211,335,111
60,321,389,14,282,196,183,134,16,126,307,384,132,31,362,14,389,502,149,321,369,148,364,425,164,355,451,143,389,48,162,444,713,107,291,254,167
60,176,26,161,475,43,223,245,147,159,110,17,111,254,18,148,505,553,186,219,56,186,372,199,255,24,42,215,352,147,27,498,518,193,512,517,207
60,313,53,278,281,128,198,5,37,255,162,0,151,601,635,186,588,603,187,341,102,274,457,326,244,382,231,231,368,95,3,437,203,304,572,566,201
60,393,127,309,14,6,136,34,154,243,215,46,195,673,799,142,589,556,22,284,53,249,278,49,245,652,704,183,384,169,276,499,325,282,595,62,182
60,427,262,265,253,118,18,515,454,231,36,133,278,557,563,209,477,379,243,423,283,247,341,101,278,554,565,204,486,348,273,545,522,221,544,57,19
60,432,46,193,432,456,198,476,612,159,226,55,197,294,104,237,469,586,165,498,654,157,359,283,212,388,343,21,375,265,233,429,436,201,403,394,198
60,259,275,156,324,485,142,318,463,146,98,58,76,18,53,159,302,43,142,325,519,13,331,537,13,311,436,148,265,283,161,322,47,145,188,161,128
60,65,12,63,113,154,86,95,86,79,115,135,89,93,1,85,59,12,55,119,178,84,134,3,76,88,61,76,76,28,5,114,152,85,133,233,88
60,10,0,11,5,4,3,3,2,4,11,6,13,15,2,12,1,7,1,5,7,3,4,8,4,2,1,3,3,1,4,5,4,3,4,1,6
60,6,0,6,0,2,2,2,1,0,7,0,5,1,1,1,1,2,1,0,0,2,2,5,2,1,1,0,0,0,2,0,2,2,2,0,0
60,2,0,1,0,1,1,1,0,0,3,0,-4,0,0,0,0,-2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0
60,-1,0,-5,0,-1,-1,-1,0,0,-2,0,0,0,0,0,0,-7,0,0,0,-1,-1,-2,-1,0,0,0,0,0,-2,0,-1,-1,-1,0,0
60,-5,0,0,0,-2,-2,-2,-1,0,-6,0,0,0,-1,0,-1,0,-1,0,0,-2,-2,-5,-2,-1,-1,0,0,0,0,0,-2,-2,-2,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
60,-2,-7,-1,0,-1,-4,-1,0,0,-2,0,0,0,-9,0,-14,0,-2,0,0,-1,-2,0,-2,-1,-13,0,0,-7,0,0,-8,-1,-1,0,0
60,0,-2,1,-2,0,0,0,0,-1,0,-6,0,-1,-3,-1,-3,0,0,-1,-9,0,0,0,0,0,-4,-1,-13,-2,0,-13,-3,0,0,-1,-1
60,2,2,2,2,1,4,1,0,1,2,0,0,1,3,1,9,0,2,1,0,1,2,0,2,1,4,1,2,2,1,2,3,1,1,0,1
60,4,7,4,6,2,7,2,0,2,3,6,5,3,9,3,20,0,4,2,9,2,3,0,3,3,13,3,16,7,2,16,8,2,2,1,2
60,48,11,46,65,128,49,59,94,44,56,13,46,44,15,44,31,4,44,45,17,42,47,35,51,43,21,49,30,12,41,31,14,42,40,2,43
60,16,85,134,201,24,129,220,362,108,151,65,131,177,132,134,155,82,13,16,83,135,196,136,146,182,114,137,168,111,134,167,106,134,187,138,136
60,286,137,222,337,313,19,381,508,148,246,8,216,310,223,209,346,316,198,251,78,215,344,25,220,322,22,21,339,28,208,335,279,202,335,287,208
60,408,263,255,434,325,244,543,672,147,341,112,268,375,15,287,502,537,188,4,261,247,493,489,214,461,407,232,455,359,245,51,538,197,482,402,238
60,593,619,191,604,645,189,645,794,129,419,253,254,481,336,262,59,645,17,609,616,209,591,584,207,497,339,271,49,318,282,585,598,192,478,293,289
60,618,658,183,62,670,173,626,718,151,618,61,214,653,754,153,58,559,21,584,543,22,530,401,268,564,467,259,556,439,257,571,506,233,436,185,31
60,488,406,238,594,694,17,58,718,140,536,539,203,593,741,135,484,365,25,559,664,15,470,358,244,443,311,246,480,329,262,436,273,268,394,224,257
60,258,89,212,443,524,172,489,724,117,465,661,117,457,612,135,401,408,197,463,654,122,451,567,166,454,558,162,404,438,189,416,39,202,425,454,200
60,123,76,95,324,624,91,313,609,93,321,624,91,305,534,111,301,450,128,32,614,89,299,44,129,299,495,121,328,505,124,29,423,131,281,337,144
60,12,178,86,148,32,68,155,421,69,15,427,64,152,349,79,143,332,6,148,416,67,147,346,6,150,335,79,11,357,6,142,313,81,138,276,76
60,3,8,5,6,21,4,-2,11,4,4,18,4,0,15,4,6,14,4,6,18,4,-4,9,4,1,15,4,8,16,4,6,9,6,-5,8,5
60,2,0,0,0,11,2,0,7,2,2,0,2,0,0,2,0,0,2,0,0,2,0,6,2,0,0,2,4,0,2,0,5,0,0,5,0
60,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0
60,-1,0,0,0,-11,-1,0,-2,-1,-1,0,-1,0,0,-1,0,0,-2,0,0,-1,0,-2,-2,0,0,-1,-4,0,-2,0,-2,0,0,-2,0
60,-2,0,0,0,0,-2,0,-7,-2,-2,0,-2,0,0,-2,0,0,0,0,0,-2,0,-6,0,0,0,-2,0,0,0,0,-5,0,0,-5,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-1,0,0,0,-2,0,-2,0,0,0,0,0,0
60,-1,0,0,0,0,-1,0,-9,-3,-10,0,-3,0,0,-2,0,0,-1,0,0,-1,0,0,0,0,0,-3,-1,0,-1,0,0,0,0,0,0
60,0,2,-1,-1,0,0,-11,0,0,-1,6,0,-10,-2,0,-2,-11,1,-10,-1,0,-9,0,0,-12,10,0,1,-2,1,-6,0,-2,-10,0,-1
60,1,3,1,1,0,1,4,9,3,8,10,3,3,-1,2,2,0,2,2,0,1,2,0,1,4,12,3,2,-1,2,3,0,2,3,0,1
60,2,4,2,2,0,2,18,17,5,17,14,5,16,1,4,5,11,4,14,1,3,12,0,2,19,14,5,4,1,4,12,0,5,15,0,4
60,27,5,38,3,0,2,32,26,36,25,18,32,28,2,35,60,21,5,26,1,38,23,0,32,34,17,42,3,2,4,21,0,27,27,0,35
60,128,6,11,123,24,116,125,32,123,98,22,94,106,3,109,116,70,98,1,2,98,99,0,99,102,19,1,113,3,97,98,26,9,11,7,111
60,230,14,177,311,249,196,268,11,209,289,222,186,249,136,183,172,43,149,247,195,158,158,7,155,149,7,146,343,334,189,252,91,21,196,13,186
60,497,493,211,562,692,16,412,296,246,54,599,192,516,526,21,393,16,253,566,705,155,347,187,238,309,124,237,578,768,13,266,3,225,218,19,209
60,593,627,187,642,832,103,65,765,154,578,543,225,62,679,179,613,645,194,645,789,132,561,442,273,55,448,258,645,81,117,139,7,137,291,161,186
60,646,714,171,671,908,72,67,869,98,648,716,174,58,537,225,657,833,106,543,541,187,388,133,3,596,58,219,615,629,197,169,10,16,617,626,202
60,554,585,198,615,869,85,587,660,179,471,407,22,522,488,221,602,828,87,302,22,167,448,321,25,546,526,214,477,411,222,339,181,227,621,833,106
60,462,522,188,482,697,119,428,450,197,21,42,188,364,258,23,497,815,80,491,654,148,49,623,166,496,733,123,274,202,172,458,572,16,493,83,75
60,227,206,15,305,525,111,328,565,118,199,147,144,284,378,143,334,69,72,327,534,129,305,437,141,334,628,99,305,512,121,343,692,83,327,703,70
60,13,253,81,127,296,72,129,253,81,138,251,9,151,314,91,139,362,6,109,146,81,112,168,8,132,26,82,155,357,70,154,435,7,160,436,66
60,4,7,4,3,13,5,9,7,15,6,7,4,14,9,14,6,9,4,4,4,4,5,7,3,11,7,13,5,9,20,19,14,15,-6,12,4
60,2,4,2,2,0,0,6,4,0,0,4,2,0,5,0,0,6,2,0,2,0,0,0,2,7,4,5,0,6,0,1,9,5,0,7,2
60,1,1,1,1,0,0,2,1,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,1,3,1,-4,0,2,0,0,3,-4,0,2,1
60,-1,-1,-1,-1,0,0,-2,-1,0,0,-1,-1,0,-2,0,0,-2,-2,0,-1,0,0,0,-1,-2,-1,0,0,-2,0,0,-3,0,0,-2,-1
60,-2,-4,-2,-2,0,0,-6,-4,0,0,-4,-2,0,-5,0,0,-6,0,0,-2,0,0,0,-2,-6,-4,0,0,-6,0,0,-9,0,0,-7,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-1,0,-1,-3,0,0,-3,0,0,0,0,-4,0,-7,0,0,-1,-1,0,0,0,0,0,-5,-3,-14,0,0,0,0,0,-11,0,0,0,-4
60,0,0,0,0,-13,-4,0,0,-4,-2,0,0,-2,0,-2,-2,0,1,-2,0,-3,-2,0,0,0,0,0,-2,0,-3,-2,0,0,-2,0,0
60,1,0,1,3,13,4,3,0,4,2,0,4,2,7,2,2,1,4,2,0,3,2,0,5,3,14,0,2,0,3,2,11,0,2,0,4
60,3,0,3,5,39,11,5,55,11,6,46,9,5,14,7,6,2,7,6,33,9,6,53,9,5,27,12,6,49,10,6,21,11,6,48,9
60,69,172,51,8,276,46,73,276,47,10,296,48,79,173,57,72,213,52,10,260,49,77,235,49,87,285,51,82,254,55,78,253,51,85,297,5
60,251,571,81,25,512,102,248,497,93,262,67,64,217,33,123,255,569,81,245,488,102,21,305,121,262,677,63,241,426,113,26,65,63,263,669,63
60,362,443,164,376,463,158,423,718,99,428,753,80,326,289,189,439,796,72,393,502,155,336,304,192,437,734,92,317,3,192,442,808,68,440,76,84
60,381,183,269,494,482,214,533,692,132,557,706,148,559,646,185,571,826,93,541,662,158,503,518,202,505,527,198,463,351,245,581,872,72,56,752,122
60,400,163,297,644,781,140,605,702,146,498,438,214,532,453,238,634,8,114,574,585,196,382,168,273,546,448,255,608,652,198,653,842,96,651,836,107
60,532,411,266,639,760,137,646,811,117,234,105,165,356,102,290,662,86,95,576,532,222,296,58,258,668,81,133,616,648,187,646,801,125,646,719,157
60,578,659,169,587,739,134,601,83,87,477,42,218,394,263,232,618,892,69,578,697,150,359,121,284,62,889,71,62,833,105,594,759,116,562,629,187
60,502,784,96,503,823,75,493,805,76,501,745,115,496,699,134,505,848,65,503,815,78,341,254,209,506,842,8,509,848,67,506,805,87,478,539,186
60,34,734,66,341,745,67,335,719,70,344,745,65,343,743,66,342,75,64,346,754,63,33,536,129,339,703,77,346,746,65,331,614,1,240,236,156
60,152,463,63,11,456,60,147,434,63,151,452,64,15,452,63,11,455,62,153,466,62,135,301,77,139,360,7,151,441,65,127,253,78,119,187,79
60,6,2,4,8,2,4,6,19,4,6,19,6,4,12,4,8,1,4,6,1,4,4,13,6,6,16,4,6,19,4,3,1,3,-3,5,2
60,0,0,2,4,0,2,0,0,2,0,0,0,2,7,2,4,1,2,0,1,2,2,0,0,0,0,2,0,0,2,2,0,2,0,3,0
60,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
60,0,0,-1,-4,0,-1,0,0,-1,0,0,0,-1,-2,-1,-4,0,-1,0,0,-1,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,0,-1,0
60,0,0,-2,0,0,-2,0,0,-2,0,0,0,-2,-7,-2,0,-1,-2,0,-1,-2,-2,0,0,0,0,-2,0,0,-2,-2,0,-2,0,-3,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,-2,-1,0,-3,0,0,-1,0,0,0,-3,0,-4,-1,-1,-4,0,-12,-4,-1,0,0,0,0,-2,0,0,-1,-2,0,0,0,-11,0
60,0,0,-1,1,-6,0,-1,0,0,-2,-12,-3,0,0,0,1,0,0,-2,0,0,0,-11,0,0,0,-1,-1,0,0,0,-7,0,-14,0,-3
60,0,0,1,3,6,3,1,0,1,2,12,3,3,0,4,3,1,4,2,12,4,1,0,0,0,0,1,1,0,1,2,7,0,4,11,3
60,0,0,2,4,17,6,3,0,3,6,35,10,5,43,9,5,3,8,6,23,8,2,11,1,0,0,2,3,0,3,5,21,1,22,22,9
60,52,117,3,78,188,59,75,177,51,78,239,54,79,225,56,73,236,47,55,117,44,3,22,36,51,104,3,62,78,49,61,126,44,39,1,42
60,238,437,105,221,373,11,252,642,66,224,373,114,169,298,8,232,492,87,121,79,97,127,8,103,236,418,111,162,192,108,17,163,126,169,126,131
60,318,382,147,292,177,21,428,746,81,311,205,213,142,42,123,39,569,127,158,2,150,2,63,171,369,446,163,176,31,167,272,115,208,367,374,194
60,25,101,188,422,251,278,542,736,117,429,269,28,337,123,266,523,656,143,242,41,218,387,19,268,373,186,265,265,58,226,406,25,268,514,542,199
60,486,296,295,481,324,271,598,68,159,485,333,276,441,207,307,568,568,201,229,2,216,405,154,314,506,356,275,245,25,231,540,441,247,505,365,264
60,429,231,277,423,203,29,587,633,183,445,187,309,43,206,294,518,362,28,356,83,301,423,147,325,522,401,257,348,73,298,595,584,209,583,535,245
60,189,15,18,485,373,256,498,452,232,405,235,272,328,116,257,44,271,274,347,116,276,440,311,261,39,182,278,351,121,289,547,527,222,528,46,227
60,155,34,137,409,396,205,409,381,2,434,482,185,375,327,206,375,286,224,254,129,191,458,476,198,324,19,226,292,93,233,371,306,212,473,654,146
60,218,194,146,27,531,132,320,627,99,342,653,98,312,573,107,234,218,156,283,408,130,278,318,154,178,145,124,234,242,153,332,539,132,325,539,123
60,141,277,88,19,275,77,149,449,64,153,459,64,155,424,64,146,281,89,142,346,70,144,313,88,144,28,7,127,256,78,139,300,6,121,219,79
60,4,8,4,11,12,3,6,1,6,6,2,6,-3,18,4,4,8,4,2,9,10,11,9,4,4,8,5,5,11,4,19,62,4,3,6,5
60,2,5,2,2,0,2,0,1,0,0,0,0,0,0,2,2,5,2,0,6,0,0,5,2,2,5,2,0,0,0,1,1,2,2,3,0
60,1,2,1,-6,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,2,1,1,2,0,0,0,0,0,1,0,1,1,0
60,-1,-2,-1,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,-2,-1,0,-2,0,0,-2,-1,-1,-2,-2,0,0,0,0,0,-2,-1,-1,0
60,-2,-5,-2,0,0,-2,0,-1,0,0,0,0,0,0,-2,-2,-5,-2,0,-6,0,0,-5,-2,-2,-5,0,0,0,0,0,0,0,-2,-3,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0
60,-2,-12,-4,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-5,0,0,0,0,-11,-4,-2,-11,0,0,0,0,0,0,-1,-3,-1,0
60,0,0,0,0,9,0,-2,0,-4,-1,0,-1,-2,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,-2,0,-4,-2,-9,1,0,0,-3
60,2,12,4,0,11,0,2,0,4,1,0,1,0,0,0,3,0,5,0,0,0,4,11,4,2,11,0,2,0,4,2,9,4,3,1,3
60,5,23,7,7,14,1,6,61,11,4,0,4,2,0,0,5,59,9,0,0,0,16,22,8,5,21,1,6,57,11,5,26,7,5,3,9
60,46,93,37,4,16,34,74,253,48,71,177,53,4,174,42,69,258,42,63,117,44,27,8,27,75,249,49,74,246,49,81,217,50,75,207,53
60,159,125,122,146,19,122,201,295,114,255,617,74,253,591,79,225,389,11,219,389,109,75,4,74,251,592,75,202,3,113,227,433,108,22,343,118
60,348,359,182,264,188,178,21,97,166,388,534,144,388,501,153,282,270,159,375,457,174,199,67,168,373,486,15,193,86,154,372,429,166,359,388,18
60,416,316,237,17,13,162,274,174,175,422,28,261,343,251,206,247,151,16,531,563,198,407,257,259,439,338,244,188,52,158,518,588,176,558,686,161
60,372,121,291,226,12,218,606,656,184,519,41,255,261,1,171,608,589,228,511,366,275,506,367,270,575,542,225,406,167,298,545,478,238,539,469,235
60,443,213,303,281,108,21,656,848,1,571,526,225,562,502,232,667,877,91,604,611,202,538,418,262,505,36,268,456,218,311,388,132,300,416,18,297
60,446,28,276,498,417,242,598,822,95,496,423,238,571,673,158,617,892,7,583,682,173,485,378,253,553,607,18,506,441,234,396,238,249,504,422,244
60,289,136,217,438,51,181,483,755,94,428,497,169,478,614,16,503,842,68,459,54,169,45,558,161,501,783,96,502,736,119,479,638,148,489,69,131
60,132,122,88,292,386,142,339,732,67,310,59,99,281,347,151,34,735,66,334,703,8,33,642,9,344,747,65,343,706,77,34,713,72,341,677,88
60,143,283,88,146,316,88,15,453,64,154,419,65,148,313,88,148,434,65,154,465,63,151,431,68,15,452,63,145,385,7,151,446,64,144,385,7
60,6,8,6,0,9,4,4,2,6,-2,11,6,6,14,4,4,12,4,6,1,6,6,12,6,4,12,4,6,16,4,4,12,4,4,10,4
60,0,5,0,0,5,2,2,0,0,0,7,0,0,0,2,2,7,2,0,1,0,0,7,0,2,7,2,0,0,2,2,7,2,2,6,2
60,0,2,0,0,2,1,1,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,2,0,1,2,1,0,0,1,1,2,1,1,2,1
60,0,-2,0,0,-2,-1,-1,0,0,0,-2,0,0,0,-1,-1,-2,-1,0,0,0,0,-2,0,-1,-2,-1,0,0,-1,-1,-2,-1,-1,-2,-1
60,0,-5,0,0,-5,-2,-2,0,0,0,-7,0,0,0,-2,-2,-7,-2,0,-1,0,0,-7,0,-2,-7,-2,0,0,-2,-2,-7,-2,-2,-6,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,-2,-10,0,0,-12,0,0,-13,0,-2,-13,-4,0,0,-4,-2,-12,-4,-2,-4,-2
60,0,0,0,0,0,0,0,-11,-3,0,0,0,-2,-8,0,0,0,0,-2,0,0,-2,0,-3,0,0,0,-2,-12,0,0,0,0,0,0,0
60,0,0,0,0,0,0,2,11,3,0,0,0,2,8,0,2,10,0,2,12,0,2,13,3,2,13,4,2,12,4,2,12,4,2,4,2
60,0,0,0,0,0,0,5,32,9,0,0,0,5,23,1,5,19,1,5,24,1,5,26,8,5,26,7,5,35,8,5,23,7,4,9,5
60,58,127,44,58,129,43,79,286,43,57,123,46,73,208,48,58,164,48,84,232,48,74,218,52,78,264,44,75,237,48,80,218,52,76,203,52
60,227,398,113,215,364,112,254,662,67,228,397,111,231,435,109,234,428,102,228,477,101,221,364,114,245,609,71,225,386,115,233,472,99,253,638,68
60,334,33,182,336,337,181,430,73,91,357,399,177,35,387,170,410,693,101,373,486,154,321,258,203,412,67,99,34,343,181,386,562,132,429,750,84
60,442,378,226,557,716,147,502,544,19,471,453,211,448,392,223,539,723,123,518,593,168,473,432,224,520,624,158,492,536,183,539,675,147,536,668,144
60,550,483,241,594,624,194,434,223,291,502,374,262,54,465,241,585,611,192,55,513,217,543,499,22,540,482,233,582,616,184,592,662,162,565,585,194
60,537,432,256,55,399,289,523,375,277,58,548,22,566,505,235,543,423,256,523,397,266,452,216,305,559,460,253,59,556,224,614,668,177,595,594,2
60,33,94,271,481,394,24,489,433,225,479,35,268,386,201,263,414,243,276,437,280,263,361,156,269,51,439,242,428,228,288,522,504,212,496,437,227
60,266,95,215,222,167,136,28,207,172,364,189,255,254,138,183,255,62,214,42,406,208,270,201,161,307,148,23,319,195,218,264,101,212,296,227,178
60,257,292,150,314,449,146,302,462,13,248,262,159,274,325,153,223,199,151,25,259,154,322,589,112,247,256,151,309,485,13,243,249,15,296,43,136
60,146,302,86,123,228,6,153,361,84,132,279,89,104,108,83,11,275,89,132,253,83,166,455,67,142,283,87,155,423,68,154,331,89,150,356,6
60,6,8,4,3,6,4,2,36,16,17,8,6,12,15,18,7,8,4,4,11,6,10,71,22,4,13,6,2,12,6,14,73,18,5,16,4
60,0,5,2,2,0,2,1,12,6,0,5,0,7,9,1,4,5,2,2,0,0,1,2,1,2,0,0,0,7,0,8,3,7,0,0,2
60,0,2,1,1,0,0,0,-11,-5,0,2,0,3,3,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2,0,3,0,-5,0,0,0
60,0,-2,-1,-1,0,-2,0,0,0,0,-2,0,-2,-2,0,-4,-2,-1,-1,0,0,0,0,0,-1,0,0,0,-2,0,-2,0,0,0,0,-2
60,0,-5,-2,-2,0,0,0,0,0,0,-5,0,-6,-8,0,0,-5,-2,-2,0,0,0,0,0,-2,0,0,0,-7,0,-7,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
60,0,-14,-1,-2,0,-1,0,0,0,0,0,0,-2,-12,0,-1,0,-2,-2,0,0,0,0,0,-1,0,0,0,-13,0,0,0,0,0,0,0
60,-1,-5,0,0,-2,1,-2,0,0,-1,0,-1,0,0,0,1,0,0,0,0,-1,-2,0,-2,0,0,-1,-2,0,0,0,0,0,-1,0,0
60,1,5,1,2,2,3,0,0,0,1,0,1,2,12,0,2,0,2,2,0,1,2,0,2,1,0,1,2,13,0,0,-4,0,1,0,1
60,2,14,2,4,6,4,2,0,3,4,0,4,4,24,1,3,0,3,3,0,4,5,22,6,3,0,3,5,25,1,0,4,0,2,0,2
60,37,23,3,6,152,55,3,12,43,61,101,51,72,256,46,54,61,5,76,173,52,77,215,51,62,113,51,76,262,46,62,13,4,67,174,49
60,204,252,124,226,424,103,227,477,83,228,428,104,247,558,86,222,32,126,245,627,69,237,565,77,233,472,95,249,635,68,241,606,68,251,646,62
60,372,47,167,312,284,184,406,636,123,41,604,137,297,362,126,390,502,164,414,639,116,396,561,131,42,717,90,422,72,90,420,686,103,435,79,74
60,365,217,241,316,106,256,464,476,192,444,409,21,25,178,156,476,43,23,396,330,209,463,447,213,556,814,92,502,538,193,513,615,171,562,792,1
60,388,253,226,358,139,269,444,278,266,39,158,289,614,-7,229,64,775,143,2,20,185,485,333,264,635,844,94,41,248,25,519,362,274,610,748,134
60,624,654,198,511,353,28,608,636,192,47,252,305,643,751,151,646,817,114,261,16,156,604,633,188,65,842,96,317,213,177,526,427,257,657,821,109
60,529,517,212,526,489,227,579,71,145,416,181,3,553,609,18,596,812,103,565,52,246,595,746,137,599,811,98,595,705,161,612,744,148,612,843,97
60,341,226,226,447,499,19,456,619,138,346,197,249,48,71,113,482,747,92,451,545,168,473,676,123,499,818,78,485,675,134,481,723,112,493,783,84
60,28,363,144,225,201,13,305,523,112,277,331,148,326,714,7,331,681,82,344,702,8,335,702,72,323,702,73,3,436,136,351,737,68,34,724,72
