DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N165E_R_SST_10min.ascii
Timestamp,Missing,SST,Q,M
43416,0,N,9,R
43417,0,N,9,R
43418,0,N,9,R
43419,0,N,9,R
43420,0,N,9,R
43421,0,N,9,R
43422,0,N,9,R
43423,0,N,9,R
43424,0,N,9,R
43425,0,N,9,R
43426,0,N,9,R
43427,0,N,9,R
43428,0,N,9,R
43429,0,N,9,R
43430,0,N,9,R
43431,0,N,9,R
43432,0,N,9,R
43433,0,N,9,R
43434,0,N,9,R
43435,0,N,9,R
43436,0,N,9,R
43437,0,N,9,R
43438,0,N,9,R
43439,0,N,9,R
43440,0,N,9,R
43441,0,N,9,R
43442,0,N,9,R
43443,0,N,9,R
43444,0,N,9,R
43445,0,N,9,R
43446,0,N,9,R
43447,0,N,9,R
43448,0,N,9,R
43449,0,N,9,R
43450,0,N,9,R
43451,0,N,9,R
43452,0,N,9,R
43453,0,N,9,R
43454,0,N,9,R
43455,0,N,9,R
43456,0,N,9,R
43457,0,N,9,R
43458,0,N,9,R
43459,0,N,9,R
43460,0,N,9,R
43461,0,N,9,R
43462,0,N,9,R
43463,0,N,9,R
43464,0,N,9,R
43465,0,N,9,R
43466,0,N,9,R
43467,0,N,9,R
43468,0,N,9,R
43469,0,N,9,R
43470,0,N,9,R
43471,0,N,9,R
43472,0,N,9,R
43473,0,N,9,R
43474,0,N,9,R
43475,0,N,9,R
43476,0,N,9,R
43477,0,N,9,R
43478,0,N,9,R
43479,0,N,9,R
43480,0,N,9,R
43481,0,N,9,R
43482,0,N,9,R
43483,0,N,9,R
43484,0,N,9,R
43485,0,N,9,R
43486,0,N,9,R
43487,0,N,9,R
43488,0,N,9,R
43489,0,N,9,R
43490,0,N,9,R
43491,0,N,9,R
43492,0,N,9,R
43493,0,N,9,R
43494,0,N,9,R
43495,0,N,9,R
43496,0,N,9,R
43497,0,N,9,R
43498,0,N,9,R
43499,0,N,9,R
43500,0,N,9,R
43501,0,N,9,R
43502,0,N,9,R
43503,0,N,9,R
43504,0,N,9,R
43505,0,N,9,R
43506,0,N,9,R
43507,0,N,9,R
43508,0,N,9,R
43509,0,N,9,R
43510,0,N,9,R
43511,0,N,9,R
43512,0,N,9,R
43513,0,N,9,R
43514,0,N,9,R
43515,0,N,9,R
43516,0,N,9,R
43517,0,N,9,R
43518,0,N,9,R
43519,0,N,9,R
43520,0,N,9,R
43521,0,N,9,R
43522,0,N,9,R
43523,0,N,9,R
43524,0,N,9,R
43525,0,N,9,R
43526,0,N,9,R
43527,0,N,9,R
43528,0,N,9,R
43529,0,N,9,R
43530,0,N,9,R
43531,0,N,9,R
43532,0,N,9,R
43533,0,N,9,R
43534,0,N,9,R
43535,0,N,9,R
43536,0,N,9,R
43537,0,N,9,R
43538,0,N,9,R
43539,0,N,9,R
43540,0,N,9,R
43541,0,N,9,R
43542,0,N,9,R
43543,0,N,9,R
43544,0,N,9,R
43545,0,N,9,R
43546,0,N,9,R
43547,0,N,9,R
43548,0,N,9,R
43549,0,N,9,R
43550,0,N,9,R
43551,0,N,9,R
43552,0,N,9,R
43553,0,N,9,R
43554,0,N,9,R
43555,1
43556,1
43557,1
43558,1
43559,1
43560,1
43561,0,N,9,R
43562,0,N,9,R
43563,0,N,9,R
43564,0,N,9,R
43565,0,N,9,R
43566,0,N,9,R
43567,0,N,9,R
43568,0,N,9,R
43569,0,N,9,R
43570,0,N,9,R
43571,0,N,9,R
43572,0,N,9,R
43573,1
43574,1
43575,1
43576,1
43577,1
43578,1
43579,0,N,9,R
43580,0,N,9,R
43581,0,N,9,R
43582,0,N,9,R
43583,0,N,9,R
43584,0,N,9,R
43585,1
43586,1
43587,1
43588,1
43589,1
43590,1
43591,0,N,9,R
43592,0,N,9,R
43593,0,N,9,R
43594,0,N,9,R
43595,0,N,9,R
43596,0,N,9,R
43597,0,N,9,R
43598,0,N,9,R
43599,0,N,9,R
43600,0,N,9,R
43601,0,N,9,R
43602,0,N,9,R
43603,0,N,9,R
43604,0,N,9,R
43605,0,N,9,R
43606,0,N,9,R
43607,0,N,9,R
43608,0,N,9,R
43609,0,N,9,R
43610,0,N,9,R
43611,0,N,9,R
43612,0,N,9,R
43613,0,N,9,R
43614,0,N,9,R
43615,0,N,9,R
43616,0,N,9,R
43617,0,N,9,R
43618,0,N,9,R
43619,0,N,9,R
43620,0,N,9,R
43621,0,N,9,R
43622,0,N,9,R
43623,0,N,9,R
43624,0,N,9,R
43625,0,N,9,R
43626,0,N,9,R
43627,0,N,9,R
43628,0,N,9,R
43629,0,N,9,R
43630,0,N,9,R
43631,0,N,9,R
43632,0,N,9,R
43633,0,N,9,R
43634,0,N,9,R
43635,0,N,9,R
43636,0,N,9,R
43637,0,N,9,R
43638,0,N,9,R
43639,0,N,9,R
43640,0,N,9,R
43641,0,N,9,R
43642,0,N,9,R
43643,0,N,9,R
43644,0,N,9,R
43645,0,N,9,R
43646,0,N,9,R
43647,0,N,9,R
43648,0,N,9,R
43649,0,N,9,R
43650,0,N,9,R
43651,0,N,9,R
43652,0,N,9,R
43653,0,N,9,R
43654,0,N,9,R
43655,0,N,9,R
43656,0,N,9,R
43657,0,N,9,R
43658,0,N,9,R
43659,0,N,9,R
43660,0,N,9,R
43661,0,N,9,R
43662,0,N,9,R
43663,0,N,9,R
43664,0,N,9,R
43665,0,N,9,R
43666,0,N,9,R
43667,0,N,9,R
43668,0,N,9,R
43669,0,N,9,R
43670,0,N,9,R
43671,0,N,9,R
43672,0,N,9,R
43673,0,N,9,R
43674,0,N,9,R
43675,0,N,9,R
43676,0,N,9,R
43677,0,N,9,R
43678,0,N,9,R
43679,0,N,9,R
43680,0,N,9,R
43681,0,N,9,R
43682,0,N,9,R
43683,0,N,9,R
43684,0,N,9,R
43685,0,N,9,R
43686,0,N,9,R
43687,0,N,9,R
43688,0,N,9,R
43689,0,N,9,R
43690,0,N,9,R
43691,0,N,9,R
43692,0,N,9,R
43693,0,N,9,R
43694,0,N,9,R
43695,0,N,9,R
43696,0,N,9,R
43697,0,N,9,R
43698,0,N,9,R
43699,0,N,9,R
43700,0,N,9,R
43701,0,N,9,R
43702,0,N,9,R
43703,0,N,9,R
43704,0,N,9,R
43705,0,N,9,R
43706,0,N,9,R
43707,0,N,9,R
43708,0,N,9,R
43709,0,N,9,R
43710,0,N,9,R
43711,0,N,9,R
43712,0,N,9,R
43713,0,N,9,R
43714,0,N,9,R
43715,0,N,9,R
43716,0,N,9,R
43717,0,N,9,R
43718,0,N,9,R
43719,0,N,9,R
43720,0,N,9,R
43721,0,N,9,R
43722,0,N,9,R
43723,0,N,9,R
43724,0,N,9,R
43725,0,N,9,R
43726,0,N,9,R
43727,0,N,9,R
43728,0,N,9,R
43729,0,N,9,R
43730,0,N,9,R
43731,0,N,9,R
43732,0,N,9,R
43733,0,N,9,R
43734,0,N,9,R
43735,0,N,9,R
43736,0,N,9,R
43737,0,N,9,R
43738,0,N,9,R
43739,0,N,9,R
43740,0,N,9,R
43741,0,N,9,R
43742,0,N,9,R
43743,0,N,9,R
43744,0,N,9,R
43745,0,N,9,R
43746,0,N,9,R
43747,0,N,9,R
43748,0,N,9,R
43749,0,N,9,R
43750,0,N,9,R
43751,0,N,9,R
43752,0,N,9,R
43753,0,N,9,R
43754,0,N,9,R
43755,0,N,9,R
43756,0,N,9,R
43757,0,N,9,R
43758,0,N,9,R
43759,0,N,9,R
43760,0,N,9,R
43761,0,N,9,R
43762,0,N,9,R
43763,0,N,9,R
43764,0,N,9,R
43765,0,N,9,R
43766,0,N,9,R
43767,0,N,9,R
43768,0,N,9,R
43769,0,N,9,R
43770,0,N,9,R
43771,1
43772,1
43773,1
43774,1
43775,1
43776,1
43777,0,N,9,R
43778,0,N,9,R
43779,0,N,9,R
43780,0,N,9,R
43781,0,N,9,R
43782,0,N,9,R
43783,0,N,9,R
43784,0,N,9,R
43785,0,N,9,R
43786,0,N,9,R
43787,0,N,9,R
43788,0,N,9,R
43789,0,N,9,R
43790,0,N,9,R
43791,0,N,9,R
43792,0,N,9,R
43793,0,N,9,R
43794,0,N,9,R
43795,0,N,9,R
43796,0,N,9,R
43797,0,N,9,R
43798,0,N,9,R
43799,0,N,9,R
43800,0,N,9,R
43801,0,N,9,R
43802,0,N,9,R
43803,0,N,9,R
43804,0,N,9,R
43805,0,N,9,R
43806,0,N,9,R
43807,0,N,9,R
43808,0,N,9,R
43809,0,N,9,R
43810,0,N,9,R
43811,0,N,9,R
43812,0,N,9,R
43813,0,N,9,R
43814,0,N,9,R
43815,0,N,9,R
43816,0,N,9,R
43817,0,N,9,R
43818,0,N,9,R
43819,0,N,9,R
43820,0,N,9,R
43821,0,N,9,R
43822,0,N,9,R
43823,0,N,9,R
43824,0,N,9,R
43825,0,N,9,R
43826,0,N,9,R
43827,0,N,9,R
43828,0,N,9,R
43829,0,N,9,R
43830,0,N,9,R
43831,0,N,9,R
43832,0,N,9,R
43833,0,N,9,R
43834,0,N,9,R
43835,0,N,9,R
43836,0,N,9,R
43837,0,N,9,R
43838,0,N,9,R
43839,0,N,9,R
43840,0,N,9,R
43841,0,N,9,R
43842,0,N,9,R
43843,0,N,9,R
43844,0,N,9,R
43845,0,N,9,R
43846,0,N,9,R
43847,0,N,9,R
43848,0,N,9,R
43849,0,N,9,R
43850,0,N,9,R
43851,0,N,9,R
43852,0,N,9,R
43853,0,N,9,R
43854,0,N,9,R
43855,0,N,9,R
43856,0,N,9,R
43857,0,N,9,R
43858,0,N,9,R
43859,0,N,9,R
43860,0,N,9,R
43861,0,N,9,R
43862,0,N,9,R
43863,0,N,9,R
43864,0,N,9,R
43865,0,N,9,R
43866,0,N,9,R
43867,0,N,9,R
43868,0,N,9,R
43869,0,N,9,R
43870,0,N,9,R
43871,0,N,9,R
43872,0,N,9,R
43873,0,N,9,R
43874,0,N,9,R
43875,0,N,9,R
43876,0,N,9,R
43877,0,N,9,R
43878,0,N,9,R
43879,0,N,9,R
43880,0,N,9,R
43881,0,N,9,R
43882,0,N,9,R
43883,0,N,9,R
43884,0,N,9,R
43885,0,N,9,R
43886,0,N,9,R
43887,0,N,9,R
43888,0,N,9,R
43889,0,N,9,R
43890,0,N,9,R
43891,0,N,9,R
43892,0,N,9,R
43893,0,N,9,R
43894,0,N,9,R
43895,0,N,9,R
43896,0,N,9,R
43897,0,N,9,R
43898,0,N,9,R
43899,0,N,9,R
43900,0,N,9,R
43901,0,N,9,R
43902,0,N,9,R
43903,0,N,9,R
43904,0,N,9,R
43905,0,N,9,R
43906,0,N,9,R
43907,0,N,9,R
43908,0,N,9,R
43909,0,N,9,R
43910,0,N,9,R
43911,0,N,9,R
43912,0,N,9,R
43913,0,N,9,R
43914,0,N,9,R
43915,0,N,9,R
43916,0,N,9,R
43917,0,N,9,R
43918,0,N,9,R
43919,0,N,9,R
43920,0,N,9,R
43921,0,N,9,R
43922,0,N,9,R
43923,0,N,9,R
43924,0,N,9,R
43925,0,N,9,R
43926,0,N,9,R
43927,0,N,9,R
43928,0,N,9,R
43929,0,N,9,R
43930,0,N,9,R
43931,0,N,9,R
43932,0,N,9,R
43933,0,N,9,R
43934,0,N,9,R
43935,0,N,9,R
43936,0,N,9,R
43937,0,N,9,R
43938,0,N,9,R
43939,0,N,9,R
43940,0,N,9,R
43941,0,N,9,R
43942,0,N,9,R
43943,0,N,9,R
43944,0,N,9,R
43945,0,N,9,R
43946,0,N,9,R
43947,0,N,9,R
43948,0,N,9,R
43949,0,N,9,R
43950,0,N,9,R
43951,0,N,9,R
43952,0,N,9,R
43953,0,N,9,R
43954,0,N,9,R
43955,0,N,9,R
43956,0,N,9,R
43957,0,N,9,R
43958,0,N,9,R
43959,0,N,9,R
43960,0,N,9,R
43961,0,N,9,R
43962,0,N,9,R
43963,0,N,9,R
43964,0,N,9,R
43965,0,N,9,R
43966,0,N,9,R
43967,0,N,9,R
43968,0,N,9,R
43969,0,N,9,R
43970,0,N,9,R
43971,0,N,9,R
43972,0,N,9,R
43973,0,N,9,R
43974,0,N,9,R
43975,0,N,9,R
43976,0,N,9,R
43977,0,N,9,R
43978,0,N,9,R
43979,0,N,9,R
43980,0,N,9,R
43981,0,N,9,R
43982,0,N,9,R
43983,0,N,9,R
43984,0,N,9,R
43985,0,N,9,R
43986,0,N,9,R
43987,0,N,9,R
43988,0,N,9,R
43989,0,N,9,R
43990,0,N,9,R
43991,0,N,9,R
43992,0,N,9,R
43993,0,N,9,R
43994,0,N,9,R
43995,0,N,9,R
43996,0,N,9,R
43997,0,N,9,R
43998,0,N,9,R
43999,0,N,9,R
44000,0,N,9,R
44001,0,N,9,R
44002,0,N,9,R
44003,0,N,9,R
44004,0,N,9,R
44005,0,N,9,R
44006,0,N,9,R
44007,0,N,9,R
44008,0,N,9,R
44009,0,N,9,R
44010,0,N,9,R
44011,0,N,9,R
44012,0,N,9,R
44013,0,N,9,R
44014,0,N,9,R
44015,0,N,9,R
44016,0,N,9,R
44017,0,N,9,R
44018,0,N,9,R
44019,0,N,9,R
44020,0,N,9,R
44021,0,N,9,R
44022,0,N,9,R
44023,0,N,9,R
44024,0,N,9,R
44025,0,N,9,R
44026,0,N,9,R
44027,0,N,9,R
44028,0,N,9,R
44029,0,N,9,R
44030,0,N,9,R
44031,0,N,9,R
44032,0,N,9,R
44033,0,N,9,R
44034,0,N,9,R
44035,0,N,9,R
44036,0,N,9,R
44037,0,N,9,R
44038,0,N,9,R
44039,0,N,9,R
44040,0,N,9,R
44041,0,N,9,R
44042,0,N,9,R
44043,0,N,9,R
44044,0,N,9,R
44045,0,N,9,R
44046,0,N,9,R
44047,0,N,9,R
44048,0,N,9,R
44049,0,N,9,R
44050,0,N,9,R
44051,0,N,9,R
44052,0,N,9,R
44053,0,N,9,R
44054,0,N,9,R
44055,0,N,9,R
44056,0,N,9,R
44057,0,N,9,R
44058,0,N,9,R
44059,0,N,9,R
44060,0,N,9,R
44061,0,N,9,R
44062,0,N,9,R
44063,0,N,9,R
44064,0,N,9,R
44065,0,N,9,R
44066,0,N,9,R
44067,0,N,9,R
44068,0,N,9,R
44069,0,N,9,R
44070,0,N,9,R
44071,0,N,9,R
44072,0,N,9,R
44073,0,N,9,R
44074,0,N,9,R
44075,0,N,9,R
44076,0,N,9,R
44077,0,N,9,R
44078,0,N,9,R
44079,0,N,9,R
44080,0,N,9,R
44081,0,N,9,R
44082,0,N,9,R
44083,0,N,9,R
44084,0,N,9,R
44085,0,N,9,R
44086,0,N,9,R
44087,0,N,9,R
44088,0,N,9,R
44089,0,N,9,R
44090,0,N,9,R
44091,0,N,9,R
44092,0,N,9,R
44093,0,N,9,R
44094,0,N,9,R
44095,0,N,9,R
44096,0,N,9,R
44097,0,N,9,R
44098,0,N,9,R
44099,0,N,9,R
44100,0,N,9,R
44101,0,N,9,R
44102,0,N,9,R
44103,0,N,9,R
44104,0,N,9,R
44105,0,N,9,R
44106,0,N,9,R
44107,0,N,9,R
44108,0,N,9,R
44109,0,N,9,R
44110,0,N,9,R
44111,0,N,9,R
44112,0,N,9,R
44113,0,N,9,R
44114,0,N,9,R
44115,0,N,9,R
44116,0,N,9,R
44117,0,N,9,R
44118,0,N,9,R
44119,0,N,9,R
44120,0,N,9,R
44121,0,N,9,R
44122,0,N,9,R
44123,0,N,9,R
44124,0,N,9,R
44125,0,N,9,R
44126,0,N,9,R
44127,0,N,9,R
44128,0,N,9,R
44129,0,N,9,R
44130,0,N,9,R
44131,0,N,9,R
44132,0,N,9,R
44133,0,N,9,R
44134,0,N,9,R
44135,0,N,9,R
44136,0,N,9,R
44137,0,N,9,R
44138,0,N,9,R
44139,0,N,9,R
44140,0,N,9,R
44141,0,N,9,R
44142,0,N,9,R
44143,0,N,9,R
44144,0,N,9,R
44145,0,N,9,R
44146,0,N,9,R
44147,0,N,9,R
44148,0,N,9,R
44149,0,N,9,R
44150,0,N,9,R
44151,0,N,9,R
44152,0,N,9,R
44153,0,N,9,R
44154,0,N,9,R
44155,0,N,9,R
44156,0,N,9,R
44157,0,N,9,R
44158,0,N,9,R
44159,0,N,9,R
44160,0,N,9,R
44161,0,N,9,R
44162,0,N,9,R
44163,0,N,9,R
44164,0,N,9,R
44165,0,N,9,R
44166,0,N,9,R
44167,0,N,9,R
44168,0,N,9,R
44169,0,N,9,R
44170,0,N,9,R
44171,0,N,9,R
44172,0,N,9,R
44173,0,N,9,R
44174,0,N,9,R
44175,0,N,9,R
44176,0,N,9,R
44177,0,N,9,R
44178,0,N,9,R
44179,0,N,9,R
44180,0,N,9,R
44181,0,N,9,R
44182,0,N,9,R
44183,0,N,9,R
44184,0,N,9,R
44185,0,N,9,R
44186,0,N,9,R
44187,0,N,9,R
44188,0,N,9,R
44189,0,N,9,R
44190,0,N,9,R
44191,0,N,9,R
44192,0,N,9,R
44193,0,N,9,R
44194,0,N,9,R
44195,0,N,9,R
44196,0,N,9,R
44197,0,N,9,R
44198,0,N,9,R
44199,0,N,9,R
44200,0,N,9,R
44201,0,N,9,R
44202,0,N,9,R
44203,1
44204,1
44205,1
44206,1
44207,1
44208,1
44209,0,N,9,R
44210,0,N,9,R
44211,0,N,9,R
44212,0,N,9,R
44213,0,N,9,R
44214,0,N,9,R
44215,0,N,9,R
44216,0,N,9,R
44217,0,N,9,R
44218,0,N,9,R
44219,0,N,9,R
44220,0,N,9,R
44221,0,N,9,R
44222,0,N,9,R
44223,0,N,9,R
44224,0,N,9,R
44225,0,N,9,R
44226,0,N,9,R
44227,0,N,9,R
44228,0,N,9,R
44229,0,N,9,R
44230,0,N,9,R
44231,0,N,9,R
44232,0,N,9,R
44233,0,N,9,R
44234,0,N,9,R
44235,0,N,9,R
44236,0,N,9,R
44237,0,N,9,R
44238,0,N,9,R
44239,0,N,9,R
44240,0,N,9,R
44241,0,N,9,R
44242,0,N,9,R
44243,0,N,9,R
44244,0,N,9,R
44245,0,N,9,R
44246,0,N,9,R
44247,0,N,9,R
44248,0,N,9,R
44249,0,N,9,R
44250,0,N,9,R
44251,0,N,9,R
44252,0,N,9,R
44253,0,N,9,R
44254,0,N,9,R
44255,0,N,9,R
44256,0,N,9,R
44257,0,N,9,R
44258,0,N,9,R
44259,0,N,9,R
44260,0,N,9,R
44261,0,N,9,R
44262,0,N,9,R
44263,0,N,9,R
44264,0,N,9,R
44265,0,N,9,R
44266,0,N,9,R
44267,0,N,9,R
44268,0,N,9,R
44269,0,N,9,R
44270,0,N,9,R
44271,0,N,9,R
44272,0,N,9,R
44273,0,N,9,R
44274,0,N,9,R
44275,0,N,9,R
44276,0,N,9,R
44277,0,N,9,R
44278,0,N,9,R
44279,0,N,9,R
44280,0,N,9,R
44281,0,N,9,R
44282,0,N,9,R
44283,0,N,9,R
44284,0,N,9,R
44285,0,N,9,R
44286,0,N,9,R
44287,0,N,9,R
44288,0,N,9,R
44289,0,N,9,R
44290,0,N,9,R
44291,0,N,9,R
44292,0,N,9,R
44293,0,N,9,R
44294,0,N,9,R
44295,0,N,9,R
44296,0,N,9,R
44297,0,N,9,R
44298,0,N,9,R
44299,0,N,9,R
44300,0,N,9,R
44301,0,N,9,R
44302,0,N,9,R
44303,0,N,9,R
44304,0,N,9,R
44305,0,N,9,R
44306,0,N,9,R
44307,0,N,9,R
44308,0,N,9,R
44309,0,N,9,R
44310,0,N,9,R
44311,0,N,9,R
44312,0,N,9,R
44313,0,N,9,R
44314,0,N,9,R
44315,0,N,9,R
44316,0,N,9,R
44317,0,N,9,R
44318,0,N,9,R
44319,0,N,9,R
44320,0,N,9,R
44321,0,N,9,R
44322,0,N,9,R
44323,1
44324,1
44325,1
44326,1
44327,1
44328,1
44329,0,N,9,R
44330,0,N,9,R
44331,0,N,9,R
44332,0,N,9,R
44333,0,N,9,R
44334,0,N,9,R
44335,0,N,9,R
44336,0,N,9,R
44337,0,N,9,R
44338,0,N,9,R
44339,0,N,9,R
44340,0,N,9,R
44341,0,N,9,R
44342,0,N,9,R
44343,0,N,9,R
44344,0,N,9,R
44345,0,N,9,R
44346,0,N,9,R
44347,0,N,9,R
44348,0,N,9,R
44349,0,N,9,R
44350,0,N,9,R
44351,0,N,9,R
44352,0,N,9,R
44353,0,N,9,R
44354,0,N,9,R
44355,0,N,9,R
44356,0,N,9,R
44357,0,N,9,R
44358,0,N,9,R
44359,0,N,9,R
44360,0,N,9,R
44361,0,N,9,R
44362,0,N,9,R
44363,0,N,9,R
44364,0,N,9,R
44365,0,N,9,R
44366,0,N,9,R
44367,0,N,9,R
44368,0,N,9,R
44369,0,N,9,R
44370,0,N,9,R
44371,0,N,9,R
44372,0,N,9,R
44373,0,N,9,R
44374,0,N,9,R
44375,0,N,9,R
44376,0,N,9,R
44377,0,N,9,R
44378,0,N,9,R
44379,0,N,9,R
44380,0,N,9,R
44381,0,N,9,R
44382,0,N,9,R
44383,0,N,9,R
44384,0,N,9,R
44385,0,N,9,R
44386,0,N,9,R
44387,0,N,9,R
44388,0,N,9,R
44389,0,N,9,R
44390,0,N,9,R
44391,0,N,9,R
44392,0,N,9,R
44393,0,N,9,R
44394,0,N,9,R
44395,0,N,9,R
44396,0,N,9,R
44397,0,N,9,R
44398,0,N,9,R
44399,0,N,9,R
44400,0,N,9,R
44401,0,N,9,R
44402,0,N,9,R
44403,0,N,9,R
44404,0,N,9,R
44405,0,N,9,R
44406,0,N,9,R
44407,0,N,9,R
44408,0,N,9,R
44409,0,N,9,R
44410,0,N,9,R
44411,0,N,9,R
44412,0,N,9,R
44413,0,N,9,R
44414,0,N,9,R
44415,0,N,9,R
44416,0,N,9,R
44417,0,N,9,R
44418,0,N,9,R
44419,0,N,9,R
44420,0,N,9,R
44421,0,N,9,R
44422,0,N,9,R
44423,0,N,9,R
44424,0,N,9,R
44425,0,N,9,R
44426,0,N,9,R
44427,0,N,9,R
44428,0,N,9,R
44429,0,N,9,R
44430,0,N,9,R
44431,0,N,9,R
44432,0,N,9,R
44433,0,N,9,R
44434,0,N,9,R
44435,0,N,9,R
44436,0,N,9,R
44437,0,N,9,R
44438,0,N,9,R
44439,0,N,9,R
44440,0,N,9,R
44441,0,N,9,R
44442,0,N,9,R
44443,0,N,9,R
44444,0,N,9,R
44445,0,N,9,R
44446,0,N,9,R
44447,0,N,9,R
44448,0,N,9,R
44449,0,N,9,R
44450,0,N,9,R
44451,0,N,9,R
44452,0,N,9,R
44453,0,N,9,R
44454,0,N,9,R
44455,0,N,9,R
44456,0,N,9,R
44457,0,N,9,R
44458,0,N,9,R
44459,0,N,9,R
44460,0,N,9,R
44461,0,N,9,R
44462,0,N,9,R
44463,0,N,9,R
44464,0,N,9,R
44465,0,N,9,R
44466,0,N,9,R
44467,0,N,9,R
44468,0,N,9,R
44469,0,N,9,R
44470,0,N,9,R
44471,0,N,9,R
44472,0,N,9,R
44473,0,N,9,R
44474,0,N,9,R
44475,0,N,9,R
44476,0,N,9,R
44477,0,N,9,R
44478,0,N,9,R
44479,0,N,9,R
44480,0,N,9,R
44481,0,N,9,R
44482,0,N,9,R
44483,0,N,9,R
44484,0,N,9,R
44485,0,N,9,R
44486,0,N,9,R
44487,0,N,9,R
44488,0,N,9,R
44489,0,N,9,R
44490,0,N,9,R
44491,0,N,9,R
44492,0,N,9,R
44493,0,N,9,R
44494,0,N,9,R
44495,0,N,9,R
44496,0,N,9,R
44497,0,N,9,R
44498,0,N,9,R
44499,0,N,9,R
44500,0,N,9,R
44501,0,N,9,R
44502,0,N,9,R
44503,0,N,9,R
44504,0,N,9,R
44505,0,N,9,R
44506,0,N,9,R
44507,0,N,9,R
44508,0,N,9,R
44509,0,N,9,R
44510,0,N,9,R
44511,0,N,9,R
44512,0,N,9,R
44513,0,N,9,R
44514,0,N,9,R
44515,0,N,9,R
44516,0,N,9,R
44517,0,N,9,R
44518,0,N,9,R
44519,0,N,9,R
44520,0,N,9,R
44521,0,N,9,R
44522,0,N,9,R
44523,0,N,9,R
44524,0,N,9,R
44525,0,N,9,R
44526,0,N,9,R
44527,0,N,9,R
44528,0,N,9,R
44529,0,N,9,R
44530,0,N,9,R
44531,0,N,9,R
44532,0,N,9,R
44533,0,N,9,R
44534,0,N,9,R
44535,0,N,9,R
44536,0,N,9,R
44537,0,N,9,R
44538,0,N,9,R
44539,0,N,9,R
44540,0,N,9,R
44541,0,N,9,R
44542,0,N,9,R
44543,0,N,9,R
44544,0,N,9,R
44545,0,N,9,R
44546,0,N,9,R
44547,0,N,9,R
44548,0,N,9,R
44549,0,N,9,R
44550,0,N,9,R
44551,0,N,9,R
44552,0,N,9,R
44553,0,N,9,R
44554,0,N,9,R
44555,0,N,9,R
44556,0,N,9,R
44557,0,N,9,R
44558,0,N,9,R
44559,0,N,9,R
44560,0,N,9,R
44561,0,N,9,R
44562,0,N,9,R
44563,0,N,9,R
44564,0,N,9,R
44565,0,N,9,R
44566,0,N,9,R
44567,0,N,9,R
44568,0,N,9,R
44569,0,N,9,R
44570,0,N,9,R
44571,0,N,9,R
44572,0,N,9,R
44573,0,N,9,R
44574,0,N,9,R
44575,0,N,9,R
44576,0,N,9,R
44577,0,N,9,R
44578,0,N,9,R
44579,0,N,9,R
44580,0,N,9,R
44581,0,N,9,R
44582,0,N,9,R
44583,0,N,9,R
44584,0,N,9,R
44585,0,N,9,R
44586,0,N,9,R
44587,0,N,9,R
44588,0,N,9,R
44589,0,N,9,R
44590,0,N,9,R
44591,0,N,9,R
44592,0,N,9,R
44593,0,N,9,R
44594,0,N,9,R
44595,0,N,9,R
44596,0,N,9,R
44597,0,N,9,R
44598,0,N,9,R
44599,0,N,9,R
44600,0,N,9,R
44601,0,N,9,R
44602,0,N,9,R
44603,0,N,9,R
44604,0,N,9,R
44605,0,N,9,R
44606,0,N,9,R
44607,0,N,9,R
44608,0,N,9,R
44609,0,N,9,R
44610,0,N,9,R
44611,0,N,9,R
44612,0,N,9,R
44613,0,N,9,R
44614,0,N,9,R
44615,0,N,9,R
44616,0,N,9,R
44617,0,N,9,R
44618,0,N,9,R
44619,0,N,9,R
44620,0,N,9,R
44621,0,N,9,R
44622,0,N,9,R
44623,0,N,9,R
44624,0,N,9,R
44625,0,N,9,R
44626,0,N,9,R
44627,0,N,9,R
44628,0,N,9,R
44629,0,N,9,R
44630,0,N,9,R
44631,0,N,9,R
44632,0,N,9,R
44633,0,N,9,R
44634,0,N,9,R
44635,0,N,9,R
44636,0,N,9,R
44637,0,N,9,R
44638,0,N,9,R
44639,0,N,9,R
44640,0,N,9,R
44641,0,N,9,R
44642,0,N,9,R
44643,0,N,9,R
44644,0,N,9,R
44645,0,N,9,R
44646,0,N,9,R
44647,0,N,9,R
44648,0,N,9,R
44649,0,N,9,R
44650,0,N,9,R
44651,0,N,9,R
44652,0,N,9,R
44653,0,N,9,R
44654,0,N,9,R
44655,0,N,9,R
44656,0,N,9,R
44657,0,N,9,R
44658,0,N,9,R
44659,0,N,9,R
44660,0,N,9,R
44661,0,N,9,R
44662,0,N,9,R
44663,0,N,9,R
44664,0,N,9,R
44665,0,N,9,R
44666,0,N,9,R
44667,0,N,9,R
44668,0,N,9,R
44669,0,N,9,R
44670,0,N,9,R
44671,0,N,9,R
44672,0,N,9,R
44673,0,N,9,R
44674,0,N,9,R
44675,0,N,9,R
44676,0,N,9,R
44677,0,N,9,R
44678,0,N,9,R
44679,0,N,9,R
44680,0,N,9,R
44681,0,N,9,R
44682,0,N,9,R
44683,0,N,9,R
44684,0,N,9,R
44685,0,N,9,R
44686,0,N,9,R
44687,0,N,9,R
44688,0,N,9,R
44689,0,N,9,R
44690,0,N,9,R
44691,0,N,9,R
44692,0,N,9,R
44693,0,N,9,R
44694,0,N,9,R
44695,0,N,9,R
