96,8,20,26.16,26.41
96,8,21,26.08,26.25
96,8,22,25.89,26.22
96,8,23,25.81,26.22
96,8,24,25.85,26.2
96,8,25,25.7,26.22
96,8,26,25.7,26.26
96,8,27,25.58,26.24
96,8,28,25.58,26.24
96,8,29,25.62,26.26
96,8,30,25.58,26.25
96,8,31,25.62,26.22
96,9,1,.,.
96,9,2,25.7,26.2
96,9,3,25.77,26.17
96,9,14,25.72,26.24
96,9,15,25.76,26.27
96,9,16,25.68,26.23
96,9,17,25.56,26.25
96,9,18,25.64,26.24
96,9,19,25.72,26.22
96,9,20,25.6,26.26
96,9,21,25.72,26.27
96,9,22,25.88,26.29
96,9,23,25.84,26.29
96,9,24,25.84,26.26
96,9,25,25.76,26.29
96,9,26,25.56,26.32
96,9,27,25.72,26.36
96,9,28,25.72,26.38
96,9,29,25.68,26.37
96,9,30,25.41,26.37
96,10,1,25.48,26.1
96,10,2,25.6,25.82
96,10,3,25.56,25.91
96,10,4,25.48,25.85
96,10,5,25.48,25.9
96,10,6,25.56,26
96,10,7,25.64,26.08
96,10,8,25.68,26.1
96,10,9,25.72,26.14
96,10,10,25.13,26.16
96,10,11,25.64,26.19
96,10,12,25.68,26.23
96,10,13,25.72,26.25
96,10,14,25.72,26.27
96,10,15,25.8,26.27
96,10,16,25.8,26.28
96,10,17,25.68,26.29
96,10,18,25.13,26.25
96,10,19,25.8,26.23
96,10,20,25.95,26.25
96,10,21,25.8,26.23
96,10,22,25.8,26.25
96,10,23,25.68,26.28
96,10,24,25.91,26.31
96,10,25,26.03,26.34
96,10,26,26.03,26.33
96,10,27,25.88,26.34
96,10,28,25.84,26.33
96,10,29,25.76,26.36
96,10,30,25.84,26.3
96,10,31,25.84,26.29
96,11,1,25.41,26.2
96,11,2,25.13,26.1
96,11,3,25.13,25.84
96,11,4,25.37,25.65
96,11,5,25.48,25.45
96,11,6,25.41,25.31
96,11,7,25.25,25.32
96,11,8,25.21,25.34
96,11,9,25.25,25.35
96,11,10,25.21,25.4
96,11,11,25.21,25.32
96,11,12,25.29,25.28
96,11,13,25.44,25.38
96,11,14,25.21,25.42
96,11,15,25.21,25.58
96,11,16,25.21,25.69
96,11,17,25.44,25.73
96,11,18,25.64,25.63
96,11,19,25.44,25.79
96,11,20,25.56,25.95
96,11,21,25.72,25.9
96,11,22,25.95,26.21
96,11,23,25.8,26.22
96,11,24,25.8,26.3
96,11,25,25.95,26.4
96,11,26,25.88,26.46
96,11,27,25.84,26.48
96,11,28,25.76,26.49
96,11,29,25.64,26.47
96,11,30,25.72,26.43
96,12,1,25.68,26.39
96,12,2,25.48,26.36
96,12,3,25.48,26.36
96,12,4,25.64,26.34
96,12,5,25.68,26.34
96,12,6,25.88,26.28
96,12,7,25.48,26.02
96,12,8,25.09,25.89
96,12,9,25.48,25.84
96,12,10,25.52,25.8
96,12,11,25.44,25.8
96,12,12,25.21,25.8
96,12,13,25.52,25.77
96,12,14,25.6,25.78
96,12,15,25.52,25.86
96,12,16,25.56,25.95
96,12,17,25.52,25.82
96,12,18,25.64,25.84
96,12,19,25.76,25.88
96,12,20,25.91,25.86
96,12,21,25.84,25.87
96,12,22,25.91,25.88
96,12,23,25.91,25.86
96,12,24,25.76,25.88
96,12,25,25.8,26.01
96,12,26,25.8,26.15
96,12,27,25.8,26.1
96,12,28,25.91,25.98
96,12,29,26.03,25.98
96,12,30,25.76,26.02
96,12,31,25.68,26.04
97,1,1,25.72,26.25
97,1,2,25.41,26.36
97,1,3,25.25,26.34
97,1,4,25.44,26.33
97,1,5,25.64,26.23
97,1,6,25.68,26.16
97,1,7,25.64,26.13
97,1,8,25.6,26.08
97,1,9,25.13,26.09
97,1,10,25.56,26.06
97,1,11,25.52,26.01
97,1,12,25.91,26
97,1,13,25.88,25.98
97,1,14,25.8,25.9
97,1,15,25.44,25.75
97,1,16,25.05,25.72
97,1,17,25.48,25.79
97,1,18,25.76,25.82
97,1,19,25.68,25.75
97,1,20,25.68,25.81
97,1,21,25.52,25.98
97,1,22,25.44,25.98
97,1,23,24.94,25.96
97,1,24,25.6,25.84
97,1,25,25.72,25.73
97,1,26,25.8,25.88
97,1,27,25.6,26
97,1,28,25.44,25.8
97,1,29,25.64,25.91
97,1,30,25.64,25.82
97,1,31,25.6,25.71
97,2,1,25.64,25.82
97,2,2,24.94,25.92
97,2,3,25.72,26.05
97,2,4,25.8,26.16
97,2,5,25.72,26.17
97,2,6,25.64,26.12
97,2,7,25.64,26.12
97,2,8,25.8,26.14
97,2,9,25.95,26.13
97,2,10,26.03,26.11
97,2,11,25.99,26.11
97,2,12,25.99,26.09
97,2,13,26.03,26.05
97,2,14,26.07,26.05
97,2,15,26.07,26.11
97,2,16,26.19,26.24
97,2,17,25.99,26.37
97,2,18,26.19,26.31
97,2,19,26.19,26.29
97,2,20,26.27,26.33
97,2,21,26.23,26.3
97,2,22,26.27,26.36
97,2,23,26.23,26.4
97,2,24,26.5,26.43
97,2,25,26.5,26.42
97,2,26,26.07,26.45
97,2,27,26.46,26.46
97,2,28,26.46,26.5
97,3,1,26.27,26.56
97,3,2,26.38,26.64
97,3,3,26.58,26.66
97,3,4,26.58,26.71
97,3,5,26.62,26.76
97,3,6,26.19,26.82
97,3,7,26.31,26.8
97,3,8,26.31,26.83
97,3,9,26.7,26.85
97,3,10,26.66,26.89
97,3,11,26.7,26.95
97,3,12,26.66,27.04
97,3,13,26.78,27.07
97,3,14,26.7,27
97,3,15,26.97,27.07
97,3,16,26.85,27.12
97,3,17,26.7,27.26
97,3,18,26.85,27.51
97,3,19,27.09,27.83
97,3,20,27.01,28.04
97,3,21,26.93,28.09
97,3,22,27.01,27.7
97,3,23,27.01,27.43
97,3,24,26.85,27.35
97,3,25,26.93,27.38
97,3,26,26.46,27.37
97,3,27,27.25,27.39
97,3,28,27.05,27.42
97,3,29,26.85,27.43
97,3,30,26.93,27.51
97,3,31,27.25,27.56
97,4,1,27.25,27.47
97,4,2,27.25,27.49
97,4,3,27.21,27.52
97,4,4,27.17,27.55
97,4,5,27.13,27.57
97,4,6,27.09,27.66
97,4,7,27.05,27.69
97,4,8,27.17,27.73
97,4,9,27.13,27.88
97,4,10,27.21,27.87
97,4,11,27.48,27.85
97,4,12,27.4,27.83
97,4,13,27.6,27.85
97,4,14,27.64,27.81
97,4,15,27.48,27.81
97,4,16,27.32,27.83
97,4,17,27.32,27.89
97,4,18,27.28,27.99
97,4,19,27.25,27.96
97,4,20,27.21,27.94
97,4,21,27.25,27.96
97,4,22,27.36,27.93
97,4,23,27.4,27.9
97,4,24,27.28,27.89
97,4,25,27.32,27.88
97,4,26,27.25,27.86
97,4,27,27.4,27.85
97,4,28,27.44,27.82
97,4,29,27.56,27.79
97,4,30,27.44,27.76
97,5,1,27.4,27.78
97,5,2,27.13,27.79
97,5,3,27.44,27.75
97,5,4,27.52,27.74
97,5,5,27.48,27.72
97,5,6,27.52,27.73
97,5,7,27.32,27.72
97,5,8,27.25,27.75
97,5,9,27.32,27.82
97,5,10,27.28,27.88
97,5,11,27.21,27.8
97,5,12,27.4,27.81
97,5,13,27.36,27.79
97,5,14,27.28,27.8
97,5,15,27.4,27.77
97,5,16,27.44,27.75
97,5,17,27.36,27.75
97,5,18,27.32,27.74
97,5,19,27.36,27.74
97,5,20,27.44,27.74
97,5,21,27.25,27.73
97,5,22,27.09,27.73
97,5,23,27.13,27.74
97,5,24,27.32,27.74
97,5,25,27.36,27.74
97,5,26,27.4,27.74
97,5,27,27.21,27.73
97,5,28,27.21,27.76
97,5,29,27.17,27.76
97,5,30,27.25,27.77
97,5,31,27.25,27.75
97,6,1,27.25,27.75
97,6,2,27.28,27.76
97,6,3,27.28,27.75
97,6,4,27.25,27.78
97,6,5,27.05,27.84
97,6,6,26.97,27.76
97,6,7,26.7,27.71
97,6,8,26.97,27.68
97,6,9,27.01,27.65
97,6,10,26.81,27.61
97,6,11,26.93,27.58
97,6,12,27.09,27.62
97,6,13,27.01,27.67
97,6,14,26.93,27.67
97,6,15,27.09,27.61
97,6,16,27.13,27.54
97,6,17,27.13,27.52
97,6,18,26.97,27.5
97,6,19,26.97,27.49
97,6,20,26.97,27.46
97,6,21,26.93,27.46
97,6,22,27.01,27.46
97,6,23,27.17,27.42
97,6,24,27.09,27.43
97,6,25,26.97,27.41
97,6,26,26.74,27.41
97,6,27,26.66,27.39
97,6,28,26.78,27.35
97,6,29,26.74,27.31
97,6,30,26.74,27.27
97,7,1,26.78,27.22
97,7,2,26.85,27.12
97,7,3,26.62,27.07
97,7,4,26.46,27.06
97,7,5,26.78,27.06
97,7,6,26.66,26.99
97,7,7,26.54,26.92
97,7,8,26.54,26.86
97,7,9,26.62,26.88
97,7,10,26.66,26.87
97,7,11,26.5,26.86
97,7,12,26.31,26.89
97,7,13,26.19,26.91
97,7,14,26.23,26.9
97,7,15,.,.
97,7,16,26.5,26.86
97,7,17,26.54,26.85
97,7,18,26.46,26.84
97,7,19,26.42,26.8
97,7,20,26.54,26.77
97,7,21,26.23,26.77
97,7,22,26.54,26.78
97,7,23,26.5,26.79
97,7,24,26.19,26.81
97,7,25,25.8,26.83
97,7,26,25.64,26.83
97,7,27,26.19,26.82
97,7,28,26.27,26.79
97,7,29,26.03,26.78
97,7,30,25.99,26.77
97,7,31,26.54,26.77
97,8,1,26.62,26.85
97,8,2,26.66,26.84
97,8,3,26.7,26.85
97,8,4,26.74,26.93
97,8,5,26.5,26.95
97,8,6,26.46,26.95
97,8,7,26.5,27.05
97,8,8,26.31,27.24
97,8,9,26.78,27.22
97,8,10,26.54,27.08
97,8,11,26.46,27.09
97,8,12,26.38,27.07
97,8,13,26.5,27.07
97,8,14,26.46,27.03
97,8,15,26.54,27.06
97,8,16,26.54,27.12
97,8,17,26.66,27.1
97,8,18,26.7,27.14
97,8,19,26.54,27.14
97,8,20,26.46,27.13
97,8,21,26.58,27.06
97,8,22,26.66,27.11
97,8,23,26.62,27.13
97,8,24,26.62,27.1
97,8,25,26.58,27.07
97,8,26,26.54,27.1
97,8,27,26.5,27.11
97,8,28,26.46,27.09
97,8,29,26.42,27.13
97,8,30,26.5,27.11
97,8,31,26.27,27.1
97,9,1,26.31,27.1
97,9,2,26.31,27.14
97,9,3,26.11,27.17
97,9,4,26.03,27.19
97,9,5,26.31,27.16
97,9,6,26.5,27.13
97,9,7,26.58,27.12
97,9,8,26.7,27.09
97,9,9,26.74,27.05
97,9,10,26.62,27.05
97,9,11,26.54,27
97,9,12,26.19,27.01
97,9,13,26.46,27.03
97,9,14,26.54,27.02
97,9,15,26.54,27
97,9,16,26.27,27.01
97,9,17,26.5,26.95
97,9,18,26.54,26.98
97,9,19,26.38,27.02
97,9,20,26.5,26.95
97,9,21,26.42,26.9
97,9,22,26.58,26.85
97,9,23,26.35,26.86
97,9,24,26.19,26.87
97,9,25,26.58,26.87
97,9,26,26.5,26.87
97,9,27,26.5,26.92
97,9,28,26.62,27
97,9,29,26.62,27.04
97,9,30,26.46,27.01
97,10,1,26.54,27.03
97,10,2,26.31,27.1
97,10,3,26.5,27.2
97,10,4,26.54,27.28
97,10,5,26.7,27.27
97,10,6,26.89,27.28
97,10,7,26.81,27.32
97,10,8,26.93,27.32
97,10,9,26.97,27.3
97,10,10,26.78,27.34
97,10,11,.,.
97,10,12,.,.
97,10,13,.,.
97,10,14,26.5,27.42
97,10,15,26.7,27.38
97,10,16,26.94,27.36
97,10,17,26.74,27.41
97,10,18,26.7,27.45
97,10,19,26.82,27.45
97,10,20,27.02,27.46
97,10,21,27.14,27.48
97,10,22,27.1,27.49
97,10,23,27.02,27.49
97,10,24,26.9,27.55
97,10,25,26.86,27.57
97,10,26,26.82,27.56
97,10,27,26.86,27.64
97,10,28,26.94,27.65
97,10,29,26.98,27.75
97,10,30,26.98,27.8
97,10,31,27.14,27.84
97,11,1,26.94,27.87
97,11,2,26.9,27.87
97,11,3,27.1,27.88
97,11,4,27.22,27.93
97,11,5,27.1,27.98
97,11,6,27.14,27.96
97,11,7,27.3,28.01
97,11,8,27.22,27.87
97,11,9,27.1,27.79
97,11,10,27.1,27.81
97,11,11,27.14,27.84
97,11,12,27.54,27.82
97,11,13,26.74,27.84
97,11,14,27.46,27.86
97,11,15,27.34,27.88
97,11,16,27.34,27.86
97,11,17,27.38,27.85
97,11,18,27.26,27.84
97,11,19,27.46,27.86
97,11,20,27.42,27.85
97,11,21,27.3,27.88
97,11,22,27.3,27.89
97,11,23,26.38,27.9
97,11,24,26.9,27.9
97,11,25,27.46,27.88
97,11,26,27.5,27.91
97,11,27,27.42,27.91
97,11,28,27.46,27.9
97,11,29,27.7,27.91
97,11,30,27.66,27.94
97,12,1,27.66,27.96
97,12,2,27.58,28.01
97,12,3,27.46,28.02
97,12,4,27.46,28.04
97,12,5,27.5,28.07
97,12,6,27.46,28.09
97,12,7,27.54,28.14
97,12,8,27.54,28.17
97,12,9,27.58,28.19
97,12,10,27.58,28.18
97,12,11,27.62,28.17
97,12,12,27.5,28.17
97,12,13,27.58,28.19
97,12,14,.,.
97,12,15,27.66,28.29
97,12,16,27.77,28.28
97,12,17,27.81,28.25
97,12,18,27.77,28.23
97,12,19,27.77,28.22
97,12,20,27.77,28.22
97,12,21,27.73,28.19
97,12,22,27.66,28.18
97,12,23,27.77,28.17
97,12,24,27.7,28.18
97,12,25,27.62,28.17
97,12,26,27.66,28.16
97,12,27,27.73,28.15
97,12,28,27.77,28.16
97,12,29,27.73,28.2
97,12,30,27.81,28.19
97,12,31,27.89,28.18
98,1,1,27.85,28.17
98,1,2,27.89,28.15
98,1,3,27.93,28.14
98,1,4,27.85,28.18
98,1,5,27.77,28.17
98,1,6,27.73,28.14
98,1,7,27.66,28.16
98,1,8,27.7,28.15
98,1,9,27.7,28.15
98,1,10,27.73,28.18
98,1,11,27.73,28.19
98,1,12,27.7,28.2
98,1,13,27.73,28.21
98,1,14,27.85,28.23
98,1,15,27.73,28.25
98,1,16,.,.
98,1,17,27.62,28.25
98,1,18,27.58,28.26
98,1,19,27.62,28.27
98,1,20,27.81,28.25
98,1,21,27.62,28.24
98,1,22,27.77,28.25
98,1,23,27.93,28.28
98,1,24,27.89,28.28
98,1,25,27.81,28.27
98,1,26,27.73,28.31
98,1,27,27.85,28.33
98,1,28,27.93,28.31
98,1,29,28.05,28.29
98,1,30,27.97,28.39
98,1,31,28.01,28.48
98,2,1,28.09,28.51
98,2,2,28.05,28.58
98,2,3,28.09,28.82
98,2,4,28.05,28.91
98,2,5,28.25,28.88
98,2,6,28.37,29.13
98,2,7,27.58,29.22
98,2,8,27.93,29.14
98,2,9,28.29,28.94
98,2,10,28.49,29.01
98,2,11,28.65,28.99
98,2,12,28.49,28.95
98,2,13,28.09,28.92
98,2,14,28.57,28.89
98,2,15,28.49,28.86
98,2,16,28.41,28.88
98,2,17,28.53,28.89
98,2,18,28.33,28.85
98,2,19,28.05,28.83
98,2,20,28.21,28.87
98,2,21,28.53,29.02
98,2,22,28.25,28.99
98,2,23,28.29,28.86
98,2,24,28.25,28.88
98,2,25,28.37,28.91
98,2,26,28.21,28.85
98,2,27,28.13,28.98
98,2,28,28.29,29.02
98,3,1,28.33,29.06
98,3,2,28.45,29.2
98,3,3,28.65,29.29
98,3,4,28.17,29.31
98,3,5,27.73,29.33
98,3,6,28.53,29.2
98,3,7,28.53,29.31
98,3,8,28.69,29.26
98,3,9,28.53,29.19
98,3,10,28.69,29.18
98,3,11,28.57,29.19
98,3,12,28.49,29.2
98,3,13,28.73,29.21
98,3,14,28.53,29.17
98,3,15,.,.
98,3,16,28.53,29.05
98,3,17,28.41,29.11
98,3,18,28.29,29.14
98,3,19,28.01,29.25
98,3,20,27.89,29.15
98,3,21,28.29,29.19
98,3,22,28.77,29.27
98,3,23,28.41,29.33
98,3,24,28.37,29.27
98,3,25,28.61,29.29
98,3,26,28.85,29.5
98,3,27,28.09,29.59
98,3,28,28.17,29.5
98,3,29,28.25,29.61
98,3,30,28.61,29.46
98,3,31,28.89,29.51
98,4,1,28.93,29.49
98,4,2,28.85,29.45
98,4,3,28.21,29.4
98,4,4,27.46,29.28
98,4,5,28.49,29.45
98,4,6,28.17,29.49
98,4,7,28.81,29.62
98,4,8,29.32,29.88
98,4,9,29.05,29.57
98,4,10,28.61,29.47
98,4,11,28.97,29.4
98,4,12,28.89,29.35
98,4,13,29.01,29.32
98,4,14,28.77,29.31
98,4,15,28.73,29.31
98,4,16,28.25,29.26
98,4,17,28.53,29.27
98,4,18,27.42,29.21
98,4,19,28.69,29.17
98,4,20,28.33,29.37
98,4,21,27.42,29.23
98,4,22,28.73,29.1
98,4,23,28.77,29.09
98,4,24,27.81,29.1
98,4,25,27.02,28.79
98,4,26,28.41,29.07
98,4,27,27.81,29.06
98,4,28,28.33,29.08
98,4,29,27.77,29.2
98,4,30,28.49,29.14
98,5,1,28.29,29.27
98,5,2,28.57,29.35
98,5,3,28.77,29.3
98,5,4,28.81,29.25
98,5,5,28.49,29.21
98,5,6,28.57,29.11
98,5,7,28.77,29.1
98,5,8,28.69,29.14
98,5,9,28.17,29.15
98,5,10,28.77,29.12
98,5,11,28.81,29.06
98,5,12,28.65,28.99
98,5,13,28.61,29
98,5,14,28.81,28.99
98,5,15,28.49,.
98,5,16,28.29,.
98,5,17,28.29,.
98,5,18,28.25,.
98,5,19,28.13,.
98,5,20,28.05,.
98,5,21,27.93,.
98,5,22,28.17,.
98,5,23,28.29,.
98,5,24,28.25,.
98,5,25,28.05,.
98,5,26,27.81,.
98,5,27,27.97,.
98,5,28,27.85,.
98,5,29,27.18,.
98,5,30,28.05,.
98,5,31,27.38,.
98,6,1,27.85,.
98,6,2,28.01,.
98,6,3,27.42,.
98,6,4,27.46,.
98,6,5,27.66,.
98,6,6,26.82,.
98,6,7,27.93,.
98,6,8,28.01,.
98,6,9,27.73,.
98,6,10,27.81,.
98,6,11,27.73,.
98,6,12,27.66,.
98,6,13,27.62,.
98,6,14,27.62,.
98,6,15,27.46,.
98,6,16,27.46,.
98,6,17,27.58,.
98,6,18,27.38,.
98,6,19,27.3,.
98,6,20,27.3,.
98,6,21,27.06,.
98,6,22,27.18,.
92,3,15,29.24,29.92
92,3,16,28.73,29.84
92,3,17,27.7,29.77
92,3,18,28.69,29.67
92,3,19,27.78,29.53
92,3,20,27.5,29.46
92,3,21,28.57,29.51
92,3,22,28.96,29.66
92,3,23,28.92,29.64
92,3,24,28.96,29.75
92,3,25,28.92,29.77
92,3,26,28.92,29.91
92,3,27,29.04,29.81
92,3,28,28.61,29.83
92,3,29,28.96,29.73
92,3,30,28.65,29.68
92,3,31,28.77,29.75
92,4,1,28.73,29.97
92,4,2,28.49,29.99
92,4,3,28.69,29.92
92,4,4,28.92,29.84
92,4,5,28.77,29.9
92,4,6,29.04,29.88
92,4,7,28.96,29.96
92,4,8,28.85,30.14
92,4,9,29.08,30.12
92,4,10,28.92,30.15
92,4,11,28.45,30.09
92,4,12,28.45,30.05
92,4,13,28.53,30.36
92,4,14,27.93,29.96
92,4,15,28.45,30.02
92,4,16,28.29,30
92,4,17,27.46,29.92
92,4,18,28.01,29.86
92,4,19,29,30.03
92,4,20,28.65,29.99
92,4,21,28.49,30.06
92,4,22,28.96,30.1
92,4,23,28.92,30.1
92,4,24,28.77,30.14
92,4,25,29.12,30.19
92,4,26,27.78,30.09
92,4,27,28.37,30.08
92,4,28,28.81,30.14
92,4,29,27.89,30.07
92,4,30,28.89,30.08
92,5,1,28.41,30.08
92,5,2,28.53,30.11
92,5,3,28.73,30.09
92,5,4,29.16,30.07
92,5,5,29,30.08
92,5,6,29,30.07
92,5,7,28.65,30.03
92,5,8,28.77,30.02
92,5,9,28.96,30
92,5,10,29.2,30.01
92,5,11,29.12,30.02
92,5,12,28.96,30
92,5,13,28.49,30
92,5,14,28.17,29.99
92,5,15,26.39,29.92
92,5,16,27.85,29.82
92,5,17,28.37,29.8
92,5,18,28.41,29.91
92,5,19,28.41,29.92
92,5,20,27.85,29.91
92,5,21,27.58,29.86
92,5,22,28.53,29.94
92,5,23,28.81,29.89
92,5,24,28.33,29.89
92,5,25,28.29,29.83
92,5,26,28.05,29.8
92,5,27,28.25,29.76
92,5,28,28.33,29.7
92,5,29,26.94,29.61
92,5,30,28.01,29.66
92,5,31,28.37,29.63
92,6,1,28.49,29.6
92,6,2,28.49,29.59
92,6,3,28.21,29.59
92,6,4,28.13,29.57
92,6,5,27.85,29.55
92,6,6,28.17,29.49
92,6,7,28.25,29.51
92,6,8,28.45,29.51
92,6,9,28.45,29.49
92,6,10,28.33,29.48
92,6,11,28.29,29.52
92,6,12,28.01,29.68
92,6,13,28.09,29.65
92,6,14,27.89,29.71
92,6,15,27.93,29.79
92,6,16,28.09,29.59
92,6,17,28.25,29.48
92,6,18,28.29,29.46
92,6,19,28.01,29.47
92,6,20,28.17,29.45
92,6,21,28.01,29.51
92,6,22,27.7,29.56
92,6,23,27.7,29.53
92,6,24,27.02,29.53
92,6,25,27.42,29.51
92,6,26,28.25,29.43
92,6,27,27.89,29.39
92,6,28,27.85,29.34
92,6,29,26.98,29.32
92,6,30,27.62,29.31
92,7,1,28.09,29.3
92,7,2,28.09,29.25
92,7,3,27.74,29.29
92,7,4,27.62,29.43
92,7,5,27.81,29.29
92,7,6,27.89,29.26
92,7,7,26.55,29.21
92,7,8,26.27,28.94
92,7,9,27.42,29.18
92,7,10,26.98,29.22
92,7,11,27.22,29.24
92,7,12,27.58,29.18
92,7,13,27.66,29.18
92,7,14,27.38,29.12
92,7,15,28.05,29.06
92,7,16,28.05,29.03
92,7,17,27.46,29.01
92,7,18,27.02,29.01
92,7,19,27.54,28.98
92,7,20,26.86,28.97
92,7,21,27.1,28.92
92,7,22,27.1,28.95
92,7,23,27.85,28.9
92,7,24,27.74,28.95
92,7,25,27.58,29.02
92,7,26,27.66,28.93
92,7,27,27.58,28.91
92,7,28,27.93,28.89
92,7,29,27.46,28.86
92,7,30,27.54,28.87
92,7,31,26.43,28.86
92,8,1,27.54,28.92
92,8,2,27.58,28.85
92,8,3,27.1,28.88
92,8,4,27.5,28.86
92,8,5,27.1,28.83
92,8,6,27.3,28.82
92,8,7,27.22,28.85
92,8,8,27.14,28.86
92,8,9,27.18,28.74
92,8,10,27.42,28.71
92,8,11,27.26,28.71
92,8,12,27.22,28.77
92,8,13,26.23,28.68
92,8,14,26.59,28.66
92,8,15,26.9,28.72
92,8,16,26.7,28.64
92,8,17,26.31,28.64
92,8,18,27.06,28.62
92,8,19,27.18,28.64
92,8,20,26.9,28.69
92,8,21,27.1,28.73
92,8,22,27.14,28.7
92,8,23,26.9,28.77
92,8,24,27.02,28.68
92,8,25,26.63,28.74
92,8,26,27.1,28.73
92,8,27,25.44,28.68
92,8,28,25.99,28.58
92,8,29,26.27,28.58
92,8,30,26.86,28.55
92,8,31,26.59,28.49
92,9,1,26.98,28.58
92,9,2,26.51,28.49
92,9,3,27.06,28.53
92,9,4,26.47,28.56
92,9,5,26.03,28.52
92,9,6,27.14,28.53
92,9,7,27.18,28.58
92,9,8,27.18,28.5
92,9,9,26.7,28.5
92,9,10,27.18,28.49
92,9,11,26.55,28.54
92,9,12,25.56,28.52
92,9,13,26.9,28.71
92,9,14,26.9,28.8
92,9,15,27.14,29.05
92,9,16,26.35,28.81
92,9,17,27.22,28.76
92,9,18,26.98,28.81
92,9,19,27.26,28.72
92,9,20,27.26,28.67
92,9,21,26.9,28.63
92,9,22,26.74,28.64
92,9,23,26.51,28.8
92,9,24,27.14,28.61
92,9,25,27.26,28.65
92,9,26,26.82,28.7
92,9,27,26.31,28.74
92,9,28,26.31,28.63
92,9,29,25.71,28.56
92,9,30,27.3,28.53
92,10,1,27.22,28.54
92,10,2,27.3,28.55
92,10,3,27.1,28.51
92,10,4,26.7,28.42
92,10,5,26.74,28.34
92,10,6,27.22,28.33
92,10,7,27.14,28.36
92,10,8,27.06,28.42
92,10,9,26.9,28.46
92,10,10,26.86,28.55
92,10,11,26.9,28.67
92,10,12,27.02,28.61
92,10,13,27.14,28.7
92,10,14,27.1,28.75
92,10,15,26.86,28.75
92,10,16,25.4,28.52
92,10,17,26.23,28.76
92,10,18,27.14,28.74
92,10,19,26.98,28.7
92,10,20,26.9,28.82
92,10,21,27.18,28.85
92,10,22,26.59,28.85
92,10,23,27.26,28.78
92,10,24,27.22,28.87
92,10,25,25.52,28.59
92,10,26,26.31,29.09
92,10,27,25.75,29.01
92,10,28,26.82,28.82
92,10,29,27.14,28.91
92,10,30,27.26,28.93
92,10,31,27.02,28.91
92,11,1,26.82,28.92
92,11,2,27.3,28.93
92,11,3,26.98,29.12
92,11,4,26.47,29.53
92,11,5,26.82,29.27
92,11,6,27.3,29.13
92,11,7,26.94,29.17
92,11,8,27.26,29.24
92,11,9,27.02,29.21
92,11,10,27.18,29.1
92,11,11,27.02,29.02
92,11,12,27.22,28.94
92,11,13,27.26,28.91
92,11,14,27.26,28.88
92,11,15,27.34,28.84
92,11,16,27.3,28.84
92,11,17,27.42,28.9
92,11,18,26.98,28.85
92,11,19,26.43,28.81
92,11,20,27.02,28.95
92,11,21,26.55,29.16
92,11,22,26.51,28.83
92,11,23,26.82,28.83
92,11,24,26.59,28.89
92,11,25,26.9,29.09
92,11,26,27.14,28.97
92,11,27,27.06,28.77
92,11,28,26.9,28.83
92,11,29,27.22,28.77
92,11,30,26.98,28.65
92,12,1,27.02,28.66
92,12,2,27.02,28.74
92,12,3,27.42,28.96
92,12,4,26.51,28.81
92,12,5,26.67,28.59
92,12,6,27.42,28.63
92,12,7,27.5,28.62
92,12,8,26.23,28.67
92,12,9,26.35,28.84
92,12,10,26.82,28.94
92,12,11,25.44,28.79
92,12,12,26.43,28.75
92,12,13,26.67,29.07
92,12,14,26.98,29.07
92,12,15,26.55,29.04
92,12,16,27.02,28.97
92,12,17,26.82,29.1
92,12,18,26.86,29.16
92,12,19,26.03,29.07
92,12,20,26.47,28.97
92,12,21,26.67,29.04
92,12,22,27.58,29.19
92,12,23,27.3,29.25
92,12,24,27.66,29.19
92,12,25,27.66,29.12
92,12,26,27.54,29.07
92,12,27,27.42,29.1
92,12,28,27.42,29.14
92,12,29,27.38,29.01
92,12,30,27.46,28.91
92,12,31,27.02,28.9
93,1,1,.,.
93,1,2,27.22,28.79
93,1,3,26.86,28.78
93,1,4,27.38,28.8
93,1,5,27.26,28.91
93,1,6,27.26,28.85
93,1,7,27.26,28.81
93,1,8,27.42,28.78
93,1,9,27.38,28.88
93,1,10,27.26,29.34
93,1,11,26.63,29.07
93,1,12,26.63,28.76
93,1,13,27.42,28.84
93,1,14,26.98,28.88
93,1,15,27.26,28.94
93,1,16,27.1,28.95
93,1,17,26.74,29.01
93,1,18,26.94,29.18
93,1,19,27.18,29.3
93,1,20,26.86,29.34
93,1,21,26.03,29.1
93,1,22,25.91,28.61
93,1,23,26.86,28.83
93,1,24,26.86,28.86
93,1,25,26.9,28.71
93,1,26,27.26,28.87
93,1,27,27.46,29.02
93,1,28,26.23,29.06
93,1,29,25.56,29
93,1,30,25.12,28.92
93,1,31,26.82,28.92
93,2,1,27.14,28.9
93,2,2,27.26,28.92
93,2,3,27.18,28.93
93,2,4,27.14,29.08
93,2,5,26.35,28.95
93,2,6,26.23,28.83
93,2,7,26.9,28.71
93,2,8,27.14,28.77
93,2,9,27.14,28.67
93,2,10,27.22,28.7
93,2,11,27.38,28.7
93,2,12,26.98,28.69
93,2,13,26.74,28.69
93,2,14,26.7,28.85
93,2,15,26.7,29.2
93,2,16,26.74,29.09
93,2,17,25.48,28.61
93,2,18,26.11,28.44
93,2,19,26.35,28.84
93,2,20,27.1,29.39
93,2,21,26.19,29.09
93,2,22,25.2,28.79
93,2,23,25.91,28.64
93,2,24,27.06,28.67
93,2,25,27.3,28.84
