DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,2,0,0,6,0,0,7,1,-1,1,1,0,6,-1,0,4,2,4,6,-1,0,6,8,0,1,0,-1,5,1,1,7,8,5,3,0,2
60,2,0,0,6,0,0,7,0,-1,1,1,0,6,-2,0,4,2,5,6,-2,0,6,12,0,1,0,-1,6,1,1,8,11,5,4,0,3
60,2,46,19,7,81,17,8,73,21,1,1,0,7,75,19,4,2,5,6,44,20,6,16,16,1,53,15,7,1,1,10,13,5,4,0,3
60,101,3,48,92,305,53,91,369,43,76,184,40,92,373,43,83,197,59,6,342,46,85,227,53,67,192,5,69,124,54,86,161,66,4,97,48
60,262,652,77,255,529,1,265,665,65,261,674,69,264,671,67,270,685,63,274,640,72,274,603,90,237,331,121,215,316,116,183,309,86,204,267,12
60,423,597,14,418,595,141,439,737,9,446,736,98,436,675,116,456,731,102,414,563,147,326,398,137,408,539,16,246,89,204,217,178,132,313,189,214
60,457,345,246,581,763,137,559,677,159,467,484,189,468,408,227,439,449,182,459,355,249,13,17,12,578,701,157,435,27,275,477,418,229,422,288,251
60,491,357,265,53,506,193,551,546,192,392,232,24,474,303,275,272,167,155,473,260,294,118,0,121,579,53,23,549,416,278,326,85,28,372,129,287
60,646,656,209,277,46,249,328,112,253,595,538,236,576,503,24,585,517,228,358,164,256,224,76,17,491,281,305,371,129,280,377,1,314,481,276,298
60,501,436,23,261,27,244,425,277,253,487,428,221,429,273,254,493,45,233,241,158,142,485,395,239,403,167,299,465,343,249,428,252,257,502,422,240
60,189,9,142,245,179,152,456,57,16,177,9,168,464,585,164,401,387,194,479,559,186,503,737,118,34,209,231,477,558,186,479,638,149,395,430,182
60,276,298,164,33,584,112,31,541,108,147,79,109,342,7,74,268,3,155,326,521,129,21,726,67,286,404,134,278,327,159,34,704,74,287,438,124
60,152,313,90,146,427,59,126,29,71,117,149,86,10,452,63,135,17,88,104,125,8,18,453,63,146,348,79,142,312,83,144,406,65,9,306,66
60,15,14,15,4,12,6,5,7,3,3,4,5,9,-1,6,1,16,6,4,3,2,16,1,4,6,1,6,6,8,7,4,10,4,8,13,8
60,1,0,-1,3,11,0,0,7,3,3,4,0,8,-1,0,1,14,0,0,3,2,13,1,3,1,2,0,1,8,-1,3,9,3,8,1,0
60,1,0,-1,3,10,0,0,6,2,3,3,0,8,0,0,1,12,0,0,3,2,10,1,3,1,3,0,1,7,0,3,8,3,7,1,0
60,1,0,0,3,9,0,0,6,2,3,3,0,7,1,0,1,11,0,0,3,2,8,1,3,1,4,0,1,6,0,3,7,3,7,1,0
60,1,0,0,3,8,0,0,6,2,3,3,0,6,1,0,1,9,1,0,3,2,5,1,2,2,5,0,2,6,0,3,7,2,6,1,0
60,1,0,1,3,7,0,0,6,2,2,3,0,5,2,0,1,7,1,0,3,1,2,1,2,2,6,0,2,5,1,3,6,2,5,1,0
60,1,0,1,3,6,0,0,5,1,2,2,0,5,3,0,2,6,1,0,3,1,0,1,2,3,8,0,2,4,1,3,5,2,5,2,0
60,2,0,2,2,5,0,0,5,1,2,2,0,4,3,0,2,4,1,0,3,1,-3,1,1,3,9,0,2,4,2,3,4,1,4,2,0
60,2,0,2,2,4,0,1,5,1,2,2,0,3,4,0,2,2,1,1,3,1,-6,1,1,3,10,0,2,3,2,2,3,1,4,2,0
60,2,0,2,2,3,0,1,4,1,2,2,0,3,5,0,2,1,2,1,3,1,-8,1,1,4,11,0,3,2,2,2,2,1,3,2,0
60,2,0,3,2,2,0,1,4,1,2,2,0,2,5,0,2,-1,2,1,3,1,-11,1,0,4,12,0,3,2,3,2,1,0,3,2,0
60,2,0,3,2,1,0,1,4,0,2,1,0,1,6,0,2,-3,2,1,3,0,-3,1,0,5,13,0,3,1,3,2,0,0,2,2,0
60,2,0,4,2,0,0,1,3,0,2,1,0,0,7,0,2,-4,2,1,3,0,5,1,0,5,14,0,3,1,3,2,-1,0,1,2,0
60,2,0,4,2,-1,13,1,3,10,2,34,8,0,7,0,2,-6,2,1,3,13,14,53,16,5,15,12,3,0,4,2,41,9,1,2,14
60,74,122,4,44,74,35,82,223,61,31,84,30,34,8,32,73,119,59,52,77,43,78,201,52,86,169,59,58,47,52,79,179,63,90,219,6
60,216,32,118,86,3,85,199,263,112,59,4,52,103,8,91,184,291,94,147,65,136,160,182,112,202,323,106,211,251,13,180,207,117,197,33,108
60,205,59,174,251,16,176,201,45,18,133,6,13,86,9,86,218,136,154,242,127,182,241,77,192,252,12,195,39,455,175,281,199,187,304,285,169
60,254,85,208,419,391,189,287,88,235,288,87,237,139,10,142,484,404,246,117,6,114,323,154,241,379,223,247,364,241,222,523,482,238,579,701,168
60,513,361,277,212,48,181,533,413,263,35,175,235,191,10,177,464,282,279,267,154,166,356,191,231,312,176,196,162,1,155,38,214,239,62,68,168
60,629,678,178,438,25,272,671,803,137,242,11,165,243,11,148,373,147,280,519,382,264,571,452,269,604,486,28,251,155,147,244,85,187,529,381,274
60,627,844,93,586,656,18,614,822,97,448,284,272,548,591,182,472,308,281,316,218,188,356,186,24,493,402,240,426,378,19,46,346,241,44,294,257
60,491,833,7,492,724,120,473,761,96,35,267,211,506,788,96,405,356,209,481,53,141,4,361,212,453,503,196,181,116,12,440,495,189,461,596,15
60,355,745,64,327,581,99,332,700,7,338,596,114,343,747,63,337,638,99,346,738,68,314,569,109,240,211,152,273,253,177,295,368,138,34,686,82
60,149,444,64,162,372,78,162,449,63,2,446,60,15,453,63,148,44,64,153,464,63,160,30,60,123,262,87,81,26,73,149,18,87,148,418,68
60,6,11,3,-3,8,1,-8,19,3,3,19,6,3,11,3,6,11,6,6,2,6,6,22,10,6,7,6,2,14,2,4,16,4,12,11,12
60,1,10,3,-2,8,1,-7,0,3,4,0,0,4,10,3,1,10,0,1,2,-1,1,13,0,0,7,0,2,2,2,1,14,3,0,10,0
60,1,9,3,-2,8,2,-5,0,3,5,0,0,4,9,3,1,9,0,1,2,-1,1,4,0,0,6,0,3,-10,1,1,12,3,0,9,0
60,1,8,3,-1,8,2,-4,0,3,5,0,0,4,8,3,1,8,0,1,3,0,1,-4,0,0,6,0,3,-8,1,1,10,3,0,8,0
60,1,7,3,0,8,2,-2,0,3,6,0,1,4,7,3,1,7,1,2,3,0,1,-13,1,0,6,0,3,-6,1,2,9,2,0,7,0
60,2,6,3,1,8,3,-1,0,3,7,0,1,4,6,3,1,6,1,2,3,1,2,-10,1,0,6,0,3,-4,1,2,7,2,0,6,0
60,2,5,3,1,8,3,0,0,3,8,0,1,4,5,3,1,5,1,2,4,1,2,-7,1,0,5,0,4,-2,1,3,5,2,0,5,0
60,2,4,3,2,8,3,2,0,3,9,0,1,4,5,3,1,4,1,2,4,2,2,-5,1,0,5,0,4,0,1,3,3,1,1,4,0
60,2,3,3,3,8,4,3,0,3,10,0,1,4,4,3,1,3,1,3,4,2,2,-2,2,1,5,0,4,2,1,3,1,1,1,3,0
60,2,2,3,4,8,4,5,0,3,10,0,1,4,3,3,1,2,1,3,5,3,2,0,2,1,4,0,4,4,1,4,-1,1,1,2,0
60,2,1,3,4,8,4,6,0,4,11,0,1,4,2,3,1,1,1,3,5,3,2,3,2,1,4,0,5,6,1,4,-2,0,1,1,0
60,3,0,3,5,8,5,7,0,4,12,0,2,4,1,3,1,0,1,4,6,4,3,5,3,1,4,0,5,7,1,5,-4,0,1,0,0
60,3,-1,3,6,8,5,9,0,4,13,0,2,4,0,3,1,-1,1,4,6,4,3,8,3,1,3,0,5,9,0,5,-6,0,1,-1,0
60,3,-2,3,7,8,5,10,0,4,14,0,2,4,-1,3,1,-2,1,4,6,4,3,10,3,1,3,15,5,11,10,5,36,12,1,46,14
60,53,44,48,75,131,6,76,121,67,15,0,26,32,-2,32,80,144,49,43,7,42,75,85,52,86,302,51,6,252,56,82,245,54,99,231,61
60,216,265,135,175,255,6,194,297,98,159,157,111,162,148,116,239,495,1,182,157,131,221,369,12,272,622,8,257,496,102,263,599,11,197,335,107
60,321,389,14,275,196,183,134,16,129,312,384,132,31,362,14,398,501,149,321,369,148,367,425,164,355,451,143,389,48,164,443,713,102,295,254,171
60,176,26,161,475,43,223,245,147,160,108,17,111,254,18,148,505,557,186,219,56,186,372,199,255,24,42,215,357,147,27,498,518,193,521,517,207
60,326,53,278,281,128,198,5,37,254,164,0,151,601,635,186,588,613,187,341,102,274,457,326,248,382,231,231,373,95,3,437,203,304,558,566,201
60,380,127,309,14,6,136,34,154,243,220,46,195,673,799,142,589,556,22,284,53,249,291,49,241,652,704,183,389,169,276,494,325,282,595,62,182
60,434,262,265,253,118,18,515,454,232,36,133,278,557,563,209,477,379,243,423,283,247,328,101,278,554,565,204,489,348,273,550,522,221,544,57,19
60,432,46,193,432,456,196,476,612,159,226,55,197,288,109,237,469,586,165,505,654,157,365,283,212,388,343,21,379,265,233,434,436,201,403,394,198
60,249,275,156,324,485,148,318,463,146,98,58,76,18,58,162,302,43,142,312,519,13,331,537,13,311,436,148,268,283,161,317,47,150,188,161,128
60,65,12,63,113,154,79,95,86,79,115,135,89,93,6,87,45,12,55,119,178,84,134,3,76,88,61,76,76,28,7,114,152,80,133,233,88
60,9,-3,10,5,4,10,3,2,4,11,6,12,15,-7,12,16,11,0,3,7,3,3,3,3,2,1,3,3,-4,2,5,6,10,4,1,4
60,9,-2,6,1,4,0,3,2,0,10,-4,6,1,-5,0,-13,10,0,3,-8,3,4,4,3,2,1,0,1,-3,2,1,-5,0,4,1,3
60,8,-1,2,1,4,0,3,2,0,9,-3,0,2,-4,0,-11,9,0,3,-6,3,4,4,3,2,1,0,1,-2,2,1,-4,0,4,1,3
60,8,0,-2,1,3,0,3,2,0,9,-1,0,2,-2,1,-9,8,1,3,-4,3,4,4,3,3,1,0,1,0,2,1,-2,0,4,1,3
60,7,1,-1,2,3,0,3,1,1,8,0,0,2,-1,1,-6,8,1,3,-2,2,4,5,3,3,1,1,1,1,2,1,-1,1,3,1,3
60,7,2,-1,2,3,0,3,1,1,7,1,0,2,1,1,-4,7,1,3,-1,2,4,5,3,3,1,1,1,2,2,1,1,1,3,1,3
60,6,3,0,2,3,0,3,1,1,6,2,1,2,2,1,-2,6,2,3,1,2,4,5,3,3,1,1,1,3,2,1,2,1,3,1,2
60,6,4,1,3,3,0,3,1,1,6,3,1,2,4,2,0,5,2,3,3,2,4,5,3,3,1,1,1,4,2,1,4,1,3,1,2
60,5,5,1,3,3,0,3,1,1,5,5,1,2,5,2,3,4,2,3,4,2,4,6,3,3,1,1,1,5,2,1,5,1,3,1,2
60,5,6,2,3,3,0,3,1,1,4,6,2,2,7,2,5,4,3,3,6,2,4,6,3,3,1,2,2,6,2,2,6,1,3,1,2
60,4,7,2,4,3,0,3,1,1,3,7,2,2,8,2,7,3,3,3,8,2,4,6,3,3,1,2,2,8,2,2,8,1,3,2,2
60,4,8,3,4,3,0,3,1,2,3,8,3,3,10,2,9,2,3,3,10,2,4,7,3,3,1,2,2,9,2,2,9,2,3,2,2
60,3,9,4,4,3,0,3,1,2,2,10,3,3,11,3,12,1,4,3,11,2,4,7,3,3,1,2,2,10,2,2,11,2,3,2,1
60,3,10,4,5,3,11,3,1,2,1,11,3,3,13,3,14,0,4,3,13,2,4,7,3,3,1,2,2,11,2,2,12,2,3,2,1
60,48,11,46,76,128,49,53,94,44,60,12,46,47,14,49,44,0,44,45,15,45,44,35,51,41,34,49,38,12,46,30,14,42,41,2,43
60,16,78,134,199,24,129,216,362,108,150,65,131,180,123,129,155,82,13,16,83,130,196,136,146,184,114,137,182,111,129,181,106,134,187,137,136
60,286,144,222,322,313,19,378,522,153,240,8,216,313,232,209,334,310,198,251,78,215,348,25,219,326,22,21,325,28,212,332,279,204,334,272,208
60,408,263,255,445,325,244,541,658,142,330,112,268,375,15,289,514,537,188,4,261,247,500,489,213,468,407,232,468,359,246,51,538,199,480,407,238
60,593,619,191,604,639,189,645,794,131,420,253,254,481,336,262,59,645,17,611,616,209,587,584,206,510,339,271,49,318,281,585,598,194,481,295,289
60,618,658,183,62,663,173,626,718,155,618,61,214,653,754,153,58,559,21,586,543,22,526,401,268,551,467,259,549,439,257,571,508,232,439,183,31
60,488,406,238,588,688,17,58,721,134,542,539,203,593,741,135,484,365,25,561,664,15,466,358,244,443,311,247,480,329,262,436,275,269,397,224,263
60,258,89,212,456,524,172,489,724,112,465,661,116,457,612,135,393,408,197,463,654,121,448,567,166,454,558,164,404,438,192,416,41,202,422,454,202
60,123,76,95,324,624,91,325,609,91,321,624,92,305,534,111,301,451,128,32,614,94,299,44,129,304,495,122,328,505,121,29,423,131,282,337,140
60,12,178,86,159,29,68,161,421,69,15,427,68,153,349,79,150,332,5,148,416,67,150,346,5,155,335,81,10,357,5,142,313,81,142,276,79
60,3,8,5,-5,21,6,-3,10,1,3,18,1,2,15,3,-1,14,5,6,18,3,1,9,5,5,1,1,9,16,5,6,0,6,2,3,2
60,3,-1,0,-4,13,0,-2,10,1,3,-7,1,1,1,3,-1,0,5,1,1,3,1,9,4,1,2,1,9,1,5,-8,1,-1,1,4,2
60,3,0,0,-4,5,0,-2,10,2,3,-6,2,1,1,3,0,0,4,1,1,3,1,8,4,1,3,2,8,1,4,-6,2,0,1,4,2
60,3,0,0,-3,-3,1,-1,9,2,4,-4,2,1,1,3,0,0,4,1,1,3,1,8,4,1,4,2,8,1,4,-4,3,0,1,5,2
60,3,1,1,-2,-11,1,0,9,2,4,-2,2,1,1,3,1,0,4,1,1,3,1,7,3,2,5,2,7,1,4,-2,4,0,1,5,3
60,3,2,1,-1,-9,1,1,9,3,4,0,3,2,1,3,1,0,4,1,1,3,1,7,3,2,6,3,7,1,4,0,5,1,2,6,3
60,3,3,1,0,-6,1,1,9,3,4,2,3,2,1,3,2,0,4,1,1,3,1,7,3,2,7,3,6,2,3,2,6,1,2,7,3
60,3,3,1,1,-4,1,2,8,3,4,4,3,2,1,3,2,0,3,2,1,3,1,6,2,2,9,3,6,2,3,4,7,2,2,7,3
60,3,4,1,2,-2,1,3,8,4,4,6,4,2,2,3,3,0,3,2,1,2,1,6,2,3,10,4,5,2,3,6,8,2,2,8,3
60,3,5,1,3,1,1,4,8,4,4,7,4,3,2,3,3,0,3,2,1,2,2,5,2,3,11,4,5,2,3,8,9,2,2,8,3
60,3,5,1,4,3,2,4,7,4,5,9,4,3,2,4,3,0,3,2,1,2,2,5,1,3,12,4,4,2,2,10,10,3,2,9,3
60,3,6,2,5,6,2,5,7,5,5,11,5,3,2,4,4,0,3,2,1,2,2,4,1,4,13,5,4,2,2,12,11,3,3,10,3
60,3,7,2,6,8,2,6,7,5,5,13,5,3,2,4,4,0,2,2,1,2,2,4,1,4,14,5,3,2,2,14,12,3,3,10,3
60,3,8,2,7,10,2,7,7,5,5,15,5,3,2,4,5,0,2,2,1,2,2,4,0,4,15,5,3,2,2,16,13,4,3,11,3
60,26,8,38,7,13,2,28,34,38,35,17,32,38,2,34,53,32,2,36,1,36,32,3,33,45,16,42,2,3,1,18,14,27,37,11,37
60,129,9,11,123,15,116,145,23,125,98,19,94,106,2,110,109,78,98,1,1,96,95,3,94,97,17,1,113,3,96,98,15,9,11,12,112
60,232,10,177,311,249,196,262,11,211,289,222,186,249,136,186,165,45,149,247,195,156,158,2,155,149,18,146,346,334,190,252,91,21,182,12,188
60,510,507,211,575,692,16,418,296,246,54,599,192,516,526,21,390,13,253,566,705,155,347,187,238,309,124,237,578,768,13,266,7,225,232,13,209
60,580,613,190,629,832,103,65,765,154,578,543,225,62,679,179,616,645,194,645,789,132,561,442,273,55,448,258,645,81,117,139,3,137,282,161,186
60,650,719,168,683,908,72,67,866,98,648,716,174,58,537,225,671,833,106,543,541,186,388,133,3,603,58,219,615,629,197,183,14,16,617,626,202
60,558,585,198,628,862,85,587,657,179,471,407,22,522,488,221,588,828,91,302,22,166,448,321,25,553,526,214,477,414,222,325,181,227,621,833,106
60,458,522,188,470,690,119,428,447,197,21,42,188,364,258,23,505,815,75,491,654,146,49,623,166,503,733,123,274,199,172,467,572,16,491,83,73
60,233,206,15,312,518,111,328,565,118,199,147,144,284,378,143,334,69,77,327,534,127,305,437,141,334,628,99,303,512,120,329,692,83,327,703,68
60,7,253,81,128,296,72,129,253,81,138,251,9,149,314,91,139,362,7,109,146,81,112,168,5,132,17,82,157,357,69,168,435,7,162,436,64
60,4,6,3,5,13,5,15,6,15,3,6,4,14,1,14,3,9,4,2,3,4,5,7,5,11,15,12,11,9,17,7,14,14,-3,11,4
60,4,6,3,-7,0,0,1,6,0,3,6,3,1,2,-2,3,9,3,2,3,0,1,0,4,10,13,6,1,8,0,1,12,6,-2,10,3
60,4,5,3,-5,0,0,1,5,0,3,5,3,1,3,-2,3,8,3,2,3,0,1,0,4,9,12,0,1,7,0,1,11,-2,-1,9,3
60,4,5,3,-3,0,0,1,5,0,3,5,3,1,4,-1,4,7,3,3,3,0,1,0,3,9,10,0,1,7,0,2,9,-4,0,8,3
60,3,4,3,-1,0,0,2,4,0,4,4,2,2,5,-1,4,7,2,3,3,0,2,0,3,8,8,0,2,6,0,2,8,-3,0,7,2
60,3,4,3,0,0,0,2,4,0,4,4,2,2,6,0,4,6,2,3,2,0,2,0,2,8,7,0,2,5,0,2,7,-2,1,6,2
60,3,4,3,2,0,0,2,4,0,4,3,2,2,7,1,4,5,2,4,2,0,2,0,2,7,5,0,2,4,0,3,5,-1,2,5,2
60,3,3,3,4,0,0,3,3,0,5,3,1,2,8,1,4,5,1,4,2,0,3,0,1,7,3,0,3,3,0,3,4,0,2,4,1
60,3,3,2,6,0,0,3,3,0,5,3,1,3,9,2,5,4,1,5,2,0,3,0,1,6,2,0,3,3,0,3,2,1,3,3,1
60,3,2,2,7,0,0,3,2,0,5,2,1,3,10,3,5,4,1,5,2,0,3,0,0,6,0,0,3,2,0,4,1,2,4,2,1
60,3,2,2,9,0,0,4,2,0,6,2,0,3,11,3,5,3,0,5,2,0,4,0,0,5,-2,0,4,1,0,4,-1,3,5,1,0
60,3,2,2,11,0,0,4,1,0,6,1,0,4,12,4,5,2,0,6,1,0,4,0,-1,4,-3,0,4,0,0,4,-2,4,5,0,0
60,3,1,2,13,0,0,4,1,0,6,1,0,4,13,5,5,2,0,6,1,0,4,0,-1,4,-5,0,4,0,0,5,-4,5,6,-1,0
60,3,1,2,15,52,14,5,53,11,7,46,13,4,14,5,6,1,13,6,34,12,5,53,14,3,41,12,5,56,8,5,32,6,7,48,13
60,69,172,51,16,282,56,75,274,52,7,296,49,82,173,56,75,213,47,7,265,55,77,235,52,82,285,51,82,241,60,78,253,53,82,297,5
60,251,571,81,18,512,97,250,495,93,273,67,64,204,33,123,259,569,81,246,496,97,21,305,118,257,677,63,241,426,112,26,65,60,259,669,58
60,368,443,164,370,463,158,425,715,103,415,753,79,326,289,190,442,796,74,394,502,159,336,304,195,432,734,92,317,16,192,442,808,66,437,76,89
60,387,183,269,507,482,220,536,703,127,557,706,147,559,646,184,578,826,95,542,662,158,503,518,202,505,527,198,463,338,245,581,884,73,56,752,120
60,406,169,297,644,775,141,591,691,151,498,438,215,532,453,237,620,8,116,575,593,192,394,168,273,546,448,255,609,660,198,667,842,96,651,836,112
60,532,417,266,645,754,139,646,811,110,234,105,165,356,102,289,662,86,95,577,524,227,284,58,258,668,81,132,616,648,187,632,801,125,639,720,152
60,578,665,169,574,733,137,615,83,96,477,42,218,394,263,232,632,892,69,579,697,152,359,121,284,62,889,69,62,833,105,597,760,116,555,634,192
60,502,784,96,503,823,75,479,805,82,501,745,115,496,699,134,491,848,66,506,815,76,341,254,209,511,842,7,505,848,67,507,805,87,471,548,186
60,34,734,66,341,745,69,343,719,68,332,745,65,343,743,66,350,75,65,336,754,63,33,536,129,325,702,77,335,746,65,317,614,1,245,236,159
60,152,463,63,15,456,63,147,434,65,164,452,64,10,452,63,10,455,63,166,466,62,135,301,77,139,361,7,165,441,65,127,253,78,125,187,80
60,6,2,4,3,2,1,6,19,6,-4,19,6,9,11,4,9,2,4,-4,1,4,4,13,6,3,15,4,-5,19,3,3,1,3,5,4,0
60,0,0,3,3,-6,1,1,0,0,-4,0,0,9,10,3,9,2,3,-3,1,3,4,0,0,3,0,3,-4,0,3,3,-8,3,1,4,0
60,0,0,3,3,-4,2,1,0,0,-3,0,0,8,9,3,8,2,3,-2,1,3,4,0,0,3,0,3,-3,0,3,3,-6,3,1,4,0
60,0,0,3,4,-3,2,1,0,0,-2,0,0,8,8,3,8,2,3,-1,1,3,4,0,0,3,0,3,-2,0,3,3,-4,2,1,4,0
60,0,0,3,4,-1,2,1,0,1,-1,0,0,7,7,2,8,2,2,0,1,2,4,0,0,3,0,3,-1,0,3,3,-2,2,2,3,0
60,0,0,3,4,1,3,1,0,1,0,0,0,7,6,2,7,2,2,0,1,2,4,0,0,2,0,3,0,0,3,4,0,2,2,3,0
60,0,0,3,4,2,3,2,0,1,1,0,0,7,5,2,7,2,2,1,1,2,4,0,0,2,0,3,1,0,3,4,2,2,2,3,0
60,0,0,3,4,4,3,2,0,1,2,0,0,6,4,1,6,3,1,2,1,1,4,0,0,2,0,3,2,0,3,4,4,2,3,3,0
60,0,0,3,4,6,4,2,0,1,3,0,0,6,2,1,6,3,1,3,1,1,4,0,1,2,0,3,2,0,2,4,6,1,3,2,0
60,0,0,2,4,7,4,2,0,2,4,0,0,5,1,1,6,3,1,4,1,1,3,0,1,2,0,2,3,0,2,4,8,1,3,2,0
60,0,0,2,5,9,4,2,0,2,5,0,0,5,0,0,5,3,0,5,1,0,3,0,1,2,0,2,4,0,2,4,10,1,4,2,0
60,0,0,2,5,10,5,2,0,2,6,0,0,4,-1,0,5,3,0,6,1,0,3,0,1,2,0,2,5,0,2,5,12,1,4,2,0
60,0,0,2,5,12,5,2,0,2,7,0,0,4,-2,0,4,3,0,7,1,0,3,0,1,1,0,2,6,0,2,5,14,1,4,1,0
60,0,0,2,5,14,5,2,0,2,8,46,8,3,43,13,4,3,11,8,35,12,3,0,1,1,0,2,7,0,2,5,16,0,5,33,12
60,52,117,2,78,188,59,71,177,52,78,239,59,79,225,56,73,236,50,50,117,43,3,33,36,65,104,2,62,78,49,61,126,43,53,1,42
60,238,437,104,221,373,11,248,642,67,224,373,110,169,298,8,232,492,89,111,79,93,127,8,104,222,418,111,162,192,108,17,163,126,169,126,131
60,318,382,148,292,179,21,424,746,82,324,214,213,142,42,123,39,572,128,171,2,154,2,63,171,379,446,163,176,31,167,265,115,209,367,374,194
60,25,101,192,422,253,278,556,736,122,416,259,28,337,123,266,523,653,143,232,41,215,389,19,268,373,186,265,265,58,226,399,25,273,514,542,199
60,486,296,295,481,326,271,584,68,154,508,342,276,441,207,307,568,568,201,229,2,216,405,154,314,506,356,275,245,22,231,533,441,242,505,365,268
60,429,231,277,423,203,29,612,633,186,426,187,309,43,206,298,518,362,28,356,83,301,421,155,325,522,401,257,348,70,298,595,584,211,595,535,241
60,189,15,18,485,373,256,495,452,232,430,235,272,328,116,252,44,271,274,347,106,276,436,303,261,39,182,278,348,118,289,547,527,222,515,46,231
60,155,34,137,409,396,205,410,381,2,434,482,185,375,327,206,375,286,224,254,129,187,452,484,198,324,19,229,295,93,233,371,306,212,485,654,146
60,218,194,146,20,531,137,325,627,99,329,653,98,312,573,112,248,218,158,287,408,134,273,318,159,178,145,119,242,242,156,332,533,132,325,539,123
60,141,277,88,18,275,72,160,449,64,166,459,64,159,424,59,132,281,92,146,346,70,140,313,83,144,28,9,127,256,80,139,295,8,121,219,79
60,3,7,4,15,12,7,-5,1,4,3,2,6,6,18,6,16,7,4,6,9,6,6,8,7,6,7,4,5,11,3,19,56,2,3,9,5
60,3,6,3,13,-6,0,-4,1,3,1,0,0,1,0,0,1,7,3,0,8,0,1,8,0,1,7,3,1,0,0,1,1,2,3,1,0
60,3,6,3,11,-4,0,-3,1,3,1,0,0,1,0,0,1,6,3,0,7,0,1,7,0,1,6,3,1,0,0,2,1,1,3,1,0
60,4,5,3,8,-2,0,-2,1,3,1,0,0,1,0,0,1,6,3,0,7,0,1,6,0,1,6,3,1,0,0,2,1,1,3,1,0
60,4,5,2,6,-1,0,-1,1,2,1,0,1,1,0,0,2,5,2,0,6,0,2,5,0,2,5,3,2,0,0,2,1,1,4,1,0
60,4,4,2,4,1,0,0,1,2,2,0,1,2,0,0,2,5,2,0,5,0,2,5,0,2,5,2,2,0,0,2,1,1,4,1,0
60,4,4,2,1,3,0,1,1,2,2,0,1,2,0,0,2,4,2,0,5,0,2,4,0,2,4,2,2,0,0,3,1,1,4,2,0
60,4,3,1,-1,4,0,2,1,1,2,0,1,2,0,0,3,3,1,0,4,0,3,3,0,2,3,2,3,0,0,3,1,1,4,2,0
60,4,3,1,-3,6,1,3,1,1,2,0,2,2,0,0,3,3,1,0,3,0,3,3,0,3,3,1,3,0,0,3,1,1,4,2,0
60,4,2,1,-6,8,1,4,1,1,2,0,2,2,0,0,3,2,1,0,2,0,3,2,0,3,2,1,3,0,0,3,1,1,5,2,0
60,5,2,0,-8,9,1,5,1,0,2,0,2,3,0,0,4,2,0,0,2,0,4,1,0,3,2,1,4,0,0,4,1,1,5,2,0
60,5,1,0,-10,11,1,6,1,0,3,0,3,3,0,0,4,1,0,0,1,0,4,1,0,4,1,1,4,0,0,4,1,0,5,2,0
60,5,1,0,-13,13,1,7,1,0,3,0,3,3,0,0,4,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,1,0,5,2,0
60,5,35,11,-1,14,1,8,61,15,3,0,3,3,0,0,5,59,14,0,0,0,5,33,12,4,32,0,5,57,14,5,29,11,6,2,12
60,46,80,37,12,16,34,74,253,48,84,177,53,3,174,40,69,258,42,64,117,43,35,19,27,89,249,49,74,246,49,79,231,58,75,207,53
60,159,125,125,141,18,122,201,295,109,242,617,74,253,591,81,225,389,11,217,389,108,75,4,74,237,606,75,202,3,113,224,433,104,22,343,118
60,348,359,181,269,188,178,21,97,171,400,534,144,388,501,153,282,270,159,370,470,173,199,67,167,385,472,15,194,86,154,369,429,169,359,388,18
60,416,316,237,17,13,162,274,174,176,435,28,261,343,251,206,247,151,16,523,550,198,407,257,259,439,338,244,187,52,158,513,588,177,558,686,163
60,372,121,292,226,12,218,606,656,182,506,41,255,261,1,171,608,589,228,511,366,275,506,367,269,575,542,225,406,167,298,545,478,236,539,469,230
60,443,213,303,281,108,21,656,855,1,577,526,225,562,502,232,667,877,91,604,611,202,538,418,261,505,36,268,456,218,311,388,132,301,416,18,297
60,448,28,276,498,417,242,599,811,95,509,423,236,571,673,158,617,892,7,580,682,173,485,378,252,553,607,18,506,441,234,396,238,249,504,422,244
60,291,136,217,441,51,181,469,767,94,415,497,167,478,614,16,503,842,68,462,54,169,45,558,161,501,783,96,513,736,119,479,638,148,489,69,131
60,134,122,88,296,386,137,339,724,67,321,59,97,281,347,156,34,735,67,344,703,8,33,642,9,344,747,65,329,706,77,34,713,72,341,677,88
60,143,283,88,152,316,93,10,453,64,158,419,65,145,313,83,148,434,65,154,465,63,151,431,68,10,452,63,145,385,5,151,446,64,144,385,7
