DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,296,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,303,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,292,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,293,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,301,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,295,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,302,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
60,296,N,208,N,N,301,N,N,N,N
