DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,409,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,239,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,243,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,411,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
60,410,N,N,N,N,N,238,N,N,N
