DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-10 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,194,110
60,306,348,N,203,N,378,N,333,194,110
60,306,348,N,203,N,378,N,333,194,110
60,306,348,N,203,N,378,N,333,194,110
60,306,348,N,203,N,378,N,333,194,110
60,306,348,N,203,N,378,N,333,194,110
60,306,348,N,203,N,378,N,333,194,110
60,306,348,N,203,N,378,N,333,194,110
60,306,348,N,203,N,378,N,333,194,110
60,306,348,N,203,N,378,N,333,194,110
60,306,348,N,203,N,379,N,333,194,110
60,306,348,N,203,N,379,N,333,194,110
60,306,348,N,203,N,379,N,333,194,111
60,306,348,N,203,N,379,N,333,194,111
60,306,348,N,203,N,379,N,333,194,111
60,306,348,N,203,N,379,N,333,194,111
60,306,348,N,203,N,379,N,333,194,111
60,306,348,N,203,N,379,N,333,194,111
60,306,348,N,203,N,379,N,333,194,111
60,306,348,N,203,N,379,N,333,194,111
60,306,348,N,203,N,379,N,333,194,111
60,306,348,N,203,N,379,N,333,194,111
60,306,348,N,203,N,379,N,333,195,111
60,306,348,N,203,N,379,N,333,195,111
60,306,348,N,203,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,204,N,379,N,333,195,111
60,306,348,N,202,N,379,N,333,195,111
60,306,348,N,202,N,379,N,333,195,111
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,195,112
60,306,348,N,202,N,379,N,333,196,112
60,306,348,N,202,N,379,N,333,196,112
60,306,348,N,202,N,379,N,333,196,112
60,306,348,N,202,N,379,N,333,196,112
60,306,348,N,202,N,379,N,333,196,112
60,306,345,N,202,N,379,N,333,196,112
60,306,345,N,202,N,379,N,333,196,112
60,306,345,N,202,N,379,N,333,196,112
60,306,345,N,202,N,379,N,333,196,113
60,306,345,N,202,N,379,N,333,196,113
60,306,345,N,202,N,379,N,333,196,113
60,306,345,N,202,N,379,N,333,196,113
60,306,345,N,202,N,379,N,333,196,113
60,306,345,N,202,N,379,N,333,196,113
60,306,345,N,202,N,379,N,333,196,113
60,306,345,N,202,N,379,N,333,196,113
60,306,345,N,203,N,379,N,333,196,113
60,306,345,N,203,N,379,N,333,196,113
60,306,345,N,203,N,379,N,333,196,113
60,306,345,N,203,N,379,N,333,196,113
60,306,345,N,203,N,379,N,333,196,113
60,306,346,N,203,N,379,N,333,196,113
60,306,346,N,203,N,379,N,333,196,113
60,306,346,N,203,N,379,N,333,196,113
60,306,346,N,203,N,379,N,333,196,113
60,306,346,N,203,N,379,N,333,196,113
60,306,346,N,203,N,379,N,333,196,113
60,306,346,N,203,N,379,N,333,196,113
60,293,346,N,203,N,379,N,333,196,111
60,293,346,N,203,N,379,N,333,196,111
60,293,346,N,203,N,379,N,333,196,111
60,294,346,N,203,N,379,N,333,196,111
60,294,346,N,203,N,379,N,333,196,111
60,294,346,N,203,N,379,N,333,196,111
60,294,346,N,203,N,379,N,333,196,111
60,294,346,N,203,N,379,N,333,196,111
60,295,346,N,203,N,379,N,333,196,111
60,295,346,N,203,N,379,N,333,196,111
60,295,346,N,203,N,379,N,333,196,111
60,295,346,N,203,N,379,N,333,196,111
60,295,346,N,203,N,379,N,333,196,112
60,295,346,N,203,N,379,N,333,196,112
60,296,346,N,203,N,379,N,333,196,112
60,296,346,N,203,N,379,N,333,196,112
60,296,346,N,203,N,379,N,333,196,112
60,296,346,N,203,N,379,N,333,196,112
60,296,346,N,203,N,379,N,333,196,112
60,297,346,N,203,N,379,N,334,196,112
60,297,346,N,203,N,379,N,334,196,112
60,297,346,N,203,N,379,N,334,196,112
60,297,346,N,203,N,379,N,334,196,112
60,297,347,N,203,N,379,N,334,196,112
60,298,347,N,203,N,379,N,334,196,112
60,298,347,N,203,N,379,N,334,196,112
60,298,347,N,203,N,379,N,334,196,112
60,298,347,N,203,N,379,N,334,196,112
60,298,347,N,203,N,379,N,334,196,112
60,299,347,N,203,N,379,N,334,196,112
60,299,347,N,203,N,379,N,334,196,112
60,299,347,N,203,N,379,N,334,196,112
60,299,347,N,203,N,379,N,334,196,112
60,299,347,N,203,N,379,N,334,196,112
60,299,347,N,203,N,379,N,334,196,113
60,300,347,N,203,N,379,N,334,196,113
60,300,347,N,203,N,379,N,334,196,113
60,300,347,N,203,N,379,N,334,196,113
60,300,347,N,203,N,379,N,334,196,113
60,300,347,N,203,N,379,N,334,196,113
60,301,347,N,203,N,379,N,334,196,113
60,301,347,N,203,N,379,N,334,196,113
60,301,347,N,203,N,379,N,334,196,113
60,301,347,N,203,N,379,N,334,196,113
60,301,347,N,203,N,379,N,334,196,113
60,302,347,N,203,N,379,N,334,196,113
60,302,347,N,203,N,379,N,334,196,113
60,302,347,N,203,N,379,N,334,196,113
60,302,347,N,203,N,379,N,334,196,113
60,302,347,N,203,N,379,N,334,196,113
60,303,347,N,203,N,379,N,334,196,113
60,303,347,N,203,N,379,N,334,196,113
60,303,347,N,203,N,379,N,334,196,113
60,303,347,N,203,N,379,N,334,196,113
60,303,348,N,203,N,379,N,334,196,113
60,304,348,N,203,N,379,N,334,196,113
60,304,348,N,203,N,379,N,334,196,114
60,304,348,N,203,N,379,N,334,196,114
60,304,348,N,203,N,379,N,334,196,114
60,304,348,N,203,N,379,N,334,196,114
60,304,348,N,203,N,379,N,334,196,114
60,305,348,N,203,N,379,N,334,196,114
60,305,348,N,203,N,379,N,334,196,114
60,305,348,N,203,N,379,N,334,196,114
60,305,348,N,203,N,379,N,334,196,114
60,305,348,N,203,N,379,N,334,196,114
60,306,348,N,203,N,379,N,334,196,114
60,306,348,N,203,N,379,N,334,196,114
60,306,348,N,203,N,379,N,334,196,114
60,306,348,N,203,N,379,N,334,196,114
60,306,348,N,203,N,379,N,334,196,114
60,307,348,N,203,N,379,N,334,196,114
60,307,348,N,203,N,379,N,334,197,114
60,307,348,N,203,N,379,N,334,197,114
60,307,348,N,203,N,379,N,334,197,114
60,307,348,N,203,N,379,N,334,197,114
60,308,348,N,203,N,379,N,334,197,114
60,308,348,N,203,N,379,N,334,197,114
60,308,348,N,203,N,379,N,334,197,115
60,308,348,N,203,N,379,N,334,197,115
60,308,348,N,203,N,379,N,334,197,115
60,308,348,N,203,N,379,N,334,197,115
60,309,348,N,203,N,379,N,334,197,115
60,309,348,N,203,N,379,N,334,197,115
60,309,348,N,203,N,379,N,334,197,115
60,309,349,N,203,N,379,N,334,197,115
60,309,349,N,203,N,379,N,334,197,115
60,310,349,N,203,N,379,N,334,197,115
60,310,349,N,204,N,379,N,334,197,115
60,310,349,N,204,N,379,N,334,197,115
60,310,349,N,204,N,379,N,334,197,115
60,310,349,N,204,N,379,N,334,197,115
60,311,349,N,204,N,379,N,334,197,115
60,311,349,N,204,N,379,N,334,197,115
60,311,349,N,204,N,379,N,334,197,115
60,311,349,N,204,N,379,N,334,197,115
60,311,349,N,204,N,379,N,334,197,115
60,312,349,N,204,N,379,N,334,197,115
60,312,349,N,204,N,388,N,334,197,115
60,312,349,N,204,N,388,N,334,197,115
60,312,349,N,204,N,388,N,334,197,116
60,312,349,N,204,N,388,N,334,197,116
60,312,349,N,204,N,388,N,334,197,116
60,313,349,N,204,N,389,N,334,197,116
60,313,349,N,204,N,389,N,334,197,116
60,313,349,N,204,N,389,N,334,197,116
60,313,349,N,204,N,389,N,334,197,116
60,313,349,N,204,N,389,N,334,197,116
60,314,349,N,204,N,389,N,334,197,116
60,314,349,N,204,N,389,N,334,197,116
60,314,349,N,204,N,389,N,334,197,116
60,314,349,N,204,N,390,N,334,197,116
60,314,349,N,204,N,390,N,334,197,116
60,315,349,N,204,N,390,N,334,197,116
60,315,349,N,204,N,390,N,334,197,116
60,315,350,N,204,N,390,N,334,197,116
60,315,350,N,204,N,390,N,334,197,116
60,315,350,N,204,N,390,N,334,197,116
60,316,350,N,204,N,390,N,334,197,116
60,316,350,N,204,N,390,N,334,197,116
60,316,350,N,204,N,391,N,334,197,116
60,316,350,N,204,N,391,N,334,197,116
60,316,350,N,204,N,391,N,334,206,117
60,316,350,N,204,N,391,N,334,206,117
60,317,350,N,204,N,391,N,334,206,117
60,317,350,N,204,N,391,N,334,207,117
60,317,350,N,204,N,391,N,334,207,117
60,317,350,N,204,N,391,N,334,207,117
60,317,350,N,204,N,391,N,334,207,117
60,318,350,N,204,N,392,N,334,208,117
60,318,350,N,204,N,392,N,334,208,117
60,318,350,N,204,N,392,N,334,208,117
60,318,350,N,204,N,392,N,334,208,117
60,318,350,N,204,N,392,N,334,209,117
60,319,350,N,204,N,392,N,334,209,117
60,319,350,N,204,N,392,N,334,209,117
60,319,350,N,204,N,392,N,334,209,117
60,319,350,N,204,N,393,N,334,210,117
60,319,350,N,215,N,393,N,334,210,117
60,320,350,N,215,N,393,N,334,210,117
60,320,350,N,215,N,393,N,334,210,117
60,320,350,N,215,N,393,N,334,210,117
60,320,350,N,215,N,393,N,334,211,117
60,320,350,N,215,N,393,N,334,211,117
60,320,350,N,215,N,393,N,334,211,118
60,321,350,N,215,N,393,N,334,211,118
60,321,351,N,215,N,394,N,334,212,118
60,321,351,N,216,N,394,N,334,212,118
60,321,351,N,216,N,394,N,334,212,118
60,321,351,N,216,N,394,N,334,212,118
60,322,351,N,216,N,394,N,334,213,118
60,322,351,N,216,N,394,N,334,213,118
60,322,351,N,216,N,394,N,334,213,118
60,322,351,N,216,N,394,N,334,213,118
60,322,351,N,216,N,394,N,334,213,118
60,323,351,N,216,N,395,N,334,214,118
60,323,351,N,216,N,395,N,334,214,118
60,323,351,N,216,N,395,N,334,214,118
60,323,351,N,216,N,395,N,334,214,118
60,323,351,N,216,N,395,N,334,215,118
60,324,351,N,216,N,395,N,334,215,118
60,324,351,N,216,N,395,N,334,215,118
60,324,354,N,216,N,395,N,334,215,118
60,324,355,N,217,N,396,N,334,216,118
60,324,356,N,217,N,396,N,334,216,118
60,325,357,N,217,N,396,N,334,216,118
60,325,357,N,217,N,396,N,334,216,119
60,325,358,N,217,N,396,N,334,217,119
60,325,359,N,217,N,396,N,334,217,119
60,325,360,N,217,N,396,N,334,217,119
60,325,361,N,217,N,396,N,334,217,119
60,326,362,N,217,N,396,N,342,217,119
60,326,362,N,217,N,397,N,342,218,119
60,326,363,N,217,N,397,N,343,218,119
60,326,364,N,217,N,397,N,343,218,119
60,326,365,N,217,N,397,N,344,218,119
60,327,366,N,217,N,397,N,344,219,119
60,327,367,N,217,N,397,N,344,219,119
60,327,367,N,217,N,397,N,345,219,119
60,327,368,N,217,N,397,N,345,219,119
60,327,369,N,218,N,397,N,346,220,119
60,328,362,N,218,N,398,N,346,220,119
60,328,362,N,218,N,398,N,340,220,119
60,328,362,N,218,N,398,N,340,220,119
60,328,362,N,218,N,398,N,340,221,119
60,328,362,N,218,N,398,N,340,221,119
60,329,362,N,218,N,398,N,340,221,119
60,329,362,N,218,N,398,N,341,221,119
60,329,362,N,218,N,398,N,341,221,120
60,329,362,N,218,N,399,N,341,222,120
60,329,362,N,218,N,399,N,341,222,120
60,329,363,N,218,N,399,N,341,222,120
60,330,363,N,218,N,399,N,341,222,120
60,330,363,N,218,N,399,N,341,223,120
60,330,363,N,218,N,399,N,341,223,120
60,330,363,N,218,N,399,N,341,223,120
60,330,363,N,218,N,399,N,341,223,120
60,331,363,N,219,N,399,N,342,224,120
60,331,363,N,219,N,400,N,342,224,120
60,331,363,N,219,N,400,N,342,224,120
60,345,363,N,219,N,400,N,342,224,112
60,345,363,N,219,N,400,N,342,224,113
60,345,363,N,219,N,400,N,342,225,114
60,345,363,N,219,N,400,N,342,225,114
60,345,363,N,219,N,400,N,342,225,115
60,345,363,N,219,N,400,N,342,225,116
60,345,363,N,219,N,400,N,342,226,117
60,345,363,N,219,N,401,N,343,226,118
60,345,363,N,219,N,401,N,343,226,118
60,345,363,N,219,N,401,N,343,226,119
60,345,364,N,219,N,401,N,343,227,120
60,345,364,N,219,N,401,N,343,227,121
60,345,364,N,219,N,401,N,343,227,122
60,345,364,N,220,N,401,N,343,227,123
60,345,364,N,220,N,401,N,343,228,123
60,345,364,N,220,N,402,N,343,228,124
60,345,364,N,220,N,402,N,343,228,125
60,345,364,N,220,N,402,N,344,228,126
60,345,364,N,220,N,402,N,344,228,127
60,345,364,N,220,N,402,N,344,229,127
60,345,377,N,220,N,402,N,344,229,128
60,345,376,N,220,N,402,N,344,229,129
60,345,376,N,220,N,402,N,346,229,130
60,345,375,N,220,N,402,N,346,230,131
60,345,374,N,220,N,403,N,346,230,131
60,345,373,N,220,N,403,N,346,230,132
60,345,373,N,220,N,403,N,346,230,133
60,345,372,N,220,N,403,N,346,231,134
60,345,371,N,220,N,403,N,346,231,135
60,345,371,N,220,N,403,N,346,231,136
60,345,370,N,221,N,403,N,346,231,136
60,345,369,N,221,N,403,N,346,232,137
60,345,368,N,221,N,403,N,346,232,138
60,345,368,N,221,N,404,N,346,232,139
60,346,367,N,221,N,404,N,346,232,140
60,346,366,N,221,N,404,N,346,232,140
60,346,366,N,221,N,404,N,346,233,141
60,346,365,N,221,N,404,N,346,233,142
60,346,364,N,221,N,404,N,346,233,143
60,346,363,N,221,N,404,N,346,233,144
60,346,363,N,221,N,404,N,346,234,144
60,346,362,N,221,N,405,N,346,234,145
60,346,370,N,221,N,405,N,346,234,146
60,346,380,N,221,N,405,N,346,234,147
60,346,379,N,221,N,405,N,346,235,148
60,346,378,N,221,N,405,N,351,235,149
60,346,377,N,222,N,405,N,351,235,149
60,346,377,N,222,N,405,N,350,235,150
60,346,376,N,222,N,405,N,350,235,151
60,346,375,N,222,N,405,N,349,236,152
60,346,374,N,222,N,406,N,349,236,153
60,346,374,N,222,N,406,N,348,236,153
60,346,373,N,222,N,406,N,348,236,154
60,346,372,N,222,N,406,N,348,237,155
60,346,371,N,222,N,406,N,347,237,156
60,346,371,N,222,N,406,N,347,237,157
60,346,370,N,222,N,406,N,346,237,157
60,346,369,N,222,N,406,N,346,238,158
60,346,368,N,222,N,406,N,345,238,159
60,346,368,N,222,N,407,N,345,238,160
60,346,367,N,222,N,407,N,345,238,161
60,346,366,N,222,N,407,N,344,239,162
60,346,365,N,222,N,407,N,344,239,162
60,346,365,N,223,N,407,N,343,239,163
60,346,364,N,223,N,407,N,343,239,164
60,346,363,N,223,N,407,N,342,239,165
60,346,377,N,223,N,407,N,342,240,166
60,346,384,N,223,N,408,N,351,240,166
60,346,379,N,223,N,408,N,351,240,167
60,346,378,N,223,N,408,N,350,240,168
60,346,378,N,223,N,408,N,350,241,263
60,346,377,N,223,N,408,N,350,241,281
60,346,377,N,223,N,408,N,350,241,298
60,346,376,N,223,N,408,N,349,241,316
60,346,375,N,223,N,408,N,349,242,334
60,346,375,N,223,N,408,N,349,242,352
60,346,374,N,223,N,409,N,349,242,369
60,346,373,N,223,N,409,N,348,242,387
60,346,373,N,223,N,409,N,348,243,336
60,346,372,N,224,N,409,N,348,243,333
60,346,372,N,224,N,409,N,348,243,330
60,346,371,N,224,N,409,N,347,243,326
60,346,370,N,224,N,409,N,347,243,323
60,346,370,N,224,N,409,N,347,244,320
60,346,369,N,224,N,409,N,347,244,317
60,346,368,N,224,N,410,N,346,244,313
60,346,368,N,224,N,410,N,346,244,310
60,346,367,N,224,N,410,N,346,245,307
60,346,367,N,224,N,410,N,346,245,304
60,346,366,N,224,N,410,N,345,245,300
60,346,382,N,224,N,410,N,345,245,297
60,346,381,N,224,N,410,N,353,246,294
60,346,380,N,224,N,410,N,353,246,399
60,346,379,N,224,N,411,N,352,246,398
60,346,379,N,224,N,411,N,352,246,397
60,346,378,N,224,N,411,N,351,246,397
60,346,377,N,225,N,411,N,351,247,396
60,346,376,N,225,N,411,N,350,247,395
60,346,375,N,225,N,404,N,350,247,394
60,346,374,N,225,N,404,N,349,247,393
60,347,373,N,225,N,404,N,349,248,392
60,347,373,N,225,N,404,N,348,248,392
60,347,372,N,225,N,404,N,348,248,391
60,347,371,N,225,N,404,N,347,248,390
60,347,370,N,225,N,404,N,347,249,389
60,347,369,N,225,N,404,N,346,249,388
60,347,368,N,225,N,404,N,346,249,388
60,347,367,N,225,N,404,N,345,249,387
60,347,366,N,225,N,404,N,345,250,386
60,347,366,N,225,N,404,N,344,250,385
60,347,365,N,225,N,404,N,344,250,384
60,347,364,N,225,N,404,N,343,242,383
60,347,363,N,225,N,404,N,343,242,383
60,347,369,N,226,N,404,N,342,242,382
60,347,382,N,226,N,404,N,342,242,381
60,347,381,N,226,N,404,N,353,241,380
60,347,380,N,226,N,404,N,353,241,379
60,347,379,N,226,N,404,N,352,241,378
60,347,379,N,226,N,404,N,352,241,378
60,347,378,N,226,N,404,N,351,241,377
60,347,377,N,226,N,404,N,351,241,376
60,347,376,N,226,N,404,N,350,241,375
60,347,376,N,226,N,404,N,350,241,374
60,347,375,N,226,N,404,N,350,240,374
60,347,374,N,226,N,404,N,349,240,373
60,347,373,N,226,N,404,N,349,240,372
60,347,373,N,226,N,404,N,348,240,371
60,347,372,N,226,N,404,N,348,240,370
60,347,371,N,226,N,404,N,347,240,369
60,347,370,N,227,N,404,N,347,240,369
60,347,369,N,227,N,404,N,346,240,368
60,347,369,N,227,N,404,N,346,239,367
60,347,368,N,227,N,404,N,345,239,366
60,347,367,N,227,N,404,N,345,239,365
60,347,366,N,227,N,404,N,345,239,365
60,347,366,N,227,N,404,N,345,239,364
60,347,365,N,227,N,404,N,345,239,363
60,347,364,N,227,N,404,N,345,239,362
60,347,371,N,217,N,404,N,346,239,361
60,347,371,N,217,N,404,N,346,238,360
60,347,370,N,217,N,404,N,346,238,360
60,347,370,N,217,N,404,N,346,238,359
60,347,370,N,217,N,404,N,346,238,358
60,347,370,N,217,N,404,N,346,238,357
60,347,369,N,218,N,404,N,346,238,356
60,347,369,N,218,N,404,N,346,238,356
60,347,369,N,218,N,404,N,346,237,355
60,347,368,N,218,N,404,N,346,237,354
60,347,368,N,218,N,405,N,346,237,353
60,347,368,N,218,N,405,N,346,237,352
60,347,368,N,218,N,405,N,347,237,351
60,347,367,N,218,N,405,N,347,237,351
60,347,367,N,218,N,405,N,347,237,350
60,347,367,N,218,N,405,N,347,237,349
60,347,366,N,218,N,405,N,347,236,348
60,347,366,N,219,N,405,N,347,236,347
60,347,366,N,219,N,405,N,347,236,346
60,347,366,N,219,N,405,N,339,236,346
60,347,365,N,219,N,405,N,339,236,345
60,347,365,N,219,N,405,N,339,236,344
60,347,365,N,219,N,405,N,339,236,343
60,347,364,N,219,N,405,N,339,236,342
60,347,364,N,219,N,405,N,339,235,342
60,347,364,N,219,N,405,N,339,235,341
60,347,364,N,219,N,405,N,339,235,340
60,347,363,N,219,N,405,N,339,235,339
60,348,363,N,220,N,405,N,339,235,338
60,348,363,N,220,N,405,N,339,235,337
60,348,362,N,220,N,405,N,339,235,337
60,348,362,N,220,N,405,N,339,235,336
60,348,362,N,220,N,405,N,339,234,335
60,348,362,N,220,N,405,N,339,234,273
60,348,361,N,220,N,405,N,339,234,274
60,348,361,N,220,N,405,N,339,234,275
60,348,361,N,220,N,405,N,340,234,276
60,348,360,N,220,N,405,N,340,234,277
60,348,360,N,220,N,405,N,340,234,278
60,348,360,N,220,N,405,N,340,233,279
60,348,360,N,221,N,405,N,340,233,281
60,348,359,N,221,N,405,N,340,233,282
60,348,359,N,221,N,405,N,340,233,283
60,348,359,N,221,N,405,N,340,233,284
60,348,358,N,221,N,405,N,340,233,285
60,348,358,N,221,N,405,N,340,233,286
60,348,358,N,221,N,405,N,340,233,287
60,348,358,N,221,N,405,N,340,232,288
60,348,357,N,221,N,405,N,340,232,289
60,348,357,N,221,N,405,N,340,232,290
60,348,372,N,221,N,405,N,340,232,291
60,348,372,N,222,N,405,N,340,232,292
60,348,372,N,222,N,405,N,340,232,294
60,348,372,N,222,N,405,N,346,232,295
60,348,372,N,222,N,405,N,346,232,296
60,348,372,N,222,N,405,N,346,231,297
60,348,372,N,222,N,405,N,346,231,298
60,348,372,N,222,N,405,N,346,231,299
60,348,371,N,222,N,405,N,346,231,300
60,348,371,N,222,N,405,N,346,231,301
60,348,371,N,222,N,405,N,346,231,302
60,348,371,N,222,N,405,N,346,231,303
60,357,371,N,223,N,405,N,346,231,304
60,357,371,N,223,N,405,N,346,230,305
60,357,371,N,223,N,405,N,345,230,307
60,357,371,N,223,N,405,N,345,230,308
60,357,368,N,223,N,405,N,345,230,309
60,357,368,N,223,N,405,N,345,230,310
60,357,369,N,223,N,405,N,345,230,311
60,357,369,N,223,N,405,N,345,230,312
60,357,370,N,223,N,405,N,345,229,313
60,357,370,N,223,N,405,N,345,229,314
60,356,370,N,223,N,405,N,345,229,315
60,356,371,N,224,N,405,N,345,229,316
60,356,371,N,224,N,405,N,345,229,317
60,356,372,N,224,N,405,N,345,229,318
60,356,372,N,224,N,405,N,345,229,320
60,356,372,N,224,N,405,N,345,229,321
60,356,373,N,224,N,405,N,345,228,322
60,356,373,N,224,N,405,N,345,228,323
60,356,374,N,224,N,405,N,345,228,324
60,356,374,N,224,N,405,N,345,228,325
60,356,367,N,224,N,405,N,345,228,326
60,356,367,N,224,N,405,N,345,228,327
60,356,367,N,225,N,405,N,345,228,328
60,356,368,N,225,N,405,N,344,228,329
60,356,368,N,225,N,405,N,344,227,330
60,356,368,N,225,N,405,N,344,227,331
60,356,368,N,225,N,405,N,344,227,333
60,356,368,N,225,N,405,N,344,227,334
60,355,368,N,225,N,405,N,344,227,335
60,355,369,N,225,N,405,N,344,227,336
60,355,369,N,225,N,405,N,344,227,337
60,355,369,N,225,N,405,N,344,227,338
60,355,369,N,225,N,405,N,344,226,339
60,355,385,N,225,N,405,N,344,226,340
60,355,384,N,226,N,405,N,349,226,341
60,355,383,N,226,N,405,N,349,226,342
60,355,382,N,226,N,405,N,349,242,343
60,355,381,N,226,N,405,N,349,242,344
60,355,380,N,226,N,405,N,349,242,345
60,355,379,N,226,N,405,N,348,242,347
60,355,378,N,226,N,405,N,348,242,348
60,355,377,N,226,N,405,N,348,242,349
60,355,376,N,226,N,405,N,348,242,350
60,355,375,N,226,N,405,N,348,243,351
60,355,374,N,226,N,405,N,348,243,352
60,355,372,N,227,N,405,N,348,243,353
60,354,371,N,227,N,405,N,348,243,354
60,354,370,N,227,N,405,N,347,243,355
60,354,369,N,227,N,406,N,347,243,356
60,354,368,N,227,N,406,N,347,243,357
60,354,367,N,227,N,406,N,347,243,358
60,354,366,N,227,N,406,N,347,243,360
60,354,365,N,227,N,406,N,347,243,361
60,354,364,N,227,N,406,N,347,243,362
60,354,363,N,227,N,406,N,347,243,363
