DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,23858,25127,27119,N,30513,28948,N,24178,25513,27066,28032,N,N,N,N,26980,25156,25955,28306,N,30706,N,N,22976,27596,27551,28519,N,29912,29401,N,27609,25321,27393,28423,N,N,29824,29630,23806,28135,28089,N,N,N,28594,28040,25875,27248,29273,29280,29824,N,25601,28202
600,23859,25127,27118,N,30509,28949,N,24175,25518,27065,28033,N,N,N,N,26979,25152,25957,28305,N,30702,N,N,22976,27595,27551,28518,N,29897,29399,N,27607,25321,27393,28422,N,N,29822,29629,23806,28144,28090,N,N,N,28594,28038,25874,27248,29271,29280,29824,N,25601,28201
600,23859,25127,27116,N,30504,28950,N,24172,25522,27065,28034,N,N,N,N,26979,25149,25959,28304,N,30697,N,N,22976,27593,27551,28517,N,29881,29397,N,27606,25321,27394,28422,N,N,29819,29628,23806,28153,28090,N,N,N,28594,28037,25874,27248,29268,29281,29824,N,25600,28201
600,23860,25127,27115,N,30500,28951,N,24169,25527,27065,28035,N,N,N,N,26978,25146,25961,28303,N,30692,N,N,22976,27592,27551,28516,N,29865,29394,N,27605,25321,27394,28421,N,N,29817,29627,23806,28162,28091,N,N,N,28593,28036,25873,27248,29266,29281,29824,N,25600,28200
600,23861,25126,27113,N,30496,28952,N,24166,25531,27064,28036,N,N,N,N,26977,25143,25963,28302,N,30687,N,N,22976,27590,27551,28515,N,29850,29392,N,27604,25321,27394,28420,N,N,29815,29627,23806,28170,28091,N,N,N,28593,28034,25872,27249,N,29282,29824,N,25600,28200
600,23862,25126,27112,N,30492,28953,N,24163,25535,27064,28036,N,N,N,N,26976,25140,25965,N,N,30683,N,N,22976,27589,27551,28514,N,29834,29390,N,27602,25321,27395,28419,N,N,29812,29626,23806,28179,28092,N,N,N,28593,28033,25872,27249,N,29282,29824,N,25600,28199
600,23863,25126,27110,N,30487,28954,N,24160,25540,27064,28037,N,N,N,N,26976,25137,25967,28286,N,30678,N,N,22976,27587,27551,28513,N,29819,29387,N,27601,25321,27395,28419,N,N,29810,29625,23806,28188,28093,N,N,N,28593,28032,25871,27249,N,29283,29824,N,25600,28199
600,23863,25126,27109,N,30483,28955,N,24157,25544,27063,28038,N,N,N,N,26975,25134,25969,28298,N,30673,N,N,22976,27586,27551,28512,N,29803,29385,N,27600,25321,27395,28418,N,N,29808,29624,23806,28197,28093,N,N,N,28593,28030,25871,27249,29244,29283,29824,N,25600,28198
600,23864,25126,N,N,30479,28956,N,24154,25548,27063,28039,N,N,N,N,26974,25131,25972,N,N,30669,N,N,22976,27584,27551,28511,N,29788,29383,N,27599,25321,27396,28417,N,N,29805,29623,23806,28205,28094,N,N,N,28593,28029,25870,27249,29244,29284,29823,N,25600,28198
600,23865,25126,N,N,30474,28957,N,24152,25553,27063,28040,N,N,N,N,26973,25128,25974,28299,N,30664,N,N,22976,27583,27551,28510,N,29772,29380,N,27598,25321,27396,28416,N,N,29803,29622,23806,28214,28095,N,N,N,28593,28028,25870,27249,29245,29284,29823,N,25600,28197
600,23866,25125,27101,N,30470,28958,N,24149,25557,27062,28041,N,N,N,N,26973,25125,25976,N,N,30659,N,N,22976,27581,27551,28509,N,29757,29378,N,27596,25321,27397,28416,N,N,29801,29622,23805,28223,28095,N,N,N,28593,28026,25869,27249,29245,29285,29823,N,25600,28196
600,23867,25125,27101,N,30466,28959,N,24146,25562,27062,28042,N,N,N,N,26972,25122,25978,28301,N,30654,N,N,22976,27580,27551,28508,N,29741,29376,N,27595,25321,27397,28415,N,N,29798,29621,23805,28231,28096,N,N,N,28593,28025,25869,27249,29246,29285,29823,N,25600,28196
600,23868,25125,27100,N,30461,28960,N,24143,25566,27062,28043,N,N,N,N,26971,25119,25980,N,N,30650,N,N,22976,27578,27551,28507,N,29725,29373,N,27594,25321,27397,28414,N,N,29796,29620,23805,28240,28097,N,N,N,28593,28023,25868,27249,29246,29286,29823,N,25600,28195
600,23868,25125,27100,N,30457,28961,N,24140,25570,27061,28044,N,N,N,N,26970,25116,25982,28290,N,30645,N,N,22976,27577,27551,28506,N,29710,29371,N,27593,25320,27398,28413,N,N,29794,29619,23805,28249,28097,N,N,N,28592,28022,25868,27249,29246,29286,29823,N,25600,28195
600,23869,25125,27099,N,30453,28962,N,24137,25575,27061,28045,N,N,N,N,26970,25113,25984,28289,N,30640,N,N,22976,27575,27551,28506,N,29694,29369,N,27592,25320,27398,28413,N,N,29791,29618,23805,28258,28098,N,N,N,28592,28021,25867,27249,29247,29287,29823,N,25600,28194
600,23870,25125,N,N,30448,28963,N,24134,25579,27061,28046,N,N,N,N,26969,25110,25986,28288,N,30636,N,N,22976,27574,27551,28505,N,29679,29366,N,27590,25320,27398,28412,N,N,29789,29618,23805,28266,28099,N,N,N,28592,28019,25866,27249,29247,29287,29823,N,25600,28194
600,23871,25125,27087,N,30444,28964,N,24131,25584,27060,28047,N,N,N,N,26968,25106,25988,28287,N,30631,N,N,22976,27572,27551,28504,N,29663,29364,N,27589,25320,27399,28411,N,N,29787,29617,23805,28275,28099,N,N,N,28592,28018,25866,27249,29248,29288,29823,N,25600,28193
600,23872,25124,27083,N,30440,28965,N,24129,25588,27060,28048,N,N,N,N,26967,25103,25990,28286,N,30626,N,N,22976,27571,27551,28503,N,29648,29362,N,27588,25320,27399,28410,N,N,29784,29616,23805,28284,28100,N,N,N,28592,28017,25865,27249,29248,29288,29823,N,25599,28192
600,23872,25124,27079,N,30435,28966,N,24126,25592,27059,28049,N,N,N,N,26967,25100,25992,28285,N,30622,N,N,22976,27569,27551,28502,N,29632,29359,N,27587,25320,27400,28410,N,N,29782,29615,23805,28293,28100,N,N,N,28592,28015,25865,27249,29249,29289,29823,N,25599,28192
600,23873,25124,27075,N,30431,28967,N,24123,25597,27059,28050,N,N,N,N,26966,25097,25994,28284,N,30617,N,N,22976,N,27552,28501,N,N,29357,N,27586,25320,27400,28409,N,N,29780,29614,23805,28301,28101,N,N,N,28592,28014,25864,27249,29249,29289,29823,N,25599,28191
600,23874,25124,27071,N,30427,28968,N,24120,25601,27059,28051,N,N,N,N,26965,25094,25996,28283,N,30612,N,N,22976,N,27552,28500,N,N,29355,N,27584,25320,27400,28408,N,N,29777,29614,23805,28310,28102,N,N,N,28592,28013,25864,27249,29249,29290,29822,N,25599,28191
600,23875,25124,N,N,30422,28969,N,24117,25606,27058,28051,N,N,N,N,26964,25091,25998,28282,N,30607,N,N,22976,27550,27552,28557,N,29617,29352,N,27583,25320,27401,28407,N,N,29775,29613,23805,28319,28102,N,N,N,28592,28011,25863,27249,29250,29290,29822,N,25599,28190
600,23876,25124,27051,N,30418,28969,N,24114,25610,27058,28052,N,N,N,N,26964,25088,26000,28281,N,30603,N,N,22976,27548,27552,28560,N,29617,29350,N,27582,25320,27401,28407,N,N,29773,29612,23805,28328,28103,N,N,N,28591,28010,25863,27249,29250,29291,29822,N,25599,28190
600,23876,25124,27050,N,30414,28970,N,24111,25614,27058,28053,N,N,N,N,26963,25085,26002,28280,N,30598,N,N,22976,27547,27552,28563,N,29617,29348,N,27581,25320,27401,28406,N,N,29770,29611,23805,28336,28104,N,N,N,28591,28,25862,27249,29251,29291,29822,N,25599,28189
600,23877,25123,27050,N,30409,28971,N,24108,25619,27057,28054,N,N,N,N,26962,25082,26004,28279,N,30593,N,N,22976,27545,27552,28566,N,29617,29345,N,27579,25320,27402,28405,N,N,29768,29610,23805,28345,28104,N,N,N,28591,27999,25862,27249,29251,29292,29822,N,25599,28188
600,23878,25123,27049,N,30405,28972,N,24106,25623,27057,28055,N,N,N,N,26962,25079,26006,28278,N,30589,N,N,22976,27543,27552,28569,N,29617,29343,N,27578,25320,27402,28404,N,N,29766,29609,23805,28354,28105,N,N,N,28591,27982,25861,27249,29251,29292,29822,N,25599,28188
600,23879,25123,27048,N,30401,28973,N,24103,25628,27057,28056,N,N,N,N,26961,25076,26008,28277,N,30584,N,N,22976,27542,27552,28572,N,29617,29341,N,27577,25319,27402,28404,N,N,29763,29609,23805,28362,28106,N,N,N,28591,27982,25860,27249,29252,29293,29822,N,25599,28187
600,23880,25123,N,N,30396,28974,N,24100,25632,27056,28057,N,N,N,N,26960,25073,26011,N,N,30579,N,N,22976,27540,27552,28575,N,29617,29338,N,27576,25319,27403,28403,N,N,29761,29608,23805,28371,28106,N,N,N,28591,27982,25860,27249,29252,29293,29822,N,25599,28187
600,23880,25123,27038,N,30392,28975,N,24097,25636,27056,28058,N,N,N,N,26959,25070,26013,28285,N,30575,N,N,22976,27538,27552,28579,N,29618,29336,N,27575,25319,27403,28402,N,N,29759,29607,23805,28380,28107,N,N,N,28591,27982,25859,27249,29253,29294,29822,N,25599,28186
600,23881,25123,27037,N,30388,28976,N,24094,25641,27056,28059,N,N,N,N,26959,25067,26015,28283,N,30570,N,N,22976,27537,27552,28582,N,29618,29334,N,27573,25319,27404,28401,N,N,29756,29606,23805,28389,28108,N,N,N,28591,27982,25859,27249,29253,29294,29822,N,25599,28186
600,23882,25123,27035,N,30383,28977,N,24091,25645,27055,28060,N,N,N,N,26958,25063,26017,28280,N,30565,N,N,22976,27535,27552,28585,N,29618,29331,N,27572,25319,27404,28400,N,N,29754,29605,23805,28397,28108,N,N,N,28591,27982,25858,27249,29253,29295,29822,N,25599,28185
600,23883,25122,27034,N,30379,28978,N,24088,25650,27055,28061,N,N,N,N,26957,25060,26019,28278,N,30560,N,N,22976,27534,27552,28588,N,29618,29329,N,27571,25319,27404,28400,N,N,29752,29605,23804,28406,28109,N,N,N,28591,27982,25858,27249,29254,29295,29822,N,25598,28184
600,23884,25122,27032,N,30375,28979,N,24085,25654,27055,28062,N,N,N,N,26956,25057,26021,28275,N,30556,N,N,22976,27532,27552,28591,N,29618,29327,N,27570,25319,27405,28399,N,N,29749,29604,23804,28415,28109,N,N,N,28590,27981,25857,27249,29254,29296,29821,N,25598,28184
600,23884,25122,N,N,30370,28980,N,24083,25658,27054,28063,N,N,N,N,26956,25054,26023,N,N,30551,N,N,22976,27530,27552,28594,N,29618,29324,N,27569,25319,27405,28398,N,N,29747,29603,23804,28424,28110,N,N,N,28590,27981,25857,27249,29255,29296,29821,N,25598,28183
600,23885,25122,27022,N,30366,28981,N,24080,25663,27054,28064,N,N,N,N,26955,25051,26025,28274,N,30546,N,N,22976,27529,27552,28597,N,29618,29322,N,27567,25319,27405,28397,N,N,29745,29602,23804,28432,28111,N,N,N,28590,27981,25856,27249,29255,29297,29821,N,25598,28183
600,23886,25122,27016,N,30362,28982,N,24077,25667,27054,28065,N,N,N,N,26954,25048,26027,28274,N,30542,N,N,22976,27527,27552,28600,N,29618,29320,N,27566,25319,27406,28397,N,N,29742,29601,23804,28441,28111,N,N,N,28590,27981,25856,27249,29256,29297,29821,N,25598,28182
600,23887,25122,27009,N,30357,28983,N,24074,25672,27053,28066,N,N,N,N,26953,25045,26029,28273,N,30537,N,N,22976,27525,27552,28603,N,29618,29317,N,27565,25319,27406,28396,N,N,29740,29600,23804,28450,28112,N,N,N,28590,27981,25855,27249,29256,29298,29821,N,25598,28182
600,23888,25122,27003,N,30353,28984,N,24071,25676,27053,28066,N,N,N,N,26953,25042,26031,28273,N,30532,N,N,22976,27524,27552,28606,N,29618,29315,N,27564,25319,27407,28395,N,N,N,29600,23804,28459,28113,N,N,N,28590,27981,25855,27249,29256,29298,29821,N,25598,28181
600,23888,25121,26996,N,30349,28985,N,24068,25680,27053,28067,N,N,N,N,26952,25039,26033,28272,N,30527,N,N,22976,27522,27552,28609,N,29618,29313,N,27563,25319,27407,28394,N,N,29761,29599,23804,28467,28113,N,N,N,28590,27981,25854,27249,29257,29299,29821,N,25598,28180
600,23889,25121,N,N,30344,28986,N,24065,25685,27052,28068,N,N,N,N,26951,25036,26035,28272,N,30523,N,N,22976,27520,27552,28612,N,29618,29311,N,27561,25318,27407,28394,N,N,29760,29598,23804,28476,28114,N,N,N,28590,27981,25853,27249,29257,29299,29821,N,25598,28180
600,23890,25121,26982,N,30340,28987,N,24062,25689,27052,28069,N,N,N,N,26950,25033,26037,28272,N,30518,N,N,22976,27519,27552,28615,N,29618,29308,N,27560,25318,27408,28393,N,N,29758,29597,23804,28485,28115,N,N,N,28590,27981,25853,27249,29258,29300,29821,N,25598,28179
600,23891,25121,26982,N,30336,28988,N,24059,25694,27052,28070,N,N,N,N,26950,25030,26039,28271,N,30513,N,N,22976,27517,27552,28618,N,29619,29306,N,27559,25318,27408,28392,N,N,29757,29596,23804,28494,28115,N,N,N,28589,27981,25852,27249,29258,29300,29821,N,25598,28179
600,23892,25121,26982,N,30331,28989,N,24057,25698,27051,28071,N,N,N,N,26949,25027,26041,28271,N,30509,N,N,22975,27515,27552,28622,N,29619,29304,N,27558,25318,27408,28391,N,N,29756,29596,23804,28502,28116,N,N,N,28589,27981,25852,27249,29258,29301,29821,N,25598,28178
600,23892,25121,26982,N,30327,28990,N,24054,25702,27051,28072,N,N,N,N,26948,25024,26043,28270,N,30504,N,N,22975,27514,27552,28625,N,29619,29301,N,27556,25318,27409,28391,N,N,29754,29595,23804,28511,28117,N,N,N,28589,27981,25851,27249,29259,29301,29820,N,25598,28178
600,23893,25121,26982,N,30323,28990,N,24051,25707,27050,28073,N,N,N,N,26947,25020,26045,28270,N,30499,N,N,22975,27512,27552,28628,N,29619,29299,N,27555,25318,27409,28390,N,N,29753,29594,23804,28520,28117,N,N,N,28589,27980,25851,27249,29259,29302,29820,N,25598,28177
600,23894,25120,N,N,30318,28991,N,24048,25711,27050,28074,N,N,N,N,26947,25017,26047,N,N,30495,N,N,22975,27510,27552,28631,N,29619,29297,N,27554,25318,27410,28389,N,N,29751,29593,23804,28528,28118,N,N,N,28589,27980,25850,27249,29260,29302,29820,N,25598,28176
600,23895,25120,26975,N,30314,28992,N,24045,25716,27050,28075,N,N,N,N,26946,25014,26050,28259,N,30490,N,N,22975,27509,27553,28634,N,29619,29294,N,27553,25318,27410,28388,N,N,29750,29592,23804,28537,28118,N,N,N,28589,27980,25850,27249,29260,29303,29820,N,25597,28176
600,23896,25120,26968,N,30310,28993,N,24042,25720,27049,28076,N,N,N,N,26945,25011,26052,28260,N,30485,N,N,22975,27507,27553,28637,N,29619,29292,N,27552,25318,27410,28388,N,N,29749,29591,23804,28546,28119,N,N,N,28589,27980,25849,27249,29260,29304,29820,N,25597,28175
600,23896,25120,26961,N,30305,28994,N,24039,25724,27049,28077,N,N,N,N,26944,25008,26054,28261,N,30480,N,N,22975,27505,27553,28640,N,29619,29290,N,27550,25318,27411,28387,N,N,29747,29591,23804,28555,28120,N,N,N,28589,27980,25849,27249,29261,29304,29820,N,25597,28175
600,23897,25120,26954,N,30301,28995,N,24036,25729,27049,28078,N,N,N,N,26944,25005,26056,28262,N,30476,N,N,22975,27504,27553,N,N,29619,29287,N,27549,25318,27411,28386,N,N,29746,29590,23804,28563,28120,N,N,N,28589,27980,25848,27249,29261,29305,29820,N,25597,28174
600,23898,25120,26947,N,30297,28996,N,24034,25733,27048,28079,N,N,N,N,26943,25002,26058,28263,N,30471,N,N,22975,27502,27553,N,N,29619,29285,N,27548,25318,27411,28385,N,N,29745,29589,23804,28572,28121,N,N,N,28588,28,25847,27249,29262,29305,29820,N,25597,28174
600,23899,25120,N,N,30292,28997,N,24031,25738,27048,28080,N,N,N,N,N,24999,26060,28264,N,30466,N,N,22975,27501,27553,28599,N,29619,29283,N,N,25318,27412,28385,N,N,29743,29588,23804,28581,28122,N,N,N,28588,N,25847,27249,29262,29306,29820,N,25597,28173
600,23900,25119,26944,N,30288,28998,N,24028,25742,27048,28080,N,N,N,N,N,25,26062,28265,N,30462,N,N,22975,27499,27553,28602,N,29619,29280,N,N,25317,27412,28384,N,N,29742,29587,23803,28590,28122,N,N,N,28588,N,25846,27249,29263,29306,29820,N,25597,28172
600,23900,25119,26945,N,30284,28999,N,24025,25746,27047,28081,N,N,N,N,N,24996,26064,28266,N,30457,N,N,22975,27497,27553,28605,N,29619,29278,N,N,25317,27413,28383,N,N,29740,29587,23803,28598,28123,N,N,N,28588,N,25846,27249,29263,29307,29820,N,25597,28172
600,23901,25119,26945,N,30280,29000,N,24022,25751,27047,28082,N,N,N,N,N,24987,26066,28266,N,30452,N,N,22975,27496,27553,28607,N,29619,29276,N,N,25317,27413,28382,N,N,29739,29586,23803,28607,28124,N,N,N,28588,N,25845,27250,29263,29307,29820,N,25597,28171
600,23902,25119,26946,N,30275,29001,N,24019,25755,27047,28083,N,N,N,N,N,24989,26068,28267,N,30448,N,N,22975,27494,27553,28610,N,29620,29273,N,N,25317,27413,28382,N,N,29738,29585,23803,28616,28124,N,N,N,28588,N,25845,27250,29264,29308,29819,N,25597,28171
600,23903,25119,26946,N,30271,29002,N,24016,25759,27046,28084,N,N,N,N,N,24991,26070,28268,N,30443,N,N,22975,27492,27553,28613,N,29620,29271,N,N,25317,27414,28381,N,N,29736,29584,23803,28625,28125,N,N,N,28588,N,25844,27250,29264,29308,29819,N,25597,28170
600,23904,25119,N,N,30267,29003,N,24013,25764,27046,28085,N,N,N,N,26984,24993,26072,28269,N,30438,N,N,22975,27491,27553,28616,N,29620,29269,N,27582,25317,27414,28380,N,N,29735,29583,23803,28633,28126,N,N,N,28588,28163,25844,27250,29265,29309,29819,N,25597,28170
600,23904,25118,26934,N,30262,29004,N,24011,25768,27046,28086,N,N,N,N,26984,24994,26074,28270,N,30433,N,N,22975,27489,27553,28619,N,29620,29266,N,27582,25317,27414,28379,N,N,29734,29582,23803,28642,28126,N,N,N,28588,28163,25843,27250,29265,29309,29819,N,25597,28169
600,23905,25118,26932,N,30258,29005,N,24008,25773,27045,28087,N,N,N,N,26983,24996,26076,28271,N,30429,N,N,22975,N,27553,28621,N,29620,29264,N,27582,25317,27415,28379,N,N,29732,29582,23803,28651,28127,N,N,N,28588,28163,25843,27250,29265,29310,29819,N,25597,28169
600,23906,25118,26930,N,30254,29006,N,24005,25777,27045,28088,N,N,N,N,26983,24998,26078,28272,N,30424,N,N,22975,27506,27553,28624,N,29620,29262,N,27581,25317,27415,28378,N,N,29731,29581,23803,28659,28127,N,N,N,28587,28162,25842,27250,29266,29310,29819,N,25597,28168
600,23907,25118,26927,N,30249,29007,N,24002,25781,27045,28089,N,N,N,N,26983,25,26080,N,N,30419,N,N,22975,27507,27553,28627,N,29620,29259,N,27581,25317,27415,28377,N,N,29729,29580,23803,28668,28128,N,N,N,28587,28162,25841,27250,29266,29311,29819,N,25596,28167
600,23908,25118,26925,N,30245,29008,N,23999,25786,27044,28090,N,N,N,N,26982,25003,26082,28265,N,30415,N,N,22975,27507,27553,28630,N,29620,29257,N,27581,25317,27416,28376,N,N,29728,29579,23803,28677,28129,N,N,N,28587,28162,25841,27250,29267,29311,29819,N,25596,28167
600,23908,25118,N,N,30241,29009,N,23996,25790,27044,28091,N,N,N,N,26982,25094,26084,28266,N,30410,N,N,23167,27508,27553,28633,N,29620,29255,N,27581,25317,27416,28376,N,N,N,29578,23803,28686,28129,N,N,N,28587,28162,25840,27250,29267,29312,29819,N,25596,28166
600,23909,25118,26917,N,30236,29010,N,23993,25795,27044,28092,N,N,N,N,26982,25093,26086,28267,N,30405,N,N,23168,27509,27553,28635,N,29620,29252,N,27581,25317,27417,28375,N,N,N,29578,23803,28694,28130,N,N,N,28587,28161,25840,27250,29267,29312,29819,N,25596,28166
600,23910,25117,26919,N,30232,29011,N,23990,25799,27043,28093,N,N,N,N,26981,25091,26088,28268,N,30400,N,N,23168,27509,27553,28638,N,29620,29250,N,27581,25317,27417,28374,N,N,29687,29577,23803,28703,28131,N,N,N,28587,28161,25839,27250,29268,29313,29819,N,25596,28165
600,23911,25117,26921,N,30228,29011,N,23987,25803,27043,28094,N,N,N,N,26981,25090,26091,28268,N,30396,N,N,23169,27510,27553,28641,N,29620,29248,N,27580,25316,27417,28373,N,N,29694,29576,23803,28712,28131,N,N,N,28587,28161,25839,27250,29268,29313,29818,N,25596,28165
600,23912,25117,26923,N,30223,29012,N,23985,25808,27042,28095,N,N,N,N,26980,25089,26093,28269,N,30391,N,N,23170,27511,27553,28644,N,29620,29245,N,27580,25316,27418,28373,N,N,29701,29575,23803,28721,28132,N,N,N,28587,28161,25838,27250,29269,29314,29818,N,25596,28164
600,23912,25117,26925,N,30219,29013,N,23982,25812,27042,28095,N,N,N,N,26980,25087,26095,28270,N,30386,N,N,23171,27511,27553,28646,N,29621,29243,N,27580,25316,27418,28372,N,N,29708,29574,23803,28729,28133,N,N,N,28587,28160,25838,27250,29269,29314,29818,N,25596,28163
600,23913,25117,N,N,30215,29014,N,23979,25817,27042,28096,N,N,N,N,26980,25086,26097,28271,N,30382,N,N,23171,27512,27553,28649,N,29621,29241,N,27580,25316,27418,28371,N,N,29716,29573,23803,28738,28133,N,N,N,28586,28160,25837,27250,29270,29315,29818,N,25641,28163
600,23914,25117,26929,N,30210,29015,N,23976,25821,27041,28097,N,N,N,N,26979,25085,26099,N,N,30377,N,N,23172,27513,27553,28652,N,29621,29238,N,27580,25316,27419,28370,N,N,29723,29573,23803,28747,28134,N,N,N,28586,28160,25837,27250,29270,29315,29818,N,25640,28162
600,23915,25117,26936,N,30206,29016,N,23973,25825,27041,28098,N,N,N,N,26979,25084,26101,28271,N,30372,N,N,23173,27513,27553,28655,N,29621,29236,N,27580,25316,27419,28370,N,N,29730,29572,23803,28756,28135,N,N,N,28586,28160,25836,27250,29270,29316,29818,N,25640,28162
600,23916,25116,26943,N,30202,29017,N,23970,25830,27041,28099,N,N,N,N,26979,25082,26103,28275,N,30368,N,N,23174,27514,27553,28658,N,29621,29234,N,27579,25316,27420,28369,N,N,29737,29571,23802,28764,28135,N,N,N,28586,28159,25836,27250,29271,29316,29818,N,25639,28161
600,23916,25116,26950,N,30197,29018,N,23967,25834,27040,28100,N,N,N,N,26978,25081,26105,28280,N,30363,N,N,23174,27515,27554,28660,N,29621,29231,N,27579,25316,27420,28368,N,N,29744,29570,23802,28773,28136,N,N,N,28586,28159,25835,27250,29271,29317,29818,N,25638,28161
600,23917,25116,26957,N,30193,29019,N,23964,25839,27040,28101,N,N,N,N,26978,25080,26107,28284,N,30358,N,N,23175,27515,27554,28663,N,29621,29229,N,27579,25316,27420,28367,N,N,29751,29569,23802,28782,28136,N,N,N,28586,28159,25834,27250,29272,29317,29818,N,25638,28160
600,23918,25116,N,N,30189,29020,N,23962,25843,27040,28102,N,N,N,N,26978,25078,26109,28288,N,30353,N,N,23176,27516,27554,28666,N,29621,29227,N,27579,25316,27421,28366,N,N,29758,29569,23802,28790,28137,N,N,N,28586,28159,25834,27250,29272,29318,29818,N,25637,28159
600,23919,25116,26944,N,30184,29021,N,23959,25847,27039,28103,N,N,N,N,26977,25077,26111,28292,N,30349,N,N,23176,27517,27554,28669,N,29621,29225,N,27579,25316,27421,28366,N,N,29766,29568,23802,28799,28138,N,N,N,28586,28158,25833,27250,29272,29318,29818,N,25636,28159
600,23920,25116,26959,N,30180,29022,N,23956,25852,27039,28104,N,N,N,N,26977,25076,26113,28297,N,30344,N,N,23177,27517,27554,28672,N,29621,29222,N,27579,25316,27421,28365,N,N,29773,29567,23802,28808,28138,N,N,N,28586,28158,25833,27250,29273,29319,29818,N,25636,28158
600,23921,25116,26975,N,30176,29023,N,23953,25856,27039,28105,N,N,N,N,26977,25074,26115,28301,N,30339,N,N,23178,27518,27554,28674,N,29621,29220,N,27578,25316,27422,28364,N,N,29780,29566,23802,28817,28139,N,N,N,28586,28158,25832,27250,29273,29319,29817,N,25635,28158
600,23921,25115,26990,N,30171,29024,N,23950,25861,27038,28106,N,N,N,N,26976,25073,26117,28305,N,30335,N,N,23179,27519,27554,28677,N,29621,29218,N,27578,25315,27422,28363,N,N,29787,29565,23802,28825,28140,N,N,N,28585,28158,25832,27250,29274,29320,29817,N,25634,28157
600,23922,25115,27005,N,30167,29025,N,23947,25865,27038,28107,N,N,N,N,26976,25072,26119,28309,N,30330,N,N,23179,27519,27554,28680,N,29621,29215,N,27578,25315,27423,28363,N,N,29794,29565,23802,28834,28140,N,N,N,28585,28157,25831,27250,29274,29320,29817,N,25634,28157
600,23923,25115,N,N,30163,29026,N,23944,26206,27038,28108,N,N,N,N,26975,25071,26121,28314,N,30325,N,N,23180,27520,27554,28764,N,29622,29213,N,27578,25315,27423,28362,N,N,29801,29564,23802,28843,28141,N,N,N,28585,28157,25831,27250,29274,29321,29817,N,25633,28156
600,23924,25115,27020,N,30158,29027,N,23941,26210,27037,28109,N,N,N,N,26975,25069,26123,28318,N,30321,N,N,23181,27521,27554,28767,N,29622,29211,N,27578,25315,27423,28361,N,N,29809,29563,23802,28852,28142,N,N,N,28585,28157,25830,27250,29275,29321,29817,N,25632,28155
