DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-10-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21838,N,24865,N,28869,27977,28605,19771,25840,25143,26666,27331,29465,29244,29136,N,21750,23975,N,27938,29277,28661,28815,20292,27042,27741,27968,28709,29948,29413,29972,N,22789,25877,26661,28437,N,29138,N,21639,27690,28231,N,30080,29367,N,27033,24136,25474,28805,29471,29785,29812,22011,28551
600,21841,N,24861,N,28870,27977,28606,19780,25841,25143,26667,27332,29467,29245,29135,N,21749,24,N,27939,29275,28659,28811,20295,27041,27742,N,28707,29941,29410,29966,N,22789,25872,26660,28437,N,29132,N,21636,27688,28225,N,30076,29366,N,27031,24136,25474,28801,29473,29778,29811,22011,28552
600,21843,N,N,N,28870,27977,28606,19788,25843,25143,26668,27333,29469,29246,29135,N,21748,23972,25679,27940,29273,28657,28807,20298,27041,27743,27948,28704,29935,29408,29959,N,22790,N,26660,28437,N,29126,N,21633,27685,28219,N,30072,29366,N,27029,24136,25317,28798,29475,29770,29810,22011,28552
600,21846,N,24846,N,28870,27978,28607,19797,25845,25142,26670,27334,29471,29248,29135,N,21747,24233,25680,27941,29272,28655,28802,20301,27041,27744,27954,28702,29929,29405,29952,N,22790,25866,26659,28437,N,29120,N,21631,27683,28213,N,30069,29365,N,27027,24135,25312,28794,29477,29763,29809,22011,28553
600,21848,N,24841,N,28870,27978,28607,19805,25846,25142,26671,27335,29473,29249,29135,N,21746,24232,25682,27942,29270,28653,28798,20305,27040,27744,27960,28700,29922,29403,29945,N,22790,25862,26659,28437,N,29114,N,21628,27681,28207,N,30065,29364,N,27024,24135,25306,28791,29479,29755,29808,22011,28553
600,21851,N,24837,N,28871,27979,28608,19814,25848,25142,26672,27336,29474,29250,29134,N,21745,24231,25683,27943,29268,28651,28794,20308,27040,27745,27966,28697,29916,29400,29938,N,22791,25858,26659,28437,N,29107,N,21625,27678,28200,N,30061,29364,N,27022,24134,25301,28787,29481,29748,29807,22011,28553
600,21853,N,24832,N,28871,27979,28608,19823,N,25142,26673,27337,29476,29251,29134,N,21744,24230,25685,27944,29266,28650,28789,20311,27040,27746,27972,28695,29910,29397,29931,N,22791,25854,26658,28437,N,29101,N,21622,27676,28194,N,30057,29363,N,27020,24134,25295,28783,29482,29741,29806,22011,28554
600,21856,N,24827,N,28871,27980,28609,19831,N,25142,26674,27337,29478,29252,29134,N,21743,24229,25686,27944,29264,28648,28785,20314,27039,27747,N,28693,29903,29395,29924,N,22791,25850,26658,28437,N,29095,N,21619,N,28188,N,30054,29362,N,27018,24134,25290,28780,29484,29733,29805,22012,28554
600,21858,N,N,N,28871,27980,28609,19840,25860,25142,26675,27338,29480,29254,29134,N,21742,24227,25687,27945,29263,28646,28781,20317,27039,27747,N,28691,29897,29392,29917,N,22792,N,26657,28437,N,29089,N,21617,N,28182,N,30050,29362,N,27016,24133,25285,28776,29486,29726,29804,22012,28554
600,21861,N,24802,N,28871,27981,28610,19849,25861,25142,26676,27339,29482,29255,29134,N,21741,24226,25689,27946,29261,28644,28777,20320,27038,27748,27930,28688,29891,29389,29911,N,22792,N,26657,28437,N,29082,N,21614,27691,28176,N,30046,29361,N,27013,24133,25279,28772,29488,29883,29803,22012,28555
600,21863,N,24804,N,28872,27981,28610,19857,25862,25142,26677,27340,29483,29256,29133,N,21740,24225,25690,27947,29259,28642,28772,20323,27038,27749,27930,28686,29884,29387,29904,N,22792,N,26657,28437,N,29076,N,21611,27691,28170,N,3,29360,N,27011,24132,25274,28769,29490,29854,29802,22012,28555
600,21866,N,24807,N,28872,27982,28611,19866,25862,25142,26678,27341,29485,29257,29133,N,21739,24224,25692,27948,29257,28640,28768,20327,27038,27750,27930,28684,29878,29384,29897,N,22793,25838,26656,28438,N,29070,N,21608,27691,28164,N,30010,29360,N,27009,24132,25268,28765,29492,29825,29802,22012,28555
600,21868,N,24809,N,28872,27982,28611,19875,25863,25142,26679,27342,29487,29259,29133,N,21737,24223,25693,27949,29255,28638,28764,20330,27037,27751,27929,28682,29872,29381,29890,N,22793,25833,26656,28438,N,29064,N,21605,27691,28158,N,3,29359,N,27007,24131,25263,28762,29494,29796,29801,22012,28556
600,21871,N,24811,N,28872,27983,28612,19883,25864,25141,26631,27343,29489,29260,29133,N,21736,24222,25694,27950,29254,28636,28759,20333,27037,27751,27929,28679,29865,29379,29883,N,22793,25827,26655,28438,N,29058,N,21603,27691,28151,N,30021,29359,N,27005,24131,25258,28758,29496,29766,29800,22012,28556
600,21873,N,N,N,28873,27983,28612,19892,25865,25141,26626,27344,29490,29261,29133,N,21735,24221,25696,27950,29252,28634,28755,20336,27037,27752,N,28677,29859,29376,29876,N,22794,N,26655,28438,N,29051,N,21600,N,28145,N,30011,29358,N,27002,N,25252,28754,29498,29737,29799,22012,28556
600,21876,N,24797,N,28873,27984,28613,19901,25865,25141,26621,27345,29492,29262,29132,N,21734,24220,25697,27951,29250,28632,28751,20339,27036,27753,27925,28675,29853,29373,29869,N,22794,25831,26655,28438,N,29045,N,21597,27701,28139,N,3,29357,N,27000,N,25247,28751,29500,29708,29798,22012,28557
600,21878,N,24795,N,28873,27984,28613,19909,25866,25141,26615,27345,29494,29263,29132,N,21733,24218,25698,27952,29248,28630,28746,20342,27036,27754,27923,28673,29846,29371,29863,N,22794,25826,26654,28438,N,29039,N,21594,27702,28133,N,3,29357,N,26998,N,25241,28747,29501,29679,29797,22012,28557
600,21881,N,24793,N,28873,27984,28614,19918,25867,25141,26610,27346,29496,29265,29132,N,21732,24217,25700,27953,29246,28628,28742,20345,27036,27754,27921,28670,29840,29368,29856,N,22795,25820,26654,28438,N,29033,N,21592,27702,28127,N,30011,29356,N,26996,N,25236,28744,29503,29650,29796,22013,28557
600,21883,N,24791,N,28873,27985,28614,19926,25868,25141,26605,27347,29498,29266,29,N,21731,24216,25701,27954,29244,28627,28738,20349,27035,27755,27919,28668,29834,29366,29849,N,22795,25815,26654,28438,N,29026,N,21589,27703,28121,N,3,29355,N,26994,N,25231,28740,29505,29621,29795,22013,28558
600,21886,N,24789,N,28874,27985,28615,19935,25868,25141,26600,27348,29499,29267,28985,N,21730,24215,25703,27955,29243,28625,28733,20352,27035,27756,27917,28666,29827,29363,29842,N,22795,25809,26653,28438,N,29020,N,21586,27703,28115,N,29995,29355,N,26992,N,25225,28736,29507,29592,29794,22013,28558
600,21888,N,N,N,28874,27986,28615,19944,25869,25141,26594,27349,29501,29268,28899,N,21729,24214,25704,27956,29241,28623,28729,20355,27035,27757,N,28663,29821,29360,29835,N,22796,N,26653,28438,N,29014,N,21583,N,28109,N,29988,29354,N,26989,24092,25220,28733,29509,29563,29793,22013,28558
600,21891,N,24770,N,28874,27986,28616,19952,25870,25141,26589,27350,29503,29270,28898,N,21728,24213,25705,27956,29239,28621,28725,20358,27034,27758,27915,28661,29815,29358,29828,N,22796,25800,26652,28438,N,29008,N,21580,27705,28102,N,29988,29353,N,26987,24091,25214,28729,29511,29533,29792,22013,28559
600,21479,N,24764,N,28874,27987,28616,19961,25871,25141,26584,27351,29505,29271,28897,N,21727,24212,25707,27957,29237,28619,28720,20361,27034,27758,27915,28659,29808,29355,29821,N,22992,25799,26652,28438,N,29001,N,21578,27706,28096,N,29988,29353,N,26985,24090,25209,28726,29513,29504,29791,21964,28559
600,21476,N,24757,N,28875,27987,28617,19970,25872,25140,26579,27352,29507,29272,28897,N,21726,24211,25708,27958,29235,28617,28716,20364,27034,27759,27916,28657,29802,29352,29815,N,22992,25798,26652,28438,N,28995,N,21575,27707,28090,N,29987,29352,N,26983,24088,25204,28722,29515,29475,29790,21966,28559
600,21472,N,24751,N,28875,27988,28617,19978,25872,25140,26573,27353,29508,29273,28896,N,21725,24209,25710,27959,29234,28615,28712,20368,27033,27760,27916,28654,N,29350,29808,N,22993,25797,26651,28438,N,28989,N,21572,27707,28084,N,29987,29352,N,26981,24087,25198,28718,29517,29446,29789,21968,28560
600,21469,N,24744,N,28875,27988,28618,19987,25873,25140,26568,27353,29510,29274,28895,N,21724,24208,25711,27960,29232,28613,28708,20371,27033,27761,27916,28652,N,29347,29801,N,22993,25796,26651,28438,N,28983,N,21569,27708,28078,N,29987,29351,N,26978,24086,25193,28715,29519,29651,29788,21970,28560
600,21466,N,N,N,28875,27989,28618,19996,25874,25140,26563,27354,29512,29276,28894,N,21723,24207,25712,27961,29230,28611,28703,20374,27033,27761,N,28650,29848,29344,29794,N,22994,N,26650,28438,N,28977,N,21566,N,28072,N,3,29350,N,26976,24085,25187,28711,29520,29649,29787,21972,28561
600,21463,N,24739,N,28875,27989,28619,20004,25875,25140,26558,27355,29514,29277,28893,N,21722,24206,25714,27962,29228,28609,28699,20377,27032,27762,27906,28648,29858,29342,29787,N,22994,25797,26650,28438,N,28970,N,21564,27706,28066,N,29976,29350,N,26974,24084,25182,28707,29522,29647,29786,21973,28561
600,21459,N,24737,N,28876,27990,28619,20013,25875,N,26552,27356,29515,29278,28893,N,21721,24205,25715,27962,29226,28607,28695,20008,27032,27763,27905,28645,29868,29339,29780,N,22995,25789,26650,28439,N,28964,N,21561,27705,28060,N,3,29349,N,26972,24082,25177,28704,29524,29645,29785,21975,28561
600,21456,N,24735,N,28876,27990,28620,20022,25876,N,26547,27357,29517,29279,28892,N,21720,24204,25717,27963,29225,28606,28690,20010,27031,27764,27905,28643,29879,29336,29773,N,22995,25781,26649,28439,N,28958,N,21558,27705,28053,N,29990,29348,N,26970,24081,25171,28700,29526,29643,29784,21977,28562
600,21453,N,24732,N,28876,27991,28620,20030,25877,24785,N,27358,29519,29281,28891,N,21719,24203,25718,27964,29223,28604,28686,20013,27031,27764,27904,28641,29889,29334,29767,N,22996,25773,26649,28439,N,28952,N,21555,27704,28047,N,3,29348,N,26967,24080,25166,28697,29528,29641,29783,21979,28562
600,21449,N,24730,N,28876,27991,28621,20039,25878,24788,26577,27359,29521,29282,28890,N,21718,24202,25719,27965,29221,28602,28682,20015,27031,27765,27904,28638,29899,29331,29760,N,22996,25765,26648,28439,N,28945,N,21552,27703,28041,N,3,29347,N,26965,24079,25160,28693,29530,29639,29782,21981,28562
600,21446,N,N,N,28877,27992,28621,20047,25878,24791,26577,27360,29523,29283,28890,N,21717,24201,25721,27966,29219,28600,28677,20018,27030,27766,27903,28636,29909,29329,29753,N,22997,N,26648,28439,N,28939,N,21550,N,28035,N,30016,29346,N,26963,24078,25155,28689,29532,29637,29781,21983,28563
600,21443,N,24726,N,28877,27992,28622,20056,25879,24794,26577,27361,29524,29284,28889,N,21716,24199,25722,27967,29217,28598,28673,20020,27030,27767,27903,28634,29919,29326,29746,N,22997,25772,26648,28439,N,28933,N,21547,27699,28029,N,3,29346,N,26961,24076,25150,28686,29534,29635,29781,21985,28563
600,21440,N,24722,N,28877,27992,28622,20065,25880,24797,26577,27361,29526,29286,28888,N,21715,24198,25723,27968,29216,28596,28669,20023,27030,27768,27902,28632,29929,29323,29739,N,22998,25764,26647,28439,N,28927,N,21544,27698,28,N,30017,29345,N,26959,24075,25144,28682,29536,29633,29780,21987,28563
600,21436,N,24718,N,28877,27993,28623,20073,25881,24800,26577,27362,29528,29287,28887,N,21714,24197,25725,27968,29214,28594,28664,20025,27029,27768,27902,28629,29940,29321,29732,N,22998,25756,26647,28439,N,28920,N,21541,27697,27994,N,30020,29345,N,26956,24074,25139,28679,29538,29631,29779,21989,28564
600,21433,N,24713,N,28877,27993,28623,20082,25882,24803,26577,27363,29530,29288,28886,N,21713,24196,25726,27969,29212,28592,28660,20027,27029,27769,27901,28627,29950,29318,29725,N,22999,25748,26646,28439,N,28914,N,21539,27695,27991,N,3,29344,N,26954,24073,25133,28675,29539,29629,29778,21991,28564
600,21430,N,24709,N,28878,27994,28624,20091,25882,24806,26576,27364,29532,29289,28886,N,21712,24195,25728,27970,29210,28590,28656,20030,27029,27770,N,28625,29960,29315,29719,N,22999,25740,26646,28439,N,28908,N,21536,27694,27998,N,30018,29343,N,26952,24072,25128,28671,29541,29627,29777,21992,28564
600,21426,N,N,N,28878,27994,28624,20099,25883,24809,26576,27365,29533,29290,28885,N,21711,24194,25729,27971,29208,28588,28652,20032,27028,27771,N,28623,3,29313,29712,N,23000,N,26646,28439,N,28902,N,21533,27693,28006,N,30063,29343,N,26950,24070,N,28668,29543,29625,29776,21994,28565
600,21423,N,24708,N,28878,27995,28407,20108,25884,24812,26576,27366,29535,29292,28884,N,21710,24193,25730,27972,29207,28586,28647,20035,27028,27771,27883,28620,29985,29310,29705,N,23000,25758,26645,28439,N,28896,N,21530,27692,28013,N,30061,29342,N,26948,24069,25129,28664,29545,29623,29775,21996,28565
600,21420,N,24710,N,28878,27995,28408,20117,25885,24815,26576,27367,29537,29293,28883,N,21709,24192,25732,27973,29205,28585,28643,20037,27028,27772,27882,28618,3,29466,29698,N,23001,25752,26645,28439,N,28889,N,21527,27690,28,N,30060,29341,N,26946,24068,25124,28661,29547,29621,29774,21998,28565
600,21417,N,24712,N,28879,27996,28409,20125,25885,24818,26576,27368,29539,29294,28882,N,21708,24190,25733,27973,29203,28583,28639,20040,27027,27773,27882,28616,29998,29466,29691,N,23001,25746,26644,28439,N,28883,N,21525,27689,27988,N,30058,29341,N,26943,N,25119,28657,29549,29619,29773,22000,28566
600,21413,N,24713,N,28879,27996,28409,20134,25886,24821,26576,27369,29540,29295,28882,N,21707,24189,25735,27974,29201,28581,28634,20042,27027,N,27881,28614,29991,29466,29684,N,23002,25740,26644,28439,N,28877,N,21522,27688,27978,N,30057,29340,N,26941,N,25114,28653,29551,29617,29772,22002,28566
600,21410,N,24715,N,28879,27997,28410,20143,25887,24824,26576,27369,29542,29297,28881,N,21706,24188,25736,27975,29199,28579,28630,20045,27027,N,27880,28611,29987,29466,29677,N,23002,25734,26644,28439,N,28871,N,21519,N,27981,N,30055,29339,N,26939,N,25110,28650,29553,29614,29771,22004,28566
600,21407,N,N,N,N,27997,28411,20151,25888,24827,26576,27370,29544,29298,28880,N,21705,24187,25737,27976,29197,28577,N,20047,27026,27732,27880,28609,29983,29466,29670,N,23003,N,26643,28440,N,28864,N,21516,27634,27985,N,30054,29339,N,26937,24127,25105,28646,29555,29612,N,22006,28567
600,21403,N,24702,N,N,27998,28412,20160,25888,24830,26576,27371,29546,29299,28879,N,21704,24186,25739,27977,29196,28575,N,20049,27026,27732,27879,28607,29979,29466,29664,N,23003,25736,26643,28440,N,28858,N,21513,27642,27988,N,30052,29338,N,26935,24127,25100,28643,29557,29610,N,22008,28567
600,21400,N,24694,N,N,27998,28412,20168,25889,24833,26576,27372,29548,29300,28878,N,21703,24185,25740,27978,29194,28573,N,20052,27025,27733,27878,28604,29975,29466,29657,N,23003,25736,26643,28440,N,28852,N,21511,27649,27992,N,30051,29338,N,26932,24128,25095,28639,29558,29608,N,22010,28567
600,21397,N,24685,N,N,27999,28413,20177,25890,24836,26575,27373,29549,29301,28878,N,21702,24184,25742,27979,29192,28571,N,20054,27025,27733,27878,28602,3,29466,29650,N,23004,25736,26642,28440,N,28846,N,21508,27657,27995,N,30049,29337,N,26930,24128,25090,28635,29560,29606,N,22011,28568
600,21394,N,24677,N,N,27999,28414,20186,25891,24839,26575,27374,29551,29303,28877,N,21701,24183,25743,27979,29190,28569,N,20057,27025,27733,27877,28600,30062,29466,29643,N,23004,25736,26642,28440,N,28839,N,21505,27664,27998,N,30048,29336,N,26928,24129,N,28632,29562,29604,N,22013,28568
600,21390,N,24668,N,N,27999,28415,20194,25892,24842,26575,27375,29553,29304,28876,N,21700,24181,25744,27980,29188,28567,N,20059,27024,27734,N,28598,30118,29466,29636,N,23005,25736,26641,28440,N,28833,N,21502,N,28002,N,30046,29336,N,27301,24129,25178,28628,29564,29602,N,22015,28568
600,21387,N,N,N,28915,28000,28415,20203,25892,24845,26575,27376,29555,29305,28875,N,21699,24180,25746,27981,29187,28565,28959,20062,27024,27734,N,28595,30112,29466,29629,N,23005,N,26641,28440,N,28827,N,21500,N,28005,N,30045,29335,N,27307,24129,25177,28624,29566,29600,29679,22017,28569
600,N,N,24670,N,28922,28000,28416,20212,25893,24848,26575,27377,29557,29306,28875,N,21698,24179,25747,27982,29185,28563,28959,20064,27024,27735,27870,28593,30105,29466,29622,N,23006,25732,26641,28440,N,28821,N,21497,27639,28008,N,30043,29334,N,27313,24130,25177,28621,29568,29598,29683,22019,28569
600,21735,N,24673,N,28929,28001,28417,20220,25894,24851,26575,27377,29558,29308,28874,N,21697,24178,25748,27983,29183,28562,28959,20066,27023,27735,27872,28591,30099,29466,29616,N,23006,25735,26640,28440,N,28815,N,21494,27643,28012,N,30042,29334,N,27319,24130,25176,28617,29570,29596,29687,22021,28570
600,21741,N,24676,N,28936,28001,28418,20229,25895,24854,26575,27378,29560,29309,28873,N,21696,24177,25750,27984,29181,28560,28960,20069,27023,27735,27875,28589,30092,29466,29609,N,23007,25737,26640,28440,N,28808,N,21491,27648,28015,N,30040,29333,N,27325,24131,25176,28614,29572,29594,29692,22023,28570
600,21746,N,24679,N,28942,28002,28418,20238,25895,24857,26575,27379,29562,29310,28872,N,21695,24176,25751,27985,29179,28558,28960,20071,27023,27736,27877,28586,30086,29466,29602,N,23007,25740,26639,28440,N,28802,N,21488,27652,28019,N,3,29332,N,27331,24131,25175,28610,29574,29592,29696,22025,28570
600,21752,N,24682,N,28949,28002,28419,20246,25896,24860,26575,27380,29564,29311,28871,N,21694,24175,25753,27985,29178,28556,28960,20074,27022,27736,27880,28584,30079,29466,29595,N,23008,25742,26639,28440,N,28796,N,21486,27657,28022,N,29998,29332,N,27337,24131,25174,28606,29576,29590,29700,22027,28571
600,21758,N,N,N,28956,28003,28420,20255,25897,24863,26575,27381,29565,29313,28871,N,21693,24174,25754,27986,29176,28554,28960,20076,27022,27736,27882,N,30073,29466,N,N,23008,N,26763,28440,N,28790,N,21483,27661,N,N,29936,29331,N,27343,24132,25174,28603,29577,29588,29704,22029,28571
600,21763,N,24678,N,28963,28003,28421,20264,25898,24866,26575,27275,29567,29314,28870,N,21692,24173,25755,27987,29174,28552,28961,20079,27022,27737,27885,28434,30066,29466,N,N,23009,25727,26763,28440,N,28783,N,21480,27666,N,N,29936,29330,N,27349,24132,25173,28599,29579,29586,29708,22030,28571
600,21769,N,24677,N,28970,28004,28421,20272,25898,24869,26574,27278,29569,29315,28869,N,21691,24171,25757,27988,29172,28550,28961,20081,27021,27737,27887,28439,30060,29466,N,N,23009,25730,26763,28440,N,28777,N,21555,27670,N,N,29936,29330,N,27355,24133,25173,28596,29581,29584,29712,22032,28572
600,21775,N,24676,N,28977,28004,28422,20281,25899,24872,26574,27282,29571,29316,28868,N,21690,24170,25758,27989,29170,28548,28961,20084,27021,27737,27890,28443,30053,29466,N,N,23010,25734,26763,28440,N,28771,N,21588,27675,N,N,29936,29329,N,27361,24133,25172,28592,29583,29582,29717,22034,28572
600,21780,N,N,N,28983,28005,28423,20289,25900,24874,26574,27285,29573,29317,28867,N,21688,24169,25760,27990,29169,28546,28961,20086,27021,27738,27892,28448,30047,29466,N,N,23010,25737,26762,28440,N,28765,N,21621,27679,N,N,29936,29329,N,27367,24133,25171,28588,29585,29580,29721,22036,28572
600,21786,N,N,N,28990,28005,28424,20298,25901,24877,26574,27289,29574,29319,28867,N,21687,24168,25761,27991,29167,28544,28961,20088,27020,27738,N,28453,30040,29466,N,N,23011,25740,26762,28441,N,28759,N,21653,N,N,N,29937,29328,N,27373,24134,25171,28585,29587,29578,29725,22038,28573
600,21792,N,N,N,28997,28006,28424,20307,25902,24880,26574,27292,29576,29320,28866,N,21686,24167,25762,27991,29165,28542,28962,20091,27020,27739,27899,28457,30034,29466,29654,N,23011,N,26762,28441,N,28752,N,21686,N,27979,N,29937,29327,N,27379,24134,25170,28581,29589,29576,29729,22040,28573
600,21797,N,24668,N,29004,28006,28425,20315,25902,24883,26574,27296,29578,29321,28865,N,21685,24166,25764,27992,29163,28541,28962,20093,27020,27739,27897,28462,30027,29466,29654,N,23012,25746,26762,28441,N,28746,N,21719,27689,27982,N,29937,29327,N,27385,24135,25170,28578,29591,29574,29733,22042,28573
600,21803,N,24672,N,29011,28006,28426,20324,25903,24886,26574,27299,29580,29322,28864,N,21684,24165,25765,27993,29161,28539,28962,20096,27019,27739,27896,28467,30021,29466,29655,N,23012,25747,26762,28441,N,28740,N,21752,27688,27986,N,29937,29326,N,27391,24135,25169,28574,29593,29572,29737,22044,28574
600,21809,N,24676,N,29018,28007,28427,20333,25904,24889,26574,27302,29582,29324,28863,N,21683,24164,25767,27994,29159,28537,28962,20098,27019,27740,27894,28471,30014,29466,29655,N,23013,25748,26762,28441,N,28734,N,21784,27687,27989,N,29937,29325,N,27396,24136,25168,28570,29595,29570,29742,22046,28574
