DATASET:,NOAA
00:10:00,22234.0
00:10:00,22221.0
00:10:00,22232.0
00:10:00,22173.0
00:10:00,22095.0
00:10:00,22044.0
00:10:00,21989.0
00:10:00,21957.0
00:10:00,21917.0
00:10:00,21891.0
00:10:00,21871.0
00:10:00,21824.0
00:10:00,21827.0
00:10:00,21821.0
00:10:00,21796.0
00:10:00,21762.0
00:10:00,21736.0
00:10:00,21678.0
00:10:00,21681.0
00:10:00,21682.0
00:10:00,21662.0
00:10:00,21655.0
00:10:00,21646.0
01:10:00,21673.0
00:10:00,21668.0
00:10:00,21715.0
00:10:00,21702.0
00:10:00,21698.0
00:10:00,21661.0
00:10:00,21689.0
00:10:00,21688.0
00:10:00,21687.0
00:10:00,21669.0
00:10:00,21662.0
00:10:00,21667.0
01:10:00,21594.0
00:10:00,21631.0
00:10:00,21628.0
00:10:00,21602.0
00:10:00,21580.0
00:10:00,21569.0
00:10:00,21538.0
00:10:00,21526.0
00:10:00,21504.0
00:10:00,21502.0
00:10:00,21485.0
00:10:00,21469.0
00:10:00,21470.0
00:10:00,21483.0
00:10:00,21489.0
00:10:00,21503.0
00:10:00,21520.0
00:10:00,21513.0
00:10:00,21548.0
00:10:00,21544.0
00:10:00,21513.0
00:10:00,21503.0
00:10:00,21504.0
00:10:00,21495.0
00:10:00,21486.0
00:10:00,21491.0
00:10:00,21513.0
00:10:00,21514.0
00:10:00,21554.0
00:10:00,21573.0
00:10:00,21606.0
00:10:00,21662.0
00:10:00,21674.0
00:10:00,21687.0
00:10:00,21737.0
00:10:00,21790.0
00:10:00,21809.0
00:10:00,21785.0
00:10:00,21820.0
00:10:00,21938.0
00:10:00,21848.0
00:10:00,21890.0
00:10:00,21893.0
00:10:00,21997.0
00:10:00,21914.0
00:10:00,21995.0
00:10:00,21993.0
00:10:00,21884.0
00:10:00,21849.0
00:10:00,21890.0
00:10:00,22131.0
00:10:00,22081.0
00:10:00,22115.0
00:10:00,22312.0
00:10:00,22211.0
00:10:00,22245.0
00:10:00,22319.0
00:10:00,22305.0
00:10:00,22383.0
00:10:00,22355.0
00:10:00,22354.0
00:10:00,22308.0
00:10:00,22366.0
00:10:00,22426.0
00:10:00,22399.0
00:10:00,22497.0
00:10:00,22511.0
00:10:00,22400.0
00:10:00,22498.0
00:10:00,22394.0
00:10:00,22420.0
00:10:00,22402.0
00:10:00,22432.0
00:10:00,22307.0
00:10:00,22342.0
00:10:00,22359.0
00:10:00,22378.0
00:10:00,22361.0
00:10:00,22331.0
00:10:00,22367.0
00:10:00,22319.0
00:10:00,22359.0
00:10:00,22358.0
00:10:00,22403.0
00:10:00,22512.0
00:10:00,22553.0
00:10:00,22617.0
00:10:00,22539.0
00:10:00,22472.0
00:10:00,22373.0
00:10:00,22298.0
00:10:00,22296.0
00:10:00,22270.0
00:10:00,22215.0
00:10:00,22202.0
00:10:00,22126.0
00:10:00,22080.0
00:10:00,22004.0
00:10:00,21992.0
00:10:00,22101.0
00:10:00,22146.0
00:10:00,22188.0
00:10:00,22257.0
00:10:00,22209.0
00:10:00,22153.0
00:10:00,22180.0
00:10:00,22198.0
00:10:00,22177.0
00:10:00,22125.0
00:10:00,22133.0
00:10:00,22133.0
00:10:00,22139.0
00:10:00,22131.0
00:10:00,22162.0
00:10:00,22155.0
00:10:00,22122.0
00:10:00,22127.0
00:10:00,22115.0
00:10:00,22083.0
00:10:00,22016.0
00:10:00,22040.0
00:10:00,22016.0
00:10:00,22000.0
00:10:00,21970.0
00:10:00,21948.0
00:10:00,21978.0
00:10:00,21951.0
00:10:00,21961.0
00:10:00,21979.0
00:10:00,21958.0
00:10:00,21933.0
00:10:00,21944.0
00:10:00,21915.0
00:10:00,21901.0
00:10:00,21854.0
00:10:00,21840.0
00:10:00,21808.0
00:10:00,21796.0
00:10:00,21794.0
00:10:00,21772.0
00:10:00,21797.0
00:10:00,21782.0
00:10:00,21731.0
00:10:00,21720.0
00:10:00,21702.0
00:10:00,21711.0
00:10:00,21694.0
00:10:00,21672.0
00:10:00,21690.0
00:10:00,21677.0
00:10:00,21666.0
00:10:00,21649.0
00:10:00,21648.0
00:10:00,21612.0
00:10:00,21598.0
00:10:00,21595.0
00:10:00,21531.0
00:10:00,21551.0
00:10:00,21508.0
00:10:00,21515.0
00:10:00,21520.0
00:10:00,21504.0
00:10:00,21570.0
00:10:00,21568.0
00:10:00,21595.0
00:10:00,21605.0
00:10:00,21593.0
00:10:00,21581.0
00:10:00,21584.0
00:10:00,21578.0
00:10:00,21599.0
00:10:00,21674.0
00:10:00,21745.0
00:10:00,21757.0
00:10:00,21787.0
00:10:00,21840.0
00:10:00,21826.0
00:10:00,21853.0
00:10:00,21825.0
00:10:00,21846.0
00:10:00,21840.0
00:10:00,21872.0
00:10:00,21794.0
00:10:00,21894.0
00:10:00,21960.0
00:10:00,21971.0
00:10:00,21978.0
00:10:00,21975.0
00:10:00,21968.0
00:10:00,21981.0
00:10:00,21955.0
00:10:00,22011.0
00:10:00,22064.0
00:10:00,22009.0
00:10:00,21988.0
00:10:00,22000.0
00:10:00,22040.0
00:10:00,22021.0
00:10:00,22057.0
00:10:00,22049.0
00:10:00,22058.0
00:10:00,22138.0
00:10:00,22090.0
00:10:00,22086.0
00:10:00,22116.0
00:10:00,22029.0
00:10:00,22007.0
00:10:00,22159.0
00:10:00,22190.0
00:10:00,22239.0
00:10:00,22214.0
00:10:00,22239.0
00:10:00,22194.0
00:10:00,22223.0
00:10:00,22190.0
00:10:00,22118.0
00:10:00,22150.0
00:10:00,22106.0
00:10:00,22208.0
00:10:00,22244.0
00:10:00,22250.0
00:10:00,22263.0
00:10:00,22270.0
00:10:00,22227.0
00:10:00,22201.0
00:10:00,22230.0
00:10:00,22257.0
00:10:00,22297.0
00:10:00,22366.0
00:10:00,22427.0
00:10:00,22531.0
00:10:00,22730.0
00:10:00,22722.0
00:10:00,22720.0
00:10:00,22743.0
00:10:00,22768.0
00:10:00,22765.0
00:10:00,22782.0
00:10:00,22766.0
00:10:00,22721.0
00:10:00,22709.0
00:10:00,22649.0
00:10:00,22601.0
00:10:00,22663.0
00:10:00,22587.0
00:10:00,22547.0
00:10:00,22536.0
00:10:00,22549.0
00:10:00,22543.0
00:10:00,22520.0
00:10:00,22520.0
00:10:00,22465.0
00:10:00,22487.0
00:10:00,22407.0
00:10:00,22476.0
00:10:00,22441.0
00:10:00,22430.0
00:10:00,22444.0
00:10:00,22358.0
00:10:00,22328.0
00:10:00,22292.0
00:10:00,22275.0
00:10:00,22226.0
00:10:00,22202.0
00:10:00,22172.0
00:10:00,22127.0
00:10:00,22074.0
00:10:00,22070.0
00:10:00,22099.0
00:10:00,22147.0
00:10:00,22128.0
00:10:00,22141.0
00:10:00,22167.0
00:10:00,22309.0
00:10:00,22349.0
00:10:00,22365.0
00:10:00,22336.0
00:10:00,22364.0
00:10:00,22355.0
00:10:00,22379.0
00:10:00,22381.0
00:10:00,22383.0
00:10:00,22421.0
00:10:00,22419.0
00:10:00,22379.0
00:10:00,22563.0
00:10:00,22528.0
00:10:00,22486.0
00:10:00,22405.0
00:10:00,22388.0
00:10:00,22455.0
00:10:00,22565.0
00:10:00,22476.0
00:10:00,22485.0
00:10:00,22561.0
00:10:00,22541.0
00:10:00,22499.0
00:10:00,22527.0
00:10:00,22584.0
00:10:00,22700.0
00:10:00,22737.0
00:10:00,22718.0
00:10:00,22729.0
00:10:00,22721.0
00:10:00,22736.0
00:10:00,22822.0
00:10:00,22878.0
00:10:00,22744.0
00:10:00,22811.0
00:10:00,22683.0
00:10:00,22665.0
00:10:00,22835.0
00:10:00,22997.0
00:10:00,23026.0
00:10:00,22939.0
00:10:00,23029.0
00:10:00,23033.0
00:10:00,23023.0
00:10:00,22976.0
00:10:00,23067.0
00:10:00,23055.0
00:10:00,23096.0
00:10:00,23120.0
00:10:00,23180.0
00:10:00,23182.0
00:10:00,23166.0
00:10:00,23142.0
00:10:00,23079.0
00:10:00,23156.0
00:10:00,23120.0
00:10:00,23153.0
00:10:00,23136.0
00:10:00,23140.0
00:10:00,23145.0
00:10:00,23173.0
00:10:00,23176.0
00:10:00,23143.0
00:10:00,23126.0
00:10:00,23184.0
00:10:00,23068.0
00:10:00,23082.0
00:10:00,23027.0
00:10:00,23168.0
00:10:00,23257.0
00:10:00,23140.0
00:10:00,23192.0
00:10:00,23277.0
00:10:00,23216.0
00:10:00,23203.0
00:10:00,23119.0
00:10:00,23145.0
00:10:00,23230.0
00:10:00,23291.0
00:10:00,23191.0
00:10:00,23191.0
00:10:00,23385.0
00:10:00,23394.0
00:10:00,23508.0
00:10:00,23568.0
00:10:00,23501.0
00:10:00,23556.0
00:10:00,23581.0
00:10:00,23538.0
00:10:00,23712.0
00:10:00,23748.0
00:10:00,23674.0
00:10:00,23632.0
00:10:00,23798.0
00:10:00,23728.0
00:10:00,23772.0
00:10:00,23759.0
00:10:00,23703.0
00:10:00,23661.0
00:10:00,23738.0
00:10:00,23746.0
00:10:00,23639.0
00:10:00,23646.0
00:10:00,23708.0
00:10:00,23725.0
00:10:00,23675.0
00:10:00,23570.0
00:10:00,23730.0
00:10:00,23676.0
00:10:00,23665.0
00:10:00,23642.0
00:10:00,23687.0
00:10:00,23718.0
00:10:00,23720.0
00:10:00,23632.0
00:10:00,23579.0
00:10:00,23561.0
00:10:00,23541.0
00:10:00,23414.0
00:10:00,23404.0
00:10:00,23364.0
00:10:00,23334.0
00:10:00,23311.0
00:10:00,23332.0
00:10:00,23320.0
00:10:00,23268.0
00:10:00,23108.0
00:10:00,23227.0
00:10:00,23134.0
00:10:00,23132.0
00:10:00,23114.0
00:10:00,23118.0
00:10:00,23043.0
00:10:00,22998.0
01:10:00,22653.0
00:10:00,22723.0
00:10:00,22725.0
00:10:00,22641.0
00:10:00,22671.0
00:10:00,22547.0
00:10:00,22570.0
00:10:00,22610.0
00:10:00,22618.0
00:10:00,22612.0
00:10:00,22559.0
00:10:00,22615.0
00:10:00,22594.0
00:10:00,22500.0
00:10:00,22448.0
00:10:00,22498.0
00:10:00,22590.0
00:10:00,22589.0
00:10:00,22651.0
00:10:00,22663.0
00:10:00,22722.0
00:10:00,22671.0
00:10:00,22846.0
00:10:00,22850.0
01:10:00,22736.0
00:10:00,22755.0
00:10:00,22739.0
00:10:00,22740.0
00:10:00,22697.0
00:10:00,22773.0
00:10:00,22704.0
00:10:00,22684.0
00:10:00,22599.0
00:10:00,22466.0
00:10:00,22445.0
00:10:00,22559.0
00:10:00,22561.0
00:10:00,22583.0
00:10:00,22550.0
00:10:00,22647.0
00:10:00,22620.0
00:10:00,22699.0
00:10:00,22667.0
00:10:00,22666.0
00:10:00,22698.0
00:10:00,22623.0
00:10:00,22689.0
00:10:00,22648.0
00:10:00,22662.0
00:10:00,22670.0
00:10:00,22635.0
00:10:00,22692.0
00:10:00,22745.0
00:10:00,22758.0
00:10:00,22688.0
00:10:00,22717.0
00:10:00,22888.0
00:10:00,23031.0
00:10:00,23062.0
00:10:00,23106.0
00:10:00,23059.0
00:10:00,23006.0
00:10:00,22921.0
00:10:00,22961.0
00:10:00,22927.0
00:10:00,22986.0
00:10:00,23043.0
00:10:00,23070.0
00:10:00,23032.0
00:10:00,23140.0
00:10:00,23058.0
00:10:00,23004.0
00:10:00,23079.0
00:10:00,23219.0
00:10:00,23139.0
00:10:00,23286.0
00:10:00,23204.0
00:10:00,23043.0
00:10:00,23153.0
00:10:00,23287.0
00:10:00,23222.0
00:10:00,23296.0
00:10:00,23420.0
00:10:00,23379.0
00:10:00,23304.0
00:10:00,23299.0
00:10:00,23348.0
00:10:00,23314.0
00:10:00,23343.0
00:10:00,23425.0
00:10:00,23444.0
00:10:00,23690.0
00:10:00,23661.0
00:10:00,23616.0
00:10:00,23554.0
00:10:00,23465.0
00:10:00,23401.0
00:10:00,23395.0
00:10:00,23376.0
00:10:00,23423.0
00:10:00,23409.0
00:10:00,23305.0
00:10:00,23183.0
00:10:00,23076.0
00:10:00,23071.0
00:10:00,23086.0
00:10:00,23044.0
00:10:00,22986.0
00:10:00,23040.0
00:10:00,22942.0
00:10:00,22898.0
00:10:00,22958.0
00:10:00,22928.0
00:10:00,23028.0
00:10:00,22972.0
00:10:00,22928.0
00:10:00,22931.0
00:10:00,22916.0
00:10:00,22969.0
00:10:00,22882.0
00:10:00,22874.0
00:10:00,22825.0
00:10:00,22820.0
00:10:00,22806.0
00:10:00,22765.0
00:10:00,22722.0
00:10:00,22694.0
00:10:00,22676.0
00:10:00,22794.0
00:10:00,22792.0
00:10:00,22738.0
00:10:00,22685.0
00:10:00,22718.0
00:10:00,22683.0
00:10:00,22694.0
00:10:00,22687.0
00:10:00,22722.0
00:10:00,22656.0
00:10:00,22612.0
00:10:00,22573.0
00:10:00,22535.0
00:10:00,22485.0
00:10:00,22462.0
00:10:00,22452.0
00:10:00,22437.0
00:10:00,22360.0
00:10:00,22392.0
00:10:00,22312.0
00:10:00,22229.0
00:10:00,22215.0
00:10:00,22188.0
00:10:00,22179.0
00:10:00,22181.0
00:10:00,22098.0
00:10:00,22089.0
00:10:00,22074.0
00:10:00,22068.0
00:10:00,22081.0
00:10:00,22029.0
00:10:00,22014.0
00:10:00,22001.0
00:10:00,21984.0
00:10:00,21990.0
00:10:00,21964.0
00:10:00,21979.0
00:10:00,21984.0
00:10:00,21962.0
00:10:00,21903.0
00:10:00,21919.0
00:10:00,21925.0
00:10:00,21918.0
00:10:00,21939.0
00:10:00,21927.0
00:10:00,21916.0
00:10:00,21881.0
00:10:00,21912.0
00:10:00,21876.0
00:10:00,21822.0
00:10:00,21818.0
00:10:00,21792.0
00:10:00,21785.0
00:10:00,21758.0
00:10:00,21848.0
00:10:00,21889.0
00:10:00,21875.0
00:10:00,21868.0
00:10:00,21854.0
00:10:00,21864.0
00:10:00,21864.0
00:10:00,21863.0
00:10:00,21853.0
00:10:00,21844.0
00:10:00,21832.0
00:10:00,21769.0
00:10:00,21844.0
00:10:00,21863.0
00:10:00,21861.0
00:10:00,21892.0
00:10:00,21956.0
00:10:00,21976.0
00:10:00,21976.0
00:10:00,22009.0
00:10:00,22024.0
00:10:00,22063.0
00:10:00,22145.0
00:10:00,22020.0
00:10:00,22075.0
00:10:00,22153.0
00:10:00,22199.0
00:10:00,22197.0
00:10:00,22270.0
00:10:00,22214.0
00:10:00,22184.0
00:10:00,22224.0
00:10:00,22312.0
00:10:00,22425.0
00:10:00,22395.0
00:10:00,22507.0
00:10:00,22557.0
00:10:00,22590.0
00:10:00,22629.0
00:10:00,22615.0
00:10:00,22608.0
00:10:00,22620.0
00:10:00,22647.0
00:10:00,22646.0
00:10:00,22656.0
00:10:00,22686.0
00:10:00,22737.0
00:10:00,22715.0
00:10:00,22591.0
00:10:00,22451.0
00:10:00,22336.0
00:10:00,22237.0
00:10:00,22270.0
00:10:00,22333.0
00:10:00,22307.0
00:10:00,22136.0
00:10:00,22126.0
00:10:00,22046.0
00:10:00,22083.0
00:10:00,22159.0
00:10:00,22083.0
00:10:00,22050.0
00:10:00,22054.0
00:10:00,21988.0
00:10:00,22069.0
00:10:00,22061.0
00:10:00,21963.0
00:10:00,21928.0
00:10:00,21852.0
00:10:00,21851.0
00:10:00,21835.0
00:10:00,21849.0
00:10:00,21843.0
00:10:00,21853.0
00:10:00,21836.0
00:10:00,21848.0
00:10:00,21803.0
00:10:00,21776.0
00:10:00,21759.0
00:10:00,21756.0
00:10:00,21744.0
00:10:00,21706.0
00:10:00,21707.0
00:10:00,21725.0
00:10:00,21733.0
00:10:00,21706.0
00:10:00,21684.0
00:10:00,21652.0
00:10:00,21633.0
00:10:00,21625.0
00:10:00,21656.0
00:10:00,21632.0
00:10:00,21625.0
00:10:00,21631.0
00:10:00,21668.0
00:10:00,21667.0
00:10:00,21643.0
00:10:00,21668.0
00:10:00,21664.0
00:10:00,21662.0
00:10:00,21637.0
00:10:00,21668.0
00:10:00,21646.0
00:10:00,21661.0
00:10:00,21641.0
00:10:00,21632.0
00:10:00,21614.0
00:10:00,21620.0
00:10:00,21625.0
00:10:00,21632.0
00:10:00,21612.0
00:10:00,21577.0
00:10:00,21585.0
00:10:00,21569.0
00:10:00,21572.0
00:10:00,21549.0
00:10:00,21583.0
00:10:00,21579.0
00:10:00,N
00:10:00,21561.0
00:10:00,21544.0
00:10:00,21521.0
00:10:00,21502.0
00:10:00,21473.0
00:10:00,21464.0
00:10:00,21444.0
00:10:00,21449.0
00:10:00,21436.0
00:10:00,21404.0
00:10:00,21387.0
00:10:00,21386.0
00:10:00,21417.0
00:10:00,21424.0
00:10:00,21410.0
00:10:00,21419.0
00:10:00,21459.0
00:10:00,21432.0
00:10:00,21424.0
00:10:00,21428.0
00:10:00,21429.0
00:10:00,21424.0
00:10:00,21407.0
00:10:00,21356.0
00:10:00,21394.0
00:10:00,21384.0
00:10:00,21413.0
00:10:00,21408.0
00:10:00,21391.0
00:10:00,21431.0
00:10:00,21436.0
00:10:00,21424.0
00:10:00,21425.0
00:10:00,21458.0
00:10:00,21461.0
00:10:00,21512.0
00:10:00,21489.0
00:10:00,21498.0
00:10:00,21526.0
00:10:00,21573.0
00:10:00,21571.0
00:10:00,21591.0
00:10:00,21626.0
00:10:00,21590.0
00:10:00,21672.0
00:10:00,21692.0
00:10:00,21785.0
00:10:00,21766.0
00:10:00,21814.0
00:10:00,21762.0
00:10:00,21830.0
00:10:00,21791.0
00:10:00,21786.0
00:10:00,21804.0
00:10:00,21813.0
00:10:00,21778.0
00:10:00,21899.0
00:10:00,21833.0
00:10:00,21806.0
00:10:00,21863.0
00:10:00,21840.0
00:10:00,21858.0
00:10:00,21770.0
00:10:00,21878.0
00:10:00,21864.0
00:10:00,21819.0
00:10:00,21902.0
00:10:00,21939.0
00:10:00,21964.0
00:10:00,21912.0
00:10:00,21998.0
00:10:00,21989.0
00:10:00,21901.0
00:10:00,21902.0
00:10:00,21931.0
00:10:00,21886.0
00:10:00,21948.0
00:10:00,21998.0
00:10:00,21982.0
00:10:00,22026.0
00:10:00,21952.0
00:10:00,21908.0
00:10:00,21855.0
00:10:00,21824.0
00:10:00,21780.0
00:10:00,21727.0
00:10:00,21705.0
00:10:00,21654.0
00:10:00,21609.0
00:10:00,21597.0
00:10:00,21590.0
00:10:00,21534.0
00:10:00,21545.0
00:10:00,21529.0
00:10:00,21468.0
00:10:00,21445.0
00:10:00,21472.0
00:10:00,21457.0
00:10:00,21450.0
00:10:00,21419.0
00:10:00,21402.0
00:10:00,21371.0
00:10:00,21375.0
00:10:00,21361.0
00:10:00,21369.0
00:10:00,21356.0
00:10:00,21338.0
00:10:00,21284.0
00:10:00,21299.0
00:10:00,21309.0
00:10:00,21242.0
00:10:00,21299.0
00:10:00,21310.0
00:10:00,21293.0
00:10:00,21313.0
00:10:00,21277.0
00:10:00,21254.0
00:10:00,21267.0
00:10:00,21225.0
01:10:00,21288.0
00:10:00,21321.0
00:10:00,21305.0
00:10:00,21281.0
00:10:00,21266.0
00:10:00,21258.0
00:10:00,21237.0
00:10:00,21236.0
00:10:00,21221.0
00:10:00,21226.0
00:10:00,21228.0
00:10:00,21250.0
00:10:00,21223.0
00:10:00,21223.0
00:10:00,21213.0
00:10:00,21207.0
00:10:00,21204.0
00:10:00,21196.0
00:10:00,21198.0
00:10:00,21199.0
00:10:00,21211.0
00:10:00,21246.0
00:10:00,21231.0
00:10:00,21246.0
01:10:00,21172.0
00:10:00,21140.0
00:10:00,21109.0
00:10:00,21108.0
00:10:00,21095.0
00:10:00,21084.0
00:10:00,21092.0
00:10:00,21130.0
00:10:00,21117.0
00:10:00,21083.0
00:10:00,21075.0
00:10:00,21077.0
00:10:00,21063.0
00:10:00,21091.0
00:10:00,21089.0
00:10:00,21080.0
00:10:00,21048.0
00:10:00,20980.0
00:10:00,21018.0
00:10:00,21070.0
00:10:00,21065.0
00:10:00,21080.0
00:10:00,21065.0
00:10:00,21078.0
00:10:00,21219.0
00:10:00,21197.0
00:10:00,21226.0
00:10:00,21254.0
00:10:00,21266.0
00:10:00,21240.0
00:10:00,21406.0
00:10:00,21447.0
00:10:00,21416.0
00:10:00,21481.0
00:10:00,21467.0
00:10:00,21384.0
00:10:00,21354.0
00:10:00,21492.0
00:10:00,21407.0
00:10:00,21379.0
00:10:00,21447.0
00:10:00,21576.0
00:10:00,21656.0
00:10:00,21557.0
00:10:00,21625.0
00:10:00,21718.0
00:10:00,21619.0
00:10:00,21816.0
00:10:00,21774.0
00:10:00,21843.0
00:10:00,21798.0
00:10:00,21833.0
00:10:00,21941.0
00:10:00,21800.0
00:10:00,21975.0
00:10:00,21860.0
00:10:00,22054.0
00:10:00,21908.0
00:10:00,21985.0
00:10:00,21928.0
00:10:00,21890.0
00:10:00,21911.0
00:10:00,21842.0
00:10:00,21894.0
00:10:00,21942.0
00:10:00,21831.0
00:10:00,21816.0
00:10:00,21781.0
00:10:00,21851.0
00:10:00,21849.0
00:10:00,21938.0
00:10:00,21945.0
00:10:00,22073.0
00:10:00,21989.0
00:10:00,22047.0
00:10:00,21942.0
00:10:00,21908.0
00:10:00,22129.0
00:10:00,22078.0
00:10:00,22113.0
00:10:00,22025.0
00:10:00,22020.0
00:10:00,22037.0
00:10:00,21987.0
00:10:00,22014.0
00:10:00,22038.0
00:10:00,21996.0
00:10:00,21943.0
00:10:00,21899.0
00:10:00,21937.0
00:10:00,21966.0
00:10:00,21885.0
00:10:00,21921.0
00:10:00,21858.0
00:10:00,21821.0
00:10:00,21784.0
00:10:00,21787.0
00:10:00,21776.0
00:10:00,21782.0
00:10:00,21760.0
00:10:00,21714.0
00:10:00,21757.0
00:10:00,21753.0
00:10:00,21694.0
00:10:00,21701.0
00:10:00,21608.0
00:10:00,21620.0
00:10:00,21598.0
00:10:00,21708.0
00:10:00,21650.0
00:10:00,21727.0
00:10:00,21713.0
00:10:00,21723.0
00:10:00,21699.0
00:10:00,21666.0
00:10:00,21637.0
00:10:00,21611.0
00:10:00,21582.0
00:10:00,21527.0
00:10:00,21555.0
00:10:00,21485.0
00:10:00,21456.0
00:10:00,21420.0
00:10:00,21465.0
00:10:00,21414.0
00:10:00,21353.0
00:10:00,21427.0
00:10:00,21464.0
00:10:00,21447.0
00:10:00,21388.0
00:10:00,21363.0
00:10:00,21374.0
00:10:00,21323.0
00:10:00,21303.0
00:10:00,21260.0
00:10:00,21223.0
00:10:00,21153.0
00:10:00,21124.0
00:10:00,21016.0
00:10:00,20982.0
00:10:00,20972.0
00:10:00,20952.0
00:10:00,20976.0
00:10:00,20914.0
00:10:00,20886.0
00:10:00,20873.0
00:10:00,20877.0
00:10:00,20836.0
00:10:00,20813.0
00:10:00,20865.0
00:10:00,20952.0
00:10:00,20913.0
00:10:00,20896.0
00:10:00,20794.0
00:10:00,20826.0
00:10:00,20749.0
00:10:00,20726.0
00:10:00,20811.0
00:10:00,20889.0
00:10:00,20810.0
00:10:00,20856.0
00:10:00,20881.0
00:10:00,20821.0
00:10:00,20757.0
00:10:00,20724.0
00:10:00,20726.0
00:10:00,20745.0
00:10:00,20758.0
00:10:00,20730.0
00:10:00,20683.0
00:10:00,20713.0
00:10:00,20747.0
00:10:00,20809.0
00:10:00,20862.0
00:10:00,20970.0
00:10:00,20992.0
00:10:00,20982.0
00:10:00,20970.0
00:10:00,21071.0
00:10:00,21040.0
00:10:00,21093.0
00:10:00,21274.0
00:10:00,21186.0
00:10:00,21193.0
00:10:00,21240.0
00:10:00,21211.0
00:10:00,21219.0
00:10:00,21154.0
00:10:00,21139.0
00:10:00,21175.0
00:10:00,21147.0
00:10:00,21078.0
00:10:00,21357.0
00:10:00,21342.0
00:10:00,21406.0
00:10:00,21568.0
00:10:00,21537.0
00:10:00,21483.0
01:10:00,21585.0
00:10:00,21476.0
00:10:00,21428.0
00:10:00,21255.0
00:10:00,21238.0
00:10:00,21247.0
00:10:00,21201.0
00:10:00,21325.0
00:10:00,21271.0
00:10:00,21341.0
00:10:00,21394.0
00:10:00,21336.0
00:10:00,21394.0
00:10:00,21438.0
00:10:00,21371.0
00:10:00,21340.0
00:10:00,21322.0
00:10:00,21202.0
00:10:00,21236.0
00:10:00,21153.0
00:10:00,21196.0
00:10:00,21121.0
00:10:00,21059.0
00:10:00,20948.0
00:10:00,20911.0
00:10:00,20857.0
00:10:00,20933.0
00:10:00,20828.0
00:10:00,20697.0
00:10:00,20689.0
00:10:00,20806.0
00:10:00,20790.0
00:10:00,20762.0
00:10:00,20787.0
00:10:00,20722.0
00:10:00,20743.0
00:10:00,20745.0
00:10:00,20629.0
00:10:00,20621.0
00:10:00,20542.0
00:10:00,20355.0
00:10:00,20498.0
00:10:00,20312.0
00:10:00,20364.0
00:10:00,20417.0
00:10:00,20354.0
00:10:00,20292.0
00:10:00,20289.0
00:10:00,20230.0
00:10:00,20223.0
00:10:00,20233.0
00:10:00,20182.0
00:10:00,20097.0
00:10:00,20035.0
00:10:00,20065.0
00:10:00,20080.0
00:10:00,20065.0
00:10:00,20068.0
00:10:00,20020.0
00:10:00,20036.0
00:10:00,20022.0
00:10:00,19977.0
00:10:00,19995.0
00:10:00,19986.0
00:10:00,19924.0
00:10:00,19973.0
00:10:00,19930.0
00:10:00,19965.0
00:10:00,19951.0
00:10:00,19971.0
00:10:00,19933.0
00:10:00,19960.0
00:10:00,19858.0
00:10:00,19881.0
00:10:00,19826.0
00:10:00,19843.0
00:10:00,19858.0
00:10:00,19875.0
00:10:00,19898.0
00:10:00,19895.0
00:10:00,19867.0
00:10:00,19891.0
00:10:00,19860.0
00:10:00,19877.0
00:10:00,19834.0
00:10:00,19817.0
00:10:00,19851.0
00:10:00,19823.0
00:10:00,19826.0
00:10:00,19771.0
00:10:00,19784.0
00:10:00,19777.0
00:10:00,19792.0
00:10:00,19789.0
00:10:00,19783.0
00:10:00,19801.0
00:10:00,19785.0
00:10:00,19798.0
00:10:00,19807.0
00:10:00,19784.0
00:10:00,19797.0
00:10:00,19815.0
00:10:00,19778.0
00:10:00,19851.0
00:10:00,19835.0
00:10:00,19851.0
00:10:00,19839.0
00:10:00,19839.0
00:10:00,19854.0
00:10:00,19847.0
00:10:00,19834.0
00:10:00,19899.0
00:10:00,19883.0
00:10:00,19889.0
00:10:00,19896.0
00:10:00,19970.0
00:10:00,20017.0
00:10:00,20049.0
00:10:00,20104.0
00:10:00,20110.0
00:10:00,20138.0
00:10:00,20166.0
00:10:00,20186.0
00:10:00,20162.0
00:10:00,20201.0
00:10:00,20207.0
00:10:00,20227.0
00:10:00,20307.0
00:10:00,20310.0
00:10:00,20275.0
00:10:00,20352.0
00:10:00,20354.0
00:10:00,20417.0
00:10:00,20511.0
00:10:00,20492.0
00:10:00,20544.0
00:10:00,20673.0
00:10:00,20732.0
00:10:00,20692.0
00:10:00,20906.0
00:10:00,20873.0
00:10:00,20790.0
00:10:00,20928.0
00:10:00,20918.0
00:10:00,21105.0
00:10:00,21094.0
00:10:00,20995.0
00:10:00,21284.0
00:10:00,21029.0
00:10:00,21042.0
00:10:00,21050.0
00:10:00,20951.0
00:10:00,20910.0
00:10:00,20908.0
00:10:00,20934.0
00:10:00,20835.0
00:10:00,20712.0
00:10:00,20678.0
00:10:00,20661.0
00:10:00,20751.0
00:10:00,20722.0
00:10:00,20710.0
00:10:00,20669.0
00:10:00,20673.0
00:10:00,20639.0
00:10:00,20710.0
00:10:00,20591.0
00:10:00,20546.0
00:10:00,20529.0
00:10:00,20568.0
00:10:00,20514.0
00:10:00,20488.0
00:10:00,20549.0
00:10:00,20545.0
00:10:00,20401.0
00:10:00,20525.0
00:10:00,20558.0
00:10:00,20499.0
00:10:00,20615.0
00:10:00,20580.0
00:10:00,20542.0
00:10:00,20495.0
00:10:00,20422.0
00:10:00,20391.0
00:10:00,20348.0
00:10:00,20362.0
00:10:00,20322.0
