DELTA:,00:10:00
46493,0,29.988,2,R
46494,0,29.991,2,R
46495,0,29.986,2,R
46496,0,29.988,2,R
46497,0,29.988,2,R
46498,0,29.998,2,R
46499,0,30.009,2,R
46500,0,30.011,2,R
46501,0,30.035,2,R
46502,0,30.040,2,R
46503,0,30.032,2,R
46504,0,30.056,2,R
46505,0,30.041,2,R
46506,0,30.022,2,R
46507,0,30.025,2,R
46508,0,30.030,2,R
46509,0,30.025,2,R
46510,0,30.026,2,R
46511,0,30.026,2,R
46512,0,30.024,2,R
46513,1
46514,1
46515,1
46516,1
46517,1
46518,1
46519,0,30.136,2,R
46520,0,30.118,2,R
46521,0,30.115,2,R
46522,0,30.115,2,R
46523,0,30.158,2,R
46524,0,30.147,2,R
46525,0,30.157,2,R
46526,0,30.168,2,R
46527,0,30.176,2,R
46528,0,30.192,2,R
46529,0,30.163,2,R
46530,0,30.190,2,R
46531,0,30.208,2,R
46532,0,30.180,2,R
46533,0,30.197,2,R
46534,0,30.202,2,R
46535,0,30.218,2,R
46536,0,30.201,2,R
46537,0,30.213,2,R
46538,0,30.217,2,R
46539,0,30.218,2,R
46540,0,30.215,2,R
46541,0,30.216,2,R
46542,0,30.220,2,R
46543,0,30.228,2,R
46544,0,30.237,2,R
46545,0,30.231,2,R
46546,0,30.219,2,R
46547,0,30.219,2,R
46548,0,30.218,2,R
46549,0,30.202,2,R
46550,0,30.210,2,R
46551,0,30.209,2,R
46552,0,30.217,2,R
46553,0,30.229,2,R
46554,0,30.240,2,R
46555,0,30.216,2,R
46556,0,30.214,2,R
46557,0,30.208,2,R
46558,0,30.215,2,R
46559,0,30.213,2,R
46560,0,30.194,2,R
46561,0,30.173,2,R
46562,0,30.135,2,R
46563,0,30.116,2,R
46564,0,30.103,2,R
46565,0,30.098,2,R
46566,0,30.099,2,R
46567,0,30.101,2,R
46568,0,30.109,2,R
46569,0,30.098,2,R
46570,0,30.095,2,R
46571,0,30.073,2,R
46572,0,30.092,2,R
46573,0,30.090,2,R
46574,0,30.091,2,R
46575,0,30.073,2,R
46576,0,30.070,2,R
46577,0,30.067,2,R
46578,0,30.046,2,R
46579,0,30.058,2,R
46580,0,30.038,2,R
46581,0,30.044,2,R
46582,0,30.033,2,R
46583,0,30.036,2,R
46584,0,30.045,2,R
46585,0,30.048,2,R
46586,0,30.047,2,R
46587,0,30.056,2,R
46588,0,30.055,2,R
46589,0,30.045,2,R
46590,0,30.042,2,R
46591,0,30.041,2,R
46592,0,30.039,2,R
46593,0,30.033,2,R
46594,0,30.028,2,R
46595,0,30.025,2,R
46596,0,30.000,2,R
46597,0,30.024,2,R
46598,0,30.010,2,R
46599,0,30.018,2,R
46600,0,30.013,2,R
46601,0,30.010,2,R
46602,0,29.997,2,R
46603,0,30.007,2,R
46604,0,29.984,2,R
46605,0,30.004,2,R
46606,0,29.984,2,R
46607,0,29.993,2,R
46608,0,29.996,2,R
46609,0,29.987,2,R
46610,0,29.981,2,R
46611,0,29.979,2,R
46612,0,29.972,2,R
46613,0,29.972,2,R
46614,0,29.963,2,R
46615,0,29.980,2,R
46616,0,29.978,2,R
46617,0,29.981,2,R
46618,0,29.984,2,R
46619,0,29.991,2,R
46620,0,29.990,2,R
46621,0,29.996,2,R
46622,0,30.000,2,R
46623,0,29.995,2,R
46624,0,30.007,2,R
46625,0,29.991,2,R
46626,0,30.002,2,R
46627,0,30.001,2,R
46628,0,30.006,2,R
46629,0,30.011,2,R
46630,0,30.005,2,R
46631,0,30.008,2,R
46632,0,30.011,2,R
46633,0,30.003,2,R
46634,0,30.012,2,R
46635,0,30.021,2,R
46636,0,30.028,2,R
46637,0,30.025,2,R
46638,0,30.020,2,R
46639,0,30.023,2,R
46640,0,30.035,2,R
46641,0,30.030,2,R
46642,0,30.029,2,R
46643,0,30.039,2,R
46644,0,30.037,2,R
46645,0,30.035,2,R
46646,0,30.021,2,R
46647,0,30.024,2,R
46648,0,30.018,2,R
46649,0,30.020,2,R
46650,0,30.013,2,R
46651,0,30.013,2,R
46652,0,30.004,2,R
46653,0,30.009,2,R
46654,0,29.992,2,R
46655,0,30.005,2,R
46656,0,30.010,2,R
46657,0,30.001,2,R
46658,0,30.016,2,R
46659,0,30.004,2,R
46660,0,29.998,2,R
46661,0,30.018,2,R
46662,0,30.021,2,R
46663,0,30.024,2,R
46664,0,30.017,2,R
46665,0,30.030,2,R
46666,0,30.030,2,R
46667,0,30.029,2,R
46668,0,30.034,2,R
46669,0,30.029,2,R
46670,0,30.025,2,R
46671,0,30.029,2,R
46672,0,30.029,2,R
46673,0,30.027,2,R
46674,0,30.029,2,R
46675,0,30.028,2,R
46676,0,30.029,2,R
46677,0,30.031,2,R
46678,0,30.036,2,R
46679,0,30.038,2,R
46680,0,30.033,2,R
46681,0,30.030,2,R
46682,0,30.033,2,R
46683,0,30.036,2,R
46684,0,30.035,2,R
46685,0,30.030,2,R
46686,0,30.033,2,R
46687,0,30.032,2,R
46688,0,30.025,2,R
46689,0,30.021,2,R
46690,0,30.021,2,R
46691,0,30.019,2,R
46692,0,30.011,2,R
46693,0,30.027,2,R
46694,0,30.011,2,R
46695,0,30.022,2,R
46696,0,30.014,2,R
46697,0,30.012,2,R
46698,0,30.015,2,R
46699,0,30.008,2,R
46700,0,30.014,2,R
46701,0,30.026,2,R
46702,0,30.016,2,R
46703,0,30.007,2,R
46704,0,29.991,2,R
46705,0,30.006,2,R
46706,0,30.017,2,R
46707,0,30.004,2,R
46708,0,30.014,2,R
46709,0,30.000,2,R
46710,0,30.010,2,R
46711,0,30.004,2,R
46712,0,29.995,2,R
46713,0,29.994,2,R
46714,0,30.007,2,R
46715,0,29.983,2,R
46716,0,29.993,2,R
46717,0,29.979,2,R
46718,0,30.004,2,R
46719,0,29.990,2,R
46720,0,29.992,2,R
46721,0,29.993,2,R
46722,0,29.983,2,R
46723,0,29.981,2,R
46724,0,29.985,2,R
46725,0,30.001,2,R
46726,0,29.976,2,R
46727,0,29.987,2,R
46728,0,29.992,2,R
46729,0,29.990,2,R
46730,0,29.983,2,R
46731,0,29.995,2,R
46732,0,29.976,2,R
46733,0,29.986,2,R
46734,0,29.973,2,R
46735,0,29.984,2,R
46736,0,29.973,2,R
46737,0,29.991,2,R
46738,0,29.975,2,R
46739,0,29.977,2,R
46740,0,29.989,2,R
46741,0,29.985,2,R
46742,0,29.989,2,R
46743,0,29.967,2,R
46744,0,29.974,2,R
46745,0,29.972,2,R
46746,0,29.985,2,R
46747,0,29.981,2,R
46748,0,29.979,2,R
46749,0,29.980,2,R
46750,0,29.981,2,R
46751,0,29.962,2,R
46752,0,29.947,2,R
46753,0,29.969,2,R
46754,0,29.966,2,R
46755,0,29.968,2,R
46756,0,29.965,2,R
46757,0,29.960,2,R
46758,0,29.962,2,R
46759,0,29.955,2,R
46760,0,29.962,2,R
46761,0,29.967,2,R
46762,0,29.965,2,R
46763,0,29.972,2,R
46764,0,29.967,2,R
46765,0,29.955,2,R
46766,0,29.965,2,R
46767,0,29.945,2,R
46768,0,29.964,2,R
46769,0,29.972,2,R
46770,0,29.965,2,R
46771,0,29.965,2,R
46772,0,29.966,2,R
46773,0,29.976,2,R
46774,0,29.965,2,R
46775,0,29.967,2,R
46776,0,29.960,2,R
46777,0,29.961,2,R
46778,0,29.974,2,R
46779,0,29.970,2,R
46780,0,29.976,2,R
46781,0,29.976,2,R
46782,0,29.985,2,R
46783,0,29.992,2,R
46784,0,29.982,2,R
46785,0,29.999,2,R
46786,0,30.003,2,R
46787,0,30.020,2,R
46788,0,30.025,2,R
46789,0,30.036,2,R
46790,0,30.039,2,R
46791,0,30.038,2,R
46792,0,30.043,2,R
46793,0,30.055,2,R
46794,0,30.067,2,R
46795,1
46796,1
46797,1
46798,1
46799,1
46800,1
46801,0,30.231,2,R
46802,0,30.240,2,R
46803,0,30.278,2,R
46804,0,30.289,2,R
46805,0,30.317,2,R
46806,0,30.323,2,R
46807,0,30.316,2,R
46808,0,30.341,2,R
46809,0,30.367,2,R
46810,0,30.396,2,R
46811,0,30.409,2,R
46812,0,30.437,2,R
46813,0,30.466,2,R
46814,0,30.490,2,R
46815,0,30.547,2,R
46816,0,30.535,2,R
46817,0,30.506,2,R
46818,0,30.492,2,R
46819,0,30.537,2,R
46820,0,30.463,2,R
46821,0,30.509,2,R
46822,0,30.523,2,R
46823,0,30.540,2,R
46824,0,30.629,2,R
46825,0,30.622,2,R
46826,0,30.570,2,R
46827,0,30.585,2,R
46828,0,30.624,2,R
46829,0,30.633,2,R
46830,0,30.640,2,R
46831,0,30.577,2,R
46832,0,30.581,2,R
46833,0,30.576,2,R
46834,0,30.563,2,R
46835,0,30.529,2,R
46836,0,30.489,2,R
46837,0,30.492,2,R
46838,0,30.434,2,R
46839,0,30.416,2,R
46840,0,30.436,2,R
46841,0,30.466,2,R
46842,0,30.508,2,R
46843,0,30.490,2,R
46844,0,30.531,2,R
46845,0,30.512,2,R
46846,0,30.478,2,R
46847,0,30.430,2,R
46848,0,30.420,2,R
46849,0,30.414,2,R
46850,0,30.417,2,R
46851,0,30.413,2,R
46852,0,30.393,2,R
46853,0,30.375,2,R
46854,0,30.346,2,R
46855,0,30.328,2,R
46856,0,30.329,2,R
46857,0,30.304,2,R
46858,0,30.263,2,R
46859,0,30.264,2,R
46860,0,30.253,2,R
46861,0,30.245,2,R
46862,0,30.222,2,R
46863,0,30.218,2,R
46864,0,30.210,2,R
46865,0,30.200,2,R
46866,0,30.182,2,R
46867,0,30.156,2,R
46868,0,30.156,2,R
46869,0,30.148,2,R
46870,0,30.147,2,R
46871,0,30.148,2,R
46872,0,30.139,2,R
46873,0,30.139,2,R
46874,0,30.124,2,R
46875,0,30.119,2,R
46876,0,30.126,2,R
46877,0,30.100,2,R
46878,0,30.097,2,R
46879,0,30.090,2,R
46880,0,30.108,2,R
46881,0,30.087,2,R
46882,0,30.092,2,R
46883,0,30.085,2,R
46884,0,30.087,2,R
46885,0,30.092,2,R
46886,0,30.089,2,R
46887,0,30.082,2,R
46888,0,30.083,2,R
46889,0,30.080,2,R
46890,0,30.070,2,R
46891,0,30.067,2,R
46892,0,30.077,2,R
46893,0,30.068,2,R
46894,0,30.062,2,R
46895,0,30.076,2,R
46896,0,30.065,2,R
46897,0,30.081,3,R
46898,0,30.081,3,R
46899,0,30.079,2,R
46900,0,30.090,2,R
46901,0,30.091,2,R
46902,0,30.085,2,R
46903,0,30.075,2,R
46904,0,30.079,2,R
46905,0,30.066,2,R
46906,0,30.079,2,R
46907,0,30.085,2,R
46908,0,30.079,2,R
46909,0,30.077,2,R
46910,0,30.066,2,R
46911,0,30.046,2,R
46912,0,N,9,R
46913,0,30.043,2,R
46914,0,30.032,2,R
46915,1
46916,1
46917,1
46918,1
46919,1
46920,1
46921,0,30.028,2,R
46922,0,30.044,2,R
46923,0,30.037,2,R
46924,0,30.044,2,R
46925,0,30.051,2,R
46926,0,30.060,2,R
46927,0,30.055,2,R
46928,0,30.069,2,R
46929,0,30.066,2,R
46930,0,30.083,2,R
46931,0,30.096,2,R
46932,0,30.100,2,R
46933,0,30.098,2,R
46934,0,30.133,2,R
46935,0,30.145,2,R
46936,0,30.178,2,R
46937,0,30.186,2,R
46938,0,30.208,2,R
46939,0,30.192,2,R
46940,0,30.259,2,R
46941,0,30.298,2,R
46942,0,30.314,2,R
46943,0,30.312,2,R
46944,0,30.340,2,R
46945,1
46946,1
46947,1
46948,1
46949,1
46950,1
46951,0,30.512,2,R
46952,0,30.571,2,R
46953,0,30.531,2,R
46954,0,30.554,2,R
46955,0,30.552,2,R
46956,0,30.480,2,R
46957,0,30.459,2,R
46958,0,30.432,2,R
46959,0,30.382,2,R
46960,0,30.384,2,R
46961,0,30.383,2,R
46962,0,30.393,2,R
46963,0,30.393,2,R
46964,0,30.379,2,R
46965,0,30.386,2,R
46966,0,30.395,2,R
46967,0,30.396,2,R
46968,0,30.406,2,R
46969,0,30.400,2,R
46970,0,30.384,2,R
46971,0,30.383,2,R
46972,0,30.374,2,R
46973,0,30.382,2,R
46974,0,30.375,2,R
46975,0,30.363,2,R
46976,0,30.365,2,R
46977,0,30.364,2,R
46978,0,30.353,2,R
46979,0,30.337,2,R
46980,0,30.341,2,R
46981,0,30.321,2,R
46982,0,30.321,2,R
46983,0,30.263,2,R
46984,0,30.277,2,R
46985,0,30.281,2,R
46986,0,30.230,2,R
46987,0,30.200,2,R
46988,0,30.211,2,R
46989,0,30.173,2,R
46990,0,30.083,2,R
46991,0,30.109,2,R
46992,0,29.925,2,R
46993,0,30.054,2,R
46994,0,30.057,2,R
46995,0,30.000,2,R
46996,0,29.993,2,R
46997,0,30.003,2,R
46998,0,29.969,2,R
46999,0,30.057,2,R
47000,0,30.000,2,R
47001,0,30.048,2,R
47002,0,30.006,2,R
47003,0,29.953,2,R
47004,0,29.933,2,R
47005,0,29.958,2,R
47006,0,29.940,2,R
47007,0,29.923,2,R
47008,0,29.974,2,R
47009,0,29.908,2,R
47010,0,29.851,2,R
47011,0,29.888,2,R
47012,0,29.813,2,R
47013,0,29.934,2,R
47014,0,29.823,2,R
47015,0,29.892,2,R
47016,0,29.920,2,R
47017,0,29.920,2,R
47018,0,29.897,2,R
47019,0,29.911,2,R
47020,0,29.794,2,R
47021,0,29.762,2,R
47022,0,29.711,2,R
47023,0,29.665,2,R
47024,0,29.721,2,R
47025,0,29.664,2,R
47026,0,29.695,2,R
47027,0,29.715,2,R
47028,0,29.709,2,R
47029,0,29.664,2,R
47030,0,29.686,2,R
47031,0,29.711,2,R
47032,0,29.752,2,R
47033,0,29.653,2,R
47034,0,29.609,2,R
47035,0,29.567,2,R
47036,0,29.564,2,R
47037,0,29.536,2,R
47038,0,29.554,2,R
47039,0,29.581,2,R
47040,0,29.559,2,R
47041,0,29.505,2,R
47042,0,29.482,2,R
47043,0,29.392,2,R
47044,0,29.489,2,R
47045,0,29.531,2,R
47046,0,29.520,2,R
47047,0,29.514,2,R
47048,0,29.532,2,R
47049,0,29.365,2,R
47050,0,29.437,2,R
47051,0,29.546,2,R
47052,0,29.558,2,R
47053,0,29.544,2,R
47054,0,29.547,2,R
47055,0,29.581,2,R
47056,0,29.562,2,R
47057,0,29.525,2,R
47058,0,29.552,2,R
47059,0,29.539,2,R
47060,0,29.582,2,R
47061,0,29.598,2,R
47062,0,29.577,2,R
47063,0,29.609,2,R
47064,0,29.602,2,R
47065,0,29.603,2,R
47066,0,29.545,2,R
47067,0,29.513,2,R
47068,0,29.500,2,R
47069,0,29.480,2,R
47070,0,29.452,2,R
47071,0,29.558,2,R
47072,0,29.569,2,R
47073,0,29.586,2,R
47074,0,29.647,2,R
47075,0,29.677,2,R
47076,0,29.747,2,R
47077,0,29.754,2,R
47078,0,29.752,2,R
47079,0,29.775,2,R
47080,0,29.795,2,R
47081,0,29.839,2,R
47082,0,29.854,2,R
47083,0,29.909,2,R
47084,0,29.944,2,R
47085,0,29.950,2,R
47086,0,29.958,2,R
47087,0,29.997,2,R
47088,0,30.019,2,R
47089,0,30.064,2,R
47090,0,30.076,2,R
47091,0,30.080,2,R
47092,0,30.129,2,R
47093,0,30.128,2,R
47094,0,30.130,2,R
47095,0,30.179,2,R
47096,0,30.175,2,R
47097,0,30.199,2,R
47098,0,30.207,2,R
47099,0,30.245,2,R
47100,0,30.243,2,R
47101,0,30.243,2,R
47102,0,30.264,2,R
47103,0,30.254,2,R
47104,0,30.225,2,R
47105,0,30.248,2,R
47106,0,30.249,2,R
47107,0,30.273,2,R
47108,0,30.260,2,R
47109,0,30.267,2,R
47110,0,30.296,2,R
47111,0,30.307,2,R
47112,0,30.305,2,R
47113,0,30.328,2,R
47114,0,30.323,2,R
47115,0,30.310,2,R
47116,0,30.315,2,R
47117,0,30.313,2,R
47118,0,30.308,2,R
47119,0,30.307,2,R
47120,0,30.317,2,R
47121,0,30.311,2,R
47122,0,30.301,2,R
47123,0,30.285,2,R
47124,0,30.285,2,R
47125,0,30.277,2,R
47126,0,30.272,2,R
47127,0,30.267,2,R
47128,0,30.276,2,R
47129,0,30.260,2,R
47130,0,30.254,2,R
47131,0,30.246,2,R
47132,0,30.250,2,R
47133,0,30.231,2,R
47134,0,30.236,2,R
47135,0,30.200,2,R
47136,0,30.208,2,R
47137,0,30.217,2,R
47138,0,30.222,2,R
47139,0,30.186,2,R
47140,0,30.193,2,R
47141,0,30.191,2,R
47142,0,30.193,2,R
47143,0,30.190,2,R
47144,0,30.177,2,R
47145,0,30.177,2,R
47146,0,30.158,2,R
47147,0,30.166,2,R
47148,0,30.165,2,R
47149,0,30.163,2,R
47150,0,30.160,2,R
47151,0,30.160,2,R
47152,0,30.155,2,R
47153,0,30.159,2,R
47154,0,30.154,2,R
47155,0,30.147,2,R
47156,0,30.135,2,R
47157,0,30.136,2,R
47158,0,30.132,2,R
47159,0,30.122,2,R
47160,0,30.139,2,R
47161,0,30.141,2,R
47162,0,30.140,2,R
47163,0,30.135,2,R
47164,0,30.130,2,R
47165,0,30.136,2,R
47166,0,30.112,2,R
47167,0,30.101,2,R
47168,0,30.117,2,R
47169,0,30.103,2,R
47170,0,30.111,2,R
47171,0,30.100,2,R
47172,0,30.088,2,R
47173,0,30.073,2,R
47174,0,30.098,2,R
47175,0,30.083,2,R
47176,0,30.094,2,R
47177,0,30.100,2,R
47178,0,30.072,2,R
47179,0,30.089,2,R
47180,0,30.090,2,R
47181,0,30.084,2,R
47182,0,30.083,2,R
47183,0,30.077,2,R
47184,0,30.063,2,R
47185,0,30.073,2,R
47186,0,30.078,2,R
47187,0,30.055,2,R
47188,0,30.047,2,R
47189,0,30.057,2,R
47190,0,30.049,2,R
47191,0,30.069,2,R
47192,0,30.046,2,R
47193,0,30.030,2,R
47194,0,30.035,2,R
47195,0,30.053,2,R
47196,0,30.042,2,R
47197,0,30.022,2,R
47198,0,30.051,2,R
47199,0,30.028,2,R
47200,0,30.038,2,R
47201,0,30.036,2,R
47202,0,30.009,2,R
47203,0,30.037,2,R
47204,0,30.030,2,R
47205,0,30.033,2,R
47206,0,30.029,2,R
47207,0,30.029,2,R
47208,0,30.025,2,R
47209,0,30.021,2,R
47210,0,30.011,2,R
47211,0,30.032,2,R
47212,0,30.028,2,R
47213,0,30.024,2,R
47214,0,30.027,2,R
47215,0,30.042,2,R
47216,0,30.030,2,R
47217,0,30.035,2,R
47218,0,30.033,2,R
47219,0,30.040,2,R
47220,0,30.037,2,R
47221,0,30.037,2,R
47222,0,30.042,2,R
47223,0,30.030,2,R
47224,0,30.039,2,R
47225,0,30.024,2,R
47226,0,30.023,2,R
47227,0,30.017,2,R
47228,0,30.012,2,R
47229,0,30.011,2,R
47230,0,30.001,2,R
47231,0,30.008,2,R
47232,0,29.999,2,R
47233,0,29.990,2,R
47234,0,29.987,2,R
47235,0,29.997,2,R
47236,0,29.994,2,R
47237,0,29.987,2,R
47238,0,29.972,2,R
47239,0,29.960,2,R
47240,0,29.949,2,R
47241,0,29.942,2,R
47242,0,29.948,2,R
47243,0,29.975,2,R
47244,0,29.975,2,R
47245,0,29.970,2,R
47246,0,29.957,2,R
47247,0,29.970,2,R
47248,0,29.955,2,R
47249,0,29.971,2,R
47250,0,29.991,2,R
47251,0,29.978,2,R
47252,0,29.971,2,R
47253,0,29.970,2,R
47254,0,29.977,2,R
47255,0,29.973,2,R
47256,0,29.969,2,R
47257,0,29.973,2,R
47258,0,29.963,2,R
47259,0,29.963,2,R
47260,0,29.959,2,R
47261,0,29.960,2,R
47262,0,29.965,2,R
47263,0,29.973,2,R
47264,0,29.966,2,R
47265,0,29.979,2,R
47266,0,29.960,2,R
47267,0,29.970,2,R
47268,0,29.962,2,R
47269,0,29.955,2,R
47270,0,29.960,2,R
47271,0,29.955,2,R
47272,0,29.964,2,R
47273,0,29.972,2,R
47274,0,29.962,2,R
47275,0,29.962,2,R
47276,0,29.963,2,R
47277,0,29.958,2,R
47278,0,29.949,2,R
47279,0,29.961,2,R
47280,0,29.949,2,R
47281,0,29.945,2,R
47282,0,29.963,2,R
47283,0,29.947,2,R
47284,0,29.949,2,R
47285,0,29.935,2,R
47286,0,29.945,2,R
47287,0,29.964,2,R
47288,0,29.941,2,R
47289,0,29.941,2,R
47290,0,29.924,2,R
47291,0,29.946,2,R
47292,0,29.956,2,R
47293,0,29.947,2,R
47294,0,29.944,2,R
47295,0,29.940,2,R
47296,0,29.926,2,R
47297,0,29.913,2,R
47298,0,29.919,2,R
47299,0,29.918,2,R
47300,0,29.923,2,R
47301,0,29.924,2,R
47302,0,29.924,2,R
47303,0,29.922,2,R
47304,0,29.914,2,R
47305,0,29.923,2,R
47306,0,29.925,2,R
47307,0,29.928,2,R
47308,0,29.914,2,R
47309,0,29.913,2,R
47310,0,29.909,2,R
47311,0,29.917,2,R
47312,0,29.922,2,R
47313,0,29.906,2,R
47314,0,29.921,2,R
47315,0,29.908,2,R
47316,0,29.921,2,R
47317,0,29.898,2,R
47318,0,29.913,2,R
47319,0,29.909,2,R
47320,0,29.920,2,R
47321,0,29.913,2,R
47322,0,29.933,2,R
47323,0,29.897,2,R
47324,0,29.919,2,R
47325,0,29.936,2,R
47326,0,29.916,2,R
47327,0,29.917,2,R
47328,0,29.935,2,R
47329,0,29.949,2,R
47330,0,29.943,2,R
47331,0,29.933,2,R
47332,0,29.951,2,R
47333,0,29.944,2,R
47334,0,29.962,2,R
47335,0,29.956,2,R
47336,0,29.944,2,R
47337,0,29.932,2,R
47338,0,29.948,2,R
47339,0,29.936,2,R
47340,0,29.968,2,R
47341,0,29.960,2,R
47342,0,29.960,2,R
47343,0,29.949,2,R
47344,0,29.957,2,R
47345,0,29.949,2,R
47346,0,29.968,2,R
47347,0,29.964,2,R
47348,0,29.961,2,R
47349,0,29.958,2,R
47350,0,29.960,2,R
47351,0,29.959,2,R
47352,0,29.960,2,R
47353,0,29.964,2,R
47354,0,29.971,2,R
47355,0,29.978,2,R
47356,0,29.965,2,R
47357,0,29.967,2,R
47358,0,29.994,2,R
47359,0,29.989,2,R
47360,0,29.995,2,R
47361,0,29.988,2,R
47362,0,29.995,2,R
47363,0,30.004,2,R
47364,0,29.995,2,R
47365,0,29.998,2,R
47366,0,30.020,2,R
47367,0,30.026,2,R
47368,0,30.019,2,R
47369,0,30.031,2,R
47370,0,30.031,2,R
47371,0,30.026,2,R
47372,0,30.022,2,R
47373,0,30.025,2,R
47374,0,30.022,2,R
47375,0,30.020,2,R
47376,0,30.013,2,R
47377,1
47378,1
47379,1
47380,1
47381,1
47382,1
47383,0,30.016,2,R
47384,0,30.015,2,R
47385,0,30.013,2,R
47386,0,30.017,2,R
47387,0,30.013,2,R
47388,0,30.014,2,R
47389,0,30.017,2,R
47390,0,30.015,2,R
47391,0,30.008,2,R
47392,0,30.008,2,R
47393,0,30.014,2,R
47394,0,30.013,2,R
47395,0,30.016,2,R
47396,0,30.017,2,R
47397,0,30.018,2,R
47398,0,30.017,2,R
47399,0,30.021,2,R
47400,0,30.012,2,R
47401,0,30.016,2,R
47402,0,30.016,2,R
47403,0,30.017,2,R
47404,0,30.014,2,R
47405,0,30.013,2,R
47406,0,30.001,2,R
47407,0,30.014,2,R
47408,0,30.012,2,R
47409,0,30.007,2,R
47410,0,30.015,2,R
47411,0,30.010,2,R
47412,0,30.006,2,R
47413,0,30.000,2,R
47414,0,30.005,2,R
47415,0,29.996,2,R
47416,0,30.000,2,R
47417,0,29.989,2,R
47418,0,29.979,2,R
47419,0,29.985,2,R
47420,0,29.984,2,R
47421,0,29.988,2,R
47422,0,29.991,2,R
47423,0,29.980,2,R
47424,0,29.990,2,R
47425,0,29.991,2,R
47426,0,29.985,2,R
47427,0,29.982,2,R
47428,0,29.978,2,R
47429,0,29.987,2,R
47430,0,29.985,2,R
47431,0,29.974,2,R
47432,0,29.985,2,R
47433,0,29.978,2,R
47434,0,29.971,2,R
47435,0,29.979,2,R
47436,0,29.976,2,R
47437,0,29.973,2,R
47438,0,29.981,2,R
47439,0,29.980,2,R
47440,0,29.985,2,R
47441,0,29.984,2,R
47442,0,29.970,2,R
47443,0,29.985,2,R
47444,0,29.972,2,R
47445,0,29.969,2,R
47446,0,29.974,2,R
47447,0,29.971,2,R
47448,0,29.977,2,R
47449,0,29.980,2,R
47450,0,29.976,2,R
47451,0,29.987,2,R
47452,0,29.959,2,R
47453,0,29.984,2,R
47454,0,29.958,2,R
47455,0,29.970,2,R
47456,0,29.977,2,R
47457,0,29.976,2,R
47458,0,29.967,2,R
47459,0,29.976,2,R
47460,0,29.978,2,R
47461,0,29.976,2,R
47462,0,29.974,2,R
47463,0,29.967,2,R
47464,0,29.972,2,R
47465,0,29.979,2,R
47466,0,29.975,2,R
47467,0,29.976,2,R
47468,0,29.970,2,R
47469,0,29.964,2,R
47470,0,29.962,2,R
47471,0,29.961,2,R
47472,0,29.959,2,R
47473,0,29.954,2,R
47474,0,29.948,2,R
47475,0,29.966,2,R
47476,0,29.968,2,R
47477,0,29.964,2,R
47478,0,29.957,2,R
47479,0,29.954,2,R
47480,0,29.970,2,R
47481,0,29.959,2,R
47482,0,29.963,2,R
47483,0,29.951,2,R
47484,0,29.961,2,R
47485,0,29.963,2,R
47486,0,29.953,2,R
47487,0,29.954,2,R
47488,0,29.952,2,R
47489,0,29.955,2,R
47490,0,29.964,2,R
47491,0,29.952,2,R
47492,0,29.958,2,R
47493,0,29.950,2,R
47494,0,29.948,2,R
47495,0,29.958,2,R
47496,0,29.955,2,R
47497,0,29.951,2,R
47498,0,29.949,2,R
47499,0,29.958,2,R
47500,0,29.959,2,R
47501,0,29.962,2,R
47502,0,29.962,2,R
47503,0,29.963,2,R
47504,0,29.962,2,R
47505,0,29.969,2,R
47506,0,29.974,2,R
47507,0,29.979,2,R
47508,0,29.977,2,R
47509,0,29.981,2,R
47510,0,29.983,2,R
47511,0,29.995,2,R
47512,0,29.990,2,R
47513,0,30.008,2,R
47514,0,30.009,2,R
47515,0,30.028,2,R
47516,0,30.022,2,R
47517,0,30.025,2,R
47518,0,30.059,2,R
47519,0,30.039,2,R
47520,0,30.057,2,R
47521,0,30.081,2,R
47522,0,30.090,2,R
47523,0,30.067,2,R
47524,0,30.123,2,R
47525,0,30.121,2,R
47526,0,30.136,2,R
47527,0,30.132,2,R
47528,0,30.169,2,R
47529,0,30.173,2,R
47530,0,30.162,2,R
47531,0,30.194,2,R
47532,0,30.185,2,R
47533,0,30.176,2,R
47534,0,30.163,2,R
47535,0,30.166,2,R
47536,0,30.162,2,R
47537,0,30.156,2,R
47538,0,30.150,2,R
47539,0,30.138,2,R
47540,0,30.139,2,R
47541,0,30.121,2,R
47542,0,30.150,2,R
47543,0,30.157,2,R
47544,0,30.158,2,R
47545,0,30.136,2,R
47546,0,30.166,2,R
47547,0,30.147,2,R
47548,0,30.151,2,R
47549,0,30.133,2,R
47550,0,30.132,2,R
47551,0,30.124,2,R
47552,0,30.120,2,R
47553,0,30.110,2,R
47554,0,30.110,2,R
47555,0,30.095,2,R
47556,0,30.089,2,R
47557,0,30.079,2,R
47558,0,30.073,2,R
47559,0,30.063,2,R
47560,0,30.062,2,R
47561,0,30.074,2,R
47562,0,30.073,2,R
47563,0,30.076,2,R
47564,0,30.059,2,R
47565,0,30.059,2,R
47566,0,30.069,2,R
47567,0,30.063,2,R
47568,0,30.062,2,R
47569,0,30.067,2,R
47570,0,30.058,2,R
47571,0,30.063,2,R
47572,0,30.092,2,R
47573,0,30.092,2,R
47574,0,30.068,2,R
47575,0,30.078,2,R
47576,0,30.067,2,R
47577,0,30.065,2,R
47578,0,30.071,2,R
47579,0,30.063,2,R
47580,0,30.080,2,R
47581,0,30.078,2,R
47582,0,30.068,2,R
47583,0,30.066,2,R
47584,0,30.047,2,R
47585,0,30.052,2,R
47586,0,30.048,2,R
