600,20927,N,24042,N,28748,27353,28505,19978,24716,23038,26016,27179,29263,28492,28873,N,21597,24340,24932,27173,29282,28326,29050,19364,26674,26116,26271,28646,29855,29559,29898,N,22493,25772,27204,27777,N,29117,29449,21436,27902,28052,N,29901,29094,N,27748,24037,25747,28560,29634,29550,30155,21892
600,20926,N,24052,N,28716,27358,28500,19971,24724,22993,26016,27179,29291,28491,28868,N,21574,24362,24923,27157,29280,28336,29039,19355,26673,26119,26274,28647,29856,29584,29890,N,22500,25765,27209,27773,N,29099,29466,21436,27858,28072,N,29898,29119,N,27733,24034,25746,28528,29612,29533,30146,21890
600,20915,N,24037,N,28781,27358,28503,19953,24758,23030,26024,27172,29292,28496,28862,N,21539,24350,24929,27165,29264,28334,29037,19346,26676,26122,26264,28650,29834,29591,29889,N,N,25750,27200,27761,N,29081,29472,21436,27841,28054,N,29889,29108,N,27735,24032,25740,28549,29596,29499,30138,21886
600,20912,N,24012,N,28868,27359,28503,19956,24796,23019,26023,27170,29364,28506,28867,N,21520,24317,24924,27174,29265,28336,29019,19340,26670,26119,26275,28661,29822,29587,29948,N,22520,25744,27206,27748,N,29052,29464,21444,27781,28091,N,29905,29108,N,27728,24036,25729,28534,29617,29486,30129,21884
600,20912,N,23983,N,28859,27363,28495,19943,24795,23017,26010,27140,29341,28497,28862,N,21487,24307,24930,27159,29270,28312,29025,19334,26666,26131,N,28638,29826,29567,29935,N,22523,25755,27201,27745,N,29046,29440,21424,N,28080,N,29908,29097,N,27730,24029,25740,28540,29623,29491,30116,21882
600,20894,N,N,N,28822,27346,28485,19944,24807,23001,26,27121,29436,28504,28846,N,21481,24297,24925,27143,29237,28322,29042,19324,26669,26178,N,28654,29820,29564,29915,N,22523,N,27194,27750,N,28905,29418,21400,27673,28097,N,29910,29063,N,27716,24030,25770,28532,29614,29497,30080,21886
600,20892,N,23943,N,28832,27335,28496,19974,24814,23017,26014,27152,29474,28507,28846,N,21471,24293,24932,27160,29183,28289,29049,19319,26655,26142,26261,28646,29814,29589,29891,N,22517,25754,27200,27734,N,28965,29411,21402,27751,28102,N,29911,29075,N,27720,24028,25748,28541,29596,29490,30068,21885
600,20876,N,23966,N,28806,27347,28493,19989,24795,23018,26017,27133,29417,28516,28842,N,21472,24307,24941,27154,29217,28281,29033,19312,26655,26156,26264,28639,29817,29580,29903,N,22511,25748,27185,27737,N,28933,29406,21395,27723,28110,N,29904,29064,N,27711,24027,25744,28536,29643,29488,30062,21883
600,20891,N,23968,N,28868,27358,28472,19991,24781,23023,26003,27116,29295,28518,28855,N,21463,24312,24926,27149,29163,28276,29014,19311,26661,26161,26254,28659,29822,29572,29889,N,22500,25742,27191,27737,N,28902,29399,21387,27716,28077,N,29897,29059,N,27710,24026,25751,28540,29619,29509,30047,21886
600,20883,N,23938,N,28844,27347,28474,19975,24775,23005,26013,27127,29318,28506,28843,N,21451,24303,24908,27139,29183,28305,29026,19308,26661,26166,26252,28657,29813,29576,29917,N,22504,25720,27190,27733,N,28893,29392,21382,27705,28011,N,29912,29054,N,27703,24028,25746,28532,29623,29517,30031,21882
600,20888,N,23926,N,28846,27336,28485,19972,24679,22981,26004,27111,29351,28516,28844,N,21435,24292,24942,27134,29155,28317,29012,19316,26647,26173,26239,28652,29814,29556,29901,N,22519,25736,27173,27736,N,28896,29367,21365,N,28090,N,29901,29072,N,27698,24022,25749,28532,29624,29513,3,21881
600,20885,N,N,N,28818,27354,28471,19975,24593,23056,25980,27122,29348,28527,28830,N,21418,24352,24937,27144,N,28232,29014,19315,26641,26224,N,28650,29805,29580,29889,N,22523,N,27190,27730,N,28914,29371,21344,N,28053,N,29915,29065,N,27756,24022,25733,28521,29627,29477,29993,21879
600,20883,N,23947,N,28786,27358,28471,19985,24628,23,25997,27129,29335,28520,28822,N,21419,24290,24925,27147,N,28294,29011,19308,26630,26183,26245,28657,29804,29561,29905,N,22534,25718,27188,27734,N,28874,29370,21343,27660,28069,N,29912,29071,N,27721,24025,25763,28526,29619,29502,29998,21875
600,20883,N,23881,N,28779,27355,28474,19980,24663,23,25995,27120,29317,28515,28838,N,21410,24282,24912,27150,N,28268,28997,19308,26629,26196,26245,28660,29812,29573,29896,N,22533,25748,27176,27734,N,28878,29361,21325,27662,28056,N,29913,29092,N,27716,24020,25753,28514,29620,29496,29969,21876
600,20884,N,23899,N,28793,27365,28473,19962,24647,23041,25992,27105,29289,28533,28812,N,21405,24315,24923,27147,N,28236,28993,19303,26618,26204,26246,28659,29803,29567,29908,N,22522,25743,27177,27716,N,28888,29345,21285,27649,28094,N,29911,29099,N,27721,24021,25742,28524,29588,29491,29965,21872
600,20885,N,23866,N,28745,27362,28462,19984,24640,23042,25990,27088,29300,28541,28824,N,21399,24357,24911,27136,N,28254,28992,19297,26617,26217,26244,28670,29802,29564,29907,N,22553,25729,27179,27726,N,28895,29346,21244,27642,28087,N,29910,29039,N,27742,24019,25739,28508,29585,29492,29948,21875
600,20886,N,23829,N,28786,27368,28465,19990,24635,23045,25978,27106,29229,28536,28823,N,21403,24347,24917,27136,N,28259,28991,19294,26619,26220,26244,28685,29790,29549,29909,N,22572,25742,27176,27725,N,28903,29361,21134,27639,28088,N,29917,29043,N,27759,24018,25730,28505,29574,29493,29956,21875
600,20888,N,N,N,28793,27347,28461,2,24622,23092,25976,27086,29269,28549,28819,N,21410,24287,24925,27148,29055,28220,29002,19286,26614,26246,26243,28678,29785,29563,29836,N,22579,N,27170,27725,N,28898,29359,21072,N,28082,N,29897,28988,N,27730,24020,25702,28501,29572,29466,29959,21871
600,20890,N,23749,N,28736,27360,28456,2,24625,23074,25971,27095,29330,28552,28803,N,21413,24337,24936,27144,29044,28199,29002,19281,26606,26232,26229,28682,29785,29566,29893,N,22582,25737,27169,27723,N,28909,29357,21046,27619,28105,N,29901,29073,N,27753,24019,25728,28495,29578,29472,29929,21874
600,20888,N,23771,N,28739,27361,28451,2,24623,23069,25976,27104,29354,28549,28802,N,21410,24321,24935,27123,29018,28196,29018,19283,26558,26232,26246,28673,29786,29539,29838,N,22581,25736,27160,27723,N,28906,29357,21050,27613,28089,N,29887,29078,N,27749,24019,25716,28494,29577,29465,29940,21872
600,20886,N,23716,N,28762,27355,28447,2,24617,23066,25969,27090,29307,28557,28796,N,21397,24307,24938,27121,29017,28198,29035,19283,26548,26234,26260,28681,29787,29549,N,N,22576,25739,27160,27714,N,28913,29357,21049,27606,28112,N,N,29059,N,27740,24017,25711,28501,29613,29468,29911,21868
600,20892,N,23782,N,28730,27359,28421,2,24619,23077,25976,27095,29258,28560,28804,N,21399,24306,24933,27138,28992,28181,29032,19285,26553,26238,26222,28686,29778,29576,N,N,22580,25743,27160,27716,N,28909,29355,21058,27597,28138,N,29898,29078,N,27746,24012,25714,28495,29600,29471,29915,21871
600,20889,N,23798,N,28732,27343,28434,20014,24601,23098,25971,27067,29181,28561,28805,N,21405,24296,24925,27126,29019,28185,29031,19281,26557,26240,N,28684,29771,29575,29817,N,22568,25743,27155,27722,N,28900,29371,21037,27590,28141,N,29889,29072,N,27734,24017,25710,28489,29606,29466,29908,21872
600,20894,N,N,N,28721,27327,28442,20013,24597,23108,25959,27070,29145,28567,28802,N,21400,24258,24927,27129,28996,28203,29020,19277,26557,26269,N,28679,29772,29558,29825,N,22573,N,27159,27715,N,28875,29390,21037,N,28087,N,29903,28990,N,27739,24011,25687,28504,29620,29468,29910,21869
600,N,N,23835,N,28710,27351,28435,2,24585,23123,25970,27061,29213,28559,28786,N,21393,24281,24924,27135,28979,28198,28992,19274,26561,26249,26240,28689,29769,29560,29832,N,22574,25737,27151,27711,N,28898,29412,21045,27584,28054,N,29902,28945,N,27725,24013,25697,28490,29652,29472,29898,21868
600,20899,N,23834,N,28655,27331,28447,19997,24560,23139,25974,27056,29204,28558,28796,N,21388,24268,24922,27135,28957,28206,29,19317,26565,26251,26218,28689,29762,29578,29832,N,22574,25729,27151,27716,N,28884,29420,21039,27587,28098,N,29892,28962,N,27729,24011,25699,28498,29669,29463,29882,21869
600,20903,N,23847,N,28688,27324,28427,2,24551,23125,25973,27067,29217,28575,28794,N,21379,24262,24930,27146,28947,28220,29002,19315,26566,26256,26226,28693,29772,29561,29828,N,22576,25731,27154,27718,N,28874,29438,21032,27581,28084,N,29902,28982,N,27735,24011,25699,28493,29676,29471,29884,21868
600,20907,N,23867,N,28706,27331,28432,20013,24566,23100,25964,27058,29192,28572,28798,N,21383,24253,24926,27142,28923,28227,29009,19323,26560,26267,26226,28686,29766,29548,29839,N,22573,25743,27138,27713,N,28859,29444,21028,27576,28099,N,29896,28967,N,27727,24007,25695,28505,29681,29468,29854,21872
600,20906,N,23850,N,28721,27334,28426,20024,24596,23105,25954,27056,29239,28587,28794,N,21395,24258,24935,27144,28931,28203,29008,19321,26571,26270,26214,28682,29755,29558,29833,N,22572,25729,27150,27704,N,28849,29450,21025,27581,28098,N,29898,28978,N,27741,24007,25692,28497,29735,29465,29876,21872
600,20911,N,N,N,28686,27323,28430,20045,24582,23043,25987,27062,29258,28581,28778,N,21396,24235,24942,27141,28911,28198,29001,19320,26563,26266,N,28677,29762,29534,29809,N,22590,N,27138,27718,N,28829,29461,21036,N,28074,N,29904,28952,N,27729,24006,25703,28493,29733,29463,29867,21871
600,20919,N,23836,N,28654,27316,28424,20038,24577,23098,25967,27055,29239,28585,28772,N,21400,24251,24946,27146,28919,28185,28993,19319,26572,26276,26233,28673,29769,29550,29829,N,22584,25738,27139,27723,N,28863,29466,21022,27584,28084,N,29910,29015,N,27743,24009,25691,28487,29709,29473,29857,21869
600,20921,N,23881,N,28653,27338,28414,20029,24621,23094,25960,27044,29200,28591,28768,N,21400,24247,24952,27128,28888,28205,28996,19331,26575,26278,26228,28679,29768,29546,29813,N,22573,25743,27142,27724,N,28866,29461,21021,27594,28111,N,29902,29018,N,27742,24008,25699,28492,29725,29478,29865,21867
600,20917,N,23918,N,28639,27338,28427,20036,24623,23076,25973,27042,29177,28585,28775,N,21399,24232,24947,27128,28891,28202,28994,19346,26577,26272,26202,28687,29762,29529,29806,N,22576,25746,27138,27717,N,28839,29435,21024,27600,28119,N,29897,28979,N,27737,24005,25705,28490,29720,29462,29868,21865
600,20926,N,23948,N,28613,27335,28423,20034,24634,23068,25973,27027,29152,28594,28769,N,21393,24236,24942,27130,28887,28186,28975,19345,26576,26280,26211,28678,29761,29516,29806,N,22571,25744,27142,27716,N,28858,29449,21022,27603,28128,N,29905,28973,N,27735,24008,25707,28483,29691,29459,29857,21865
600,20932,N,23928,N,28623,27327,28393,20035,24625,23078,25985,27027,29137,28601,28760,N,21398,24232,24934,27114,28884,28213,28986,19375,26576,26276,26220,28659,29757,29533,29796,N,22578,25747,27135,27720,N,28852,29444,21026,27606,28122,N,29890,28937,N,27734,24010,25705,28483,29663,29455,29846,21871
600,20941,N,N,N,28588,27333,28414,20030,24617,23103,26037,27016,29186,28597,28767,N,21416,24215,24931,27126,28871,28153,28976,19362,26577,26209,26203,28680,29760,29492,29772,N,22577,N,27131,27705,N,28731,29465,21022,N,28100,N,29904,29039,N,27729,24012,25739,28487,29642,29458,29848,21874
600,20954,N,23973,N,28643,27327,28413,20034,24634,23068,25995,26998,29194,28591,28762,N,21412,24234,24920,27119,28866,28176,28985,19382,26577,26263,26203,28652,29747,29505,29789,N,22577,25763,27138,27713,N,28824,29455,21024,27601,28126,N,29915,28970,N,27729,24012,25701,28463,29629,29420,29843,21879
600,20969,N,23958,N,28611,27326,28404,20041,24623,23081,26006,27015,29164,28616,28747,N,21413,24238,24936,27128,28859,28183,28985,19409,26577,26254,26203,28634,29750,29517,29785,N,22587,25760,27138,27721,N,28788,29474,21025,27593,28138,N,29910,28998,N,27728,24012,25723,28476,29639,29434,29847,21882
600,20966,N,23956,N,28607,27331,28402,20082,24619,23078,26015,27008,29154,28623,28754,N,21423,24236,24936,27125,28842,28169,28971,19462,26586,26242,26196,28633,29743,29512,29794,N,22588,25764,27137,27713,N,28777,29461,21025,27588,28125,N,29916,29010,N,27719,24011,25730,28464,29626,29461,29853,21889
600,21019,N,23954,N,28646,27336,28408,20079,24611,23081,26013,27004,29183,28606,28737,N,21450,24229,24926,27131,28824,28138,28967,19448,26596,26228,26205,28622,29757,29502,29781,N,22579,25757,27138,27706,N,28767,29444,21038,27588,28138,N,29911,29023,N,27722,24015,25730,28464,29606,29467,29842,N
600,21039,N,23985,N,28615,27337,28412,20069,24626,23073,26030,26991,29211,28619,28754,N,21463,24226,24934,27115,28826,28123,28964,19484,26602,26210,N,28628,29748,29497,29771,N,22576,25761,27127,27701,N,28736,29449,21041,27587,28141,N,29902,29021,N,27716,24018,25730,28470,29602,29469,29837,N
600,21012,N,N,N,28632,27338,28410,20038,24633,23150,26083,26987,29214,28608,28752,N,21480,24337,24928,27124,28826,28174,28945,19537,26608,26179,N,28618,29752,29471,29801,N,22599,N,27135,27713,N,28669,29431,21051,N,28154,N,29904,29076,N,27672,24020,25765,28457,29576,29440,29839,21900
600,21032,N,23984,N,28624,27336,28398,20078,24629,23124,26045,26999,29244,28622,28747,N,21471,24242,24921,27118,28825,28118,28959,19546,26622,26205,26209,28615,29749,29508,29784,N,22594,25772,27127,27711,N,28713,29442,21068,27583,28135,N,29916,29055,N,27747,24022,25751,28457,29580,29464,29825,21915
600,21015,N,24023,N,28587,27337,28401,20095,24651,23137,26050,27,29259,28626,28742,N,21476,24274,24921,27121,28817,28128,28957,19575,26634,26205,26194,28598,29719,29504,29794,N,22598,25765,27133,27709,N,28696,29445,21058,27580,28139,N,29904,29056,N,27762,24022,25751,28467,29584,29463,29836,21913
600,21044,N,24045,N,28603,27327,28396,20071,24664,23128,26056,26998,29211,28623,28738,N,21503,24317,24928,27126,28817,28091,28952,19602,26632,26205,26198,28587,29737,29504,29816,N,22610,25778,27134,27705,N,28686,29446,21055,27581,28156,N,29913,29055,N,27749,24027,25758,28452,29588,29457,29833,21920
600,21064,N,23962,N,28596,27327,28396,20142,24660,23132,26064,26991,29233,28619,28740,N,21543,24322,24924,27119,28832,28123,28955,19694,26628,26200,26202,28601,29739,29487,29816,N,22616,25782,27136,27704,N,28676,29431,21063,27582,28161,N,29906,29049,N,27719,24023,25758,28469,29576,29447,29832,21928
600,21088,N,23979,N,28631,27333,28385,20171,24666,23143,26076,26995,29213,28618,28744,N,21562,24320,24927,27126,28830,28193,28944,19712,26644,26187,26208,28611,29730,29497,29800,N,22597,25789,27138,27712,N,28686,29434,21040,27583,28105,N,29906,29065,N,27691,24020,25760,28456,29589,29452,29810,21934
600,21102,N,N,N,28655,27328,28391,20172,24674,23219,26149,26992,29242,28639,28726,N,21575,24361,24938,27127,28820,28161,28959,19730,26643,26095,26226,28618,29713,29490,29811,N,22610,N,27139,27711,N,28669,29396,21067,N,28118,N,29897,29049,N,27641,24023,25829,28461,29590,29451,29828,21946
600,21113,N,23983,N,28650,27325,28399,20161,24681,23174,26084,26986,29238,28650,28737,N,21570,24333,24942,27134,28838,28158,28952,19793,26651,26164,26221,28629,29718,29496,29810,N,22642,25797,27141,27711,N,28681,29406,21060,27597,28148,N,29906,29094,N,27665,24027,25777,28466,29578,29434,29814,21960
600,21125,N,23982,N,28601,27308,28392,20201,24689,23196,26104,26995,29239,28652,28709,N,21649,24340,24945,27137,28819,28138,28955,19736,26655,26142,26214,28632,29739,29512,29766,N,22684,25810,27141,27717,N,28681,29396,21067,27604,28141,N,29904,29065,N,27664,24029,25785,28465,29574,29453,29820,21961
600,21134,N,23956,N,28608,27312,28394,20188,24699,23227,26111,26998,29222,28656,28721,N,21609,24348,24948,27147,28829,28135,28947,19736,26663,26127,26222,28634,29721,29494,29778,N,22647,25816,27141,27712,N,28678,29372,21070,27614,28159,N,29878,29079,N,27671,24029,25791,28470,29580,29438,29830,21975
600,21146,N,23976,N,28580,27333,28396,20233,24725,23224,26134,26996,29194,28658,28711,N,21639,24337,24955,27150,28809,28141,28951,19775,26680,26108,26222,28649,29720,29503,29780,N,22718,25831,27146,27712,N,28676,29379,21065,27622,28179,N,N,29074,N,27640,24033,25806,28473,29586,29449,29816,21973
600,21177,N,23964,N,28551,27334,28398,20208,24723,23220,26137,26997,29171,28662,28727,N,21645,24365,24976,27150,28804,28152,28935,19780,26669,26097,N,28654,29712,29481,29781,N,22732,25813,27147,27711,N,28674,29377,21066,27630,28181,N,N,29016,N,27639,24032,25811,28474,29563,29448,29821,21989
600,21218,N,N,N,28562,27339,28394,20220,24723,23295,26219,27,29150,28658,28720,N,21660,24408,24981,27153,28795,28107,28942,19709,26670,26102,26315,28665,29723,29480,29785,N,22732,N,27150,27713,N,28692,29376,21089,N,28196,N,29904,29018,N,27627,24032,25875,28474,29580,29456,29819,21987
600,21256,N,24020,N,28535,27346,28393,20271,24732,23229,26159,27006,29126,28655,28722,N,21761,24369,24990,27150,28791,28144,28944,19711,26681,26093,26245,28674,29726,29497,29784,N,22760,25848,27156,27717,N,28675,29380,21096,27617,28209,N,29882,29047,N,27630,24039,25838,28490,29564,29449,29816,21987
600,21274,N,23984,N,28553,27342,28404,20239,24751,23241,26163,27008,29093,28666,28717,N,21731,24362,25003,27154,28762,28126,28945,19699,26666,26094,26249,28674,29719,29496,29788,N,22706,25840,27159,27719,N,28680,29389,21124,27623,28231,N,29900,29051,N,27639,24042,25848,28488,29565,29452,29812,22009
600,21233,N,24201,N,28557,27347,28405,20340,24771,23249,26173,27007,29083,28671,28717,N,21805,24404,25017,27162,28757,28125,28934,19685,26670,26099,26241,28689,29718,29499,29803,N,22750,25876,27165,27722,N,28694,29387,21146,27618,28220,N,29894,28953,N,27640,24048,25849,28485,29554,29455,29820,21999
600,21268,N,24063,N,N,27361,28394,20299,24793,23277,26179,27008,29075,28669,28718,N,21767,24412,25037,27167,28760,28114,28942,19693,26684,26109,26265,28697,29723,29489,29802,N,22756,25876,27169,27724,N,28702,29386,21150,27631,28224,N,29905,28965,N,27636,24056,25889,28493,29553,29452,29815,22016
600,21336,N,24225,N,28540,27360,28396,20352,24802,23284,26202,27021,29087,28675,28710,N,21792,24409,25048,27168,28757,28115,28947,19735,26686,26117,N,28705,29717,29486,29801,N,22767,25880,27174,27727,N,28694,29377,21169,27645,28233,N,29906,28998,N,27647,24060,25895,28488,29543,29450,29815,22017
600,21278,N,N,N,28530,27376,28395,20353,24813,23464,26208,27019,29075,28680,28722,N,21809,24579,25065,27166,28744,28147,28938,19757,26676,26060,26430,28714,29713,29468,29772,N,22826,N,27188,27725,N,28754,29384,21164,N,28223,N,29901,29056,N,27665,24063,25930,28500,29549,29492,29809,22026
600,21336,N,24390,N,28563,27393,28394,20331,24798,23327,26229,27039,29082,28680,28715,N,21798,24416,25081,27166,28750,28108,28946,19745,26704,26084,26347,28726,29722,29472,29773,N,22802,25962,27189,27736,N,28697,29382,21160,27629,28228,N,29906,29017,N,27636,24070,25884,28525,29543,29457,29813,22030
600,21329,N,24372,N,28549,27397,28395,20292,24785,23305,26252,27043,29101,28684,28709,N,21846,24404,25072,27171,28771,28102,28950,19784,26708,26082,26359,28735,29715,29479,29784,N,22796,25956,27207,27736,N,28699,29379,21163,27625,28238,N,29904,29020,N,27650,24077,25892,28528,29535,29464,29811,22035
600,21330,N,24412,N,28549,27427,28398,20395,24780,23359,26229,27045,29117,28694,28711,N,21876,24434,25098,27178,28757,28091,28953,19822,26717,26083,26343,28740,29723,29462,29765,N,22798,25960,27215,27737,N,28715,29372,21223,27633,28256,N,29914,29030,N,27638,24082,25905,28522,29536,29468,29812,22030
600,21388,N,24450,N,28555,27432,28402,20471,24774,23320,26202,27068,29110,28689,28720,N,21878,24567,25122,27178,28754,28102,28955,19888,26720,26063,26363,28754,29727,29464,29757,N,22830,25974,27228,27740,N,28729,29364,21204,27656,28247,N,29911,29033,N,27627,24094,25927,28529,29537,29460,29816,22043
