60,209,419,91,209,416,92,213,425,92,204,39,94,212,422,93,213,424,93,208,416,91,209,407,94,21,414,92,211,415,94,213,425,93,211,416
60,418,627,112,419,619,116,421,621,116,418,626,112,42,62,116,422,622,116,419,625,113,42,625,113,422,622,116,42,606,123,422,628,113,422,626
60,607,708,138,608,722,129,606,712,133,608,717,133,609,718,133,609,715,134,609,732,124,61,729,126,611,725,129,609,717,133,61,734,122,611,735
60,736,706,179,752,788,13,745,763,142,741,752,148,753,778,138,751,771,142,75,776,137,754,78,137,755,793,128,753,778,138,754,793,126,755,793
60,789,674,21,835,809,139,835,816,133,807,748,163,836,816,134,836,816,134,815,739,179,837,817,133,836,817,132,837,816,134,838,815,135,838,818
60,829,758,169,847,819,134,847,801,15,847,81,141,848,808,144,848,818,135,818,719,191,85,821,134,849,821,133,85,821,133,85,812,141,85,809
60,789,8,132,789,802,131,758,652,224,791,797,136,768,7,193,784,771,152,79,799,133,791,799,134,79,768,159,792,804,13,792,791,141,769,698
60,667,758,126,666,733,144,59,505,231,662,722,147,577,446,259,652,696,156,668,734,144,665,702,164,546,474,208,669,755,129,665,721,15,612,571
60,492,674,118,46,484,192,486,653,125,47,563,157,397,327,216,49,671,118,477,539,177,435,405,21,196,166,104,493,654,129,468,532,172,489,647
60,285,501,105,207,162,149,283,484,111,263,385,125,273,432,119,285,513,102,248,322,132,162,113,122,265,387,127,286,486,111,237,25,147,273,389
60,94,205,66,83,145,64,94,215,66,98,23,67,86,156,65,97,234,66,96,219,66,89,199,62,81,91,69,97,229,66,71,54,64,66,41
60,4,8,5,3,6,4,4,9,5,4,1,5,3,6,4,4,1,5,4,1,5,4,9,5,3,3,3,4,1,5,3,2,3,3,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,42,99,37,43,104,38,14,0,14,43,109,38,43,104,38,29,15,28,42,1,37,42,1,37,39,71,35,42,101,37,45,116,39,4,62
60,209,43,89,211,435,89,9,7,88,212,449,87,212,439,89,155,112,123,209,431,89,21,424,91,168,209,109,208,42,9,217,47,85,13,151
60,429,657,109,426,656,106,205,23,194,428,634,119,432,645,117,304,208,202,428,66,106,43,644,115,336,257,21,425,636,114,433,65,115,248,179
60,582,593,191,599,696,139,375,241,216,539,487,218,499,46,195,372,108,3,58,603,182,561,539,204,484,403,217,604,663,165,536,485,215,519,445
60,666,496,276,721,683,184,753,789,132,456,122,36,336,45,301,562,297,328,577,318,327,559,234,375,449,171,314,591,408,27,368,91,296,372,8
60,801,677,221,833,784,161,849,852,119,405,67,348,524,265,297,808,711,198,575,252,359,663,357,356,727,506,292,518,25,303,34,11,246,314,32
60,756,557,273,832,733,196,861,854,121,348,57,298,803,665,226,859,845,126,692,433,316,721,474,309,775,57,28,673,497,241,586,263,357,54,216
60,678,459,303,705,527,275,801,83,124,571,305,322,693,51,276,803,838,119,574,325,308,714,597,226,683,506,269,394,257,183,465,266,247,712,587
60,538,402,253,527,315,304,677,788,12,628,581,216,649,634,2,678,791,118,651,676,171,676,795,112,665,758,128,65,721,137,666,768,12,662,731
60,251,19,146,409,331,227,499,713,108,423,363,223,439,476,177,497,704,11,462,561,152,5,705,111,5,712,108,472,607,136,504,72,107,501,716
60,273,488,1,212,158,156,287,54,97,218,206,145,289,547,96,284,491,111,284,509,103,285,522,1,286,535,98,292,554,95,291,554,95,29,55
60,92,216,64,79,136,61,91,221,63,9,204,63,96,25,64,81,145,62,94,226,64,96,247,64,92,226,63,97,252,64,94,235,63,93,234
60,4,9,5,3,6,4,4,9,5,4,9,5,4,1,5,3,6,4,4,9,5,4,1,5,4,9,5,4,11,5,4,1,5,4,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,87,36,42,106,37,43,85,39,4,87,36,22,1,22,14,0,14,29,19,28,19,0,19,38,69,34,38,73,34,3,22,29,21,0
60,189,324,99,21,401,98,151,211,92,2,341,106,16,147,119,141,172,93,175,186,123,138,105,109,198,346,101,185,296,103,167,156,123,158,186
60,369,403,174,337,371,157,251,133,186,328,334,166,343,364,166,406,555,135,338,355,166,383,435,171,426,655,106,383,469,155,27,251,148,428,66
60,555,524,211,392,254,225,524,44,234,389,246,227,371,129,286,573,557,206,385,205,25,552,517,211,619,75,124,585,622,175,28,137,19,615,73
60,744,726,176,73,698,183,704,631,209,722,693,179,493,22,32,687,59,224,67,54,246,615,382,315,693,59,229,654,507,256,501,309,258,733,694
60,694,472,291,648,47,247,844,844,123,777,643,228,336,39,303,594,248,382,68,447,298,746,551,275,681,434,31,627,357,321,327,88,252,774,629
60,405,52,36,419,252,201,858,859,116,788,66,217,544,297,287,684,43,312,56,208,38,668,413,311,834,787,153,835,78,159,652,378,325,832,752
60,462,264,247,766,773,138,798,844,113,789,798,14,787,826,115,785,795,139,599,304,351,792,814,129,798,845,11,773,718,187,774,746,166,8,832
60,66,779,111,674,778,126,673,789,118,651,665,182,675,794,115,674,79,118,476,266,288,675,786,12,673,786,119,621,614,187,676,788,119,676,792
60,494,688,118,49,637,142,494,699,113,445,424,213,484,616,147,496,717,105,425,42,195,499,708,112,49,647,137,495,704,108,499,709,111,498,716
60,278,477,111,259,346,138,281,495,109,183,117,142,252,371,123,284,543,95,134,11,95,283,5,108,267,428,118,282,511,103,284,505,107,285,542
60,91,227,62,65,47,59,84,175,62,76,127,6,92,237,62,88,213,62,87,223,59,82,162,62,86,197,62,9,215,63,84,172,62,9,222
60,4,1,5,2,2,2,3,7,4,3,6,4,4,1,5,4,9,5,4,1,5,3,6,4,3,8,4,4,9,5,3,7,4,4,9
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,43,112,38,44,117,38,43,112,37,44,12,38,45,124,39,36,54,33,45,123,39,41,94,36,35,37,33,42,96,38,42,91,38,33,27
60,205,428,87,209,451,84,2,395,9,213,479,81,217,488,82,149,154,106,215,488,8,206,416,91,16,128,124,205,4,95,163,244,95,168,162
60,41,598,122,417,633,111,392,504,148,426,685,95,428,685,96,293,171,21,427,682,97,428,68,98,316,189,224,416,624,114,317,265,188,336,301
60,603,72,132,613,769,109,595,695,139,612,767,109,618,762,118,548,488,227,603,726,127,619,76,12,51,387,255,612,744,124,599,694,143,489,34
60,735,734,162,747,786,133,737,734,164,751,803,124,715,646,21,724,671,199,722,703,172,755,76,16,661,518,255,756,796,133,722,677,192,68,56
60,841,847,121,83,775,171,83,774,172,843,849,12,597,3,342,759,61,24,83,818,133,815,713,207,75,593,244,836,819,138,804,694,212,731,526
60,854,855,119,752,561,27,798,65,239,827,754,178,522,237,318,84,769,178,854,825,143,813,683,224,846,795,161,839,771,174,815,699,212,802,667
60,788,799,141,455,109,367,66,457,291,68,505,271,678,478,291,765,715,186,719,563,262,679,5,274,692,506,282,742,632,229,709,568,248,736,599
60,637,635,192,416,22,262,501,315,281,529,344,288,395,111,317,604,572,204,42,135,325,444,175,321,38,89,318,44,198,301,559,409,272,525,328
60,431,418,204,46,566,153,447,461,198,425,411,202,335,201,226,436,464,185,333,226,21,38,305,214,312,191,208,235,112,174,329,144,251,312,186
60,224,208,152,254,325,142,202,12,161,258,348,138,245,294,144,247,316,138,266,381,134,258,357,135,251,342,134,222,237,14,161,42,146,245,312
60,82,175,61,24,14,22,62,42,57,34,15,32,24,13,22,6,35,56,65,48,59,69,65,61,65,53,59,46,11,45,54,16,52,65,51
60,3,8,4,1,0,1,2,2,2,1,0,1,1,0,1,2,1,2,2,1,2,3,2,3,2,2,2,2,0,2,2,1,2,2,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,41,81,37,43,9,39,38,6,35,41,93,37,43,9,39,35,46,33,42,97,38,43,102,38,36,64,33,43,112,38,4,81,36,43,1
60,152,208,95,143,22,83,12,147,8,172,26,101,152,224,9,143,12,11,203,367,103,211,395,102,189,312,103,206,41,94,163,221,102,187,294
60,289,236,176,255,188,164,207,122,148,28,121,222,225,62,195,258,81,219,293,327,136,368,408,171,392,519,141,28,344,114,26,91,216,343,254
60,595,709,133,521,47,214,537,485,22,415,172,303,322,11,25,443,223,297,241,45,212,317,123,236,533,465,228,282,211,144,415,198,285,514,403
60,735,734,165,515,204,356,724,683,192,534,243,345,29,42,257,593,343,326,517,259,315,328,124,231,657,497,269,652,528,24,622,411,301,604,368
60,787,66,228,685,43,321,757,561,282,565,266,34,532,184,376,669,386,342,759,629,225,646,356,344,786,683,206,538,18,385,591,263,368,693,439
60,792,667,221,773,634,23,733,525,283,803,703,2,687,426,322,68,437,305,739,53,284,637,31,371,842,834,126,6,327,319,583,279,343,792,67
60,77,738,176,706,599,224,781,794,142,786,818,126,701,572,24,78,803,133,622,4,299,65,439,296,792,842,113,759,709,186,733,655,204,786,808
60,623,635,18,583,48,249,636,65,184,658,727,151,5,384,232,663,782,119,618,63,178,615,608,191,667,788,118,607,587,196,638,681,162,667,765
60,45,539,16,394,334,214,44,518,162,444,456,198,192,196,86,482,698,107,453,575,142,459,524,177,488,712,105,48,677,114,475,62,14,47,563
60,234,311,128,258,371,132,274,531,94,167,137,12,264,513,89,277,54,94,277,531,95,231,306,127,277,544,92,276,514,1,256,419,113,231,305
60,81,182,6,69,74,6,87,227,61,84,22,58,84,204,6,85,214,6,85,204,61,86,224,6,86,225,6,87,217,61,8,172,6,83,205
60,3,8,4,3,3,3,3,9,4,4,1,5,3,8,4,3,9,4,3,8,4,4,1,5,3,9,4,3,9,4,3,7,4,3,9
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,41,106,36,42,112,37,42,98,38,42,114,37,34,35,32,41,1,36,42,113,37,43,104,38,31,29,3,42,111,37,37,72,34,3,26
60,202,425,87,209,45,86,183,292,103,208,453,85,177,204,121,187,341,94,207,45,85,19,346,96,172,188,12,208,43,91,192,346,97,169,196
60,398,564,129,396,542,136,335,247,216,405,586,125,355,36,182,376,451,159,408,604,119,365,413,167,28,288,141,364,437,154,409,604,119,389,506
60,506,432,226,424,274,246,53,463,228,568,585,188,468,275,289,606,741,123,519,477,208,579,648,157,275,117,199,408,166,3,596,685,149,566,596
60,463,147,349,422,195,271,72,708,171,711,667,194,641,457,286,755,797,136,42,139,312,74,741,165,633,449,284,556,251,361,744,733,174,689,598
60,504,194,34,754,627,225,835,845,122,726,534,275,809,752,174,789,67,223,23,7,224,816,741,189,803,727,188,548,278,313,75,553,282,83,816
60,728,538,269,826,763,175,842,84,126,772,627,237,79,663,224,695,424,333,16,0,16,766,613,242,843,839,126,225,15,212,645,325,367,828,772
60,701,597,222,744,699,184,773,795,136,732,671,194,728,657,201,594,305,35,3,202,138,708,601,226,774,793,138,324,171,186,621,401,299,774,715
60,656,746,139,642,73,137,653,738,143,661,78,12,648,738,137,471,275,281,623,663,162,651,716,154,644,72,145,586,541,21,627,65,176,54,425
60,453,503,184,484,719,1,449,486,19,486,712,105,48,641,138,415,416,193,444,457,199,473,633,134,462,614,134,4,352,211,442,473,189,176,133
60,207,207,137,274,538,93,212,192,148,276,541,93,256,373,131,172,73,148,173,133,128,269,415,129,261,439,114,137,26,128,19,161,136,232,34
60,82,199,59,84,212,6,75,154,58,86,226,6,68,69,6,54,25,51,79,187,58,71,85,61,73,136,58,5,13,48,77,173,57,76,158
60,3,9,4,3,9,4,3,7,4,3,9,4,3,2,3,2,1,2,3,8,4,3,3,3,3,5,4,2,1,2,3,8,4,3,7
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,42,103,38,31,33,3,43,78,4,42,102,38,33,42,31,15,0,15,23,7,23,28,21,27,27,12,26,33,39,31,22,2,22,28,18
60,184,339,93,118,82,96,153,193,101,205,387,101,186,247,119,65,0,65,158,158,115,173,191,121,146,101,118,18,23,118,156,14,118,164,17
60,34,34,178,222,7,189,198,25,186,314,352,146,308,356,138,109,0,109,351,384,168,319,348,153,245,175,161,322,338,161,318,331,16,352,362
60,489,365,253,413,187,292,346,86,29,348,2,218,236,32,215,178,3,176,458,301,263,37,247,21,229,3,21,364,153,265,221,24,205,452,252
60,625,428,295,496,196,345,564,255,367,662,531,252,484,22,314,319,33,294,688,595,228,719,705,174,436,105,355,604,379,311,348,184,206,609,387
60,806,742,182,697,457,313,663,384,34,645,354,347,724,538,271,509,163,372,655,386,33,752,613,236,57,221,384,606,278,372,724,54,269,619,307
60,797,698,204,678,445,3,713,497,291,6,267,373,61,278,374,682,427,319,509,145,386,746,559,27,639,328,36,615,317,345,61,282,37,545,191
60,747,702,187,418,78,356,697,586,23,385,75,325,514,184,367,719,64,208,446,134,339,576,322,319,584,292,351,705,585,237,393,48,355,518,226
60,602,58,202,397,105,325,606,602,192,313,208,17,513,342,277,602,582,202,44,256,263,36,17,243,461,209,317,544,399,268,245,1,238,291,25
60,418,441,184,287,89,24,418,451,18,458,613,132,439,542,152,392,347,208,168,151,88,403,382,2,353,22,236,32,147,242,167,22,155,22,15
60,236,304,135,175,101,142,23,327,122,251,415,113,244,375,12,118,15,113,244,369,121,203,165,148,145,33,134,211,194,146,16,53,142,128,28
60,49,14,48,36,4,36,79,194,58,75,151,58,75,163,57,41,0,41,69,82,6,45,7,44,53,25,5,78,177,58,46,2,46,6,55
60,2,0,2,1,0,1,3,8,4,3,6,4,3,7,4,2,0,2,3,3,3,2,0,2,2,1,2,3,8,4,2,0,2,3,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,24,1,24,7,0,7,27,14,26,23,3,23,27,17,26,22,3,22,26,13,26,22,3,22,15,0,15,27,14,26,22,2,22,12,0
60,161,154,12,37,0,37,115,4,104,128,56,113,103,41,92,72,8,7,125,55,11,98,7,96,54,0,54,119,44,107,71,6,69,47,0
60,282,317,132,78,0,78,148,13,142,204,118,148,123,2,122,152,49,129,176,56,149,203,35,186,72,0,72,163,24,152,83,0,83,72,0
60,199,49,167,102,0,102,106,1,105,106,5,103,107,0,107,297,12,219,11,2,109,275,78,225,103,0,103,189,24,174,13,0,13,102,0
60,342,84,278,127,0,127,129,0,129,124,0,124,132,0,132,141,5,137,135,0,135,146,4,143,124,0,124,32,56,277,137,0,137,125,0
60,154,4,151,144,0,144,145,0,145,138,0,138,147,0,147,148,0,148,138,0,138,157,0,157,139,0,139,155,3,152,153,0,153,136,0
60,145,0,145,144,0,144,144,0,144,14,0,14,146,0,146,147,0,147,139,0,139,156,0,156,14,0,14,146,0,146,151,0,151,163,1
60,131,0,131,132,0,132,131,0,131,129,0,129,133,0,133,132,0,132,128,0,128,138,0,138,128,0,128,133,0,133,135,0,135,194,1
60,108,0,108,114,0,114,108,0,108,108,0,108,111,0,111,109,0,109,108,0,108,112,0,112,107,0,107,108,0,108,11,0,11,112,0
60,8,0,8,79,0,79,78,0,78,81,0,81,84,0,84,78,0,78,79,0,79,8,0,8,92,0,92,92,0,92,8,0,8,79,0
60,57,0,57,46,0,46,44,0,44,55,0,55,57,0,57,45,0,45,46,0,46,43,0,43,84,0,84,79,0,79,5,0,5,44,0
60,36,0,36,2,0,2,15,0,15,3,0,3,27,0,27,17,0,17,17,0,17,13,0,13,29,0,29,21,0,21,28,0,28,14,0
60,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17,0,17,37,81,34,1,0,1,37,8,34,4,97,36,18,0,18,4,94,36,41,84,38,31,27,3,25,12,24,3,27,29,4,78
60,79,0,79,176,28,102,65,0,65,187,323,101,166,27,94,111,32,102,166,26,97,14,206,85,144,108,115,163,181,115,147,116,116,118,19
60,155,7,152,26,209,161,147,2,146,271,32,12,233,94,189,21,78,173,25,95,205,202,43,182,214,105,164,371,451,158,21,128,149,176,8
