DATASET:,Climaps
FILENAME:,station_1955.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,103.0,75.0,103.0,5309.0,5747.0,7944.0,326.0,134.0,286.0
00:01:00,0.0,104.0,76.0,104.0,5323.0,5769.0,7988.0,327.0,136.0,331.0
00:01:00,0.0,104.0,76.0,104.0,5320.0,5764.0,7873.0,349.0,120.0,415.0
00:01:00,0.0,104.0,75.0,104.0,5329.0,5774.0,7961.0,469.0,96.0,218.0
00:01:00,0.0,103.0,75.0,103.0,5312.0,5758.0,7815.0,387.0,112.0,252.0
00:01:00,0.0,103.0,75.0,103.0,5319.0,5769.0,7780.0,398.0,101.0,333.0
00:01:00,0.0,103.0,76.0,103.0,5321.0,5769.0,7877.0,406.0,123.0,236.0
00:01:00,0.0,103.0,76.0,103.0,5324.0,5771.0,8012.0,434.0,93.0,215.0
00:01:00,0.0,103.0,75.0,103.0,5318.0,5763.0,8142.0,332.0,110.0,321.0
00:01:00,0.0,103.0,75.0,103.0,5318.0,5766.0,8146.0,431.0,121.0,192.0
00:01:00,0.0,103.0,75.0,103.0,5321.0,5767.0,8066.0,424.0,101.0,238.0
00:01:00,0.0,103.0,74.0,103.0,5313.0,5764.0,8133.0,466.0,98.0,248.0
00:01:00,0.0,103.0,74.0,103.0,5323.0,5779.0,8111.0,432.0,114.0,236.0
00:01:00,0.0,103.0,75.0,103.0,5315.0,5765.0,8101.0,259.0,149.0,465.0
00:01:00,0.0,103.0,75.0,103.0,5330.0,5783.0,8100.0,287.0,184.0,322.0
00:01:00,0.0,103.0,75.0,103.0,5321.0,5773.0,8114.0,332.0,114.0,303.0
00:01:00,0.0,103.0,76.0,103.0,5318.0,5768.0,7752.0,245.0,150.0,435.0
00:01:00,0.0,104.0,76.0,104.0,5316.0,5766.0,7985.0,321.0,129.0,410.0
00:01:00,0.0,104.0,75.0,104.0,5315.0,5767.0,7940.0,364.0,97.0,373.0
00:01:00,0.0,103.0,75.0,103.0,5319.0,5774.0,8055.0,415.0,105.0,256.0
00:01:00,0.0,103.0,75.0,103.0,5318.0,5773.0,8125.0,450.0,107.0,218.0
00:01:00,0.0,103.0,76.0,103.0,5327.0,5787.0,8147.0,358.0,115.0,336.0
00:01:00,0.0,103.0,76.0,103.0,5318.0,5772.0,8028.0,294.0,139.0,397.0
00:01:00,0.0,103.0,76.0,103.0,5314.0,5770.0,8085.0,334.0,139.0,285.0
00:01:00,0.0,103.0,75.0,103.0,5326.0,5779.0,8141.0,406.0,101.0,271.0
00:01:00,0.0,103.0,75.0,103.0,5317.0,5770.0,8137.0,435.0,105.0,282.0
00:01:00,0.0,103.0,75.0,103.0,5317.0,5773.0,8137.0,394.0,120.0,360.0
00:01:00,0.0,103.0,75.0,103.0,5323.0,5782.0,8106.0,373.0,100.0,358.0
00:01:00,0.0,103.0,76.0,103.0,5311.0,5766.0,8125.0,307.0,128.0,290.0
00:01:00,0.0,103.0,75.0,103.0,5327.0,5786.0,8068.0,387.0,111.0,266.0
00:01:00,0.0,103.0,75.0,103.0,5312.0,5768.0,8112.0,450.0,94.0,232.0
00:01:00,0.0,103.0,75.0,103.0,5327.0,5788.0,8081.0,546.0,79.0,170.0
00:01:00,0.0,103.0,75.0,103.0,5314.0,5770.0,8123.0,427.0,107.0,228.0
00:01:00,0.0,103.0,75.0,103.0,5313.0,5773.0,8086.0,392.0,113.0,306.0
00:01:00,0.0,103.0,75.0,103.0,5315.0,5775.0,8015.0,351.0,137.0,335.0
00:01:00,0.0,103.0,76.0,103.0,5326.0,5783.0,8148.0,360.0,133.0,259.0
00:01:00,0.0,103.0,76.0,103.0,5323.0,5782.0,8169.0,328.0,91.0,424.0
00:01:00,0.0,103.0,75.0,103.0,5317.0,5776.0,8153.0,458.0,96.0,227.0
00:01:00,0.0,103.0,75.0,103.0,5312.0,5770.0,8145.0,318.0,139.0,326.0
00:01:00,0.0,103.0,76.0,103.0,5323.0,5783.0,8137.0,360.0,113.0,310.0
00:01:00,0.0,104.0,76.0,104.0,5322.0,5784.0,8147.0,485.0,101.0,186.0
00:01:00,0.0,104.0,76.0,104.0,5315.0,5776.0,8122.0,445.0,119.0,224.0
00:01:00,0.0,104.0,76.0,104.0,5319.0,5780.0,8117.0,443.0,106.0,249.0
00:01:00,0.0,103.0,76.0,103.0,5327.0,5791.0,8081.0,389.0,123.0,275.0
00:01:00,0.0,104.0,77.0,104.0,5315.0,5774.0,8125.0,459.0,113.0,196.0
00:01:00,0.0,104.0,77.0,104.0,5321.0,5784.0,7935.0,300.0,113.0,376.0
00:01:00,0.0,104.0,77.0,104.0,5318.0,5780.0,8071.0,392.0,122.0,342.0
00:01:00,0.0,104.0,76.0,104.0,5323.0,5786.0,7985.0,294.0,151.0,334.0
00:01:00,0.0,104.0,75.0,104.0,5312.0,5772.0,8005.0,452.0,95.0,338.0
00:01:00,0.0,104.0,75.0,104.0,5320.0,5783.0,7820.0,413.0,98.0,323.0
00:01:00,0.0,104.0,75.0,104.0,5316.0,5774.0,7909.0,286.0,158.0,315.0
00:01:00,0.0,104.0,74.0,104.0,5317.0,5779.0,7897.0,362.0,131.0,289.0
00:01:00,0.0,104.0,74.0,104.0,5315.0,5773.0,8117.0,523.0,94.0,268.0
00:01:00,0.0,104.0,73.0,104.0,5325.0,5787.0,8061.0,506.0,98.0,200.0
00:01:00,0.0,104.0,73.0,104.0,5320.0,5776.0,7853.0,340.0,133.0,298.0
00:01:00,0.0,104.0,73.0,104.0,5311.0,5769.0,7965.0,375.0,121.0,238.0
00:01:00,0.0,104.0,73.0,104.0,5319.0,5774.0,7998.0,351.0,122.0,273.0
00:01:00,0.0,104.0,73.0,104.0,5328.0,5789.0,7894.0,418.0,94.0,311.0
00:01:00,0.0,104.0,73.0,104.0,5315.0,5771.0,7888.0,304.0,124.0,452.0
00:01:00,0.0,104.0,73.0,104.0,5315.0,5775.0,7882.0,313.0,132.0,367.0
00:01:00,0.0,104.0,74.0,104.0,5329.0,5790.0,8060.0,298.0,136.0,440.0
00:01:00,0.0,104.0,74.0,104.0,5317.0,5779.0,7778.0,304.0,114.0,398.0
00:01:00,0.0,104.0,74.0,104.0,5318.0,5779.0,7955.0,428.0,110.0,210.0
00:01:00,0.0,104.0,74.0,104.0,5315.0,5778.0,7859.0,246.0,142.0,492.0
00:01:00,0.0,104.0,74.0,104.0,5321.0,5787.0,7985.0,450.0,113.0,260.0
00:01:00,0.0,104.0,75.0,104.0,5327.0,5795.0,7940.0,469.0,99.0,220.0
00:01:00,0.0,104.0,76.0,104.0,5318.0,5781.0,8016.0,332.0,112.0,517.0
00:01:00,0.0,104.0,76.0,104.0,5313.0,5774.0,8016.0,234.0,190.0,417.0
00:01:00,0.0,104.0,76.0,104.0,5323.0,5788.0,7979.0,202.0,168.0,693.0
00:01:00,0.0,105.0,77.0,105.0,5322.0,5789.0,8062.0,331.0,108.0,378.0
00:01:00,0.0,105.0,77.0,105.0,5314.0,5780.0,8003.0,281.0,130.0,395.0
00:01:00,0.0,105.0,77.0,105.0,5319.0,5784.0,8046.0,357.0,115.0,350.0
00:01:00,0.0,105.0,78.0,105.0,5330.0,5798.0,8115.0,431.0,111.0,316.0
00:01:00,0.0,105.0,78.0,105.0,5321.0,5787.0,8105.0,227.0,179.0,477.0
00:01:00,0.0,105.0,78.0,105.0,5316.0,5781.0,8140.0,250.0,151.0,487.0
00:01:00,0.0,105.0,77.0,105.0,5321.0,5787.0,8152.0,264.0,129.0,391.0
00:01:00,0.0,104.0,77.0,104.0,5325.0,5790.0,8124.0,364.0,111.0,289.0
00:01:00,0.0,105.0,77.0,105.0,5314.0,5782.0,8162.0,417.0,122.0,206.0
00:01:00,0.0,104.0,76.0,104.0,5312.0,5780.0,8126.0,337.0,150.0,301.0
00:01:00,0.0,104.0,76.0,104.0,5323.0,5789.0,8086.0,358.0,126.0,293.0
00:01:00,0.0,104.0,76.0,104.0,5322.0,5794.0,8055.0,440.0,95.0,293.0
00:01:00,0.0,104.0,76.0,104.0,5315.0,5789.0,8144.0,244.0,187.0,412.0
00:01:00,0.0,104.0,76.0,104.0,5326.0,5801.0,8138.0,364.0,101.0,343.0
00:01:00,0.0,104.0,76.0,104.0,5315.0,5785.0,8109.0,367.0,116.0,282.0
00:01:00,0.0,104.0,76.0,104.0,5313.0,5782.0,8120.0,392.0,130.0,267.0
00:01:00,0.0,104.0,76.0,104.0,5326.0,5801.0,8084.0,470.0,99.0,2047.0
00:01:00,0.0,104.0,76.0,104.0,5322.0,5794.0,8106.0,429.0,118.0,209.0
00:01:00,0.0,104.0,77.0,104.0,5317.0,5789.0,8099.0,325.0,142.0,302.0
00:01:00,0.0,104.0,77.0,104.0,5313.0,5785.0,8135.0,465.0,86.0,264.0
00:01:00,0.0,104.0,76.0,104.0,5328.0,5804.0,8133.0,443.0,111.0,222.0
00:01:00,0.0,104.0,76.0,104.0,5315.0,5785.0,8124.0,353.0,129.0,261.0
00:01:00,0.0,104.0,77.0,104.0,5314.0,5787.0,8138.0,325.0,114.0,346.0
00:01:00,0.0,104.0,77.0,104.0,5318.0,5797.0,8113.0,374.0,121.0,275.0
00:01:00,0.0,104.0,77.0,104.0,5327.0,5805.0,8090.0,355.0,121.0,364.0
00:01:00,0.0,104.0,77.0,104.0,5318.0,5791.0,8166.0,362.0,124.0,316.0
00:01:00,0.0,104.0,77.0,104.0,5319.0,5795.0,8142.0,385.0,122.0,317.0
00:01:00,0.0,104.0,77.0,104.0,5312.0,5786.0,7990.0,255.0,121.0,490.0
00:01:00,0.0,105.0,77.0,105.0,5320.0,5797.0,8125.0,447.0,101.0,231.0
00:01:00,0.0,105.0,78.0,105.0,5329.0,5810.0,8173.0,399.0,103.0,297.0
00:01:00,0.0,105.0,78.0,105.0,5323.0,5802.0,8137.0,367.0,134.0,311.0
00:01:00,0.0,105.0,79.0,105.0,5318.0,5795.0,8054.0,276.0,174.0,378.0
00:01:00,0.0,105.0,79.0,105.0,5314.0,5788.0,8089.0,314.0,152.0,307.0
00:01:00,0.0,105.0,79.0,105.0,5325.0,5806.0,8095.0,229.0,157.0,492.0
00:01:00,0.0,105.0,79.0,105.0,5323.0,5802.0,8177.0,285.0,169.0,372.0
00:01:00,0.0,105.0,79.0,105.0,5319.0,5795.0,8156.0,337.0,106.0,438.0
00:01:00,0.0,105.0,78.0,105.0,5328.0,5807.0,8166.0,300.0,151.0,322.0
00:01:00,0.0,105.0,78.0,105.0,5310.0,5787.0,4073.0,380.0,118.0,398.0
00:01:00,0.0,105.0,79.0,105.0,5329.0,5807.0,8152.0,317.0,126.0,327.0
00:01:00,0.0,105.0,78.0,105.0,5311.0,5790.0,8151.0,296.0,141.0,337.0
00:01:00,0.0,105.0,77.0,105.0,5322.0,5800.0,8169.0,396.0,117.0,239.0
00:01:00,0.0,105.0,77.0,105.0,5330.0,5814.0,8115.0,333.0,125.0,337.0
00:01:00,0.0,106.0,76.0,106.0,5314.0,5794.0,8151.0,398.0,103.0,298.0
00:01:00,0.0,106.0,75.0,106.0,5330.0,5813.0,8065.0,393.0,101.0,261.0
00:01:00,0.0,106.0,75.0,106.0,5325.0,5804.0,8072.0,318.0,152.0,266.0
00:01:00,0.0,106.0,75.0,106.0,5311.0,5793.0,8016.0,285.0,139.0,496.0
00:01:00,0.0,106.0,75.0,106.0,5332.0,5814.0,7968.0,221.0,190.0,521.0
00:01:00,0.0,106.0,75.0,106.0,5322.0,5799.0,7963.0,326.0,134.0,303.0
00:01:00,0.0,106.0,75.0,106.0,5319.0,5797.0,8140.0,431.0,117.0,220.0
00:01:00,0.0,106.0,76.0,106.0,5324.0,5804.0,8118.0,310.0,147.0,317.0
00:01:00,0.0,106.0,76.0,106.0,5320.0,5802.0,8038.0,352.0,104.0,453.0
00:01:00,0.0,106.0,76.0,106.0,5323.0,5803.0,8109.0,341.0,127.0,318.0
00:01:00,0.0,106.0,76.0,106.0,5326.0,5809.0,8081.0,289.0,146.0,328.0
00:01:00,0.0,106.0,76.0,106.0,5321.0,5801.0,8037.0,385.0,119.0,346.0
00:01:00,0.0,106.0,76.0,106.0,5325.0,5809.0,7995.0,346.0,125.0,322.0
00:01:00,0.0,106.0,76.0,106.0,5323.0,5806.0,8022.0,314.0,151.0,388.0
00:01:00,0.0,106.0,76.0,106.0,5314.0,5791.0,7820.0,297.0,146.0,476.0
00:01:00,0.0,106.0,77.0,106.0,5321.0,5807.0,8136.0,261.0,178.0,427.0
00:01:00,0.0,106.0,76.0,106.0,5328.0,5814.0,8034.0,331.0,132.0,487.0
00:01:00,0.0,106.0,76.0,106.0,5321.0,5805.0,8144.0,345.0,105.0,345.0
00:01:00,0.0,106.0,76.0,106.0,5319.0,5802.0,8173.0,429.0,113.0,237.0
00:01:00,0.0,106.0,76.0,106.0,5326.0,5814.0,8161.0,409.0,108.0,267.0
00:01:00,0.0,106.0,76.0,106.0,5316.0,5800.0,8141.0,366.0,118.0,317.0
00:01:00,0.0,106.0,77.0,106.0,5321.0,5806.0,8131.0,360.0,124.0,320.0
00:01:00,0.0,106.0,78.0,106.0,5333.0,5822.0,8132.0,499.0,88.0,221.0
00:01:00,0.0,106.0,77.0,106.0,5322.0,5805.0,8127.0,405.0,115.0,258.0
00:01:00,0.0,105.0,77.0,105.0,5320.0,5809.0,8137.0,372.0,133.0,387.0
00:01:00,0.0,105.0,78.0,105.0,5313.0,5798.0,8152.0,302.0,121.0,456.0
00:01:00,0.0,105.0,78.0,105.0,5321.0,5806.0,8162.0,300.0,114.0,358.0
00:01:00,0.0,105.0,79.0,105.0,5323.0,5811.0,8135.0,300.0,150.0,290.0
00:01:00,0.0,105.0,78.0,105.0,5325.0,5814.0,8070.0,483.0,90.0,211.0
00:01:00,0.0,105.0,78.0,105.0,5322.0,5809.0,8060.0,430.0,99.0,294.0
00:01:00,0.0,105.0,78.0,105.0,5315.0,5803.0,7959.0,495.0,97.0,193.0
00:01:00,0.0,105.0,78.0,105.0,5318.0,5803.0,8018.0,453.0,112.0,223.0
00:01:00,0.0,105.0,78.0,105.0,5323.0,5811.0,8107.0,370.0,140.0,232.0
00:01:00,0.0,105.0,78.0,105.0,5314.0,5804.0,8125.0,402.0,109.0,247.0
00:01:00,0.0,105.0,78.0,105.0,5319.0,5809.0,8136.0,446.0,104.0,222.0
00:01:00,0.0,105.0,78.0,105.0,5325.0,5816.0,8075.0,385.0,108.0,282.0
00:01:00,0.0,105.0,78.0,105.0,5321.0,5811.0,8100.0,420.0,107.0,257.0
00:01:00,0.0,105.0,76.0,105.0,5324.0,5814.0,7964.0,377.0,111.0,267.0
00:01:00,0.0,105.0,75.0,105.0,5316.0,5804.0,7937.0,403.0,117.0,254.0
00:01:00,0.0,105.0,74.0,105.0,5325.0,5817.0,8032.0,288.0,128.0,485.0
00:01:00,0.0,105.0,73.0,105.0,5312.0,5802.0,8048.0,364.0,110.0,339.0
00:01:00,0.0,105.0,73.0,105.0,5318.0,5806.0,8007.0,444.0,91.0,202.0
00:01:00,0.0,106.0,72.0,106.0,5323.0,5816.0,8081.0,352.0,133.0,287.0
00:01:00,0.0,106.0,72.0,106.0,5330.0,5819.0,8051.0,392.0,117.0,285.0
00:01:00,0.0,106.0,74.0,106.0,5324.0,5806.0,8152.0,216.0,210.0,573.0
00:01:00,0.0,106.0,75.0,106.0,5317.0,5801.0,4067.0,398.0,89.0,401.0
00:01:00,0.0,106.0,76.0,106.0,5319.0,5809.0,8034.0,341.0,115.0,396.0
00:01:00,0.0,106.0,75.0,106.0,5327.0,5813.0,8074.0,482.0,105.0,203.0
00:01:00,0.0,106.0,74.0,106.0,5316.0,5803.0,8135.0,440.0,104.0,262.0
00:01:00,0.0,107.0,74.0,107.0,5327.0,5813.0,8075.0,464.0,105.0,187.0
00:01:00,0.0,107.0,74.0,107.0,5328.0,5820.0,7982.0,451.0,104.0,241.0
00:01:00,0.0,107.0,74.0,107.0,5321.0,5806.0,8080.0,349.0,115.0,375.0
00:01:00,0.0,107.0,74.0,107.0,5329.0,5816.0,8090.0,338.0,138.0,323.0
00:01:00,0.0,107.0,74.0,107.0,5313.0,5807.0,8109.0,479.0,100.0,211.0
00:01:00,0.0,107.0,74.0,107.0,5328.0,5818.0,8049.0,353.0,133.0,268.0
00:01:00,0.0,107.0,74.0,107.0,5328.0,5819.0,8020.0,274.0,152.0,364.0
00:01:00,0.0,107.0,74.0,107.0,5322.0,5812.0,7916.0,383.0,119.0,257.0
00:01:00,0.0,106.0,74.0,106.0,5321.0,5814.0,7858.0,361.0,126.0,403.0
00:01:00,0.0,106.0,74.0,106.0,5315.0,5807.0,7943.0,456.0,96.0,266.0
00:01:00,0.0,106.0,74.0,106.0,5331.0,5827.0,7866.0,408.0,98.0,324.0
00:01:00,0.0,106.0,74.0,106.0,5320.0,5813.0,7452.0,465.0,84.0,236.0
00:01:00,0.0,106.0,74.0,106.0,5325.0,5819.0,7777.0,323.0,131.0,352.0
00:01:00,0.0,106.0,74.0,106.0,5323.0,5814.0,7745.0,373.0,115.0,334.0
00:01:00,0.0,106.0,74.0,106.0,5315.0,5809.0,7883.0,369.0,130.0,279.0
00:01:00,0.0,106.0,74.0,106.0,5322.0,5817.0,7792.0,386.0,112.0,431.0
00:01:00,0.0,106.0,73.0,106.0,5325.0,5821.0,7858.0,359.0,117.0,272.0
00:01:00,0.0,106.0,73.0,106.0,5325.0,5821.0,7750.0,338.0,135.0,288.0
00:01:00,0.0,106.0,73.0,106.0,5322.0,5814.0,7865.0,271.0,143.0,449.0
00:01:00,0.0,106.0,73.0,106.0,5317.0,5812.0,8126.0,306.0,135.0,362.0
00:01:00,0.0,107.0,74.0,107.0,5322.0,5816.0,7955.0,366.0,105.0,461.0
00:01:00,0.0,107.0,73.0,107.0,5331.0,5824.0,7984.0,341.0,116.0,412.0
00:01:00,0.0,107.0,73.0,107.0,5327.0,5821.0,8113.0,289.0,139.0,346.0
00:01:00,0.0,107.0,72.0,107.0,5322.0,5818.0,8122.0,312.0,132.0,352.0
00:01:00,0.0,107.0,72.0,107.0,5315.0,5815.0,8177.0,198.0,216.0,573.0
00:01:00,0.0,107.0,73.0,107.0,5325.0,5821.0,8173.0,241.0,153.0,439.0
00:01:00,0.0,107.0,73.0,107.0,5330.0,5830.0,8026.0,327.0,158.0,309.0
00:01:00,0.0,107.0,72.0,107.0,5321.0,5820.0,8100.0,353.0,124.0,324.0
00:01:00,0.0,107.0,72.0,107.0,5328.0,5827.0,8089.0,297.0,144.0,350.0
00:01:00,0.0,107.0,72.0,107.0,5323.0,5822.0,7881.0,372.0,102.0,351.0
00:01:00,0.0,107.0,72.0,107.0,5315.0,5815.0,7932.0,406.0,127.0,215.0
00:01:00,0.0,107.0,71.0,107.0,5320.0,5824.0,7792.0,297.0,142.0,369.0
00:01:00,0.0,106.0,71.0,106.0,5335.0,5837.0,8042.0,364.0,102.0,350.0
00:01:00,0.0,106.0,71.0,106.0,5315.0,5816.0,8076.0,363.0,123.0,313.0
00:01:00,0.0,106.0,70.0,106.0,5330.0,5832.0,8147.0,452.0,106.0,225.0
00:01:00,0.0,106.0,70.0,106.0,5318.0,5822.0,8140.0,383.0,108.0,263.0
00:01:00,0.0,106.0,70.0,106.0,5322.0,5824.0,8153.0,398.0,116.0,256.0
00:01:00,0.0,106.0,70.0,106.0,5321.0,5824.0,8097.0,379.0,130.0,233.0
00:01:00,0.0,106.0,69.0,106.0,5323.0,5828.0,8121.0,327.0,130.0,305.0
00:01:00,0.0,106.0,70.0,106.0,5326.0,5829.0,8057.0,313.0,159.0,424.0
00:01:00,0.0,106.0,70.0,106.0,5328.0,5829.0,8114.0,294.0,123.0,404.0
00:01:00,0.0,106.0,70.0,106.0,5317.0,5826.0,8088.0,423.0,116.0,263.0
00:01:00,0.0,106.0,70.0,106.0,5318.0,5827.0,7814.0,292.0,159.0,318.0
00:01:00,0.0,106.0,69.0,106.0,5323.0,5829.0,7911.0,434.0,105.0,322.0
00:01:00,0.0,106.0,69.0,106.0,5322.0,5824.0,7858.0,371.0,122.0,263.0
00:01:00,0.0,106.0,68.0,106.0,5327.0,5831.0,7899.0,376.0,132.0,296.0
00:01:00,0.0,106.0,68.0,106.0,5317.0,5826.0,7924.0,371.0,119.0,264.0
00:01:00,0.0,106.0,68.0,106.0,5327.0,5835.0,7915.0,440.0,98.0,226.0
00:01:00,0.0,106.0,67.0,106.0,5322.0,5828.0,8118.0,303.0,140.0,340.0
00:01:00,0.0,106.0,66.0,106.0,5329.0,5837.0,8058.0,432.0,108.0,234.0
00:01:00,0.0,106.0,67.0,106.0,5317.0,5824.0,8055.0,459.0,101.0,235.0
00:01:00,0.0,107.0,68.0,107.0,5327.0,5833.0,7905.0,392.0,112.0,340.0
00:01:00,0.0,107.0,68.0,107.0,5321.0,5833.0,8015.0,383.0,114.0,287.0
00:01:00,0.0,106.0,68.0,106.0,5317.0,5830.0,7937.0,444.0,102.0,248.0
00:01:00,0.0,107.0,68.0,107.0,5328.0,5835.0,8063.0,359.0,130.0,332.0
00:01:00,0.0,107.0,68.0,107.0,5319.0,5833.0,7907.0,294.0,147.0,313.0
00:01:00,0.0,106.0,67.0,106.0,5327.0,5833.0,7976.0,355.0,142.0,280.0
00:01:00,0.0,106.0,66.0,106.0,5324.0,5829.0,8134.0,381.0,122.0,259.0
00:01:00,0.0,106.0,66.0,106.0,5320.0,5827.0,8062.0,370.0,131.0,286.0
00:01:00,0.0,106.0,66.0,106.0,5322.0,5830.0,8149.0,338.0,115.0,345.0
00:01:00,0.0,106.0,66.0,106.0,5321.0,5834.0,8051.0,380.0,113.0,369.0
00:01:00,0.0,106.0,67.0,106.0,5318.0,5830.0,8107.0,403.0,117.0,220.0
00:01:00,0.0,106.0,67.0,106.0,5328.0,5839.0,8145.0,347.0,137.0,257.0
00:01:00,0.0,106.0,68.0,106.0,5316.0,5832.0,8069.0,329.0,128.0,535.0
00:01:00,0.0,106.0,68.0,106.0,5333.0,5843.0,8107.0,464.0,96.0,207.0
00:01:00,0.0,106.0,69.0,106.0,5320.0,5833.0,8116.0,429.0,117.0,218.0
00:01:00,0.0,106.0,70.0,106.0,5319.0,5833.0,8049.0,338.0,118.0,372.0
00:01:00,0.0,106.0,70.0,106.0,5319.0,5835.0,7834.0,348.0,133.0,449.0
00:01:00,0.0,106.0,70.0,106.0,5324.0,5837.0,8003.0,275.0,191.0,318.0
00:01:00,0.0,106.0,69.0,106.0,5326.0,5841.0,8076.0,318.0,140.0,399.0
00:01:00,0.0,106.0,69.0,106.0,5323.0,5837.0,7957.0,268.0,191.0,379.0
00:01:00,0.0,106.0,70.0,106.0,5322.0,5841.0,8015.0,306.0,115.0,376.0
00:01:00,0.0,107.0,70.0,107.0,5322.0,5841.0,8115.0,431.0,119.0,277.0
00:01:00,0.0,107.0,71.0,107.0,5316.0,5833.0,8043.0,383.0,127.0,258.0
00:01:00,0.0,107.0,71.0,107.0,5331.0,5842.0,7937.0,214.0,222.0,394.0
00:01:00,0.0,107.0,71.0,107.0,5323.0,5844.0,7977.0,338.0,115.0,446.0
00:01:00,0.0,107.0,71.0,107.0,5318.0,5835.0,8038.0,385.0,104.0,368.0
00:01:00,0.0,107.0,71.0,107.0,5323.0,5844.0,8036.0,399.0,111.0,302.0
00:01:00,0.0,107.0,71.0,107.0,5322.0,5845.0,8130.0,396.0,122.0,256.0
00:01:00,0.0,107.0,71.0,107.0,5325.0,5844.0,8086.0,376.0,123.0,365.0
00:01:00,0.0,107.0,71.0,107.0,5328.0,5848.0,8112.0,420.0,96.0,229.0
00:01:00,0.0,107.0,70.0,107.0,5324.0,5845.0,7989.0,503.0,87.0,234.0
00:01:00,0.0,107.0,70.0,107.0,5327.0,5847.0,8026.0,387.0,116.0,248.0
00:01:00,0.0,107.0,70.0,107.0,5329.0,5847.0,7951.0,348.0,119.0,371.0
00:01:00,0.0,107.0,70.0,107.0,5327.0,5844.0,7935.0,359.0,132.0,238.0
00:01:00,0.0,107.0,70.0,107.0,5313.0,5831.0,7951.0,345.0,140.0,351.0
00:01:00,0.0,107.0,70.0,107.0,5333.0,5852.0,7927.0,286.0,144.0,423.0
00:01:00,0.0,107.0,70.0,107.0,5327.0,5844.0,7993.0,253.0,187.0,442.0
00:01:00,0.0,107.0,70.0,107.0,5323.0,5846.0,8048.0,407.0,110.0,334.0
00:01:00,0.0,107.0,70.0,107.0,5320.0,5843.0,7861.0,235.0,189.0,552.0
00:01:00,0.0,107.0,69.0,107.0,5324.0,5843.0,8139.0,350.0,118.0,308.0
00:01:00,0.0,108.0,70.0,108.0,5315.0,5831.0,8157.0,420.0,110.0,207.0
00:01:00,0.0,108.0,71.0,108.0,5311.0,5830.0,8127.0,356.0,128.0,316.0
00:01:00,0.0,108.0,71.0,108.0,5324.0,5848.0,8075.0,325.0,132.0,304.0
00:01:00,0.0,108.0,72.0,108.0,5321.0,5841.0,8087.0,279.0,166.0,353.0
00:01:00,0.0,108.0,71.0,108.0,5327.0,5846.0,8143.0,398.0,108.0,329.0
00:01:00,0.0,108.0,71.0,108.0,5322.0,5846.0,8150.0,316.0,122.0,333.0
00:01:00,0.0,108.0,71.0,108.0,5326.0,5852.0,8116.0,417.0,108.0,247.0
00:01:00,0.0,108.0,72.0,108.0,5319.0,5839.0,8162.0,383.0,121.0,277.0
00:01:00,0.0,107.0,72.0,107.0,5327.0,5842.0,8126.0,294.0,127.0,402.0
00:01:00,0.0,107.0,73.0,107.0,5323.0,5846.0,8115.0,368.0,114.0,327.0
00:01:00,0.0,107.0,73.0,107.0,5329.0,5847.0,8154.0,348.0,130.0,315.0
00:01:00,0.0,107.0,73.0,107.0,5323.0,5848.0,8147.0,386.0,121.0,229.0
00:01:00,0.0,107.0,73.0,107.0,5314.0,5837.0,8120.0,329.0,137.0,307.0
00:01:00,0.0,107.0,73.0,107.0,5332.0,5852.0,8117.0,430.0,108.0,240.0
00:01:00,0.0,107.0,72.0,107.0,5317.0,5844.0,8103.0,393.0,112.0,277.0
00:01:00,0.0,108.0,72.0,108.0,5333.0,5850.0,8133.0,354.0,115.0,346.0
00:01:00,0.0,108.0,72.0,108.0,5321.0,5850.0,8076.0,272.0,145.0,344.0
00:01:00,0.0,108.0,72.0,108.0,5330.0,5855.0,8002.0,266.0,136.0,343.0
00:01:00,0.0,108.0,72.0,108.0,5313.0,5841.0,8040.0,340.0,139.0,277.0
00:01:00,0.0,108.0,72.0,108.0,5330.0,5855.0,8051.0,331.0,142.0,369.0
00:01:00,0.0,108.0,71.0,108.0,5326.0,5852.0,7992.0,278.0,147.0,447.0
00:01:00,0.0,108.0,70.0,108.0,5322.0,5852.0,8074.0,371.0,125.0,351.0
00:01:00,0.0,108.0,71.0,108.0,5333.0,5859.0,8146.0,350.0,161.0,242.0
00:01:00,0.0,108.0,71.0,108.0,5318.0,5850.0,7978.0,286.0,154.0,410.0
00:01:00,0.0,108.0,72.0,108.0,5325.0,5852.0,7887.0,271.0,181.0,356.0
00:01:00,0.0,108.0,73.0,108.0,5321.0,5849.0,8122.0,335.0,130.0,308.0
00:01:00,0.0,108.0,74.0,108.0,5328.0,5858.0,7699.0,292.0,141.0,799.0
00:01:00,0.0,108.0,76.0,108.0,5327.0,5857.0,8148.0,354.0,118.0,284.0
00:01:00,0.0,108.0,76.0,108.0,5322.0,5852.0,7895.0,275.0,139.0,421.0
00:01:00,0.0,108.0,76.0,108.0,5327.0,5854.0,7791.0,401.0,111.0,699.0
00:01:00,0.0,108.0,76.0,108.0,5322.0,5854.0,7915.0,313.0,140.0,352.0
00:01:00,0.0,108.0,76.0,108.0,5329.0,5857.0,8042.0,251.0,165.0,427.0
