DATASET:,Climaps
FILENAME:,station_1918.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,145.0,94.0,145.0,4712.0,4760.0,8159.0,405.0,126.0,213.0
00:01:00,0.0,145.0,94.0,145.0,4712.0,4753.0,8057.0,267.0,171.0,481.0
00:01:00,0.0,145.0,95.0,145.0,4711.0,4755.0,8163.0,379.0,121.0,299.0
00:01:00,0.0,145.0,95.0,145.0,4710.0,4773.0,7879.0,261.0,148.0,662.0
00:01:00,0.0,146.0,96.0,146.0,4712.0,4764.0,7659.0,153.0,189.0,903.0
00:01:00,0.0,146.0,96.0,146.0,4716.0,4773.0,8107.0,252.0,161.0,478.0
00:01:00,0.0,146.0,96.0,146.0,4716.0,4781.0,8085.0,269.0,163.0,412.0
00:01:00,0.0,146.0,97.0,146.0,4717.0,4779.0,8074.0,275.0,166.0,448.0
00:01:00,0.0,147.0,98.0,147.0,4719.0,4786.0,8142.0,234.0,180.0,964.0
00:01:00,0.0,147.0,97.0,147.0,4722.0,4791.0,8027.0,231.0,189.0,638.0
00:01:00,0.0,148.0,97.0,148.0,4724.0,4785.0,8132.0,210.0,222.0,444.0
00:01:00,0.0,148.0,97.0,148.0,4726.0,4769.0,7912.0,169.0,246.0,571.0
00:01:00,0.0,148.0,96.0,148.0,4725.0,4773.0,8134.0,303.0,164.0,341.0
00:01:00,0.0,147.0,96.0,147.0,4722.0,4769.0,7986.0,228.0,219.0,480.0
00:01:00,0.0,147.0,96.0,147.0,4722.0,4779.0,8062.0,257.0,177.0,601.0
00:01:00,0.0,147.0,96.0,147.0,4722.0,4777.0,8113.0,266.0,182.0,709.0
00:01:00,0.0,146.0,96.0,146.0,4722.0,4776.0,8121.0,247.0,200.0,361.0
00:01:00,0.0,147.0,97.0,147.0,4722.0,4782.0,8134.0,243.0,206.0,437.0
00:01:00,0.0,147.0,97.0,147.0,4720.0,4771.0,8117.0,319.0,136.0,351.0
00:01:00,0.0,148.0,97.0,148.0,4720.0,4776.0,8118.0,227.0,171.0,657.0
00:01:00,0.0,148.0,96.0,148.0,4719.0,4743.0,8127.0,345.0,140.0,316.0
00:01:00,0.0,147.0,97.0,147.0,4718.0,4773.0,8088.0,239.0,172.0,541.0
00:01:00,0.0,147.0,97.0,147.0,4717.0,4736.0,8147.0,291.0,154.0,452.0
00:01:00,0.0,147.0,97.0,147.0,4714.0,4753.0,8103.0,347.0,143.0,267.0
00:01:00,0.0,146.0,98.0,146.0,4712.0,4760.0,8128.0,301.0,151.0,354.0
00:01:00,0.0,146.0,97.0,146.0,4710.0,4755.0,8094.0,287.0,168.0,374.0
00:01:00,0.0,146.0,97.0,146.0,4707.0,4737.0,8134.0,369.0,124.0,263.0
00:01:00,0.0,145.0,97.0,145.0,4705.0,4749.0,8129.0,368.0,130.0,271.0
00:01:00,0.0,145.0,97.0,145.0,4705.0,4760.0,8082.0,238.0,165.0,458.0
00:01:00,0.0,145.0,97.0,145.0,4707.0,4752.0,7940.0,244.0,152.0,492.0
00:01:00,0.0,145.0,97.0,145.0,4705.0,4730.0,8099.0,405.0,112.0,250.0
00:01:00,0.0,145.0,97.0,145.0,4704.0,4748.0,8139.0,354.0,145.0,275.0
00:01:00,0.0,145.0,97.0,145.0,4707.0,4755.0,8109.0,277.0,175.0,407.0
00:01:00,0.0,145.0,97.0,145.0,4705.0,4733.0,8076.0,283.0,166.0,394.0
00:01:00,0.0,144.0,97.0,144.0,4701.0,4751.0,8140.0,358.0,139.0,278.0
00:01:00,0.0,144.0,97.0,144.0,4702.0,4761.0,8062.0,308.0,151.0,309.0
00:01:00,0.0,144.0,97.0,144.0,4701.0,4747.0,8148.0,404.0,108.0,233.0
00:01:00,0.0,144.0,98.0,144.0,4702.0,4753.0,8105.0,329.0,134.0,388.0
00:01:00,0.0,144.0,98.0,144.0,4704.0,4756.0,8095.0,244.0,161.0,707.0
00:01:00,0.0,145.0,98.0,145.0,4707.0,4762.0,8094.0,241.0,174.0,488.0
00:01:00,0.0,145.0,98.0,145.0,4707.0,4748.0,8092.0,297.0,151.0,413.0
00:01:00,0.0,145.0,98.0,145.0,4707.0,4763.0,8129.0,306.0,151.0,346.0
00:01:00,0.0,145.0,98.0,145.0,4708.0,4757.0,8071.0,270.0,169.0,388.0
00:01:00,0.0,146.0,98.0,146.0,4709.0,4762.0,8133.0,328.0,142.0,381.0
00:01:00,0.0,146.0,98.0,146.0,4710.0,4763.0,8095.0,264.0,141.0,594.0
00:01:00,0.0,145.0,98.0,145.0,4706.0,4732.0,8071.0,325.0,153.0,350.0
00:01:00,0.0,145.0,98.0,145.0,4702.0,4730.0,8154.0,430.0,114.0,282.0
00:01:00,0.0,144.0,98.0,144.0,4701.0,4733.0,8117.0,361.0,147.0,252.0
00:01:00,0.0,144.0,99.0,144.0,4701.0,4743.0,8137.0,327.0,122.0,355.0
00:01:00,0.0,144.0,99.0,144.0,4702.0,4751.0,8094.0,297.0,150.0,367.0
00:01:00,0.0,144.0,99.0,144.0,4702.0,4713.0,8133.0,362.0,119.0,387.0
00:01:00,0.0,144.0,98.0,144.0,4701.0,4750.0,8138.0,357.0,114.0,246.0
00:01:00,0.0,144.0,99.0,144.0,4703.0,4760.0,8128.0,287.0,146.0,337.0
00:01:00,0.0,144.0,99.0,144.0,4705.0,4750.0,8060.0,281.0,128.0,558.0
00:01:00,0.0,144.0,98.0,144.0,4704.0,4743.0,8113.0,386.0,127.0,297.0
00:01:00,0.0,144.0,99.0,144.0,4705.0,4752.0,8108.0,265.0,164.0,424.0
00:01:00,0.0,145.0,99.0,145.0,4707.0,4753.0,8125.0,302.0,168.0,309.0
00:01:00,0.0,145.0,98.0,145.0,4703.0,4733.0,8138.0,363.0,132.0,284.0
00:01:00,0.0,145.0,99.0,145.0,4704.0,4746.0,8098.0,305.0,147.0,341.0
00:01:00,0.0,145.0,99.0,145.0,4707.0,4754.0,8139.0,265.0,190.0,311.0
00:01:00,0.0,145.0,99.0,145.0,4708.0,4738.0,8018.0,266.0,142.0,493.0
00:01:00,0.0,145.0,99.0,145.0,4707.0,4758.0,8034.0,291.0,165.0,321.0
00:01:00,0.0,145.0,99.0,145.0,4708.0,4752.0,8153.0,296.0,149.0,391.0
00:01:00,0.0,145.0,99.0,145.0,4709.0,4720.0,8137.0,321.0,142.0,335.0
00:01:00,0.0,145.0,99.0,145.0,4705.0,4739.0,8059.0,332.0,135.0,323.0
00:01:00,0.0,145.0,99.0,145.0,4704.0,4725.0,8102.0,379.0,132.0,235.0
00:01:00,0.0,145.0,99.0,145.0,4704.0,4750.0,8125.0,373.0,123.0,279.0
00:01:00,0.0,145.0,99.0,145.0,4705.0,4751.0,8108.0,370.0,132.0,260.0
00:01:00,0.0,145.0,100.0,145.0,4705.0,4743.0,8125.0,346.0,137.0,262.0
00:01:00,0.0,145.0,100.0,145.0,4706.0,4739.0,7981.0,274.0,154.0,726.0
00:01:00,0.0,145.0,100.0,145.0,4708.0,4765.0,8051.0,234.0,158.0,962.0
00:01:00,0.0,146.0,98.0,146.0,4709.0,4749.0,7915.0,292.0,149.0,346.0
00:01:00,0.0,145.0,97.0,145.0,4705.0,4745.0,7952.0,412.0,115.0,328.0
00:01:00,0.0,145.0,97.0,145.0,4706.0,4746.0,8099.0,343.0,138.0,313.0
00:01:00,0.0,145.0,97.0,145.0,4708.0,4759.0,8145.0,340.0,133.0,262.0
00:01:00,0.0,145.0,97.0,145.0,4709.0,4753.0,8068.0,266.0,173.0,388.0
00:01:00,0.0,146.0,97.0,146.0,4710.0,4764.0,8091.0,318.0,135.0,452.0
00:01:00,0.0,146.0,97.0,146.0,4712.0,4746.0,8133.0,255.0,164.0,435.0
00:01:00,0.0,147.0,96.0,147.0,4711.0,4753.0,8094.0,397.0,108.0,273.0
00:01:00,0.0,146.0,96.0,146.0,4709.0,4750.0,8041.0,336.0,117.0,352.0
00:01:00,0.0,146.0,96.0,146.0,4707.0,4745.0,8137.0,414.0,110.0,344.0
00:01:00,0.0,146.0,95.0,146.0,4705.0,4751.0,8102.0,420.0,124.0,249.0
00:01:00,0.0,145.0,95.0,145.0,4702.0,4722.0,7990.0,338.0,145.0,327.0
00:01:00,0.0,145.0,95.0,145.0,4706.0,4762.0,7976.0,207.0,219.0,422.0
00:01:00,0.0,145.0,96.0,145.0,4710.0,4747.0,8064.0,187.0,202.0,774.0
00:01:00,0.0,145.0,95.0,145.0,4708.0,4741.0,8127.0,441.0,111.0,405.0
00:01:00,0.0,145.0,95.0,145.0,4706.0,4727.0,8145.0,393.0,126.0,257.0
00:01:00,0.0,145.0,95.0,145.0,4705.0,4757.0,8079.0,345.0,119.0,302.0
00:01:00,0.0,145.0,97.0,145.0,4708.0,4768.0,8050.0,228.0,168.0,658.0
00:01:00,0.0,145.0,97.0,145.0,4710.0,4753.0,8107.0,314.0,119.0,345.0
00:01:00,0.0,145.0,97.0,145.0,4707.0,4741.0,8159.0,410.0,129.0,221.0
00:01:00,0.0,145.0,97.0,145.0,4707.0,4741.0,8132.0,415.0,111.0,255.0
00:01:00,0.0,145.0,95.0,145.0,4704.0,4753.0,8141.0,423.0,116.0,275.0
00:01:00,0.0,145.0,95.0,145.0,4705.0,4760.0,8146.0,343.0,155.0,241.0
00:01:00,0.0,145.0,95.0,145.0,4708.0,4760.0,8134.0,286.0,168.0,489.0
00:01:00,0.0,146.0,96.0,146.0,4712.0,4773.0,8066.0,185.0,211.0,1204.0
00:01:00,0.0,146.0,96.0,146.0,4715.0,4755.0,8071.0,280.0,128.0,487.0
00:01:00,0.0,147.0,97.0,147.0,4715.0,4769.0,8095.0,303.0,158.0,398.0
00:01:00,0.0,147.0,96.0,147.0,4716.0,4762.0,8011.0,257.0,189.0,368.0
00:01:00,0.0,147.0,97.0,147.0,4715.0,4748.0,8118.0,299.0,134.0,310.0
00:01:00,0.0,146.0,97.0,146.0,4713.0,4756.0,8084.0,340.0,132.0,388.0
00:01:00,0.0,146.0,97.0,146.0,4713.0,4759.0,8086.0,257.0,197.0,397.0
00:01:00,0.0,146.0,97.0,146.0,4714.0,4754.0,8153.0,327.0,143.0,292.0
00:01:00,0.0,146.0,97.0,146.0,4713.0,4748.0,8095.0,289.0,149.0,640.0
00:01:00,0.0,146.0,97.0,146.0,4709.0,4752.0,7945.0,309.0,131.0,369.0
00:01:00,0.0,145.0,98.0,145.0,4711.0,4751.0,8090.0,277.0,165.0,446.0
00:01:00,0.0,145.0,98.0,145.0,4712.0,4761.0,8156.0,295.0,157.0,358.0
00:01:00,0.0,146.0,98.0,146.0,4714.0,4766.0,8097.0,284.0,156.0,407.0
00:01:00,0.0,146.0,98.0,146.0,4716.0,4752.0,8128.0,248.0,157.0,398.0
00:01:00,0.0,146.0,99.0,146.0,4718.0,4765.0,8067.0,269.0,143.0,449.0
00:01:00,0.0,146.0,99.0,146.0,4716.0,4763.0,8081.0,342.0,129.0,325.0
00:01:00,0.0,146.0,99.0,146.0,4718.0,4765.0,8084.0,255.0,176.0,635.0
00:01:00,0.0,147.0,100.0,147.0,4718.0,4764.0,8103.0,282.0,140.0,451.0
00:01:00,0.0,147.0,101.0,147.0,4712.0,4739.0,8107.0,371.0,129.0,297.0
00:01:00,0.0,146.0,103.0,146.0,4713.0,4758.0,7996.0,208.0,222.0,701.0
00:01:00,0.0,146.0,103.0,146.0,4714.0,4741.0,8046.0,293.0,159.0,447.0
00:01:00,0.0,146.0,103.0,146.0,4710.0,4723.0,8033.0,397.0,120.0,268.0
00:01:00,0.0,145.0,104.0,145.0,4710.0,4754.0,8132.0,288.0,136.0,467.0
00:01:00,0.0,146.0,105.0,146.0,4714.0,4763.0,8164.0,245.0,180.0,534.0
00:01:00,0.0,146.0,105.0,146.0,4713.0,4743.0,8085.0,319.0,133.0,457.0
00:01:00,0.0,146.0,104.0,146.0,4709.0,4734.0,8011.0,275.0,134.0,405.0
00:01:00,0.0,145.0,105.0,145.0,4709.0,4743.0,8084.0,342.0,153.0,272.0
00:01:00,0.0,145.0,105.0,145.0,4707.0,4705.0,8126.0,423.0,114.0,257.0
00:01:00,0.0,144.0,104.0,144.0,4701.0,4726.0,8129.0,465.0,107.0,220.0
00:01:00,0.0,144.0,104.0,144.0,4699.0,4718.0,8031.0,407.0,122.0,265.0
00:01:00,0.0,143.0,105.0,143.0,4703.0,4741.0,8052.0,251.0,147.0,546.0
00:01:00,0.0,144.0,105.0,144.0,4705.0,4752.0,8075.0,217.0,212.0,532.0
00:01:00,0.0,144.0,104.0,144.0,4705.0,4729.0,8028.0,276.0,152.0,490.0
00:01:00,0.0,144.0,104.0,144.0,4706.0,4756.0,8123.0,281.0,125.0,500.0
00:01:00,0.0,144.0,103.0,144.0,4704.0,4747.0,8144.0,373.0,110.0,575.0
00:01:00,0.0,144.0,104.0,144.0,4706.0,4751.0,8070.0,272.0,174.0,460.0
00:01:00,0.0,144.0,103.0,144.0,4702.0,4722.0,8128.0,436.0,116.0,277.0
00:01:00,0.0,143.0,103.0,143.0,4700.0,4730.0,8099.0,372.0,127.0,320.0
00:01:00,0.0,143.0,103.0,143.0,4702.0,4748.0,8142.0,283.0,140.0,389.0
00:01:00,0.0,143.0,103.0,143.0,4706.0,4741.0,8139.0,232.0,157.0,488.0
00:01:00,0.0,144.0,104.0,144.0,4706.0,4724.0,8030.0,244.0,156.0,494.0
00:01:00,0.0,144.0,104.0,144.0,4704.0,4734.0,8141.0,379.0,115.0,322.0
00:01:00,0.0,144.0,103.0,144.0,4701.0,4702.0,8113.0,337.0,111.0,301.0
00:01:00,0.0,143.0,103.0,143.0,4699.0,4711.0,8112.0,406.0,130.0,210.0
00:01:00,0.0,143.0,103.0,143.0,4697.0,4724.0,8094.0,329.0,136.0,370.0
00:01:00,0.0,143.0,103.0,143.0,4698.0,4723.0,8108.0,322.0,147.0,302.0
00:01:00,0.0,143.0,103.0,143.0,4700.0,4741.0,8027.0,284.0,134.0,473.0
00:01:00,0.0,142.0,102.0,142.0,4698.0,4721.0,8108.0,351.0,118.0,569.0
00:01:00,0.0,142.0,101.0,142.0,4696.0,4729.0,8145.0,363.0,128.0,255.0
00:01:00,0.0,141.0,101.0,141.0,4695.0,4717.0,8117.0,376.0,120.0,256.0
00:01:00,0.0,141.0,102.0,141.0,4696.0,4726.0,8067.0,297.0,164.0,353.0
00:01:00,0.0,142.0,102.0,142.0,4697.0,4718.0,8134.0,324.0,155.0,379.0
00:01:00,0.0,142.0,102.0,142.0,4697.0,4722.0,8049.0,258.0,172.0,547.0
00:01:00,0.0,142.0,101.0,142.0,4696.0,4724.0,8021.0,322.0,141.0,300.0
00:01:00,0.0,142.0,101.0,142.0,4698.0,4717.0,8026.0,221.0,202.0,544.0
00:01:00,0.0,142.0,101.0,142.0,4696.0,4708.0,8065.0,349.0,124.0,340.0
00:01:00,0.0,141.0,101.0,141.0,4695.0,4693.0,8128.0,330.0,142.0,351.0
00:01:00,0.0,141.0,101.0,141.0,4695.0,4722.0,8054.0,304.0,146.0,556.0
00:01:00,0.0,141.0,102.0,141.0,4694.0,4727.0,8100.0,304.0,160.0,369.0
00:01:00,0.0,141.0,102.0,141.0,4694.0,4724.0,8100.0,324.0,150.0,370.0
00:01:00,0.0,141.0,102.0,141.0,4693.0,4725.0,7956.0,245.0,175.0,686.0
00:01:00,0.0,141.0,102.0,141.0,4694.0,4727.0,8098.0,297.0,137.0,439.0
00:01:00,0.0,141.0,102.0,141.0,4697.0,4736.0,8032.0,207.0,246.0,643.0
00:01:00,0.0,142.0,102.0,142.0,4698.0,4721.0,8098.0,244.0,160.0,516.0
00:01:00,0.0,142.0,101.0,142.0,4693.0,4696.0,8051.0,342.0,130.0,352.0
00:01:00,0.0,142.0,101.0,142.0,4693.0,4708.0,8128.0,352.0,119.0,338.0
00:01:00,0.0,141.0,102.0,141.0,4695.0,4717.0,8087.0,231.0,195.0,439.0
00:01:00,0.0,142.0,102.0,142.0,4695.0,4718.0,8084.0,213.0,186.0,568.0
00:01:00,0.0,142.0,102.0,142.0,4695.0,4722.0,8155.0,279.0,142.0,434.0
00:01:00,0.0,141.0,102.0,141.0,4694.0,4717.0,7966.0,248.0,183.0,477.0
00:01:00,0.0,141.0,102.0,141.0,4690.0,4705.0,8127.0,371.0,116.0,316.0
00:01:00,0.0,141.0,102.0,141.0,4691.0,4711.0,8071.0,229.0,180.0,401.0
00:01:00,0.0,141.0,102.0,141.0,4690.0,4699.0,8142.0,303.0,148.0,404.0
00:01:00,0.0,140.0,101.0,140.0,4689.0,4704.0,8110.0,325.0,143.0,350.0
00:01:00,0.0,140.0,101.0,140.0,4687.0,4701.0,8046.0,276.0,148.0,721.0
00:01:00,0.0,139.0,101.0,139.0,4686.0,4693.0,8082.0,303.0,137.0,319.0
00:01:00,0.0,139.0,101.0,139.0,4681.0,4692.0,8126.0,433.0,105.0,221.0
00:01:00,0.0,139.0,101.0,139.0,4680.0,4698.0,8101.0,348.0,129.0,305.0
00:01:00,0.0,138.0,101.0,138.0,4679.0,4695.0,8057.0,351.0,137.0,308.0
00:01:00,0.0,138.0,101.0,138.0,4679.0,4696.0,8116.0,340.0,136.0,300.0
00:01:00,0.0,138.0,101.0,138.0,4679.0,4695.0,8089.0,335.0,135.0,446.0
00:01:00,0.0,138.0,100.0,138.0,4679.0,4670.0,8097.0,326.0,140.0,444.0
00:01:00,0.0,137.0,100.0,137.0,4677.0,4681.0,8118.0,393.0,124.0,301.0
00:01:00,0.0,137.0,99.0,137.0,4675.0,4688.0,8129.0,410.0,108.0,218.0
00:01:00,0.0,137.0,100.0,137.0,4675.0,4686.0,8041.0,290.0,156.0,368.0
00:01:00,0.0,137.0,100.0,137.0,4674.0,4687.0,8070.0,351.0,132.0,363.0
00:01:00,0.0,137.0,100.0,137.0,4676.0,4692.0,7973.0,219.0,167.0,688.0
00:01:00,0.0,137.0,100.0,137.0,4678.0,4695.0,8107.0,233.0,166.0,538.0
00:01:00,0.0,137.0,100.0,137.0,4679.0,4692.0,8024.0,264.0,165.0,434.0
00:01:00,0.0,137.0,100.0,137.0,4678.0,4692.0,8052.0,272.0,142.0,482.0
00:01:00,0.0,137.0,101.0,137.0,4677.0,4688.0,8080.0,288.0,148.0,441.0
00:01:00,0.0,137.0,100.0,137.0,4676.0,4681.0,8083.0,302.0,138.0,371.0
00:01:00,0.0,137.0,99.0,137.0,4674.0,4684.0,7955.0,265.0,170.0,418.0
00:01:00,0.0,137.0,99.0,137.0,4673.0,4678.0,8051.0,280.0,174.0,391.0
00:01:00,0.0,136.0,99.0,136.0,4670.0,4678.0,8121.0,381.0,127.0,255.0
00:01:00,0.0,136.0,99.0,136.0,4670.0,4674.0,8082.0,281.0,146.0,405.0
00:01:00,0.0,136.0,99.0,136.0,4669.0,4676.0,8066.0,293.0,160.0,325.0
00:01:00,0.0,136.0,100.0,136.0,4671.0,4686.0,8104.0,221.0,208.0,469.0
00:01:00,0.0,136.0,100.0,136.0,4671.0,4665.0,8027.0,266.0,171.0,383.0
00:01:00,0.0,136.0,99.0,136.0,4669.0,4682.0,8066.0,309.0,127.0,700.0
00:01:00,0.0,136.0,99.0,136.0,4668.0,4677.0,8080.0,290.0,141.0,450.0
00:01:00,0.0,135.0,98.0,135.0,4669.0,4676.0,8143.0,231.0,172.0,419.0
00:01:00,0.0,135.0,98.0,135.0,4665.0,4667.0,8082.0,364.0,119.0,345.0
00:01:00,0.0,135.0,98.0,135.0,4664.0,4672.0,8034.0,306.0,125.0,488.0
00:01:00,0.0,135.0,98.0,135.0,4664.0,4671.0,8078.0,281.0,131.0,546.0
00:01:00,0.0,135.0,98.0,135.0,4663.0,4661.0,8064.0,239.0,188.0,495.0
00:01:00,0.0,135.0,98.0,135.0,4661.0,4661.0,8038.0,222.0,182.0,601.0
00:01:00,0.0,134.0,98.0,134.0,4657.0,4650.0,7982.0,225.0,212.0,422.0
00:01:00,0.0,134.0,98.0,134.0,4654.0,4653.0,8001.0,165.0,254.0,558.0
00:01:00,0.0,134.0,98.0,134.0,4651.0,4649.0,7981.0,255.0,178.0,646.0
00:01:00,0.0,133.0,98.0,133.0,4649.0,4653.0,8127.0,151.0,289.0,815.0
00:01:00,0.0,133.0,98.0,133.0,4648.0,4657.0,7991.0,201.0,234.0,476.0
00:01:00,0.0,133.0,98.0,133.0,4647.0,4653.0,7930.0,269.0,154.0,550.0
00:01:00,0.0,133.0,98.0,133.0,4646.0,4651.0,7865.0,227.0,166.0,1042.0
00:01:00,0.0,133.0,99.0,133.0,4645.0,4651.0,7814.0,233.0,194.0,438.0
00:01:00,0.0,133.0,99.0,133.0,4645.0,4651.0,7987.0,181.0,227.0,626.0
00:01:00,0.0,132.0,99.0,132.0,4645.0,4651.0,7826.0,190.0,238.0,640.0
00:01:00,0.0,132.0,99.0,132.0,4643.0,4650.0,8064.0,168.0,288.0,690.0
00:01:00,0.0,132.0,98.0,132.0,4642.0,4652.0,7993.0,158.0,246.0,692.0
00:01:00,0.0,132.0,98.0,132.0,4642.0,4652.0,8018.0,184.0,237.0,540.0
00:01:00,0.0,132.0,98.0,132.0,4642.0,4649.0,7973.0,134.0,281.0,758.0
00:01:00,0.0,132.0,99.0,132.0,4641.0,4647.0,7800.0,193.0,195.0,614.0
00:01:00,0.0,132.0,98.0,132.0,4641.0,4644.0,8043.0,189.0,203.0,602.0
00:01:00,0.0,132.0,98.0,132.0,4641.0,4642.0,8039.0,209.0,187.0,552.0
00:01:00,0.0,131.0,98.0,131.0,4640.0,4642.0,8111.0,222.0,187.0,502.0
00:01:00,0.0,131.0,98.0,131.0,4640.0,4645.0,8095.0,206.0,213.0,673.0
00:01:00,0.0,131.0,98.0,131.0,4639.0,4641.0,8088.0,164.0,263.0,826.0
00:01:00,0.0,131.0,98.0,131.0,4639.0,4647.0,7847.0,182.0,226.0,564.0
00:01:00,0.0,131.0,98.0,131.0,4639.0,4645.0,7900.0,216.0,228.0,502.0
00:01:00,0.0,131.0,98.0,131.0,4639.0,4645.0,8127.0,146.0,284.0,649.0
00:01:00,0.0,131.0,98.0,131.0,4639.0,4641.0,8103.0,199.0,185.0,998.0
00:01:00,0.0,131.0,98.0,131.0,4638.0,4644.0,8028.0,253.0,207.0,341.0
00:01:00,0.0,131.0,98.0,131.0,4637.0,4643.0,8036.0,190.0,191.0,571.0
00:01:00,0.0,130.0,98.0,130.0,4638.0,4638.0,8110.0,294.0,154.0,382.0
00:01:00,0.0,130.0,98.0,130.0,4638.0,4644.0,8137.0,289.0,170.0,315.0
00:01:00,0.0,130.0,98.0,130.0,4637.0,4643.0,8115.0,235.0,198.0,461.0
00:01:00,0.0,130.0,98.0,130.0,4637.0,4639.0,8100.0,194.0,250.0,528.0
00:01:00,0.0,130.0,98.0,130.0,4637.0,4639.0,8084.0,242.0,189.0,540.0
00:01:00,0.0,130.0,98.0,130.0,4637.0,4639.0,8109.0,226.0,195.0,511.0
00:01:00,0.0,130.0,97.0,130.0,4637.0,4640.0,8103.0,230.0,194.0,465.0
00:01:00,0.0,130.0,97.0,130.0,4636.0,4639.0,8135.0,335.0,154.0,306.0
00:01:00,0.0,130.0,97.0,130.0,4636.0,4639.0,8001.0,205.0,179.0,553.0
00:01:00,0.0,130.0,97.0,130.0,4635.0,4637.0,8092.0,231.0,165.0,549.0
00:01:00,0.0,129.0,97.0,129.0,4635.0,4639.0,8114.0,234.0,188.0,429.0
00:01:00,0.0,129.0,97.0,129.0,4635.0,4635.0,8060.0,234.0,207.0,386.0
00:01:00,0.0,129.0,97.0,129.0,4635.0,4641.0,8070.0,255.0,143.0,445.0
00:01:00,0.0,129.0,97.0,129.0,4636.0,4640.0,8113.0,299.0,130.0,428.0
00:01:00,0.0,129.0,97.0,129.0,4635.0,4640.0,8099.0,310.0,131.0,318.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4637.0,8051.0,183.0,237.0,577.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4639.0,8167.0,221.0,211.0,386.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4638.0,7832.0,153.0,231.0,682.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4640.0,7729.0,223.0,180.0,522.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4640.0,7875.0,156.0,243.0,655.0
00:01:00,0.0,129.0,96.0,129.0,4634.0,4639.0,8023.0,100.0,335.0,1402.0
00:01:00,0.0,129.0,97.0,129.0,4634.0,4645.0,8061.0,172.0,233.0,789.0
00:01:00,0.0,129.0,97.0,129.0,4634.0,4646.0,7929.0,189.0,226.0,822.0
00:01:00,0.0,129.0,97.0,129.0,4634.0,4644.0,8040.0,171.0,236.0,570.0
00:01:00,0.0,129.0,97.0,129.0,4634.0,4646.0,7769.0,152.0,268.0,906.0
00:01:00,0.0,129.0,97.0,129.0,4635.0,4647.0,8048.0,202.0,156.0,513.0
00:01:00,0.0,129.0,97.0,129.0,4635.0,4644.0,8026.0,165.0,263.0,595.0
00:01:00,0.0,129.0,97.0,129.0,4635.0,4645.0,7998.0,164.0,191.0,782.0
00:01:00,0.0,129.0,97.0,129.0,4635.0,4647.0,8052.0,255.0,198.0,611.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4646.0,8015.0,175.0,238.0,772.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4644.0,8120.0,199.0,228.0,627.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4641.0,7912.0,161.0,217.0,987.0
00:01:00,0.0,130.0,97.0,130.0,4635.0,4640.0,7926.0,228.0,182.0,579.0
00:01:00,0.0,130.0,96.0,130.0,4635.0,4640.0,7974.0,219.0,201.0,602.0
00:01:00,0.0,130.0,96.0,130.0,4635.0,4640.0,8112.0,197.0,228.0,720.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4639.0,8130.0,301.0,133.0,623.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4634.0,8126.0,365.0,135.0,265.0
00:01:00,0.0,130.0,97.0,130.0,4635.0,4640.0,8028.0,198.0,190.0,769.0
00:01:00,0.0,130.0,97.0,130.0,4635.0,4635.0,8071.0,246.0,188.0,470.0
00:01:00,0.0,129.0,97.0,129.0,4635.0,4637.0,8046.0,198.0,205.0,564.0
00:01:00,0.0,129.0,97.0,129.0,4635.0,4637.0,8142.0,263.0,174.0,513.0
00:01:00,0.0,129.0,97.0,129.0,4635.0,4640.0,8096.0,205.0,227.0,626.0
00:01:00,0.0,129.0,97.0,129.0,4634.0,4639.0,8052.0,187.0,202.0,760.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4641.0,8066.0,285.0,145.0,332.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4646.0,8128.0,253.0,183.0,459.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4647.0,8094.0,225.0,228.0,598.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4647.0,7923.0,188.0,215.0,598.0
00:01:00,0.0,129.0,96.0,129.0,4635.0,4651.0,8089.0,220.0,207.0,440.0
00:01:00,0.0,129.0,97.0,129.0,4636.0,4652.0,8139.0,247.0,204.0,358.0
00:01:00,0.0,130.0,97.0,130.0,4636.0,4649.0,8141.0,273.0,146.0,457.0
00:01:00,0.0,130.0,97.0,130.0,4636.0,4649.0,8112.0,318.0,149.0,423.0
00:01:00,0.0,130.0,97.0,130.0,4636.0,4647.0,8123.0,314.0,167.0,314.0
00:01:00,0.0,130.0,97.0,130.0,4637.0,4649.0,7993.0,164.0,241.0,1197.0
00:01:00,0.0,130.0,97.0,130.0,4636.0,4645.0,7973.0,139.0,276.0,695.0
00:01:00,0.0,130.0,97.0,130.0,4636.0,4647.0,8075.0,120.0,325.0,829.0
