DATASET:,Climaps
FILENAME:,station_1875.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,113.0,86.0,113.0,7490.0,247.0,154.0,473.0
00:01:00,0.0,113.0,83.0,113.0,7442.0,274.0,136.0,428.0
00:01:00,0.0,112.0,80.0,112.0,7659.0,270.0,137.0,483.0
00:01:00,0.0,112.0,79.0,112.0,7361.0,330.0,144.0,302.0
00:01:00,0.0,113.0,80.0,113.0,7648.0,201.0,143.0,1020.0
00:01:00,0.0,113.0,80.0,113.0,8010.0,253.0,166.0,486.0
00:01:00,0.0,113.0,81.0,113.0,7524.0,148.0,230.0,1063.0
00:01:00,0.0,114.0,83.0,114.0,3910.0,278.0,111.0,461.0
00:01:00,0.0,114.0,82.0,114.0,7819.0,283.0,120.0,469.0
00:01:00,0.0,113.0,82.0,113.0,7855.0,220.0,156.0,599.0
00:01:00,0.0,113.0,81.0,113.0,7774.0,292.0,127.0,418.0
00:01:00,0.0,113.0,81.0,113.0,7855.0,225.0,154.0,745.0
00:01:00,0.0,113.0,81.0,113.0,8027.0,290.0,126.0,468.0
00:01:00,0.0,113.0,80.0,113.0,8016.0,280.0,116.0,464.0
00:01:00,0.0,114.0,81.0,114.0,7705.0,229.0,185.0,695.0
00:01:00,0.0,114.0,81.0,114.0,7658.0,230.0,125.0,929.0
00:01:00,0.0,114.0,81.0,114.0,7448.0,229.0,199.0,696.0
00:01:00,0.0,114.0,80.0,114.0,7252.0,255.0,130.0,494.0
00:01:00,0.0,113.0,80.0,113.0,7609.0,259.0,153.0,556.0
00:01:00,0.0,114.0,82.0,114.0,7324.0,186.0,205.0,632.0
00:01:00,0.0,114.0,83.0,114.0,7372.0,263.0,126.0,426.0
00:01:00,0.0,114.0,82.0,114.0,7726.0,219.0,191.0,579.0
00:01:00,0.0,114.0,84.0,114.0,7369.0,147.0,183.0,1809.0
00:01:00,0.0,115.0,84.0,115.0,7470.0,165.0,216.0,754.0
00:01:00,0.0,115.0,83.0,115.0,7466.0,277.0,142.0,392.0
00:01:00,0.0,114.0,82.0,114.0,7564.0,230.0,170.0,559.0
00:01:00,0.0,114.0,80.0,114.0,7573.0,328.0,127.0,348.0
00:01:00,0.0,113.0,79.0,113.0,7435.0,330.0,108.0,342.0
00:01:00,0.0,113.0,79.0,113.0,7703.0,251.0,121.0,573.0
00:01:00,0.0,113.0,79.0,113.0,7635.0,213.0,169.0,504.0
00:01:00,0.0,113.0,78.0,113.0,7397.0,200.0,161.0,654.0
00:01:00,0.0,113.0,79.0,113.0,7388.0,120.0,221.0,1310.0
00:01:00,0.0,114.0,80.0,114.0,7843.0,236.0,152.0,867.0
00:01:00,0.0,114.0,78.0,114.0,7950.0,267.0,139.0,490.0
00:01:00,0.0,114.0,78.0,114.0,7935.0,198.0,182.0,621.0
00:01:00,0.0,114.0,78.0,114.0,7949.0,213.0,144.0,917.0
00:01:00,0.0,114.0,79.0,114.0,7975.0,191.0,185.0,811.0
00:01:00,0.0,114.0,80.0,114.0,7981.0,259.0,123.0,716.0
00:01:00,0.0,114.0,78.0,114.0,8051.0,297.0,132.0,418.0
00:01:00,0.0,113.0,76.0,113.0,8099.0,322.0,117.0,295.0
00:01:00,0.0,113.0,76.0,113.0,7865.0,233.0,165.0,604.0
00:01:00,0.0,113.0,77.0,113.0,7484.0,228.0,149.0,710.0
00:01:00,0.0,114.0,79.0,114.0,7514.0,249.0,179.0,517.0
00:01:00,0.0,114.0,80.0,114.0,7931.0,226.0,173.0,660.0
00:01:00,0.0,114.0,77.0,114.0,3719.0,247.0,150.0,749.0
00:01:00,0.0,113.0,76.0,113.0,3859.0,273.0,145.0,405.0
00:01:00,0.0,113.0,77.0,113.0,3879.0,235.0,151.0,631.0
00:01:00,0.0,113.0,77.0,113.0,3750.0,221.0,169.0,667.0
00:01:00,0.0,113.0,76.0,113.0,7951.0,254.0,175.0,422.0
00:01:00,0.0,113.0,75.0,113.0,7719.0,219.0,148.0,780.0
00:01:00,0.0,113.0,75.0,113.0,7619.0,219.0,128.0,898.0
00:01:00,0.0,113.0,77.0,113.0,7650.0,208.0,164.0,682.0
00:01:00,0.0,113.0,77.0,113.0,8112.0,273.0,142.0,432.0
00:01:00,0.0,113.0,76.0,113.0,7542.0,210.0,183.0,718.0
00:01:00,0.0,113.0,76.0,113.0,7410.0,295.0,138.0,406.0
00:01:00,0.0,113.0,74.0,113.0,7614.0,325.0,137.0,315.0
00:01:00,0.0,113.0,74.0,113.0,7457.0,274.0,132.0,566.0
00:01:00,0.0,113.0,74.0,113.0,7629.0,203.0,165.0,611.0
00:01:00,0.0,114.0,75.0,114.0,7490.0,287.0,127.0,648.0
00:01:00,0.0,114.0,74.0,114.0,7556.0,206.0,147.0,680.0
00:01:00,0.0,114.0,74.0,114.0,7451.0,291.0,148.0,417.0
00:01:00,0.0,114.0,73.0,114.0,7514.0,261.0,162.0,379.0
00:01:00,0.0,114.0,74.0,114.0,7471.0,310.0,135.0,411.0
00:01:00,0.0,113.0,74.0,113.0,7772.0,265.0,126.0,518.0
00:01:00,0.0,114.0,75.0,114.0,7824.0,197.0,203.0,543.0
00:01:00,0.0,114.0,76.0,114.0,7609.0,159.0,162.0,1213.0
00:01:00,0.0,113.0,74.0,113.0,7375.0,271.0,160.0,348.0
00:01:00,0.0,113.0,72.0,113.0,7390.0,357.0,120.0,377.0
00:01:00,0.0,113.0,73.0,113.0,7565.0,204.0,177.0,724.0
00:01:00,0.0,113.0,72.0,113.0,7992.0,190.0,187.0,634.0
00:01:00,0.0,113.0,70.0,113.0,7986.0,195.0,157.0,1085.0
00:01:00,0.0,113.0,71.0,113.0,7719.0,159.0,248.0,780.0
00:01:00,0.0,113.0,72.0,113.0,7510.0,232.0,180.0,551.0
00:01:00,0.0,113.0,74.0,113.0,7610.0,208.0,172.0,766.0
00:01:00,0.0,113.0,75.0,113.0,7343.0,205.0,216.0,646.0
00:01:00,0.0,113.0,75.0,113.0,7234.0,186.0,183.0,786.0
00:01:00,0.0,113.0,75.0,113.0,7852.0,186.0,199.0,892.0
00:01:00,0.0,113.0,74.0,113.0,7794.0,208.0,193.0,596.0
00:01:00,0.0,113.0,75.0,113.0,7617.0,245.0,163.0,440.0
00:01:00,0.0,113.0,75.0,113.0,7878.0,181.0,188.0,765.0
00:01:00,0.0,113.0,74.0,113.0,7812.0,111.0,222.0,1738.0
00:01:00,0.0,113.0,74.0,113.0,7816.0,217.0,158.0,614.0
00:01:00,0.0,113.0,76.0,113.0,7416.0,236.0,159.0,587.0
00:01:00,0.0,113.0,76.0,113.0,7696.0,169.0,241.0,859.0
00:01:00,0.0,114.0,76.0,114.0,7966.0,233.0,148.0,773.0
00:01:00,0.0,114.0,76.0,114.0,7831.0,198.0,191.0,517.0
00:01:00,0.0,114.0,77.0,114.0,7460.0,268.0,146.0,463.0
00:01:00,0.0,114.0,77.0,114.0,7406.0,269.0,157.0,471.0
00:01:00,0.0,114.0,77.0,114.0,7562.0,177.0,230.0,573.0
00:01:00,0.0,114.0,77.0,114.0,7676.0,148.0,176.0,1384.0
00:01:00,0.0,114.0,77.0,114.0,7720.0,185.0,194.0,1213.0
00:01:00,0.0,114.0,77.0,114.0,7605.0,222.0,176.0,692.0
00:01:00,0.0,114.0,78.0,114.0,7474.0,207.0,181.0,583.0
00:01:00,0.0,114.0,76.0,114.0,7519.0,268.0,144.0,375.0
00:01:00,0.0,114.0,77.0,114.0,7570.0,285.0,140.0,461.0
00:01:00,0.0,114.0,76.0,114.0,7507.0,243.0,143.0,519.0
00:01:00,0.0,114.0,76.0,114.0,7506.0,202.0,201.0,562.0
00:01:00,0.0,114.0,76.0,114.0,7822.0,207.0,182.0,572.0
00:01:00,0.0,114.0,76.0,114.0,7834.0,237.0,164.0,524.0
00:01:00,0.0,114.0,76.0,114.0,7578.0,206.0,199.0,570.0
00:01:00,0.0,114.0,76.0,114.0,7782.0,253.0,145.0,690.0
00:01:00,0.0,115.0,76.0,115.0,7931.0,252.0,152.0,609.0
00:01:00,0.0,115.0,77.0,115.0,7763.0,219.0,138.0,862.0
00:01:00,0.0,115.0,76.0,115.0,7633.0,271.0,143.0,439.0
00:01:00,0.0,115.0,77.0,115.0,7473.0,241.0,156.0,447.0
00:01:00,0.0,115.0,78.0,115.0,7960.0,174.0,187.0,1115.0
00:01:00,0.0,114.0,76.0,114.0,8079.0,236.0,170.0,628.0
00:01:00,0.0,114.0,76.0,114.0,7842.0,251.0,141.0,563.0
00:01:00,0.0,115.0,77.0,115.0,7998.0,260.0,152.0,479.0
00:01:00,0.0,114.0,77.0,114.0,7675.0,183.0,200.0,762.0
00:01:00,0.0,114.0,78.0,114.0,3712.0,158.0,242.0,854.0
00:01:00,0.0,115.0,80.0,115.0,3119.0,175.0,202.0,844.0
00:01:00,0.0,115.0,80.0,115.0,7915.0,256.0,160.0,446.0
00:01:00,0.0,114.0,79.0,114.0,3813.0,202.0,168.0,800.0
00:01:00,0.0,114.0,79.0,114.0,3943.0,215.0,185.0,982.0
00:01:00,0.0,114.0,78.0,114.0,8067.0,244.0,162.0,636.0
00:01:00,0.0,114.0,78.0,114.0,7242.0,174.0,189.0,668.0
00:01:00,0.0,114.0,77.0,114.0,7369.0,171.0,198.0,968.0
00:01:00,0.0,114.0,77.0,114.0,7863.0,182.0,179.0,1522.0
00:01:00,0.0,115.0,77.0,115.0,8015.0,249.0,165.0,429.0
00:01:00,0.0,115.0,77.0,115.0,7805.0,259.0,126.0,521.0
00:01:00,0.0,115.0,77.0,115.0,7418.0,190.0,230.0,507.0
00:01:00,0.0,115.0,77.0,115.0,7222.0,195.0,188.0,662.0
00:01:00,0.0,115.0,77.0,115.0,7797.0,166.0,197.0,693.0
00:01:00,0.0,115.0,76.0,115.0,7913.0,211.0,166.0,505.0
00:01:00,0.0,115.0,77.0,115.0,7261.0,115.0,276.0,1100.0
00:01:00,0.0,115.0,78.0,115.0,7674.0,252.0,149.0,412.0
00:01:00,0.0,115.0,79.0,115.0,7906.0,174.0,194.0,782.0
00:01:00,0.0,115.0,80.0,115.0,7904.0,205.0,144.0,910.0
00:01:00,0.0,115.0,82.0,115.0,7829.0,269.0,115.0,456.0
00:01:00,0.0,115.0,83.0,115.0,7503.0,178.0,147.0,1081.0
00:01:00,0.0,115.0,82.0,115.0,7680.0,219.0,175.0,1054.0
00:01:00,0.0,115.0,82.0,115.0,8069.0,209.0,178.0,532.0
00:01:00,0.0,115.0,81.0,115.0,3886.0,283.0,130.0,509.0
00:01:00,0.0,114.0,80.0,114.0,3867.0,202.0,162.0,467.0
00:01:00,0.0,115.0,81.0,115.0,7883.0,202.0,155.0,597.0
00:01:00,0.0,115.0,82.0,115.0,8097.0,191.0,189.0,734.0
00:01:00,0.0,115.0,84.0,115.0,8035.0,209.0,207.0,605.0
00:01:00,0.0,116.0,84.0,116.0,7818.0,138.0,235.0,885.0
00:01:00,0.0,116.0,84.0,116.0,7730.0,175.0,208.0,765.0
00:01:00,0.0,116.0,83.0,116.0,7989.0,182.0,226.0,768.0
00:01:00,0.0,115.0,82.0,115.0,7614.0,183.0,192.0,989.0
00:01:00,0.0,115.0,81.0,115.0,7838.0,146.0,256.0,860.0
00:01:00,0.0,115.0,82.0,115.0,8054.0,209.0,168.0,877.0
00:01:00,0.0,116.0,81.0,116.0,8035.0,258.0,148.0,578.0
00:01:00,0.0,116.0,82.0,116.0,7843.0,233.0,111.0,828.0
00:01:00,0.0,116.0,83.0,116.0,7991.0,231.0,159.0,458.0
00:01:00,0.0,116.0,82.0,116.0,7510.0,252.0,132.0,765.0
00:01:00,0.0,116.0,80.0,116.0,7682.0,248.0,163.0,548.0
00:01:00,0.0,115.0,79.0,115.0,7671.0,194.0,146.0,543.0
00:01:00,0.0,115.0,78.0,115.0,8008.0,203.0,205.0,635.0
00:01:00,0.0,115.0,78.0,115.0,8072.0,252.0,128.0,450.0
00:01:00,0.0,115.0,78.0,115.0,7981.0,243.0,151.0,586.0
00:01:00,0.0,115.0,78.0,115.0,7607.0,143.0,208.0,1151.0
00:01:00,0.0,115.0,78.0,115.0,7545.0,182.0,161.0,776.0
00:01:00,0.0,115.0,76.0,115.0,3978.0,224.0,166.0,496.0
00:01:00,0.0,115.0,76.0,115.0,3937.0,240.0,168.0,511.0
00:01:00,0.0,115.0,77.0,115.0,7929.0,202.0,164.0,895.0
00:01:00,0.0,115.0,78.0,115.0,8055.0,259.0,141.0,473.0
00:01:00,0.0,115.0,78.0,115.0,3879.0,285.0,129.0,434.0
00:01:00,0.0,115.0,77.0,115.0,3729.0,208.0,190.0,537.0
00:01:00,0.0,114.0,77.0,114.0,8035.0,239.0,210.0,428.0
00:01:00,0.0,115.0,79.0,115.0,8029.0,203.0,183.0,641.0
00:01:00,0.0,115.0,80.0,115.0,7168.0,161.0,186.0,1044.0
00:01:00,0.0,115.0,81.0,115.0,7240.0,228.0,131.0,621.0
00:01:00,0.0,115.0,81.0,115.0,7428.0,259.0,149.0,595.0
00:01:00,0.0,115.0,80.0,115.0,7682.0,219.0,170.0,831.0
00:01:00,0.0,115.0,78.0,115.0,7281.0,295.0,122.0,366.0
00:01:00,0.0,114.0,78.0,114.0,7598.0,211.0,139.0,706.0
00:01:00,0.0,114.0,78.0,114.0,7626.0,217.0,162.0,589.0
00:01:00,0.0,115.0,79.0,115.0,8083.0,280.0,154.0,491.0
00:01:00,0.0,115.0,78.0,115.0,7997.0,221.0,160.0,797.0
00:01:00,0.0,114.0,77.0,114.0,8087.0,276.0,140.0,416.0
00:01:00,0.0,114.0,77.0,114.0,8089.0,226.0,186.0,443.0
00:01:00,0.0,115.0,77.0,115.0,7801.0,231.0,159.0,485.0
00:01:00,0.0,114.0,76.0,114.0,7899.0,186.0,214.0,530.0
00:01:00,0.0,114.0,76.0,114.0,7949.0,212.0,185.0,481.0
00:01:00,0.0,114.0,77.0,114.0,7359.0,203.0,128.0,1193.0
00:01:00,0.0,114.0,77.0,114.0,7590.0,198.0,193.0,687.0
00:01:00,0.0,115.0,77.0,115.0,3955.0,195.0,193.0,1017.0
00:01:00,0.0,114.0,76.0,114.0,3956.0,220.0,166.0,677.0
00:01:00,0.0,114.0,76.0,114.0,3868.0,219.0,174.0,587.0
00:01:00,0.0,114.0,77.0,114.0,7932.0,212.0,165.0,593.0
00:01:00,0.0,115.0,78.0,115.0,7587.0,244.0,162.0,441.0
00:01:00,0.0,115.0,79.0,115.0,7728.0,191.0,182.0,745.0
00:01:00,0.0,114.0,78.0,114.0,7829.0,184.0,236.0,536.0
00:01:00,0.0,114.0,78.0,114.0,7796.0,195.0,207.0,583.0
00:01:00,0.0,115.0,82.0,115.0,7864.0,228.0,154.0,917.0
00:01:00,0.0,115.0,83.0,115.0,7888.0,199.0,185.0,769.0
00:01:00,0.0,115.0,83.0,115.0,7647.0,228.0,136.0,535.0
00:01:00,0.0,115.0,82.0,115.0,7904.0,226.0,178.0,575.0
00:01:00,0.0,114.0,82.0,114.0,7873.0,161.0,182.0,874.0
00:01:00,0.0,114.0,82.0,114.0,7691.0,262.0,120.0,384.0
00:01:00,0.0,114.0,82.0,114.0,7732.0,187.0,206.0,786.0
00:01:00,0.0,114.0,82.0,114.0,7335.0,197.0,231.0,774.0
00:01:00,0.0,113.0,81.0,113.0,7918.0,263.0,112.0,539.0
00:01:00,0.0,113.0,80.0,113.0,7958.0,189.0,170.0,732.0
00:01:00,0.0,113.0,81.0,113.0,7224.0,175.0,215.0,791.0
00:01:00,0.0,113.0,82.0,113.0,7550.0,147.0,222.0,1252.0
00:01:00,0.0,114.0,82.0,114.0,7520.0,177.0,171.0,794.0
00:01:00,0.0,114.0,82.0,114.0,7650.0,198.0,153.0,811.0
00:01:00,0.0,113.0,80.0,113.0,8005.0,217.0,176.0,610.0
00:01:00,0.0,113.0,79.0,113.0,7880.0,180.0,186.0,646.0
00:01:00,0.0,112.0,78.0,112.0,3818.0,227.0,152.0,584.0
00:01:00,0.0,112.0,79.0,112.0,3899.0,234.0,185.0,444.0
00:01:00,0.0,113.0,81.0,113.0,8044.0,266.0,146.0,446.0
00:01:00,0.0,113.0,82.0,113.0,3863.0,246.0,149.0,738.0
00:01:00,0.0,113.0,81.0,113.0,7894.0,260.0,137.0,471.0
00:01:00,0.0,113.0,81.0,113.0,7531.0,168.0,251.0,642.0
00:01:00,0.0,114.0,81.0,114.0,3891.0,228.0,182.0,562.0
00:01:00,0.0,113.0,79.0,113.0,7773.0,231.0,171.0,620.0
00:01:00,0.0,113.0,79.0,113.0,7752.0,180.0,234.0,654.0
00:01:00,0.0,113.0,78.0,113.0,7886.0,194.0,179.0,873.0
00:01:00,0.0,113.0,79.0,113.0,7407.0,173.0,247.0,632.0
00:01:00,0.0,114.0,80.0,114.0,7836.0,193.0,220.0,577.0
00:01:00,0.0,114.0,80.0,114.0,7889.0,225.0,209.0,563.0
00:01:00,0.0,113.0,79.0,113.0,3840.0,228.0,156.0,524.0
00:01:00,0.0,113.0,79.0,113.0,7937.0,223.0,139.0,503.0
00:01:00,0.0,113.0,79.0,113.0,7451.0,165.0,218.0,773.0
00:01:00,0.0,114.0,79.0,114.0,7626.0,200.0,236.0,817.0
00:01:00,0.0,113.0,79.0,113.0,7390.0,204.0,180.0,480.0
00:01:00,0.0,113.0,78.0,113.0,7342.0,181.0,165.0,762.0
00:01:00,0.0,113.0,78.0,113.0,7596.0,259.0,129.0,913.0
00:01:00,0.0,114.0,80.0,114.0,7628.0,200.0,158.0,568.0
00:01:00,0.0,114.0,80.0,114.0,7657.0,194.0,162.0,977.0
00:01:00,0.0,113.0,80.0,113.0,7294.0,154.0,239.0,954.0
00:01:00,0.0,113.0,80.0,113.0,7279.0,181.0,203.0,690.0
00:01:00,0.0,113.0,80.0,113.0,7638.0,162.0,193.0,891.0
00:01:00,0.0,113.0,80.0,113.0,7538.0,195.0,229.0,618.0
00:01:00,0.0,113.0,79.0,113.0,7399.0,211.0,175.0,500.0
00:01:00,0.0,113.0,79.0,113.0,7398.0,161.0,243.0,657.0
00:01:00,0.0,112.0,79.0,112.0,7761.0,172.0,209.0,620.0
00:01:00,0.0,113.0,79.0,113.0,7289.0,240.0,141.0,637.0
00:01:00,0.0,113.0,80.0,113.0,7449.0,217.0,190.0,518.0
00:01:00,0.0,113.0,80.0,113.0,7567.0,300.0,146.0,374.0
00:01:00,0.0,113.0,80.0,113.0,7727.0,189.0,188.0,566.0
00:01:00,0.0,113.0,80.0,113.0,7561.0,155.0,161.0,820.0
00:01:00,0.0,113.0,80.0,113.0,7671.0,187.0,147.0,911.0
00:01:00,0.0,113.0,81.0,113.0,8031.0,201.0,156.0,636.0
00:01:00,0.0,113.0,81.0,113.0,7911.0,169.0,205.0,1188.0
00:01:00,0.0,113.0,81.0,113.0,7740.0,201.0,193.0,606.0
00:01:00,0.0,113.0,81.0,113.0,7831.0,156.0,145.0,1001.0
00:01:00,0.0,113.0,82.0,113.0,3854.0,200.0,163.0,654.0
00:01:00,0.0,113.0,82.0,113.0,7725.0,171.0,202.0,769.0
00:01:00,0.0,113.0,82.0,113.0,8000.0,230.0,193.0,463.0
00:01:00,0.0,113.0,82.0,113.0,7304.0,230.0,147.0,449.0
00:01:00,0.0,113.0,81.0,113.0,7573.0,206.0,125.0,1009.0
00:01:00,0.0,113.0,81.0,113.0,3934.0,233.0,173.0,476.0
00:01:00,0.0,112.0,80.0,112.0,7896.0,206.0,129.0,724.0
00:01:00,0.0,112.0,81.0,112.0,7718.0,188.0,148.0,742.0
00:01:00,0.0,113.0,82.0,113.0,7712.0,178.0,138.0,778.0
00:01:00,0.0,113.0,82.0,113.0,3438.0,216.0,182.0,820.0
00:01:00,0.0,113.0,82.0,113.0,7878.0,220.0,195.0,770.0
00:01:00,0.0,113.0,82.0,113.0,8018.0,254.0,103.0,759.0
00:01:00,0.0,112.0,80.0,112.0,3898.0,259.0,171.0,372.0
00:01:00,0.0,112.0,80.0,112.0,8029.0,201.0,140.0,1001.0
00:01:00,0.0,112.0,80.0,112.0,3846.0,210.0,153.0,567.0
00:01:00,0.0,112.0,80.0,112.0,8035.0,218.0,172.0,488.0
00:01:00,0.0,112.0,81.0,112.0,7439.0,162.0,220.0,828.0
00:01:00,0.0,112.0,80.0,112.0,8033.0,209.0,161.0,1019.0
00:01:00,0.0,112.0,80.0,112.0,8081.0,260.0,156.0,479.0
00:01:00,0.0,112.0,80.0,112.0,3834.0,267.0,154.0,442.0
00:01:00,0.0,112.0,80.0,112.0,3879.0,247.0,153.0,507.0
00:01:00,0.0,112.0,80.0,112.0,3783.0,205.0,177.0,693.0
00:01:00,0.0,112.0,80.0,112.0,3932.0,246.0,183.0,518.0
00:01:00,0.0,112.0,81.0,112.0,3915.0,239.0,166.0,600.0
00:01:00,0.0,113.0,81.0,113.0,7885.0,188.0,185.0,1095.0
00:01:00,0.0,113.0,81.0,113.0,7972.0,225.0,167.0,567.0
00:01:00,0.0,113.0,81.0,113.0,7597.0,198.0,199.0,734.0
00:01:00,0.0,113.0,81.0,113.0,7932.0,144.0,293.0,747.0
00:01:00,0.0,112.0,80.0,112.0,7756.0,201.0,200.0,795.0
00:01:00,0.0,112.0,80.0,112.0,7860.0,126.0,247.0,986.0
00:01:00,0.0,113.0,81.0,113.0,6977.0,152.0,277.0,752.0
00:01:00,0.0,113.0,83.0,113.0,7914.0,220.0,160.0,2047.0
00:01:00,0.0,113.0,83.0,113.0,7999.0,255.0,139.0,434.0
00:01:00,0.0,113.0,81.0,113.0,8012.0,226.0,183.0,479.0
00:01:00,0.0,113.0,80.0,113.0,8100.0,252.0,163.0,403.0
00:01:00,0.0,112.0,80.0,112.0,7517.0,122.0,320.0,1064.0
00:01:00,0.0,112.0,81.0,112.0,7333.0,151.0,263.0,885.0
00:01:00,0.0,113.0,81.0,113.0,7399.0,187.0,182.0,673.0
00:01:00,0.0,113.0,80.0,113.0,7574.0,342.0,140.0,382.0
00:01:00,0.0,112.0,80.0,112.0,7462.0,235.0,176.0,490.0
00:01:00,0.0,112.0,79.0,112.0,7456.0,227.0,154.0,1372.0
00:01:00,0.0,113.0,80.0,113.0,7921.0,276.0,146.0,486.0
00:01:00,0.0,113.0,81.0,113.0,7930.0,271.0,137.0,550.0
00:01:00,0.0,113.0,82.0,113.0,7996.0,205.0,190.0,632.0
00:01:00,0.0,113.0,82.0,113.0,7677.0,162.0,157.0,714.0
00:01:00,0.0,113.0,83.0,113.0,7318.0,180.0,190.0,870.0
00:01:00,0.0,113.0,82.0,113.0,7798.0,190.0,160.0,795.0
00:01:00,0.0,113.0,82.0,113.0,7695.0,201.0,210.0,745.0
00:01:00,0.0,113.0,82.0,113.0,7541.0,308.0,132.0,511.0
00:01:00,0.0,113.0,81.0,113.0,7611.0,350.0,119.0,394.0
00:01:00,0.0,113.0,81.0,113.0,7451.0,241.0,149.0,507.0
00:01:00,0.0,113.0,81.0,113.0,7270.0,169.0,225.0,1664.0
00:01:00,0.0,113.0,81.0,113.0,8013.0,166.0,194.0,982.0
00:01:00,0.0,113.0,81.0,113.0,7957.0,262.0,163.0,425.0
00:01:00,0.0,113.0,80.0,113.0,7921.0,234.0,157.0,506.0
00:01:00,0.0,113.0,81.0,113.0,7392.0,252.0,140.0,615.0
00:01:00,0.0,113.0,80.0,113.0,7511.0,306.0,143.0,320.0
00:01:00,0.0,113.0,80.0,113.0,7578.0,163.0,244.0,754.0
00:01:00,0.0,113.0,81.0,113.0,7939.0,119.0,295.0,861.0
00:01:00,0.0,113.0,79.0,113.0,8010.0,164.0,195.0,1000.0
00:01:00,0.0,113.0,79.0,113.0,7984.0,147.0,205.0,1108.0
00:01:00,0.0,113.0,79.0,113.0,7613.0,207.0,214.0,671.0
00:01:00,0.0,113.0,79.0,113.0,7838.0,169.0,237.0,891.0
00:01:00,0.0,113.0,79.0,113.0,8068.0,172.0,259.0,669.0
00:01:00,0.0,113.0,79.0,113.0,7995.0,124.0,245.0,1021.0
00:01:00,0.0,113.0,79.0,113.0,7614.0,189.0,170.0,768.0
00:01:00,0.0,113.0,80.0,113.0,7928.0,204.0,188.0,702.0
00:01:00,0.0,113.0,80.0,113.0,7937.0,195.0,218.0,583.0
00:01:00,0.0,113.0,81.0,113.0,7416.0,123.0,319.0,973.0
00:01:00,0.0,113.0,82.0,113.0,7451.0,201.0,167.0,856.0
00:01:00,0.0,113.0,81.0,113.0,6983.0,127.0,278.0,1765.0
00:01:00,0.0,113.0,81.0,113.0,7669.0,241.0,176.0,595.0
00:01:00,0.0,113.0,81.0,113.0,7593.0,176.0,194.0,795.0
00:01:00,0.0,113.0,81.0,113.0,7566.0,246.0,122.0,524.0
00:01:00,0.0,113.0,81.0,113.0,7444.0,302.0,147.0,432.0
00:01:00,0.0,113.0,81.0,113.0,7094.0,185.0,183.0,712.0
00:01:00,0.0,113.0,81.0,113.0,7522.0,177.0,161.0,789.0
00:01:00,0.0,113.0,81.0,113.0,7592.0,117.0,267.0,1170.0
00:01:00,0.0,113.0,81.0,113.0,8066.0,157.0,230.0,771.0
00:01:00,0.0,113.0,81.0,113.0,3923.0,198.0,189.0,699.0
00:01:00,0.0,114.0,82.0,114.0,7394.0,231.0,139.0,791.0
00:01:00,0.0,114.0,83.0,114.0,7673.0,177.0,181.0,725.0
00:01:00,0.0,114.0,83.0,114.0,7599.0,143.0,188.0,962.0
00:01:00,0.0,113.0,83.0,113.0,7524.0,231.0,172.0,584.0
00:01:00,0.0,113.0,82.0,113.0,7239.0,263.0,144.0,523.0
00:01:00,0.0,113.0,80.0,113.0,7667.0,263.0,150.0,504.0
00:01:00,0.0,113.0,80.0,113.0,7520.0,212.0,180.0,765.0
00:01:00,0.0,113.0,80.0,113.0,7517.0,224.0,142.0,758.0
00:01:00,0.0,113.0,80.0,113.0,7289.0,202.0,220.0,601.0
00:01:00,0.0,113.0,80.0,113.0,7328.0,180.0,220.0,1042.0
00:01:00,0.0,113.0,81.0,113.0,7651.0,134.0,226.0,932.0
00:01:00,0.0,113.0,82.0,113.0,7842.0,166.0,224.0,777.0
00:01:00,0.0,114.0,83.0,114.0,3932.0,167.0,268.0,717.0
00:01:00,0.0,114.0,84.0,114.0,7051.0,175.0,207.0,700.0
00:01:00,0.0,114.0,84.0,114.0,7597.0,172.0,240.0,962.0
00:01:00,0.0,114.0,84.0,114.0,8101.0,159.0,246.0,2029.0
00:01:00,0.0,114.0,84.0,114.0,3721.0,169.0,213.0,911.0
00:01:00,0.0,114.0,84.0,114.0,3931.0,199.0,239.0,460.0
00:01:00,0.0,114.0,84.0,114.0,7666.0,152.0,154.0,1517.0
00:01:00,0.0,114.0,85.0,114.0,7894.0,179.0,156.0,866.0
00:01:00,0.0,114.0,84.0,114.0,7994.0,231.0,168.0,735.0
00:01:00,0.0,114.0,83.0,114.0,3832.0,199.0,193.0,853.0
00:01:00,0.0,114.0,84.0,114.0,7971.0,177.0,170.0,717.0
00:01:00,0.0,114.0,84.0,114.0,4030.0,191.0,228.0,760.0
00:01:00,0.0,114.0,84.0,114.0,8090.0,166.0,235.0,693.0
00:01:00,0.0,114.0,84.0,114.0,8069.0,183.0,182.0,748.0
00:01:00,0.0,114.0,83.0,114.0,3960.0,186.0,215.0,640.0
00:01:00,0.0,113.0,83.0,113.0,8074.0,233.0,155.0,509.0
00:01:00,0.0,113.0,83.0,113.0,8063.0,212.0,175.0,457.0
00:01:00,0.0,113.0,83.0,113.0,3919.0,180.0,155.0,598.0
00:01:00,0.0,113.0,83.0,113.0,8093.0,191.0,183.0,687.0
00:01:00,0.0,113.0,83.0,113.0,7895.0,174.0,225.0,728.0
00:01:00,0.0,113.0,83.0,113.0,7673.0,143.0,300.0,1011.0
