DATASET:,Climaps
FILENAME:,station_1956.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Target Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,105.0,78.0,105.0,3694298.0,16688935.0,7991.0,356.0,122.0,326.0
00:01:00,0.0,105.0,78.0,105.0,3695385.0,16687576.0,7823.0,292.0,143.0,372.0
00:01:00,0.0,105.0,78.0,105.0,3696761.0,16685429.0,7976.0,279.0,147.0,451.0
00:01:00,0.0,105.0,78.0,105.0,3700427.0,16683842.0,8017.0,230.0,170.0,558.0
00:01:00,0.0,105.0,78.0,105.0,3702674.0,16685765.0,8041.0,309.0,125.0,654.0
00:01:00,0.0,104.0,77.0,104.0,3702861.0,16685819.0,8081.0,432.0,102.0,264.0
00:01:00,0.0,104.0,76.0,104.0,3701244.0,16684756.0,8126.0,466.0,103.0,213.0
00:01:00,0.0,104.0,76.0,104.0,3701485.0,16683813.0,8054.0,329.0,122.0,361.0
00:01:00,0.0,105.0,76.0,105.0,3701559.0,16682718.0,8103.0,316.0,138.0,387.0
00:01:00,0.0,105.0,76.0,105.0,3703160.0,16683858.0,8015.0,350.0,107.0,502.0
00:01:00,0.0,104.0,76.0,104.0,3704955.0,16681432.0,7958.0,368.0,109.0,315.0
00:01:00,0.0,104.0,76.0,104.0,3706219.0,16682830.0,7988.0,315.0,146.0,366.0
00:01:00,0.0,104.0,76.0,104.0,3707518.0,16690516.0,8158.0,267.0,184.0,355.0
00:01:00,0.0,104.0,76.0,104.0,3708996.0,16692401.0,8004.0,249.0,109.0,1222.0
00:01:00,0.0,104.0,76.0,104.0,3710793.0,16695358.0,8025.0,309.0,119.0,447.0
00:01:00,0.0,104.0,76.0,104.0,3710581.0,16690814.0,8102.0,356.0,126.0,290.0
00:01:00,0.0,104.0,77.0,104.0,3708144.0,16693920.0,8114.0,433.0,100.0,300.0
00:01:00,0.0,105.0,77.0,105.0,3704985.0,16687154.0,8119.0,404.0,119.0,252.0
00:01:00,0.0,105.0,77.0,105.0,3705832.0,16685659.0,7979.0,296.0,117.0,521.0
00:01:00,0.0,104.0,77.0,104.0,3707284.0,16686218.0,7921.0,334.0,119.0,353.0
00:01:00,0.0,104.0,77.0,104.0,3707670.0,16685756.0,7957.0,360.0,128.0,282.0
00:01:00,0.0,104.0,77.0,104.0,3708535.0,16685615.0,7933.0,291.0,116.0,465.0
00:01:00,0.0,104.0,77.0,104.0,3709482.0,16680835.0,7977.0,289.0,115.0,431.0
00:01:00,0.0,104.0,77.0,104.0,3710730.0,16680343.0,7992.0,325.0,112.0,495.0
00:01:00,0.0,104.0,77.0,104.0,3712852.0,16673366.0,7808.0,300.0,149.0,554.0
00:01:00,0.0,104.0,76.0,104.0,3715875.0,16668905.0,7904.0,166.0,184.0,1012.0
00:01:00,0.0,103.0,76.0,103.0,3719439.0,16667726.0,7830.0,150.0,207.0,2047.0
00:01:00,0.0,103.0,76.0,103.0,3721887.0,16669524.0,8042.0,148.0,148.0,1840.0
00:01:00,0.0,103.0,76.0,103.0,3723577.0,16674172.0,8083.0,326.0,126.0,385.0
00:01:00,0.0,103.0,76.0,103.0,3721521.0,16671596.0,8075.0,403.0,95.0,312.0
00:01:00,0.0,103.0,76.0,103.0,3722439.0,16665968.0,7940.0,262.0,155.0,692.0
00:01:00,0.0,103.0,76.0,103.0,3723112.0,16665845.0,7917.0,339.0,129.0,334.0
00:01:00,0.0,103.0,76.0,103.0,3724380.0,16663487.0,7823.0,377.0,121.0,341.0
00:01:00,0.0,103.0,75.0,103.0,3724440.0,16661605.0,7981.0,347.0,126.0,328.0
00:01:00,0.0,103.0,75.0,103.0,3725385.0,16661967.0,8016.0,295.0,161.0,285.0
00:01:00,0.0,103.0,74.0,103.0,3728137.0,16663046.0,8032.0,234.0,142.0,659.0
00:01:00,0.0,103.0,74.0,103.0,3729493.0,16667811.0,7971.0,371.0,114.0,339.0
00:01:00,0.0,103.0,74.0,103.0,3728411.0,16667621.0,7899.0,383.0,125.0,2047.0
00:01:00,0.0,103.0,74.0,103.0,3727969.0,16668094.0,7950.0,321.0,114.0,358.0
00:01:00,0.0,103.0,74.0,103.0,3728025.0,16669635.0,7883.0,352.0,111.0,393.0
00:01:00,0.0,103.0,74.0,103.0,3724931.0,16668996.0,7826.0,430.0,125.0,202.0
00:01:00,0.0,104.0,75.0,104.0,3724927.0,16669966.0,7929.0,264.0,137.0,500.0
00:01:00,0.0,104.0,76.0,104.0,3725965.0,16683225.0,7895.0,280.0,154.0,471.0
00:01:00,0.0,104.0,77.0,104.0,3724473.0,16680923.0,7893.0,392.0,112.0,392.0
00:01:00,0.0,104.0,78.0,104.0,3720946.0,16679852.0,7943.0,393.0,106.0,282.0
00:01:00,0.0,104.0,78.0,104.0,3720247.0,16677747.0,7897.0,311.0,127.0,343.0
00:01:00,0.0,104.0,78.0,104.0,3720539.0,16673888.0,7825.0,287.0,182.0,302.0
00:01:00,0.0,104.0,77.0,104.0,3720321.0,16678197.0,7846.0,332.0,142.0,325.0
00:01:00,0.0,104.0,76.0,104.0,3720442.0,16680151.0,7914.0,275.0,179.0,320.0
00:01:00,0.0,104.0,76.0,104.0,3719874.0,16685884.0,7809.0,377.0,125.0,240.0
00:01:00,0.0,104.0,77.0,104.0,3719243.0,16688719.0,7915.0,281.0,177.0,344.0
00:01:00,0.0,104.0,77.0,104.0,3718278.0,16692955.0,7892.0,334.0,149.0,332.0
00:01:00,0.0,104.0,77.0,104.0,3717370.0,16693652.0,7883.0,292.0,131.0,479.0
00:01:00,0.0,105.0,78.0,105.0,3714775.0,16690734.0,7902.0,304.0,136.0,374.0
00:01:00,0.0,105.0,78.0,105.0,3712644.0,16689772.0,7923.0,368.0,103.0,459.0
00:01:00,0.0,105.0,78.0,105.0,3711119.0,16683973.0,8024.0,247.0,149.0,524.0
00:01:00,0.0,105.0,78.0,105.0,3710730.0,16679047.0,7836.0,360.0,123.0,361.0
00:01:00,0.0,105.0,78.0,105.0,3709858.0,16675301.0,7850.0,420.0,124.0,218.0
00:01:00,0.0,105.0,78.0,105.0,3711082.0,16668192.0,8001.0,237.0,162.0,508.0
00:01:00,0.0,104.0,77.0,104.0,3712425.0,16667747.0,8010.0,287.0,144.0,453.0
00:01:00,0.0,104.0,76.0,104.0,3713340.0,16672787.0,7919.0,385.0,117.0,299.0
00:01:00,0.0,104.0,76.0,104.0,3712822.0,16678855.0,7878.0,341.0,151.0,266.0
00:01:00,0.0,104.0,77.0,104.0,3712718.0,16684270.0,7833.0,396.0,110.0,289.0
00:01:00,0.0,105.0,79.0,105.0,3711294.0,16684342.0,8009.0,398.0,112.0,239.0
00:01:00,0.0,105.0,79.0,105.0,3712321.0,16684938.0,8068.0,304.0,122.0,426.0
00:01:00,0.0,104.0,79.0,104.0,3714331.0,16682431.0,7958.0,301.0,136.0,373.0
00:01:00,0.0,104.0,79.0,104.0,3715027.0,16679514.0,7919.0,377.0,120.0,266.0
00:01:00,0.0,104.0,79.0,104.0,3715025.0,16677472.0,7919.0,437.0,109.0,262.0
00:01:00,0.0,104.0,78.0,104.0,3715252.0,16676335.0,7836.0,419.0,110.0,231.0
00:01:00,0.0,104.0,78.0,104.0,3715759.0,16678169.0,7932.0,339.0,124.0,394.0
00:01:00,0.0,104.0,79.0,104.0,3714321.0,16675998.0,7938.0,438.0,111.0,188.0
00:01:00,0.0,104.0,79.0,104.0,3714150.0,16670687.0,7866.0,347.0,107.0,396.0
00:01:00,0.0,104.0,79.0,104.0,3716099.0,16667507.0,7931.0,221.0,178.0,458.0
00:01:00,0.0,104.0,78.0,104.0,3718521.0,16669886.0,7914.0,335.0,127.0,310.0
00:01:00,0.0,103.0,77.0,103.0,3719100.0,16672558.0,7943.0,387.0,113.0,310.0
00:01:00,0.0,103.0,77.0,103.0,3720030.0,16673126.0,7886.0,314.0,140.0,427.0
00:01:00,0.0,103.0,77.0,103.0,3721227.0,16677497.0,7910.0,330.0,142.0,398.0
00:01:00,0.0,103.0,77.0,103.0,3721735.0,16679464.0,7860.0,319.0,139.0,338.0
00:01:00,0.0,103.0,77.0,103.0,3721642.0,16680069.0,7789.0,353.0,120.0,301.0
00:01:00,0.0,103.0,77.0,103.0,3721551.0,16678383.0,7800.0,379.0,119.0,284.0
00:01:00,0.0,103.0,78.0,103.0,3722070.0,16675121.0,7831.0,333.0,147.0,312.0
00:01:00,0.0,103.0,78.0,103.0,3722413.0,16673207.0,7915.0,319.0,143.0,340.0
00:01:00,0.0,103.0,78.0,103.0,3722137.0,16668587.0,7773.0,314.0,135.0,581.0
00:01:00,0.0,103.0,78.0,103.0,3721983.0,16664362.0,7839.0,342.0,129.0,264.0
00:01:00,0.0,103.0,78.0,103.0,3722285.0,16664814.0,7764.0,321.0,145.0,298.0
00:01:00,0.0,103.0,79.0,103.0,3722295.0,16664178.0,7755.0,392.0,125.0,223.0
00:01:00,0.0,103.0,78.0,103.0,3721779.0,16664738.0,7728.0,421.0,119.0,227.0
00:01:00,0.0,103.0,77.0,103.0,3719735.0,16665797.0,7657.0,465.0,99.0,224.0
00:01:00,0.0,103.0,75.0,103.0,3716402.0,16661852.0,7797.0,479.0,100.0,227.0
00:01:00,0.0,103.0,74.0,103.0,3716054.0,16662466.0,7865.0,371.0,125.0,297.0
00:01:00,0.0,103.0,73.0,103.0,3714735.0,16663992.0,7857.0,411.0,126.0,214.0
00:01:00,0.0,103.0,74.0,103.0,3712505.0,16663760.0,7834.0,422.0,110.0,228.0
00:01:00,0.0,104.0,75.0,104.0,3711739.0,16663635.0,7798.0,395.0,124.0,246.0
00:01:00,0.0,104.0,77.0,104.0,3711240.0,16663343.0,7896.0,433.0,110.0,216.0
00:01:00,0.0,104.0,77.0,104.0,3710564.0,16670564.0,7818.0,428.0,106.0,220.0
00:01:00,0.0,104.0,79.0,104.0,3708930.0,16670913.0,7912.0,457.0,103.0,243.0
00:01:00,0.0,105.0,79.0,105.0,3709217.0,16668347.0,7841.0,357.0,115.0,258.0
00:01:00,0.0,104.0,79.0,104.0,3709536.0,16669822.0,7869.0,390.0,115.0,276.0
00:01:00,0.0,104.0,79.0,104.0,3705633.0,16673265.0,7927.0,328.0,126.0,326.0
00:01:00,0.0,104.0,79.0,104.0,3703427.0,16669255.0,8014.0,153.0,244.0,696.0
00:01:00,0.0,104.0,78.0,104.0,3703139.0,16666000.0,8081.0,332.0,122.0,800.0
00:01:00,0.0,104.0,77.0,104.0,3702921.0,16666993.0,8037.0,333.0,102.0,468.0
00:01:00,0.0,104.0,76.0,104.0,3700176.0,16669908.0,7916.0,462.0,113.0,252.0
00:01:00,0.0,104.0,76.0,104.0,3697472.0,16672121.0,7887.0,463.0,105.0,204.0
00:01:00,0.0,104.0,76.0,104.0,3693909.0,16670907.0,7810.0,444.0,101.0,236.0
00:01:00,0.0,104.0,76.0,104.0,3692306.0,16670051.0,7772.0,449.0,103.0,218.0
00:01:00,0.0,104.0,75.0,104.0,3689305.0,16668968.0,7872.0,395.0,123.0,328.0
00:01:00,0.0,104.0,74.0,104.0,3689713.0,16663510.0,7794.0,339.0,137.0,336.0
00:01:00,0.0,104.0,74.0,104.0,3693542.0,16666595.0,7941.0,432.0,112.0,234.0
00:01:00,0.0,103.0,74.0,103.0,3697729.0,16665785.0,7974.0,304.0,137.0,662.0
00:01:00,0.0,103.0,73.0,103.0,3699761.0,16667282.0,8050.0,376.0,119.0,310.0
00:01:00,0.0,103.0,73.0,103.0,3704734.0,16669365.0,8004.0,263.0,140.0,560.0
00:01:00,0.0,103.0,73.0,103.0,3707340.0,16669184.0,7891.0,237.0,146.0,686.0
00:01:00,0.0,103.0,74.0,103.0,3708132.0,16680731.0,7954.0,327.0,118.0,581.0
00:01:00,0.0,103.0,74.0,103.0,3704284.0,16685029.0,8067.0,260.0,165.0,627.0
00:01:00,0.0,104.0,74.0,104.0,3697999.0,16682842.0,7914.0,293.0,110.0,698.0
00:01:00,0.0,104.0,73.0,104.0,3696271.0,16682699.0,7836.0,280.0,105.0,928.0
00:01:00,0.0,104.0,74.0,104.0,3697465.0,16683564.0,7880.0,294.0,166.0,843.0
00:01:00,0.0,104.0,74.0,104.0,3698527.0,16683191.0,7987.0,175.0,180.0,622.0
00:01:00,0.0,104.0,75.0,104.0,3700170.0,16689323.0,8016.0,289.0,144.0,400.0
00:01:00,0.0,104.0,75.0,104.0,3699720.0,16701383.0,8046.0,477.0,86.0,265.0
00:01:00,0.0,104.0,75.0,104.0,3698760.0,16703685.0,8012.0,390.0,104.0,289.0
00:01:00,0.0,104.0,75.0,104.0,3697542.0,16704029.0,8052.0,338.0,114.0,519.0
00:01:00,0.0,104.0,76.0,104.0,3693134.0,16707660.0,7937.0,288.0,151.0,456.0
00:01:00,0.0,105.0,76.0,105.0,3685048.0,16710185.0,7955.0,292.0,138.0,428.0
00:01:00,0.0,105.0,76.0,105.0,3680904.0,16704785.0,7980.0,263.0,113.0,847.0
00:01:00,0.0,105.0,75.0,105.0,3680749.0,16706521.0,7957.0,420.0,98.0,241.0
00:01:00,0.0,105.0,75.0,105.0,3680295.0,16719112.0,7986.0,357.0,129.0,420.0
00:01:00,0.0,105.0,75.0,105.0,3676680.0,16727240.0,8057.0,340.0,117.0,405.0
00:01:00,0.0,106.0,75.0,106.0,3667498.0,16734450.0,8040.0,357.0,117.0,293.0
00:01:00,0.0,106.0,74.0,106.0,3657405.0,16735108.0,7911.0,426.0,104.0,277.0
00:01:00,0.0,106.0,74.0,106.0,3654572.0,16720242.0,7869.0,363.0,139.0,244.0
00:01:00,0.0,106.0,74.0,106.0,3655979.0,16712425.0,7799.0,350.0,140.0,334.0
00:01:00,0.0,106.0,74.0,106.0,3661566.0,16706899.0,7873.0,393.0,122.0,219.0
00:01:00,0.0,105.0,75.0,105.0,3666780.0,16711653.0,7905.0,481.0,100.0,222.0
00:01:00,0.0,105.0,75.0,105.0,3672237.0,16713277.0,7908.0,538.0,79.0,215.0
00:01:00,0.0,105.0,75.0,105.0,3674481.0,16712763.0,7778.0,385.0,115.0,257.0
00:01:00,0.0,105.0,76.0,105.0,3677472.0,16714510.0,7737.0,423.0,96.0,286.0
00:01:00,0.0,105.0,76.0,105.0,3679198.0,16712834.0,7922.0,351.0,126.0,328.0
00:01:00,0.0,105.0,77.0,105.0,3681454.0,16713655.0,7850.0,307.0,144.0,346.0
00:01:00,0.0,105.0,77.0,105.0,3682835.0,16715237.0,7633.0,255.0,133.0,940.0
00:01:00,0.0,105.0,76.0,105.0,3683319.0,16715692.0,7990.0,393.0,102.0,271.0
00:01:00,0.0,105.0,75.0,105.0,3685046.0,16715495.0,7910.0,326.0,124.0,420.0
00:01:00,0.0,104.0,75.0,104.0,3686067.0,16717094.0,7833.0,475.0,100.0,286.0
00:01:00,0.0,104.0,75.0,104.0,3687158.0,16719967.0,7871.0,432.0,107.0,268.0
00:01:00,0.0,104.0,74.0,104.0,3688104.0,16722846.0,7836.0,339.0,130.0,301.0
00:01:00,0.0,104.0,74.0,104.0,3689142.0,16729309.0,7490.0,245.0,162.0,955.0
00:01:00,0.0,104.0,74.0,104.0,3689472.0,16731357.0,7468.0,260.0,133.0,1253.0
00:01:00,0.0,104.0,73.0,104.0,3688818.0,16734414.0,7611.0,396.0,106.0,364.0
00:01:00,0.0,104.0,74.0,104.0,3686424.0,16747019.0,7751.0,450.0,101.0,249.0
00:01:00,0.0,104.0,74.0,104.0,3679902.0,16743698.0,7951.0,434.0,116.0,249.0
00:01:00,0.0,105.0,74.0,105.0,3678810.0,16742431.0,8031.0,407.0,117.0,229.0
00:01:00,0.0,105.0,74.0,105.0,3678674.0,16754386.0,8007.0,276.0,152.0,432.0
00:01:00,0.0,105.0,74.0,105.0,3677545.0,16751255.0,7986.0,258.0,163.0,404.0
00:01:00,0.0,105.0,74.0,105.0,3673595.0,16756864.0,7903.0,231.0,179.0,505.0
00:01:00,0.0,105.0,75.0,105.0,3667495.0,16750690.0,7786.0,381.0,129.0,247.0
00:01:00,0.0,105.0,76.0,105.0,3664505.0,16757455.0,7876.0,418.0,119.0,290.0
00:01:00,0.0,105.0,75.0,105.0,3659491.0,16769042.0,7919.0,356.0,118.0,257.0
00:01:00,0.0,105.0,75.0,105.0,3654710.0,16765849.0,7905.0,347.0,136.0,298.0
00:01:00,0.0,105.0,75.0,105.0,3654616.0,16763292.0,7682.0,334.0,132.0,315.0
00:01:00,0.0,105.0,75.0,105.0,3655532.0,16768961.0,7878.0,431.0,99.0,320.0
00:01:00,0.0,105.0,75.0,105.0,3655988.0,16754267.0,7793.0,435.0,104.0,218.0
00:01:00,0.0,105.0,76.0,105.0,3659031.0,16756408.0,8020.0,333.0,115.0,437.0
00:01:00,0.0,105.0,76.0,105.0,3660200.0,16755923.0,7966.0,270.0,156.0,668.0
00:01:00,0.0,105.0,76.0,105.0,3661931.0,16759110.0,7999.0,246.0,129.0,799.0
00:01:00,0.0,105.0,75.0,105.0,3662513.0,16760504.0,7887.0,203.0,148.0,1286.0
00:01:00,0.0,105.0,75.0,105.0,3661610.0,8133.0,7967.0,225.0,149.0,396.0
00:01:00,0.0,105.0,75.0,105.0,3652294.0,19539.0,7914.0,339.0,116.0,384.0
00:01:00,0.0,106.0,75.0,106.0,3645831.0,14787.0,7883.0,392.0,123.0,253.0
00:01:00,0.0,106.0,76.0,106.0,3644080.0,16776461.0,7894.0,319.0,144.0,297.0
00:01:00,0.0,106.0,76.0,106.0,3645613.0,16776583.0,7955.0,308.0,141.0,393.0
00:01:00,0.0,106.0,75.0,106.0,3650900.0,16774895.0,8076.0,347.0,112.0,422.0
00:01:00,0.0,105.0,74.0,105.0,3648674.0,21638.0,8094.0,405.0,108.0,259.0
00:01:00,0.0,106.0,75.0,106.0,3640890.0,30312.0,8034.0,385.0,119.0,338.0
00:01:00,0.0,106.0,75.0,106.0,3633594.0,31403.0,7970.0,274.0,117.0,431.0
00:01:00,0.0,107.0,74.0,107.0,3627754.0,3088.0,7999.0,354.0,117.0,389.0
00:01:00,0.0,107.0,73.0,107.0,3623795.0,19231.0,8038.0,286.0,119.0,554.0
00:01:00,0.0,107.0,73.0,107.0,3619469.0,12733.0,8023.0,332.0,126.0,331.0
00:01:00,0.0,107.0,72.0,107.0,3620974.0,3123.0,8049.0,385.0,114.0,337.0
00:01:00,0.0,107.0,71.0,107.0,3622400.0,20266.0,7921.0,446.0,99.0,223.0
00:01:00,0.0,107.0,71.0,107.0,3622238.0,16929.0,7830.0,455.0,101.0,203.0
00:01:00,0.0,106.0,70.0,106.0,3629806.0,10305.0,7898.0,396.0,133.0,217.0
00:01:00,0.0,106.0,70.0,106.0,3636886.0,3001.0,7950.0,345.0,134.0,329.0
00:01:00,0.0,106.0,71.0,106.0,3644158.0,16773815.0,8038.0,377.0,119.0,279.0
00:01:00,0.0,106.0,72.0,106.0,3650013.0,16774210.0,8041.0,344.0,120.0,432.0
00:01:00,0.0,105.0,71.0,105.0,3651013.0,16775218.0,7893.0,259.0,164.0,466.0
00:01:00,0.0,105.0,71.0,105.0,3653087.0,16771321.0,7992.0,350.0,113.0,307.0
00:01:00,0.0,105.0,69.0,105.0,3660034.0,16770090.0,7947.0,392.0,106.0,318.0
00:01:00,0.0,104.0,69.0,104.0,3663509.0,16771173.0,8025.0,282.0,172.0,304.0
00:01:00,0.0,104.0,70.0,104.0,3668293.0,16774245.0,7885.0,398.0,108.0,577.0
00:01:00,0.0,104.0,71.0,104.0,3671883.0,16774376.0,8004.0,335.0,111.0,580.0
00:01:00,0.0,104.0,71.0,104.0,3676036.0,16770754.0,7934.0,475.0,80.0,322.0
00:01:00,0.0,104.0,70.0,104.0,3679539.0,16767920.0,7862.0,519.0,88.0,316.0
00:01:00,0.0,103.0,69.0,103.0,3685323.0,16768661.0,7888.0,600.0,82.0,160.0
00:01:00,0.0,103.0,69.0,103.0,3688265.0,16769385.0,7768.0,575.0,85.0,162.0
00:01:00,0.0,103.0,70.0,103.0,3689514.0,16770492.0,7889.0,397.0,107.0,245.0
00:01:00,0.0,103.0,71.0,103.0,3690317.0,749.0,7876.0,414.0,111.0,241.0
00:01:00,0.0,103.0,72.0,103.0,3689788.0,14987.0,7870.0,409.0,109.0,303.0
00:01:00,0.0,103.0,72.0,103.0,3689719.0,18184.0,8062.0,337.0,129.0,309.0
00:01:00,0.0,103.0,72.0,103.0,3687630.0,21862.0,7822.0,225.0,187.0,470.0
00:01:00,0.0,103.0,72.0,103.0,3685421.0,26444.0,7888.0,324.0,141.0,338.0
00:01:00,0.0,103.0,73.0,103.0,3683605.0,24789.0,7877.0,258.0,127.0,473.0
00:01:00,0.0,104.0,74.0,104.0,3682794.0,22310.0,8046.0,345.0,123.0,438.0
00:01:00,0.0,104.0,74.0,104.0,3681236.0,21169.0,8032.0,315.0,127.0,293.0
00:01:00,0.0,104.0,74.0,104.0,3681117.0,18766.0,8085.0,301.0,124.0,394.0
00:01:00,0.0,104.0,74.0,104.0,3681722.0,19075.0,8150.0,319.0,148.0,305.0
00:01:00,0.0,104.0,74.0,104.0,3682692.0,21236.0,8122.0,413.0,110.0,231.0
00:01:00,0.0,104.0,73.0,104.0,3681792.0,25503.0,7914.0,263.0,146.0,442.0
00:01:00,0.0,104.0,73.0,104.0,3679278.0,31263.0,8003.0,311.0,131.0,395.0
00:01:00,0.0,104.0,74.0,104.0,3677786.0,41536.0,8054.0,416.0,126.0,206.0
00:01:00,0.0,104.0,74.0,104.0,3676168.0,34268.0,8107.0,369.0,121.0,276.0
00:01:00,0.0,104.0,74.0,104.0,3676473.0,33749.0,8019.0,355.0,105.0,401.0
00:01:00,0.0,103.0,75.0,103.0,3679383.0,31376.0,8100.0,466.0,105.0,224.0
00:01:00,0.0,103.0,75.0,103.0,3681492.0,29329.0,8069.0,367.0,126.0,294.0
00:01:00,0.0,103.0,76.0,103.0,3681465.0,24375.0,8082.0,374.0,110.0,716.0
00:01:00,0.0,103.0,75.0,103.0,3685777.0,27697.0,8066.0,329.0,111.0,378.0
00:01:00,0.0,103.0,75.0,103.0,3686904.0,26803.0,8084.0,260.0,158.0,613.0
00:01:00,0.0,102.0,75.0,102.0,3688799.0,35687.0,8040.0,411.0,113.0,348.0
00:01:00,0.0,102.0,76.0,102.0,3688685.0,42815.0,8085.0,277.0,172.0,378.0
00:01:00,0.0,103.0,76.0,103.0,3685758.0,46994.0,8108.0,366.0,102.0,359.0
00:01:00,0.0,103.0,77.0,103.0,3683105.0,43934.0,7983.0,478.0,91.0,250.0
00:01:00,0.0,103.0,77.0,103.0,3681587.0,42361.0,8024.0,379.0,105.0,434.0
00:01:00,0.0,104.0,78.0,104.0,3678824.0,44592.0,8023.0,419.0,111.0,336.0
00:01:00,0.0,104.0,79.0,104.0,3676278.0,39269.0,8015.0,368.0,92.0,319.0
00:01:00,0.0,104.0,77.0,104.0,3679535.0,32669.0,8046.0,482.0,86.0,214.0
00:01:00,0.0,103.0,77.0,103.0,3682630.0,32104.0,7896.0,441.0,96.0,309.0
00:01:00,0.0,103.0,78.0,103.0,3687515.0,26075.0,7944.0,482.0,79.0,361.0
00:01:00,0.0,102.0,78.0,102.0,3694092.0,23792.0,7978.0,512.0,76.0,279.0
00:01:00,0.0,102.0,78.0,102.0,3698200.0,26738.0,8109.0,431.0,92.0,334.0
00:01:00,0.0,101.0,78.0,101.0,3700778.0,29187.0,7908.0,364.0,120.0,327.0
00:01:00,0.0,101.0,78.0,101.0,3704645.0,25490.0,8069.0,367.0,99.0,282.0
00:01:00,0.0,100.0,77.0,100.0,3707199.0,22986.0,7991.0,395.0,96.0,268.0
00:01:00,0.0,100.0,76.0,100.0,3712423.0,23491.0,8077.0,306.0,123.0,344.0
00:01:00,0.0,100.0,76.0,100.0,3714328.0,19006.0,7984.0,325.0,120.0,557.0
00:01:00,0.0,100.0,75.0,100.0,3717486.0,24312.0,8095.0,386.0,112.0,376.0
00:01:00,0.0,99.0,75.0,99.0,3719692.0,29259.0,8098.0,348.0,139.0,301.0
00:01:00,0.0,99.0,75.0,99.0,3720236.0,29775.0,8053.0,348.0,125.0,272.0
00:01:00,0.0,99.0,75.0,99.0,3720332.0,32900.0,8065.0,417.0,122.0,214.0
00:01:00,0.0,100.0,76.0,100.0,3715760.0,42583.0,8070.0,246.0,158.0,534.0
00:01:00,0.0,100.0,75.0,100.0,3712369.0,54318.0,8003.0,302.0,137.0,457.0
00:01:00,0.0,100.0,75.0,100.0,3706531.0,60849.0,7970.0,323.0,133.0,298.0
00:01:00,0.0,100.0,75.0,100.0,3701185.0,77175.0,8134.0,408.0,112.0,336.0
00:01:00,0.0,101.0,76.0,101.0,3694512.0,92182.0,8087.0,343.0,107.0,459.0
00:01:00,0.0,102.0,76.0,102.0,3683775.0,172887.0,8109.0,339.0,148.0,268.0
00:01:00,0.0,103.0,76.0,103.0,3672693.0,98084.0,8096.0,275.0,102.0,522.0
00:01:00,0.0,103.0,76.0,103.0,3661471.0,111757.0,7965.0,396.0,101.0,320.0
00:01:00,0.0,103.0,76.0,103.0,3652362.0,119959.0,8037.0,395.0,102.0,313.0
00:01:00,0.0,104.0,76.0,104.0,3649329.0,123652.0,8111.0,481.0,106.0,178.0
00:01:00,0.0,104.0,76.0,104.0,3644468.0,121711.0,8051.0,355.0,129.0,273.0
00:01:00,0.0,104.0,75.0,104.0,3643557.0,112740.0,7999.0,516.0,91.0,181.0
00:01:00,0.0,103.0,74.0,103.0,3649625.0,77345.0,8065.0,424.0,116.0,218.0
00:01:00,0.0,103.0,74.0,103.0,3657842.0,69073.0,8079.0,363.0,104.0,527.0
00:01:00,0.0,103.0,75.0,103.0,3661105.0,56432.0,8042.0,316.0,126.0,382.0
00:01:00,0.0,102.0,74.0,102.0,3672096.0,61972.0,8121.0,437.0,97.0,271.0
00:01:00,0.0,102.0,74.0,102.0,3678043.0,74810.0,8065.0,298.0,129.0,434.0
00:01:00,0.0,102.0,75.0,102.0,3678047.0,77683.0,7922.0,289.0,166.0,346.0
00:01:00,0.0,102.0,76.0,102.0,3680513.0,78965.0,8079.0,437.0,112.0,213.0
00:01:00,0.0,102.0,76.0,102.0,3678429.0,81318.0,7969.0,252.0,144.0,636.0
00:01:00,0.0,102.0,76.0,102.0,3678601.0,73523.0,8059.0,357.0,147.0,393.0
00:01:00,0.0,102.0,77.0,102.0,3678583.0,70292.0,7949.0,201.0,179.0,944.0
00:01:00,0.0,103.0,77.0,103.0,3679064.0,63507.0,7927.0,272.0,127.0,462.0
00:01:00,0.0,102.0,76.0,102.0,3682882.0,63343.0,8011.0,304.0,111.0,436.0
00:01:00,0.0,102.0,76.0,102.0,3683964.0,61128.0,8028.0,232.0,175.0,432.0
00:01:00,0.0,101.0,76.0,101.0,3687408.0,62656.0,7906.0,314.0,135.0,595.0
00:01:00,0.0,101.0,76.0,101.0,3689256.0,63740.0,7895.0,340.0,138.0,283.0
00:01:00,0.0,100.0,76.0,100.0,3691947.0,64757.0,7909.0,368.0,121.0,360.0
00:01:00,0.0,100.0,76.0,100.0,3692893.0,76458.0,7988.0,238.0,181.0,688.0
00:01:00,0.0,100.0,76.0,100.0,3693194.0,73085.0,8057.0,243.0,142.0,885.0
00:01:00,0.0,101.0,77.0,101.0,3693401.0,80421.0,8046.0,349.0,143.0,296.0
00:01:00,0.0,101.0,76.0,101.0,3692687.0,80951.0,7940.0,332.0,129.0,276.0
00:01:00,0.0,100.0,76.0,100.0,3692562.0,73035.0,7964.0,355.0,137.0,321.0
00:01:00,0.0,101.0,76.0,101.0,3693759.0,71478.0,8001.0,349.0,139.0,330.0
00:01:00,0.0,101.0,77.0,101.0,3692417.0,68770.0,7994.0,178.0,225.0,587.0
