DATASET:,Climaps
FILENAME:,station_1958.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,142.0,102.0,142.0,7547.0,101.0,211.0,1551.0
00:01:00,0.0,142.0,102.0,142.0,7664.0,99.0,400.0,1155.0
00:01:00,0.0,142.0,101.0,142.0,7814.0,141.0,220.0,716.0
00:01:00,0.0,141.0,101.0,141.0,7838.0,130.0,286.0,1096.0
00:01:00,0.0,141.0,101.0,141.0,7969.0,143.0,197.0,913.0
00:01:00,0.0,141.0,101.0,141.0,7850.0,122.0,392.0,794.0
00:01:00,0.0,141.0,102.0,141.0,7670.0,112.0,361.0,2047.0
00:01:00,0.0,141.0,102.0,141.0,7906.0,74.0,439.0,2047.0
00:01:00,0.0,141.0,102.0,141.0,7871.0,127.0,303.0,1187.0
00:01:00,0.0,141.0,102.0,141.0,7858.0,94.0,291.0,2047.0
00:01:00,0.0,141.0,102.0,141.0,7955.0,109.0,359.0,998.0
00:01:00,0.0,141.0,102.0,141.0,7961.0,107.0,390.0,1780.0
00:01:00,0.0,141.0,102.0,141.0,7825.0,77.0,331.0,1668.0
00:01:00,0.0,141.0,102.0,141.0,7131.0,86.0,363.0,2047.0
00:01:00,0.0,142.0,102.0,142.0,8019.0,68.0,560.0,2047.0
00:01:00,0.0,142.0,102.0,142.0,7171.0,110.0,255.0,2047.0
00:01:00,0.0,142.0,102.0,142.0,7689.0,102.0,433.0,1087.0
00:01:00,0.0,142.0,102.0,142.0,7519.0,89.0,356.0,1919.0
00:01:00,0.0,142.0,103.0,142.0,8020.0,81.0,369.0,2047.0
00:01:00,0.0,142.0,103.0,142.0,7468.0,74.0,325.0,2047.0
00:01:00,0.0,142.0,103.0,142.0,8158.0,97.0,230.0,2027.0
00:01:00,0.0,142.0,103.0,142.0,7835.0,75.0,513.0,1665.0
00:01:00,0.0,143.0,103.0,143.0,7392.0,25.0,1062.0,2047.0
00:01:00,0.0,143.0,104.0,143.0,6414.0,51.0,593.0,2047.0
00:01:00,0.0,143.0,104.0,143.0,7706.0,101.0,479.0,1079.0
00:01:00,0.0,143.0,104.0,143.0,7700.0,105.0,340.0,2047.0
00:01:00,0.0,143.0,104.0,143.0,7876.0,129.0,313.0,1005.0
00:01:00,0.0,142.0,104.0,142.0,7676.0,175.0,221.0,2047.0
00:01:00,0.0,141.0,104.0,141.0,7727.0,177.0,286.0,654.0
00:01:00,0.0,141.0,104.0,141.0,7991.0,70.0,479.0,2047.0
00:01:00,0.0,141.0,105.0,141.0,7738.0,165.0,306.0,744.0
00:01:00,0.0,141.0,105.0,141.0,7619.0,130.0,282.0,977.0
00:01:00,0.0,141.0,106.0,141.0,7037.0,105.0,353.0,1129.0
00:01:00,0.0,142.0,106.0,142.0,8021.0,143.0,305.0,931.0
00:01:00,0.0,142.0,106.0,142.0,7923.0,89.0,369.0,2047.0
00:01:00,0.0,142.0,106.0,142.0,7856.0,116.0,251.0,1216.0
00:01:00,0.0,142.0,106.0,142.0,8019.0,106.0,411.0,949.0
00:01:00,0.0,143.0,106.0,143.0,7572.0,121.0,403.0,1038.0
00:01:00,0.0,143.0,105.0,143.0,7539.0,165.0,316.0,498.0
00:01:00,0.0,142.0,105.0,142.0,7988.0,127.0,302.0,1094.0
00:01:00,0.0,142.0,105.0,142.0,7863.0,131.0,307.0,896.0
00:01:00,0.0,143.0,105.0,143.0,7733.0,105.0,466.0,952.0
00:01:00,0.0,143.0,106.0,143.0,7969.0,107.0,313.0,1593.0
00:01:00,0.0,143.0,105.0,143.0,7632.0,125.0,264.0,1493.0
00:01:00,0.0,143.0,106.0,143.0,7935.0,139.0,259.0,1292.0
00:01:00,0.0,143.0,105.0,143.0,7720.0,189.0,220.0,491.0
00:01:00,0.0,143.0,105.0,143.0,7589.0,141.0,205.0,1462.0
00:01:00,0.0,142.0,104.0,142.0,7767.0,155.0,311.0,828.0
00:01:00,0.0,143.0,105.0,143.0,7875.0,136.0,309.0,976.0
00:01:00,0.0,143.0,105.0,143.0,7558.0,115.0,369.0,2047.0
00:01:00,0.0,143.0,105.0,143.0,7766.0,173.0,251.0,719.0
00:01:00,0.0,143.0,104.0,143.0,7611.0,217.0,192.0,413.0
00:01:00,0.0,142.0,104.0,142.0,7724.0,206.0,230.0,458.0
00:01:00,0.0,142.0,104.0,142.0,7678.0,172.0,214.0,817.0
00:01:00,0.0,142.0,104.0,142.0,7802.0,168.0,322.0,460.0
00:01:00,0.0,142.0,104.0,142.0,7828.0,187.0,258.0,488.0
00:01:00,0.0,142.0,104.0,142.0,7665.0,206.0,223.0,504.0
00:01:00,0.0,142.0,104.0,142.0,7539.0,250.0,221.0,351.0
00:01:00,0.0,142.0,104.0,142.0,7731.0,193.0,244.0,592.0
00:01:00,0.0,142.0,104.0,142.0,7454.0,165.0,258.0,591.0
00:01:00,0.0,142.0,104.0,142.0,7887.0,182.0,215.0,714.0
00:01:00,0.0,142.0,104.0,142.0,7666.0,236.0,184.0,527.0
00:01:00,0.0,142.0,105.0,142.0,7759.0,257.0,162.0,528.0
00:01:00,0.0,142.0,104.0,142.0,7751.0,211.0,219.0,553.0
00:01:00,0.0,141.0,105.0,141.0,7767.0,163.0,262.0,778.0
00:01:00,0.0,142.0,105.0,142.0,7814.0,159.0,269.0,656.0
00:01:00,0.0,142.0,105.0,142.0,7563.0,158.0,233.0,913.0
00:01:00,0.0,142.0,104.0,142.0,7613.0,240.0,186.0,471.0
00:01:00,0.0,142.0,105.0,142.0,7745.0,154.0,285.0,608.0
00:01:00,0.0,142.0,105.0,142.0,7749.0,187.0,215.0,628.0
00:01:00,0.0,142.0,105.0,142.0,7799.0,164.0,319.0,537.0
00:01:00,0.0,143.0,106.0,143.0,7684.0,165.0,238.0,744.0
00:01:00,0.0,143.0,105.0,143.0,7765.0,206.0,230.0,483.0
00:01:00,0.0,143.0,106.0,143.0,7677.0,220.0,174.0,822.0
00:01:00,0.0,143.0,105.0,143.0,7804.0,294.0,134.0,355.0
00:01:00,0.0,142.0,105.0,142.0,7751.0,191.0,233.0,507.0
00:01:00,0.0,142.0,105.0,142.0,7910.0,179.0,241.0,576.0
00:01:00,0.0,143.0,106.0,143.0,7959.0,149.0,236.0,1362.0
00:01:00,0.0,143.0,106.0,143.0,8114.0,106.0,214.0,1262.0
00:01:00,0.0,144.0,106.0,144.0,7883.0,157.0,293.0,641.0
00:01:00,0.0,144.0,106.0,144.0,7750.0,201.0,229.0,678.0
00:01:00,0.0,144.0,106.0,144.0,7674.0,195.0,201.0,590.0
00:01:00,0.0,143.0,106.0,143.0,7663.0,258.0,184.0,460.0
00:01:00,0.0,143.0,106.0,143.0,7714.0,248.0,178.0,516.0
00:01:00,0.0,143.0,106.0,143.0,7490.0,224.0,202.0,571.0
00:01:00,0.0,143.0,107.0,143.0,7659.0,173.0,233.0,517.0
00:01:00,0.0,143.0,107.0,143.0,7621.0,194.0,212.0,555.0
00:01:00,0.0,144.0,107.0,144.0,7512.0,167.0,231.0,783.0
00:01:00,0.0,144.0,107.0,144.0,7815.0,215.0,173.0,570.0
00:01:00,0.0,144.0,107.0,144.0,7749.0,204.0,188.0,464.0
00:01:00,0.0,144.0,107.0,144.0,7999.0,140.0,254.0,1073.0
00:01:00,0.0,143.0,106.0,143.0,7637.0,277.0,156.0,387.0
00:01:00,0.0,143.0,107.0,143.0,7812.0,151.0,237.0,658.0
00:01:00,0.0,143.0,107.0,143.0,7587.0,220.0,167.0,577.0
00:01:00,0.0,143.0,107.0,143.0,7000.0,165.0,212.0,786.0
00:01:00,0.0,143.0,107.0,143.0,7873.0,179.0,277.0,452.0
00:01:00,0.0,143.0,107.0,143.0,7779.0,265.0,174.0,365.0
00:01:00,0.0,143.0,106.0,143.0,7513.0,250.0,172.0,400.0
00:01:00,0.0,143.0,107.0,143.0,7726.0,243.0,232.0,410.0
00:01:00,0.0,143.0,107.0,143.0,7687.0,231.0,204.0,2047.0
00:01:00,0.0,143.0,107.0,143.0,7596.0,216.0,230.0,432.0
00:01:00,0.0,143.0,107.0,143.0,7808.0,233.0,201.0,345.0
00:01:00,0.0,143.0,106.0,143.0,7519.0,259.0,163.0,471.0
00:01:00,0.0,143.0,106.0,143.0,7606.0,247.0,198.0,394.0
00:01:00,0.0,143.0,106.0,143.0,7591.0,244.0,181.0,412.0
00:01:00,0.0,143.0,106.0,143.0,7524.0,166.0,257.0,601.0
00:01:00,0.0,144.0,107.0,144.0,7936.0,113.0,413.0,927.0
00:01:00,0.0,145.0,107.0,145.0,7746.0,117.0,264.0,1242.0
00:01:00,0.0,146.0,107.0,146.0,7554.0,183.0,209.0,759.0
00:01:00,0.0,146.0,107.0,146.0,7686.0,164.0,283.0,513.0
00:01:00,0.0,146.0,107.0,146.0,7829.0,130.0,185.0,1077.0
00:01:00,0.0,146.0,107.0,146.0,7685.0,183.0,204.0,624.0
00:01:00,0.0,146.0,107.0,146.0,7381.0,124.0,255.0,1641.0
00:01:00,0.0,147.0,107.0,147.0,7589.0,144.0,283.0,1359.0
00:01:00,0.0,147.0,107.0,147.0,7350.0,184.0,247.0,527.0
00:01:00,0.0,147.0,107.0,147.0,7675.0,119.0,371.0,889.0
00:01:00,0.0,147.0,107.0,147.0,7160.0,125.0,376.0,803.0
00:01:00,0.0,148.0,107.0,148.0,7157.0,86.0,407.0,1301.0
00:01:00,0.0,148.0,107.0,148.0,7748.0,161.0,255.0,612.0
00:01:00,0.0,148.0,107.0,148.0,7743.0,207.0,234.0,467.0
00:01:00,0.0,148.0,107.0,148.0,7829.0,196.0,259.0,439.0
00:01:00,0.0,148.0,107.0,148.0,7972.0,124.0,275.0,1213.0
00:01:00,0.0,148.0,108.0,148.0,7729.0,129.0,286.0,1181.0
00:01:00,0.0,149.0,107.0,149.0,7807.0,203.0,227.0,497.0
00:01:00,0.0,148.0,107.0,148.0,7536.0,235.0,184.0,507.0
00:01:00,0.0,147.0,107.0,147.0,7665.0,223.0,211.0,431.0
00:01:00,0.0,147.0,107.0,147.0,7658.0,202.0,237.0,800.0
00:01:00,0.0,146.0,107.0,146.0,7719.0,155.0,247.0,986.0
00:01:00,0.0,146.0,107.0,146.0,7766.0,187.0,232.0,569.0
00:01:00,0.0,146.0,107.0,146.0,7654.0,242.0,206.0,572.0
00:01:00,0.0,145.0,107.0,145.0,7659.0,219.0,209.0,454.0
00:01:00,0.0,145.0,107.0,145.0,7767.0,233.0,187.0,390.0
00:01:00,0.0,146.0,108.0,146.0,7438.0,198.0,216.0,544.0
00:01:00,0.0,146.0,108.0,146.0,7702.0,211.0,217.0,467.0
00:01:00,0.0,146.0,108.0,146.0,7667.0,214.0,213.0,529.0
00:01:00,0.0,147.0,108.0,147.0,7627.0,186.0,252.0,556.0
00:01:00,0.0,147.0,108.0,147.0,7661.0,154.0,309.0,677.0
00:01:00,0.0,147.0,108.0,147.0,7616.0,175.0,271.0,517.0
00:01:00,0.0,148.0,108.0,148.0,7856.0,163.0,277.0,529.0
00:01:00,0.0,148.0,108.0,148.0,7600.0,141.0,342.0,694.0
00:01:00,0.0,149.0,109.0,149.0,7784.0,147.0,313.0,702.0
00:01:00,0.0,149.0,109.0,149.0,7299.0,159.0,298.0,1006.0
00:01:00,0.0,150.0,110.0,150.0,7891.0,98.0,462.0,1676.0
00:01:00,0.0,151.0,110.0,151.0,7622.0,111.0,318.0,979.0
00:01:00,0.0,151.0,110.0,151.0,7228.0,88.0,370.0,1639.0
00:01:00,0.0,153.0,111.0,153.0,7422.0,49.0,758.0,2047.0
00:01:00,0.0,153.0,111.0,153.0,7176.0,51.0,624.0,2047.0
00:01:00,0.0,154.0,111.0,154.0,7637.0,88.0,392.0,2005.0
00:01:00,0.0,153.0,109.0,153.0,7704.0,240.0,177.0,593.0
00:01:00,0.0,152.0,108.0,152.0,7634.0,278.0,170.0,2047.0
00:01:00,0.0,151.0,107.0,151.0,7418.0,219.0,199.0,511.0
00:01:00,0.0,149.0,107.0,149.0,7589.0,246.0,202.0,402.0
00:01:00,0.0,148.0,107.0,148.0,7567.0,217.0,192.0,542.0
00:01:00,0.0,148.0,107.0,148.0,7701.0,174.0,262.0,562.0
00:01:00,0.0,147.0,106.0,147.0,7592.0,228.0,229.0,455.0
00:01:00,0.0,147.0,106.0,147.0,7602.0,167.0,328.0,469.0
00:01:00,0.0,147.0,106.0,147.0,7804.0,184.0,194.0,1199.0
00:01:00,0.0,147.0,106.0,147.0,7797.0,219.0,212.0,760.0
00:01:00,0.0,147.0,106.0,147.0,7719.0,231.0,183.0,427.0
00:01:00,0.0,147.0,106.0,147.0,7754.0,145.0,321.0,773.0
00:01:00,0.0,148.0,108.0,148.0,8046.0,61.0,352.0,2047.0
00:01:00,0.0,149.0,106.0,149.0,7888.0,202.0,192.0,940.0
00:01:00,0.0,148.0,106.0,148.0,7599.0,242.0,184.0,402.0
00:01:00,0.0,149.0,107.0,149.0,7937.0,100.0,296.0,1155.0
00:01:00,0.0,150.0,107.0,150.0,7797.0,183.0,209.0,1227.0
00:01:00,0.0,150.0,107.0,150.0,8068.0,90.0,347.0,1612.0
00:01:00,0.0,152.0,108.0,152.0,2977.0,82.0,319.0,2047.0
00:01:00,0.0,153.0,109.0,153.0,7370.0,73.0,637.0,1225.0
00:01:00,0.0,153.0,108.0,153.0,7695.0,55.0,462.0,2047.0
00:01:00,0.0,154.0,107.0,154.0,7728.0,154.0,304.0,665.0
00:01:00,0.0,153.0,106.0,153.0,7795.0,131.0,349.0,1044.0
00:01:00,0.0,153.0,106.0,153.0,7739.0,124.0,329.0,937.0
00:01:00,0.0,153.0,105.0,153.0,7772.0,180.0,224.0,755.0
00:01:00,0.0,153.0,105.0,153.0,7721.0,185.0,240.0,630.0
00:01:00,0.0,153.0,105.0,153.0,7634.0,149.0,246.0,833.0
00:01:00,0.0,152.0,106.0,152.0,7570.0,219.0,209.0,551.0
00:01:00,0.0,151.0,106.0,151.0,7683.0,229.0,157.0,446.0
00:01:00,0.0,151.0,107.0,151.0,7825.0,123.0,319.0,830.0
00:01:00,0.0,151.0,106.0,151.0,7669.0,172.0,241.0,605.0
00:01:00,0.0,151.0,106.0,151.0,7808.0,152.0,260.0,860.0
00:01:00,0.0,151.0,106.0,151.0,7465.0,161.0,270.0,973.0
00:01:00,0.0,152.0,107.0,152.0,7261.0,109.0,276.0,1527.0
00:01:00,0.0,152.0,106.0,152.0,7670.0,209.0,213.0,569.0
00:01:00,0.0,153.0,107.0,153.0,7942.0,101.0,292.0,2047.0
00:01:00,0.0,153.0,106.0,153.0,7745.0,209.0,153.0,918.0
00:01:00,0.0,152.0,106.0,152.0,7786.0,242.0,181.0,436.0
00:01:00,0.0,151.0,105.0,151.0,7603.0,280.0,164.0,363.0
00:01:00,0.0,150.0,104.0,150.0,7698.0,300.0,178.0,305.0
00:01:00,0.0,150.0,105.0,150.0,7899.0,211.0,170.0,1370.0
00:01:00,0.0,151.0,106.0,151.0,7978.0,121.0,293.0,2047.0
00:01:00,0.0,152.0,107.0,152.0,7864.0,130.0,230.0,1349.0
00:01:00,0.0,153.0,108.0,153.0,7212.0,71.0,419.0,2047.0
00:01:00,0.0,153.0,108.0,153.0,7841.0,139.0,298.0,884.0
00:01:00,0.0,153.0,108.0,153.0,7643.0,191.0,263.0,548.0
00:01:00,0.0,153.0,108.0,153.0,7689.0,193.0,215.0,491.0
00:01:00,0.0,153.0,108.0,153.0,7810.0,187.0,218.0,575.0
00:01:00,0.0,153.0,109.0,153.0,7931.0,151.0,206.0,858.0
00:01:00,0.0,153.0,107.0,153.0,7610.0,307.0,152.0,313.0
00:01:00,0.0,152.0,107.0,152.0,7694.0,284.0,164.0,328.0
00:01:00,0.0,152.0,107.0,152.0,7722.0,208.0,178.0,690.0
00:01:00,0.0,152.0,107.0,152.0,7646.0,181.0,236.0,456.0
00:01:00,0.0,152.0,107.0,152.0,7736.0,224.0,176.0,518.0
00:01:00,0.0,152.0,108.0,152.0,7959.0,144.0,290.0,1360.0
00:01:00,0.0,153.0,110.0,153.0,7950.0,78.0,519.0,2047.0
00:01:00,0.0,153.0,110.0,153.0,6671.0,90.0,323.0,2047.0
00:01:00,0.0,154.0,110.0,154.0,3359.0,64.0,370.0,2047.0
00:01:00,0.0,155.0,110.0,155.0,6706.0,125.0,291.0,2047.0
00:01:00,0.0,154.0,108.0,154.0,7698.0,228.0,201.0,628.0
00:01:00,0.0,153.0,108.0,153.0,7528.0,205.0,221.0,612.0
00:01:00,0.0,153.0,109.0,153.0,7772.0,135.0,288.0,992.0
00:01:00,0.0,154.0,110.0,154.0,7861.0,131.0,240.0,882.0
00:01:00,0.0,154.0,111.0,154.0,7941.0,113.0,243.0,1618.0
00:01:00,0.0,155.0,111.0,155.0,7860.0,145.0,256.0,700.0
00:01:00,0.0,155.0,110.0,155.0,7767.0,168.0,207.0,739.0
00:01:00,0.0,154.0,110.0,154.0,7843.0,194.0,256.0,507.0
00:01:00,0.0,154.0,110.0,154.0,7784.0,238.0,180.0,511.0
00:01:00,0.0,153.0,110.0,153.0,7714.0,242.0,168.0,425.0
00:01:00,0.0,153.0,110.0,153.0,7702.0,241.0,194.0,452.0
00:01:00,0.0,153.0,111.0,153.0,7924.0,153.0,221.0,959.0
00:01:00,0.0,153.0,110.0,153.0,7731.0,240.0,181.0,565.0
00:01:00,0.0,153.0,111.0,153.0,7522.0,185.0,240.0,1600.0
00:01:00,0.0,153.0,110.0,153.0,7399.0,166.0,194.0,1667.0
00:01:00,0.0,152.0,109.0,152.0,7705.0,234.0,208.0,376.0
00:01:00,0.0,151.0,109.0,151.0,7717.0,205.0,213.0,549.0
00:01:00,0.0,151.0,109.0,151.0,7766.0,210.0,207.0,560.0
00:01:00,0.0,151.0,110.0,151.0,7752.0,134.0,303.0,1043.0
00:01:00,0.0,152.0,110.0,152.0,3702.0,92.0,262.0,2047.0
00:01:00,0.0,153.0,110.0,153.0,3222.0,82.0,406.0,2047.0
00:01:00,0.0,153.0,110.0,153.0,6996.0,79.0,362.0,2047.0
00:01:00,0.0,153.0,108.0,153.0,7805.0,138.0,246.0,785.0
00:01:00,0.0,154.0,109.0,154.0,7466.0,109.0,406.0,873.0
00:01:00,0.0,154.0,108.0,154.0,7408.0,177.0,216.0,1245.0
00:01:00,0.0,153.0,107.0,153.0,7751.0,241.0,192.0,385.0
00:01:00,0.0,153.0,108.0,153.0,7758.0,181.0,196.0,776.0
00:01:00,0.0,152.0,107.0,152.0,7545.0,245.0,195.0,382.0
00:01:00,0.0,152.0,108.0,152.0,7621.0,186.0,234.0,714.0
00:01:00,0.0,152.0,107.0,152.0,7656.0,189.0,175.0,527.0
00:01:00,0.0,152.0,108.0,152.0,7718.0,214.0,240.0,433.0
00:01:00,0.0,152.0,108.0,152.0,7742.0,133.0,275.0,2047.0
00:01:00,0.0,152.0,108.0,152.0,7821.0,153.0,273.0,704.0
00:01:00,0.0,153.0,108.0,153.0,7827.0,108.0,273.0,1849.0
00:01:00,0.0,154.0,109.0,154.0,7832.0,133.0,274.0,790.0
00:01:00,0.0,155.0,110.0,155.0,7727.0,75.0,514.0,2047.0
00:01:00,0.0,155.0,109.0,155.0,7468.0,158.0,214.0,1170.0
00:01:00,0.0,155.0,107.0,155.0,7711.0,228.0,173.0,453.0
00:01:00,0.0,154.0,106.0,154.0,7674.0,180.0,186.0,790.0
00:01:00,0.0,153.0,107.0,153.0,7855.0,161.0,262.0,721.0
00:01:00,0.0,153.0,107.0,153.0,8015.0,137.0,247.0,1138.0
00:01:00,0.0,153.0,107.0,153.0,7874.0,179.0,220.0,659.0
00:01:00,0.0,153.0,107.0,153.0,7787.0,183.0,230.0,525.0
00:01:00,0.0,153.0,107.0,153.0,7833.0,194.0,231.0,428.0
00:01:00,0.0,153.0,108.0,153.0,7828.0,194.0,204.0,833.0
00:01:00,0.0,153.0,108.0,153.0,7605.0,74.0,532.0,2047.0
00:01:00,0.0,154.0,109.0,154.0,3058.0,85.0,203.0,1803.0
00:01:00,0.0,154.0,108.0,154.0,7833.0,136.0,204.0,1058.0
00:01:00,0.0,154.0,108.0,154.0,7688.0,166.0,227.0,765.0
00:01:00,0.0,154.0,108.0,154.0,8060.0,79.0,457.0,1500.0
00:01:00,0.0,154.0,109.0,154.0,2784.0,62.0,415.0,2047.0
00:01:00,0.0,155.0,110.0,155.0,1545.0,58.0,481.0,2047.0
00:01:00,0.0,156.0,110.0,156.0,6692.0,110.0,217.0,2047.0
00:01:00,0.0,155.0,108.0,155.0,7591.0,229.0,201.0,468.0
00:01:00,0.0,154.0,108.0,154.0,7653.0,173.0,264.0,1290.0
00:01:00,0.0,154.0,109.0,154.0,7257.0,139.0,291.0,729.0
00:01:00,0.0,154.0,108.0,154.0,7767.0,216.0,195.0,806.0
00:01:00,0.0,153.0,107.0,153.0,7802.0,171.0,242.0,1071.0
00:01:00,0.0,153.0,108.0,153.0,7595.0,118.0,385.0,1048.0
00:01:00,0.0,154.0,109.0,154.0,2356.0,41.0,544.0,2047.0
00:01:00,0.0,155.0,109.0,155.0,7425.0,53.0,301.0,2047.0
00:01:00,0.0,155.0,109.0,155.0,3002.0,50.0,767.0,2047.0
00:01:00,0.0,157.0,110.0,157.0,3439.0,41.0,688.0,2047.0
00:01:00,0.0,157.0,109.0,157.0,3651.0,93.0,362.0,1906.0
00:01:00,0.0,157.0,108.0,157.0,7677.0,108.0,247.0,2047.0
00:01:00,0.0,158.0,109.0,158.0,7211.0,16.0,2047.0,2047.0
00:01:00,0.0,158.0,109.0,158.0,7682.0,87.0,397.0,2047.0
00:01:00,0.0,158.0,108.0,158.0,7957.0,103.0,360.0,1571.0
00:01:00,0.0,157.0,107.0,157.0,7517.0,123.0,305.0,1529.0
00:01:00,0.0,157.0,108.0,157.0,7887.0,109.0,483.0,927.0
00:01:00,0.0,157.0,108.0,157.0,8041.0,109.0,234.0,1466.0
00:01:00,0.0,157.0,108.0,157.0,7878.0,168.0,217.0,613.0
00:01:00,0.0,156.0,108.0,156.0,7982.0,141.0,239.0,780.0
00:01:00,0.0,156.0,108.0,156.0,8014.0,115.0,253.0,888.0
00:01:00,0.0,156.0,107.0,156.0,7772.0,152.0,314.0,679.0
00:01:00,0.0,156.0,107.0,156.0,7617.0,123.0,355.0,739.0
00:01:00,0.0,156.0,107.0,156.0,7944.0,82.0,434.0,2047.0
00:01:00,0.0,156.0,106.0,156.0,7835.0,129.0,324.0,2047.0
00:01:00,0.0,156.0,106.0,156.0,7893.0,127.0,330.0,757.0
00:01:00,0.0,156.0,106.0,156.0,7965.0,129.0,348.0,990.0
00:01:00,0.0,156.0,107.0,156.0,3868.0,65.0,609.0,1597.0
00:01:00,0.0,157.0,108.0,157.0,7368.0,58.0,400.0,2047.0
00:01:00,0.0,157.0,108.0,157.0,3297.0,57.0,509.0,2047.0
00:01:00,0.0,158.0,108.0,158.0,7827.0,64.0,405.0,2047.0
00:01:00,0.0,158.0,107.0,158.0,7845.0,88.0,376.0,2047.0
00:01:00,0.0,158.0,107.0,158.0,7935.0,115.0,386.0,902.0
00:01:00,0.0,157.0,107.0,157.0,7604.0,74.0,463.0,2047.0
00:01:00,0.0,158.0,108.0,158.0,2303.0,38.0,992.0,2047.0
00:01:00,0.0,158.0,108.0,158.0,7901.0,127.0,196.0,2047.0
00:01:00,0.0,158.0,106.0,158.0,7840.0,134.0,278.0,782.0
00:01:00,0.0,157.0,106.0,157.0,7866.0,135.0,368.0,826.0
00:01:00,0.0,157.0,106.0,157.0,2829.0,83.0,415.0,2047.0
00:01:00,0.0,157.0,107.0,157.0,2624.0,62.0,524.0,2047.0
00:01:00,0.0,156.0,105.0,156.0,3032.0,114.0,303.0,1195.0
00:01:00,0.0,156.0,106.0,156.0,2876.0,72.0,470.0,2047.0
00:01:00,0.0,156.0,106.0,156.0,2245.0,98.0,380.0,2047.0
00:01:00,0.0,156.0,107.0,156.0,2085.0,70.0,440.0,2047.0
00:01:00,0.0,156.0,107.0,156.0,3594.0,50.0,453.0,2047.0
00:01:00,0.0,157.0,108.0,157.0,3739.0,54.0,315.0,2047.0
00:01:00,0.0,158.0,109.0,158.0,3923.0,43.0,983.0,2047.0
00:01:00,0.0,158.0,109.0,158.0,7536.0,55.0,788.0,2047.0
00:01:00,0.0,158.0,109.0,158.0,2984.0,55.0,478.0,2047.0
00:01:00,0.0,158.0,108.0,158.0,3474.0,123.0,282.0,1143.0
00:01:00,0.0,158.0,107.0,158.0,2826.0,102.0,278.0,1418.0
00:01:00,0.0,157.0,107.0,157.0,7037.0,108.0,255.0,2047.0
00:01:00,0.0,156.0,107.0,156.0,7878.0,109.0,347.0,955.0
00:01:00,0.0,157.0,107.0,157.0,3182.0,93.0,395.0,1512.0
00:01:00,0.0,156.0,108.0,156.0,7881.0,137.0,277.0,940.0
00:01:00,0.0,156.0,107.0,156.0,7729.0,124.0,337.0,926.0
00:01:00,0.0,156.0,107.0,156.0,7907.0,122.0,235.0,1048.0
00:01:00,0.0,155.0,106.0,155.0,7900.0,113.0,310.0,1343.0
00:01:00,0.0,155.0,106.0,155.0,7559.0,109.0,230.0,1808.0
00:01:00,0.0,156.0,107.0,156.0,6024.0,43.0,842.0,2047.0
00:01:00,0.0,156.0,107.0,156.0,7386.0,104.0,292.0,1286.0
00:01:00,0.0,156.0,108.0,156.0,7862.0,88.0,408.0,1927.0
00:01:00,0.0,156.0,108.0,156.0,7822.0,88.0,400.0,2047.0
00:01:00,0.0,156.0,107.0,156.0,7843.0,155.0,252.0,651.0
00:01:00,0.0,155.0,107.0,155.0,7672.0,101.0,390.0,1610.0
00:01:00,0.0,155.0,108.0,155.0,8002.0,61.0,461.0,2047.0
00:01:00,0.0,155.0,108.0,155.0,2793.0,39.0,887.0,2047.0
00:01:00,0.0,156.0,108.0,156.0,3837.0,61.0,361.0,2047.0
00:01:00,0.0,156.0,108.0,156.0,3315.0,31.0,844.0,2047.0
00:01:00,0.0,157.0,108.0,157.0,3309.0,76.0,616.0,1556.0
00:01:00,0.0,156.0,107.0,156.0,6412.0,64.0,384.0,2047.0
00:01:00,0.0,157.0,107.0,157.0,2411.0,59.0,394.0,2047.0
00:01:00,0.0,157.0,107.0,157.0,7784.0,173.0,231.0,718.0
00:01:00,0.0,156.0,107.0,156.0,7910.0,115.0,356.0,1485.0
00:01:00,0.0,156.0,107.0,156.0,7948.0,113.0,378.0,913.0
00:01:00,0.0,156.0,107.0,156.0,7713.0,109.0,440.0,811.0
00:01:00,0.0,156.0,107.0,156.0,3252.0,90.0,374.0,2047.0
00:01:00,0.0,156.0,107.0,156.0,7524.0,98.0,334.0,1358.0
00:01:00,0.0,156.0,108.0,156.0,7619.0,80.0,499.0,2047.0
00:01:00,0.0,156.0,108.0,156.0,7850.0,58.0,627.0,2047.0
00:01:00,0.0,157.0,109.0,157.0,7918.0,83.0,536.0,1283.0
00:01:00,0.0,157.0,109.0,157.0,7829.0,86.0,521.0,1145.0
00:01:00,0.0,157.0,109.0,157.0,7800.0,99.0,284.0,2047.0
00:01:00,0.0,157.0,109.0,157.0,7614.0,74.0,446.0,1307.0
00:01:00,0.0,158.0,109.0,158.0,6361.0,62.0,577.0,2047.0
00:01:00,0.0,157.0,108.0,157.0,7487.0,65.0,457.0,2047.0
00:01:00,0.0,157.0,108.0,157.0,7843.0,94.0,297.0,2047.0
00:01:00,0.0,157.0,108.0,157.0,3848.0,96.0,348.0,1400.0
00:01:00,0.0,156.0,107.0,156.0,3833.0,69.0,464.0,2047.0
00:01:00,0.0,156.0,107.0,156.0,6352.0,51.0,498.0,2047.0
00:01:00,0.0,156.0,108.0,156.0,7819.0,83.0,380.0,2047.0
00:01:00,0.0,156.0,107.0,156.0,3677.0,99.0,370.0,1454.0
