DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,0,4,4,52,14,8,58,14,4,46,13,7,21,9,8,3,11,4,41,12,8,53,14,8,41,12,8,49,13,8,32,11,8,48,13
60,69,172,51,8,276,51,75,265,47,8,296,49,79,173,61,75,213,52,8,252,53,77,235,52,82,285,51,82,254,55,78,253,51,82,297,5
60,251,571,81,25,512,97,250,508,93,262,67,65,217,33,118,259,569,81,246,496,97,21,305,118,257,677,63,241,426,113,26,65,59,260,669,63
60,368,443,164,376,463,163,425,707,99,428,753,81,326,289,193,442,796,74,391,502,159,336,304,195,432,734,92,331,3,192,442,808,67,437,76,84
60,375,183,269,494,482,215,533,692,132,557,706,148,559,646,184,571,826,91,542,662,158,503,518,202,505,527,198,449,351,245,581,872,73,56,752,122
60,406,169,297,644,775,143,605,702,151,498,438,214,532,453,237,634,8,116,575,597,196,382,168,273,546,448,255,622,652,198,653,856,99,651,836,107
60,532,404,266,639,766,134,646,811,112,234,105,165,356,102,289,662,86,95,575,532,223,296,58,258,668,81,132,616,648,187,646,787,125,639,728,157
60,578,665,169,587,733,137,601,83,95,477,42,218,394,263,232,618,892,69,579,697,151,359,121,284,62,889,70,62,833,105,594,773,116,555,619,187
60,502,784,96,503,823,78,493,805,78,501,745,115,496,699,134,505,848,66,503,815,79,341,254,209,506,842,7,509,848,67,506,805,87,471,548,186
60,34,734,66,341,745,64,335,719,68,344,745,65,343,743,66,342,75,63,346,754,63,33,536,129,339,702,77,346,746,65,331,614,1,247,236,159
60,152,463,63,15,456,63,147,434,65,151,452,64,15,452,63,15,455,63,153,466,62,135,301,77,139,359,7,151,441,65,127,253,78,111,187,75
60,6,2,6,6,2,6,6,19,6,6,19,6,6,19,6,6,2,6,6,2,6,6,13,6,6,15,6,6,19,6,5,1,5,5,8,5
60,3,1,3,3,1,3,3,10,3,3,10,3,3,10,3,3,1,3,3,1,3,3,7,3,3,8,3,3,10,3,3,1,3,3,4,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,7,22,9,4,0,4,8,46,13,8,43,13,8,4,12,8,35,12,1,0,1,0,0,0,4,0,4,7,28,1,8,33,12
60,52,117,4,78,198,59,71,177,52,78,239,54,89,225,56,73,248,49,65,117,43,4,33,36,51,104,4,62,78,55,61,126,48,53,1,42
60,238,437,109,221,373,11,256,642,65,224,373,114,169,298,8,232,492,85,121,79,98,127,8,103,236,418,111,162,192,105,17,163,121,169,126,131
60,318,382,143,292,179,21,424,746,82,311,214,213,142,42,123,39,574,128,158,2,149,2,63,171,369,446,163,176,31,162,265,115,212,367,374,194
60,25,101,192,422,249,278,542,736,117,429,259,28,337,123,266,523,656,143,242,41,218,378,19,268,373,186,265,265,58,231,413,25,268,514,542,199
60,486,296,295,481,326,271,598,68,159,497,342,276,441,207,307,568,568,201,229,2,216,414,154,314,506,356,275,245,22,231,533,441,247,505,365,268
60,429,231,277,423,203,29,599,633,183,432,187,309,43,206,294,518,362,28,356,83,301,431,155,325,522,401,257,348,70,298,595,584,209,595,535,241
60,189,15,18,485,373,256,509,452,232,417,235,272,328,116,257,44,271,274,347,116,276,448,303,261,39,182,278,362,118,289,547,527,222,515,46,231
60,155,34,137,409,396,205,396,381,2,434,482,185,375,327,206,375,286,227,254,129,187,449,484,198,324,19,226,281,93,233,371,306,212,485,654,146
60,218,194,146,33,531,132,332,627,99,342,653,98,321,573,107,234,218,153,287,408,134,273,318,154,178,145,124,245,242,154,332,533,132,325,539,123
60,141,277,88,13,275,77,149,449,64,153,459,64,146,424,64,146,281,92,138,346,71,149,313,88,144,28,9,127,256,77,139,306,8,121,219,79
60,6,12,6,10,12,5,6,2,6,6,2,6,6,18,6,6,13,6,6,15,6,6,14,6,6,21,7,5,11,5,19,56,6,5,9,5
60,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,1,2,4,0,0,0
60,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,1,2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,0,2,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,1,0
60,4,0,0,4,0,1,4,0,0,3,0,3,0,0,0,4,0,0,0,0,0,4,0,0,4,0,1,4,0,0,4,0,0,4,2,0
60,5,0,0,5,13,1,6,0,0,4,0,4,0,0,0,6,0,0,0,0,0,6,0,0,5,0,1,6,0,0,5,0,0,6,3,0
60,7,35,11,7,25,1,8,61,15,5,0,5,0,0,0,8,59,14,0,0,0,8,33,12,7,32,1,8,57,14,7,34,11,8,4,12
60,46,93,37,4,6,34,74,253,48,71,177,53,6,174,42,69,258,42,55,117,43,35,8,27,75,249,49,74,246,49,75,217,53,75,207,53
60,159,125,122,134,8,122,201,295,114,255,617,74,253,591,79,225,389,11,219,389,108,75,4,74,251,592,75,202,3,113,221,433,104,22,343,118
60,348,359,185,264,188,178,21,97,166,388,534,144,388,514,153,282,269,159,382,457,173,199,67,168,373,486,15,193,86,154,366,429,169,359,388,18
60,416,316,234,17,13,162,274,174,175,422,28,261,343,238,206,247,151,16,523,563,198,407,257,259,439,338,244,188,52,158,517,588,177,558,686,161
60,372,121,294,226,12,218,606,656,184,519,41,255,261,14,171,608,589,228,511,366,275,506,367,269,575,542,225,406,167,298,545,478,236,539,469,235
60,443,213,303,281,108,21,656,848,1,571,526,225,562,502,232,667,877,91,604,611,202,538,418,263,505,36,268,455,218,311,388,132,301,416,18,297
60,448,28,276,498,417,242,598,822,95,500,423,236,571,673,158,617,892,7,593,682,173,485,378,252,553,607,18,506,441,234,396,238,249,504,422,244
60,287,136,217,444,51,181,483,755,94,428,497,171,478,614,16,503,842,68,449,54,169,45,558,161,501,783,96,502,736,119,479,638,148,489,69,131
60,134,122,88,297,386,142,339,732,67,318,59,97,281,347,151,34,735,67,344,703,8,33,642,9,344,747,65,343,706,77,34,713,72,341,677,88
60,143,283,88,149,316,88,15,453,64,146,419,65,148,313,88,148,434,65,154,465,63,151,431,68,15,452,63,145,385,7,151,446,64,144,385,7
60,6,13,6,6,14,6,6,2,6,6,18,6,6,14,6,6,19,6,6,2,6,6,19,6,6,19,6,6,16,6,6,19,6,6,16,6
60,5,10,5,5,11,5,5,2,5,5,9,5,5,11,5,5,10,5,5,2,5,5,10,5,5,10,5,5,12,5,5,10,5,5,12,5
60,3,7,3,3,7,3,3,1,3,3,0,3,3,7,3,3,0,3,3,1,3,3,0,3,3,0,3,3,8,3,3,0,3,3,8,3
60,2,3,2,2,4,2,2,1,2,2,0,2,2,4,2,2,0,2,2,1,2,2,0,2,2,0,2,2,4,2,2,0,2,2,4,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,7,42,12,0,0,0,6,31,1,7,29,1,6,36,1,7,39,11,7,39,11,7,46,12,7,35,11,6,13,7
60,58,127,46,58,129,45,77,286,48,57,123,45,73,208,52,65,165,48,74,232,51,74,218,52,75,264,48,75,237,51,74,218,52,74,203,53
60,227,398,111,215,364,109,256,662,62,228,397,112,231,435,104,227,427,102,238,477,98,221,364,114,247,609,67,225,386,112,238,472,99,255,638,66
60,335,33,184,336,337,183,428,73,96,350,399,176,35,387,174,417,694,101,373,486,157,321,258,203,409,67,103,34,343,184,386,574,135,427,746,85
60,443,378,227,557,716,147,502,544,19,471,453,211,448,392,223,539,723,123,508,593,167,473,432,224,518,624,158,492,536,183,533,675,144,532,672,144
60,549,483,241,594,624,194,434,223,291,502,374,262,54,465,241,585,611,190,55,517,216,542,499,22,538,479,233,582,616,184,592,672,165,562,581,194
60,537,432,254,55,399,289,523,375,278,58,548,22,566,505,235,543,437,256,523,393,265,447,216,305,557,463,253,59,556,224,614,668,174,591,594,2
60,33,94,272,481,394,24,489,433,224,483,35,268,386,201,263,414,229,274,437,284,262,365,156,269,51,436,242,428,228,288,522,504,212,496,437,227
60,266,95,217,222,167,136,28,207,173,353,189,255,254,138,183,255,76,212,42,406,208,265,201,161,307,148,23,319,195,218,264,101,212,296,240,182
60,257,292,148,314,452,146,302,462,13,257,262,159,274,325,153,223,199,149,25,259,153,333,589,112,247,256,151,313,485,13,243,249,15,297,43,136
60,146,302,88,123,231,8,152,361,84,132,279,89,104,108,86,14,275,87,132,253,79,155,455,67,142,283,87,160,423,68,154,331,89,152,356,8
60,6,13,6,5,9,5,2,47,21,6,12,6,18,23,18,6,12,6,6,11,6,21,71,22,6,13,6,6,19,6,21,73,22,6,16,6
60,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,3,2,0,0,0
60,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,2,2,0,0,0
60,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,2,3,4,4,0,0,0,3,0,3,3,0,1,3,0,3,3,0,3,3,11,4,2,0,2,3,0,1,0,0,0,2,0,2
60,3,0,3,6,8,7,0,0,0,5,0,5,6,36,1,5,0,5,5,0,5,6,22,8,4,0,4,6,38,1,0,0,0,3,0,3
60,44,37,4,7,152,55,5,12,38,61,101,55,72,256,43,56,61,5,69,173,52,72,215,51,62,113,50,73,262,48,57,17,4,64,174,47
60,197,252,124,226,424,103,227,477,88,228,428,104,247,558,85,219,32,126,251,627,69,242,565,77,233,472,95,251,635,66,245,606,68,254,646,64
60,379,47,167,312,284,184,406,636,118,41,604,137,297,375,127,392,502,164,407,643,116,391,572,131,42,717,94,419,72,92,415,686,103,432,79,72
60,365,217,241,316,106,256,464,476,192,444,409,21,25,165,156,476,43,23,396,334,209,463,436,213,556,814,93,502,538,193,525,615,171,556,792,1
60,388,253,226,358,139,269,444,278,266,39,158,289,614,6,229,64,775,143,2,24,185,485,344,264,635,844,92,41,248,25,507,362,274,616,748,134
60,624,654,196,511,353,28,608,636,192,47,252,305,643,751,151,646,817,111,261,16,156,604,633,188,65,842,97,318,213,177,538,427,257,651,821,114
60,529,517,213,526,489,227,579,71,145,411,181,3,553,609,18,596,813,98,565,52,246,595,746,137,599,811,102,595,705,161,606,744,148,612,844,93
60,341,226,224,447,499,19,454,619,136,351,197,249,48,71,113,482,746,97,451,545,168,473,676,123,499,818,76,485,675,134,487,723,112,493,782,88
60,28,363,144,225,201,14,303,523,110,272,331,148,337,714,7,331,682,82,344,702,8,335,702,72,336,702,71,3,436,136,345,737,68,34,725,68
60,149,316,88,142,271,10,152,357,84,151,322,88,157,478,64,142,396,66,155,466,64,157,459,68,144,404,66,144,312,83,159,467,68,158,464,68
60,6,14,6,6,12,5,2,45,21,6,14,6,21,69,22,6,17,6,6,2,6,18,2,18,6,17,6,6,14,6,17,2,17,19,2,19
60,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,11,0,5,4,4,4,0,0,0,10,4,3,1,0,1,6,39,9,1,0,1,3,2,3,6,32,1,11,0,2,6,14,7,0,9,2
60,22,0,22,39,7,38,42,47,38,19,8,19,2,0,2,45,77,38,2,0,2,34,3,34,56,129,44,22,0,22,45,27,42,32,18,3
60,84,34,78,11,27,108,138,116,104,75,11,74,113,48,99,115,25,110,99,38,96,135,21,120,164,153,12,133,73,114,108,26,1,164,124,134
60,223,67,193,198,47,177,175,34,16,175,15,168,258,14,195,2,41,182,223,76,189,236,67,206,24,82,203,292,19,206,171,24,16,295,229,191
60,328,115,263,406,275,249,36,182,256,31,169,214,354,171,256,371,193,261,274,51,245,38,204,263,308,71,267,304,94,25,294,72,253,22,27,204
60,512,366,278,562,504,24,531,443,244,561,494,245,553,469,253,506,371,268,414,221,276,516,389,266,42,209,286,434,213,297,408,256,244,35,159,248
60,563,477,252,516,363,279,553,493,231,451,276,27,556,526,212,527,412,258,553,477,24,498,326,284,537,411,268,515,373,27,626,639,206,543,427,263
60,397,199,275,469,344,261,416,212,287,281,104,217,385,29,208,493,408,244,492,417,236,49,405,240,441,25,28,559,587,198,527,5,22,470,351,256
60,263,61,232,315,141,242,325,14,253,371,296,218,464,558,176,39,345,212,401,386,201,426,447,195,345,241,22,422,428,2,46,602,148,396,373,203
60,198,104,159,238,158,179,243,168,18,276,311,159,284,359,15,29,402,14,282,354,149,264,311,147,3,461,128,222,133,172,301,468,125,292,415,136
60,103,115,83,11,96,91,106,9,89,94,74,8,109,113,87,22,192,83,104,111,79,133,289,78,135,304,76,94,68,83,122,215,8,12,226,76
60,7,5,7,18,3,18,4,4,4,6,3,6,16,4,16,15,46,2,9,4,9,2,61,21,6,13,6,7,2,7,21,93,22,5,1,5
60,4,3,4,9,2,1,2,2,2,3,2,3,8,2,1,7,2,1,5,2,5,1,2,2,3,7,3,4,1,4,11,4,2,3,1,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,0,3,5,0,5,0,0,0,5,0,5,5,0,5,6,19,8,0,0,0,4,0,4,6,12,7,5,0,5,6,13,8,6,6,7
60,64,165,44,68,27,53,57,177,4,67,127,55,67,162,52,71,22,5,57,177,41,67,169,51,57,84,49,7,171,54,51,67,45,69,173,52
60,238,538,85,237,53,86,246,579,8,225,42,105,237,586,69,25,598,78,246,639,63,242,548,84,212,301,125,248,56,87,194,237,126,245,603,7
60,334,369,171,331,374,166,295,379,125,294,297,179,406,637,12,362,464,153,416,683,109,29,359,131,352,428,159,3,365,136,352,401,171,421,755,10
60,311,95,257,294,83,247,116,16,107,363,193,253,403,397,177,369,206,252,404,404,174,274,169,178,379,237,244,24,12,172,419,278,26,533,705,13
60,294,68,251,292,59,254,192,26,175,461,342,243,159,22,145,508,378,266,138,17,127,48,38,237,567,509,241,463,286,28,502,42,233,448,437,168
60,151,3,149,167,4,164,285,64,243,26,94,199,283,71,237,48,293,292,2,14,195,275,106,206,51,354,278,370,104,306,216,30,198,191,44,162
60,168,22,155,175,41,15,203,25,188,365,193,247,334,148,244,408,207,282,242,11,229,362,205,236,33,147,24,276,44,249,235,17,225,309,68,267
60,288,135,218,278,103,225,272,78,232,134,9,129,158,23,146,296,91,236,143,7,142,166,16,158,121,6,118,136,2,135,165,1,16,258,59,22
60,245,212,166,147,15,141,203,89,17,112,3,111,17,43,154,184,75,156,116,4,101,159,23,15,134,28,124,121,0,121,172,51,153,207,102,169
60,88,63,76,7,7,69,96,69,83,75,18,72,76,21,72,51,19,47,102,136,75,85,49,75,94,92,76,63,0,63,93,69,79,89,45,8
60,18,56,18,5,5,3,4,3,4,17,14,17,17,36,17,26,39,17,2,94,21,19,82,2,18,65,19,3,0,3,4,3,4,18,23,18
60,1,2,1,4,4,0,0,0,0,1,9,1,1,2,1,1,2,2,1,4,2,1,4,2,1,3,2,0,0,0,0,0,0,1,1,1
60,1,1,1,2,2,0,0,0,0,1,5,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,0,0,0,0,0,0,1,1,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0
60,2,0,2,3,0,3,3,0,3,2,0,2,3,0,3,3,0,3,2,0,2,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0
60,3,0,3,4,0,4,4,0,4,3,0,3,4,0,4,4,0,4,3,0,3,4,0,4,0,0,0,4,0,4,4,0,4,0,0,0
60,4,0,4,5,0,5,5,0,5,4,0,4,5,0,5,5,0,5,4,0,4,5,0,5,0,0,0,5,0,5,5,0,5,0,0,0
60,56,105,47,66,163,51,62,113,52,49,47,45,52,49,48,63,132,51,42,18,4,67,158,53,56,17,4,54,57,49,68,134,56,54,149,4
60,212,417,94,244,618,67,22,413,102,2,294,117,194,259,12,241,538,81,184,209,125,246,607,7,236,618,65,212,326,119,223,436,102,241,583,74
60,396,607,126,422,785,72,272,346,117,416,678,114,394,557,145,419,761,78,419,627,139,424,739,93,416,752,78,425,704,109,377,481,161,427,754,88
60,538,693,150,547,796,96,207,97,152,549,785,104,545,709,143,541,758,11,539,712,134,478,504,191,562,807,102,566,87,71,551,703,15,506,592,168
60,582,642,174,612,728,149,36,199,233,616,707,165,578,633,174,611,65,196,575,567,213,308,97,246,574,576,206,644,808,127,577,576,208,5,34,282
60,631,71,168,506,489,188,147,9,141,556,548,198,595,609,198,517,431,236,55,507,218,219,32,198,338,136,249,505,417,232,44,214,3,51,385,258
60,491,499,186,206,45,178,166,1,173,349,224,212,506,495,203,163,19,151,389,269,220,368,161,269,121,5,118,253,175,146,301,55,267,22,38,197
60,204,98,153,278,103,225,185,69,15,433,442,204,261,16,178,208,85,164,419,379,222,342,225,226,109,3,107,479,56,188,292,11,235,224,41,203
60,261,298,149,239,215,157,243,229,158,255,257,158,276,346,146,266,328,143,174,76,150,145,65,121,159,94,128,326,507,136,224,143,17,126,51,107
60,138,283,82,137,251,88,111,157,81,118,215,76,121,226,77,136,31,76,98,101,78,104,135,77,125,184,89,126,216,83,84,59,72,102,12,78
60,6,12,6,6,11,6,5,7,5,5,9,5,5,1,5,6,14,6,4,5,4,5,6,5,5,8,5,23,132,24,2,82,2,4,5,4
60,5,9,5,5,8,5,4,5,4,4,7,4,4,1,4,5,11,5,3,4,3,4,5,4,4,6,4,12,6,2,2,4,2,3,4,3
