DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
4096,380,388,407,421,436,264,335,468,433,433
4097,381,388,407,421,437,263,335,469,433,433
4098,380,388,408,418,436,263,335,468,433,433
4099,381,388,407,420,436,262,335,468,432,433
4100,380,388,408,420,436,262,335,468,433,433
4101,380,388,407,420,436,262,335,468,433,432
4102,380,388,408,420,435,261,336,468,433,433
4103,379,388,408,420,435,260,335,468,433,432
4104,379,388,408,420,436,262,336,468,433,432
4105,379,388,408,420,436,264,335,468,432,432
4106,378,388,407,420,436,266,335,468,433,432
4107,378,388,407,420,435,267,335,467,433,431
4108,379,388,407,420,435,268,335,468,433,432
4109,378,388,407,420,435,268,335,468,433,432
4110,379,388,408,420,435,268,335,468,433,432
4111,379,388,408,420,436,267,336,469,433,433
4112,379,388,407,421,436,262,335,469,433,434
4113,379,388,408,421,436,262,335,468,433,433
4114,379,388,408,420,437,262,335,469,433,434
4115,379,388,407,421,437,261,335,469,433,434
4116,379,388,407,421,436,261,335,468,433,433
4117,379,388,407,421,436,261,335,468,434,433
4118,379,388,407,421,436,259,335,469,433,433
4119,380,388,407,421,436,259,335,468,433,433
4120,380,388,407,421,437,259,335,469,433,434
4121,380,389,407,420,437,259,335,469,433,434
4122,380,388,407,421,437,259,335,469,433,434
4123,379,388,408,420,437,259,336,468,432,433
4124,380,388,408,420,436,258,335,468,433,433
4125,379,389,408,420,436,260,335,468,432,432
4126,379,389,408,420,436,260,335,468,433,432
4127,379,389,408,420,436,259,335,468,432,433
4128,379,389,408,420,436,258,335,468,432,432
4129,378,389,408,420,436,258,336,468,432,432
4130,379,389,408,420,436,257,335,468,432,432
4131,378,388,408,420,436,258,335,468,432,432
4132,378,388,407,420,435,256,335,467,432,432
4133,378,388,407,420,435,255,335,468,432,431
4134,379,389,408,420,435,256,335,468,432,432
4135,378,389,408,420,436,256,335,468,432,434
4136,378,389,408,420,437,256,335,469,432,434
4137,378,389,407,421,437,257,335,469,433,434
4138,378,389,408,421,437,257,335,469,433,434
4139,378,389,407,421,437,257,335,469,433,434
4140,379,389,408,421,437,257,335,469,433,433
4141,379,390,408,420,437,257,335,468,432,433
4142,379,389,408,421,437,258,335,469,433,434
4143,379,389,408,421,437,258,335,470,433,434
4144,380,389,407,420,437,257,335,469,433,434
4145,380,389,408,420,436,257,335,469,432,434
4146,379,389,408,421,436,257,335,468,433,433
4147,379,389,408,420,436,256,335,468,432,433
4148,379,389,408,420,436,256,335,468,432,432
4149,379,389,408,420,436,255,335,468,432,432
4150,378,389,408,420,435,255,335,468,432,432
4151,378,390,408,421,436,254,335,468,433,432
4152,378,390,408,421,435,254,335,468,432,433
4153,378,389,408,421,435,254,335,468,432,433
4154,378,389,408,421,435,254,335,468,432,432
4155,378,389,408,421,436,254,335,468,432,433
4156,378,389,408,421,436,254,335,468,432,432
4157,378,389,408,421,436,254,335,468,432,432
4158,378,389,408,421,436,256,335,468,432,432
4159,378,389,408,421,436,255,335,468,432,433
4160,378,389,408,421,437,255,335,468,432,433
4161,378,389,408,421,437,255,335,468,433,434
4162,378,389,408,421,437,255,335,468,433,433
4163,378,389,408,422,437,255,335,469,433,434
4164,378,389,408,421,437,255,335,468,433,434
4165,378,390,408,421,436,255,335,468,432,433
4166,378,390,407,422,437,255,334,468,432,433
4167,378,389,406,424,437,255,334,467,433,435
4168,378,389,407,424,436,255,334,467,433,435
4169,379,389,406,424,436,256,334,467,434,435
4170,380,389,406,424,436,255,334,468,433,435
4171,380,390,407,424,437,256,335,468,433,435
4172,381,390,407,424,437,257,335,467,433,435
4173,381,390,407,424,437,258,334,467,433,435
4174,382,390,406,424,436,258,334,468,433,435
4175,382,390,406,424,436,258,334,467,433,435
4176,382,390,407,424,436,259,334,467,433,435
4177,383,390,406,424,436,259,334,467,433,435
4178,383,390,407,424,436,259,334,467,433,435
4179,384,391,407,424,437,259,334,468,433,435
4180,384,391,408,425,437,260,334,468,434,435
4181,384,391,407,424,437,260,334,468,433,435
4182,384,391,408,424,437,262,334,468,433,435
4183,384,391,407,424,437,260,334,468,434,435
4184,385,391,408,423,437,260,334,469,433,435
4185,385,392,409,423,437,260,334,469,433,434
4186,385,392,408,423,437,260,334,469,433,434
4187,385,392,409,423,437,260,334,469,433,434
4188,385,391,408,423,437,261,334,469,433,433
4189,385,391,408,423,437,262,334,470,433,433
4190,385,391,408,422,437,263,334,469,432,433
4191,386,392,408,423,437,262,334,470,433,434
4192,385,392,408,423,437,262,334,469,433,433
4193,385,392,408,423,438,261,335,469,433,434
4194,385,392,408,422,437,261,335,469,432,433
4195,385,392,409,422,437,260,335,468,432,433
4196,385,392,409,422,436,260,335,468,432,432
4197,385,392,409,422,436,259,335,469,433,433
4198,384,392,408,422,437,258,335,468,432,432
4199,384,392,409,422,437,257,335,468,432,432
4200,383,392,408,422,436,256,335,468,432,432
4201,383,392,408,423,436,256,335,469,433,433
4202,383,391,406,424,436,256,335,467,433,435
4203,394,392,406,424,437,271,335,468,433,435
4204,397,394,407,424,437,277,335,468,433,435
4205,398,399,407,425,437,283,336,468,433,435
4206,397,407,407,425,437,278,337,468,433,435
4207,395,408,407,425,437,274,338,468,433,435
4208,394,407,408,425,437,272,337,470,433,435
4209,394,408,409,424,437,270,337,471,433,434
4210,393,407,409,424,437,269,337,471,433,434
4211,393,407,409,424,437,269,337,471,433,434
4212,392,407,409,423,437,268,337,471,433,433
4213,392,407,410,424,438,268,336,471,433,433
4214,392,406,409,424,438,267,336,471,433,434
4215,392,406,410,423,437,266,337,470,432,433
4216,391,405,410,424,437,266,337,470,432,433
4217,391,405,409,424,437,265,336,470,433,435
4218,394,404,408,425,437,276,336,468,433,435
4219,401,411,408,425,437,304,339,469,433,435
4220,402,417,409,425,438,304,353,472,433,435
4221,401,416,414,425,438,296,354,473,434,435
4222,400,416,417,425,437,287,351,472,434,435
4223,402,416,424,425,437,298,352,473,433,435
4224,401,416,429,425,437,292,354,477,429,435
4225,400,416,429,425,437,284,352,477,433,434
4226,403,416,430,424,437,303,353,477,434,433
4227,402,417,430,425,438,297,355,477,434,434
4228,402,417,430,424,438,292,354,477,434,434
4229,401,417,430,424,438,287,353,475,434,434
4230,400,416,430,424,438,282,350,477,434,434
4231,400,417,430,424,439,281,349,477,434,434
4232,400,413,430,425,438,280,349,477,434,434
4233,401,413,429,424,438,284,349,477,434,434
4234,400,413,430,424,438,283,349,477,434,434
4235,400,413,430,425,438,282,349,476,434,434
4236,399,412,428,425,439,279,348,476,435,435
4237,398,411,428,425,438,277,347,476,435,434
4238,397,411,428,425,438,275,347,475,434,434
4239,396,410,430,425,438,274,346,474,434,435
4240,396,409,429,425,438,273,345,473,434,435
4241,396,409,429,425,438,273,344,473,433,434
4242,396,409,418,425,438,272,344,473,433,435
4243,395,408,418,424,437,272,343,473,433,435
4244,395,407,417,425,438,272,343,473,434,434
4245,395,407,417,425,438,272,343,473,434,435
4246,395,407,416,425,438,272,343,472,435,434
4247,395,406,416,424,438,272,343,472,435,434
4248,395,406,416,424,438,272,342,472,434,435
4249,395,406,415,425,438,273,342,472,435,435
4250,395,406,415,425,438,273,342,472,435,435
4251,395,406,415,425,438,273,342,472,435,434
4252,395,406,416,425,438,272,342,472,435,434
4253,395,405,415,425,438,272,342,472,434,434
4254,395,405,415,425,438,272,342,472,435,434
4255,395,404,415,425,438,272,342,472,435,434
4256,395,404,415,425,438,272,342,472,435,434
4257,395,404,415,425,438,271,341,472,434,434
4258,395,404,415,424,438,271,342,472,435,434
4259,394,405,415,425,438,271,341,473,434,434
4260,394,404,415,425,438,270,341,473,434,434
4261,394,404,415,425,438,270,341,472,433,434
4262,394,403,415,424,438,270,341,473,433,434
4263,394,404,416,424,438,269,341,473,433,433
4264,394,404,416,424,438,269,340,473,433,433
4265,393,404,416,424,437,269,340,472,433,433
4266,393,403,416,424,437,269,340,472,433,433
4267,393,403,415,424,438,268,340,473,433,434
4268,393,403,413,423,439,268,340,472,433,433
4269,393,403,413,424,438,268,340,472,432,433
4270,392,402,413,423,438,267,339,472,432,433
4271,392,402,413,423,438,267,339,472,432,433
4272,392,402,413,423,438,267,339,472,432,433
4273,392,402,413,423,437,267,340,472,432,432
4274,392,402,413,423,438,267,339,472,432,432
4275,392,403,413,423,437,267,339,472,433,433
4276,392,402,412,423,438,266,339,472,432,432
4277,392,401,413,424,438,266,339,472,432,432
4278,392,402,412,424,438,266,339,472,433,432
4279,392,401,412,423,438,266,339,472,433,432
4280,392,402,412,423,438,266,339,472,433,432
4281,391,402,411,422,437,266,339,472,433,431
4282,391,402,410,422,438,265,339,472,433,432
4283,391,402,411,422,438,266,339,472,434,431
4284,390,402,410,422,438,266,339,472,433,431
4285,391,402,411,422,438,266,339,472,433,431
4286,390,402,410,422,438,266,339,472,433,431
4287,390,402,410,422,437,266,339,472,433,431
4288,390,402,411,422,437,266,338,472,433,431
4289,391,402,410,422,437,265,338,473,433,430
4290,391,402,410,422,437,265,338,472,432,431
4291,391,402,410,422,437,264,338,472,433,431
4292,390,402,410,422,437,264,338,472,432,431
4293,390,402,411,423,437,263,338,472,433,431
4294,391,402,410,423,437,263,338,472,433,431
4295,390,402,410,423,437,263,338,473,433,431
4296,391,402,410,422,437,262,338,472,433,431
4297,391,402,409,422,438,262,338,472,432,430
4298,391,402,410,423,436,262,338,472,432,431
4299,391,402,410,422,437,262,338,471,432,430
4300,390,402,410,423,437,262,338,471,433,431
4301,391,401,409,422,437,262,338,472,433,431
4302,390,401,409,422,437,262,337,472,432,431
4303,390,401,409,422,438,262,337,472,433,430
4304,390,401,410,422,438,262,337,470,433,430
4305,390,401,409,421,438,263,337,472,433,430
4306,390,402,409,422,438,263,337,471,433,430
4307,390,402,409,422,438,262,337,472,433,430
4308,391,401,409,422,438,262,338,471,433,431
4309,390,401,409,422,438,262,337,471,433,430
4310,390,401,409,421,438,262,337,471,433,430
4311,390,401,409,421,438,262,337,471,433,430
4312,390,401,409,421,438,262,337,471,433,429
4313,390,402,409,421,438,262,337,471,433,430
4314,390,402,409,422,438,262,337,471,433,430
4315,389,402,410,421,438,262,337,472,433,429
4316,390,402,409,422,437,261,337,472,433,430
4317,389,402,409,422,437,261,337,471,432,429
4318,389,402,409,422,437,260,337,471,433,430
4319,389,402,408,422,437,260,337,471,432,429
4320,389,402,409,422,437,260,337,472,432,429
4321,389,401,409,422,437,260,337,471,432,430
4322,389,401,409,422,437,260,338,471,432,429
4323,388,401,409,422,437,260,337,471,432,429
4324,388,401,409,422,437,260,337,471,432,429
4325,388,401,409,422,437,260,337,471,432,429
4326,388,401,409,422,437,260,337,471,432,429
4327,388,401,409,421,438,261,337,471,433,429
4328,388,401,409,421,438,261,337,471,433,429
4329,388,401,408,422,438,261,337,471,433,429
4330,388,400,408,422,438,261,337,471,433,429
4331,388,400,408,422,438,261,337,471,433,429
4332,388,401,409,421,438,262,337,471,433,429
4333,388,400,408,422,438,261,337,471,433,429
4334,388,401,408,422,439,262,337,471,433,429
4335,388,401,408,422,438,262,337,471,433,429
4336,388,400,408,422,438,261,337,471,433,429
4337,388,401,408,422,438,261,337,471,433,429
4338,388,401,408,421,438,261,337,471,433,428
4339,388,401,408,422,438,260,337,472,433,428
4340,387,400,408,422,438,259,337,471,433,428
4341,387,400,408,422,437,259,337,471,432,428
4342,387,400,408,422,438,258,337,471,432,428
4343,387,400,408,422,437,258,337,471,432,428
4344,387,400,408,422,437,257,337,471,432,428
4345,387,400,408,422,437,257,337,471,432,428
4346,387,400,409,422,437,257,337,471,433,429
4347,387,400,408,422,437,257,337,471,432,428
4348,387,400,408,422,437,258,337,471,432,428
4349,386,400,408,422,437,258,337,471,432,426
4350,387,400,408,422,437,257,337,471,432,427
4351,386,400,408,422,438,257,337,471,433,426
4352,386,400,408,421,438,257,337,471,433,427
4353,386,400,408,422,438,257,337,471,433,427
4354,386,400,408,421,438,257,337,471,433,427
4355,386,400,408,422,438,258,337,471,433,427
4356,386,400,408,422,438,258,337,471,433,427
4357,386,400,408,422,438,258,337,471,433,426
4358,386,400,408,422,439,258,337,471,433,426
4359,386,400,408,422,439,258,337,471,433,427
4360,386,400,408,422,438,258,337,471,433,426
4361,386,400,408,422,438,257,337,471,433,426
4362,387,404,408,423,438,285,337,468,433,427
4363,391,412,409,423,438,282,339,469,433,427
4364,392,410,409,423,439,274,339,469,433,427
4365,391,409,408,423,438,271,339,470,432,427
4366,391,408,408,423,439,269,339,470,433,427
4367,391,407,408,422,438,268,339,471,433,427
4368,392,407,408,423,438,267,339,471,433,427
4369,392,407,408,423,438,267,339,471,433,427
4370,392,407,408,423,438,266,339,471,433,427
4371,391,407,408,422,437,266,339,471,433,426
4372,391,406,408,422,438,265,339,471,433,427
4373,391,406,408,422,438,265,338,471,433,427
4374,392,406,408,422,438,266,338,471,433,427
4375,392,406,408,422,438,265,338,471,433,426
4376,392,406,408,422,438,266,338,471,433,426
4377,392,407,408,422,438,265,338,471,433,426
4378,392,406,408,422,439,265,338,471,433,426
4379,392,406,409,422,438,265,338,471,433,426
4380,391,406,409,421,438,265,337,471,433,426
4381,391,406,408,421,438,265,337,472,433,426
4382,392,406,408,422,438,264,337,471,433,426
4383,391,405,408,422,438,264,338,471,433,426
4384,392,405,408,422,438,264,338,471,433,426
4385,393,406,408,422,438,264,338,471,433,425
4386,393,405,408,422,438,274,338,470,433,426
4387,395,407,408,423,438,280,338,470,433,426
4388,395,408,409,422,438,274,338,470,433,426
4389,395,408,409,423,438,271,338,471,433,426
4390,395,408,409,422,438,270,338,471,433,426
4391,395,408,409,422,438,269,338,471,433,426
4392,395,408,409,424,438,272,336,471,433,426
4393,394,408,409,422,438,268,339,471,433,426
4394,394,408,409,422,437,268,338,470,433,426
4395,394,407,409,422,438,267,338,471,433,426
4396,394,408,409,422,438,267,338,471,433,426
4397,393,407,409,422,438,267,338,470,433,426
4398,394,407,409,422,438,267,338,470,433,426
4399,393,407,409,422,438,267,338,471,433,425
4400,394,407,408,422,438,266,338,471,433,425
4401,394,407,408,422,438,266,338,471,433,425
4402,394,407,408,422,438,266,338,471,433,425
4403,393,408,409,422,438,266,338,471,433,425
4404,393,408,409,421,438,266,338,471,433,425
4405,393,407,409,421,438,265,337,471,433,425
4406,393,407,409,421,438,265,337,471,433,425
4407,393,408,408,422,438,265,338,471,433,425
4408,393,408,409,422,438,263,338,472,433,425
4409,393,408,409,421,438,263,338,472,433,424
4410,393,407,409,421,438,264,337,472,434,424
4411,393,407,409,421,438,263,338,471,433,425
4412,393,408,409,422,438,262,337,471,433,425
4413,393,407,408,422,438,262,338,472,432,424
4414,393,407,408,422,437,262,338,471,433,425
4415,393,407,409,422,437,262,337,471,433,424
4416,393,407,409,422,438,261,337,471,432,424
4417,392,407,408,422,438,261,337,471,433,424
4418,393,407,409,422,437,261,338,471,433,424
4419,393,406,408,422,437,261,338,471,433,425
4420,393,406,408,422,437,261,338,472,433,425
4421,392,407,408,422,437,261,338,471,433,425
4422,393,406,408,422,437,261,338,471,433,425
4423,391,406,408,420,438,262,337,471,433,424
4424,391,406,408,422,438,261,337,471,433,424
4425,391,406,409,422,438,261,337,471,433,425
4426,391,406,408,422,438,262,337,471,433,425
4427,391,407,409,422,438,262,337,471,433,425
4428,390,407,408,422,438,262,337,471,433,424
4429,391,406,408,421,439,262,337,472,434,424
4430,391,406,408,422,438,262,337,471,434,424
4431,392,406,409,422,438,261,337,472,433,424
4432,392,406,408,422,438,261,337,471,434,424
4433,391,406,408,422,438,260,337,472,433,424
4434,391,406,409,422,438,260,337,471,433,424
4435,391,406,409,421,438,259,337,471,433,424
4436,391,406,409,422,438,259,337,471,433,424
4437,392,406,409,422,437,258,337,471,433,424
4438,391,406,408,422,437,258,337,471,433,424
4439,391,406,409,422,437,259,337,471,433,424
4440,392,406,409,422,437,258,337,471,433,424
4441,391,406,409,422,437,258,337,471,432,424
4442,391,406,409,422,437,258,337,471,433,424
4443,391,406,409,422,437,259,337,471,433,424
4444,390,406,409,422,437,260,337,471,433,424
4445,390,406,409,422,437,260,337,471,433,423
4446,391,406,409,422,437,260,337,471,432,424
4447,390,406,409,422,437,260,337,471,433,424
4448,389,406,409,422,438,260,337,471,433,424
4449,389,406,409,421,438,260,337,471,433,424
4450,388,406,408,422,438,261,337,471,433,424
4451,389,406,408,422,438,261,337,471,433,424
4452,390,406,408,422,438,260,337,472,433,423
4453,391,406,408,422,438,261,337,472,433,424
4454,391,406,408,422,438,260,337,472,433,425
4455,392,406,408,422,438,260,337,472,434,424
4456,392,406,409,422,439,259,337,472,432,424
4457,393,406,408,422,438,259,337,471,433,424
4458,393,406,409,422,438,259,337,471,433,424
4459,393,406,409,422,438,258,337,471,433,424
4460,393,406,408,422,438,258,337,471,433,424
4461,393,406,409,419,437,257,337,471,433,424
4462,393,406,408,422,437,257,337,471,433,424
4463,393,406,409,422,437,256,337,471,433,424
4464,393,406,409,422,437,256,337,471,433,424
4465,393,406,409,422,437,256,337,471,433,424
4466,392,406,409,422,437,256,336,471,433,424
4467,393,406,409,422,437,256,337,471,433,424
4468,392,406,409,422,437,257,337,471,433,424
4469,392,406,409,422,437,257,337,471,433,424
4470,392,406,409,422,437,261,337,471,433,424
4471,391,406,409,422,437,258,337,471,433,424
4472,391,406,408,422,438,258,337,471,433,424
4473,391,406,409,421,438,259,337,471,434,424
4474,391,406,408,422,438,261,337,472,434,424
4475,391,406,408,422,438,260,337,471,433,424
4476,391,407,409,421,438,260,337,471,434,424
4477,392,407,408,422,438,260,337,471,433,424
4478,392,407,408,422,438,262,337,471,433,424
4479,392,407,408,422,438,260,337,471,433,421
4480,391,407,409,422,438,260,337,471,433,424
4481,391,407,408,421,438,260,337,471,433,424
4482,391,407,408,421,438,260,337,470,433,424
4483,391,407,409,421,438,260,337,471,434,424
4484,391,407,408,421,437,258,337,471,433,423
4485,391,407,409,422,437,258,337,471,433,424
4486,391,407,408,421,437,260,337,470,433,424
4487,390,407,408,422,437,262,336,471,433,424
4488,390,407,408,421,437,259,337,471,433,424
4489,390,407,408,422,437,260,337,471,433,424
4490,390,407,408,422,437,259,337,471,432,424
4491,390,407,408,422,437,258,336,471,433,424
4492,391,407,408,422,437,258,336,470,433,423
