DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,204,98,151,278,103,225,185,69,15,433,442,208,268,16,178,208,85,164,419,379,223,355,225,226,115,4,107,479,56,188,296,11,235,224,44,200
60,261,290,151,239,215,159,243,229,158,255,257,158,268,346,146,266,328,143,174,88,145,145,65,121,159,83,128,326,507,134,224,143,17,114,44,107
60,138,290,82,137,251,88,111,157,81,118,215,76,121,226,77,136,22,76,98,88,78,104,135,77,125,184,89,126,216,83,84,70,72,114,6,78
60,3,6,3,3,5,3,2,3,2,2,4,2,2,0,2,3,22,3,2,2,2,2,3,2,2,4,2,11,132,24,1,70,1,2,6,2
60,3,6,3,3,5,3,2,3,2,2,4,2,2,0,2,3,0,3,2,2,2,2,3,2,2,4,2,11,3,1,1,2,1,2,6,2
60,3,6,3,3,5,3,2,3,2,2,4,2,2,0,2,3,0,3,2,2,2,2,3,2,2,4,2,11,3,1,1,2,1,2,6,2
60,3,6,3,3,5,3,2,3,2,2,4,2,2,0,2,3,0,3,2,2,2,2,3,2,2,4,2,11,3,1,1,2,1,2,6,2
60,3,6,3,3,5,3,2,3,2,2,4,2,2,0,2,3,0,3,2,2,2,2,3,2,2,4,2,11,3,1,1,2,1,2,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,4,1,3,0,1,1,7,1,7,0,0,1,1,0,9,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
60,1,4,1,3,0,1,1,7,1,7,0,0,1,1,0,9,0,2,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0
60,1,4,1,3,0,1,1,7,1,7,0,0,1,1,0,9,0,2,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0
60,1,4,1,3,0,1,1,7,1,7,0,0,1,1,0,9,0,2,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0
60,33,4,32,3,124,49,38,7,37,7,0,10,1,1,28,9,0,18,27,1,27,56,165,41,2,101,41,67,168,52,57,125,46,41,53,36
60,144,88,119,216,394,105,169,165,122,5,0,10,173,205,115,133,154,89,93,6,91,242,627,65,221,435,97,239,611,66,203,347,107,195,253,123
60,347,335,203,292,254,179,379,476,167,136,33,121,406,522,16,415,554,170,23,187,147,425,792,65,407,659,112,413,696,102,203,118,153,295,309,156
60,448,425,203,341,168,244,436,414,207,247,81,201,406,368,211,43,456,170,543,613,196,544,792,111,476,523,179,445,492,166,257,175,153,264,73,222
60,225,54,191,423,285,244,25,59,207,162,5,156,356,135,27,269,75,228,473,406,214,544,486,223,347,124,268,342,197,216,482,415,217,377,137,293
60,127,12,121,191,11,177,149,5,146,266,5,253,417,204,284,349,75,293,145,15,133,386,144,292,26,16,242,453,383,202,237,87,18,34,70,293
60,127,12,133,126,11,126,215,5,204,22,5,214,226,13,213,251,17,236,199,15,191,454,315,261,235,16,21,153,24,140,445,314,252,332,70,286
60,177,12,165,164,11,147,215,38,187,166,5,152,175,13,172,164,17,159,262,65,228,417,402,209,117,16,113,153,24,140,407,385,207,248,17,233
60,21,169,146,164,74,147,215,196,15,166,132,128,138,114,89,9,125,133,227,189,156,227,188,156,161,79,131,206,131,157,193,113,10,176,17,157
60,152,316,9,106,119,83,155,322,92,166,289,97,138,15,89,9,259,89,142,302,82,132,244,84,114,162,82,5,131,83,109,145,10,102,99,8
60,11,5,24,9,12,19,11,101,23,1,6,1,1,15,1,9,6,3,11,119,24,11,91,23,2,3,2,5,3,2,2,3,10,1,99,21
60,11,5,1,9,12,0,11,2,1,1,6,1,1,0,1,9,6,3,11,2,1,11,2,1,2,3,2,5,3,2,2,3,0,1,2,1
60,11,5,1,9,12,0,11,2,1,1,6,1,1,0,1,9,6,3,11,2,1,11,2,1,2,3,2,5,3,2,2,3,0,1,2,1
60,11,5,1,9,12,0,11,2,1,1,6,1,1,0,1,0,6,3,11,2,1,11,2,1,2,3,2,5,3,2,2,3,0,1,2,1
60,11,5,1,9,12,0,11,2,1,1,6,1,1,0,1,0,6,3,11,2,1,11,2,1,2,3,2,0,3,2,2,3,0,1,2,1
60,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,1,13,1,1,0,1,1,0,0,1,0,0
60,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,2,0,2,1,13,1,1,0,1,1,0,1,1,0,1
60,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,2,0,2,1,13,1,1,0,1,1,0,1,1,0,1
60,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,2,0,1,0,0,0,2,0,2,1,13,1,1,0,1,1,0,1,1,0,1
60,53,165,39,65,169,2,61,178,46,49,128,38,65,174,2,62,145,49,48,69,42,61,138,49,25,13,32,61,104,52,47,69,41,46,33,43
60,237,554,83,241,635,64,243,643,62,224,502,84,242,641,64,238,523,91,131,17,83,22,484,84,25,197,114,149,254,78,206,333,112,174,163,128
60,292,385,122,430,745,88,414,732,89,409,71,95,419,793,64,403,65,109,183,114,132,368,531,15,399,55,154,195,154,126,405,631,124,352,397,175
60,247,173,15,430,45,172,501,617,167,558,797,107,557,84,82,558,799,109,508,464,246,478,531,15,547,742,126,53,592,194,552,811,95,534,661,157
60,489,389,242,252,45,221,501,343,274,558,551,209,603,701,157,615,799,109,563,548,214,542,456,247,579,6,195,637,84,106,626,843,95,603,661,183
60,342,204,209,335,179,221,501,343,274,419,191,295,58,529,23,615,690,155,431,216,29,542,456,247,579,54,23,637,725,158,626,675,174,515,488,196
60,502,454,225,545,537,221,537,549,202,461,306,274,546,529,227,559,690,140,495,394,248,355,118,283,55,542,222,52,482,224,487,359,265,235,64,196
60,333,175,243,408,375,214,484,638,155,362,259,228,35,194,21,464,629,140,409,394,209,326,14,253,367,261,222,413,404,198,357,192,265,317,168,234
60,242,234,158,232,164,13,278,341,15,188,15,131,232,138,21,28,24,152,231,196,157,248,234,16,255,261,11,295,404,145,25,192,172,238,168,172
60,127,234,78,109,98,13,56,53,48,142,242,94,109,107,88,69,24,66,135,248,85,143,321,79,62,5,11,117,173,82,128,262,76,102,96,83
60,2,5,2,7,2,13,9,53,18,10,61,21,2,2,2,1,0,1,11,85,23,12,161,25,1,5,1,2,3,2,11,111,22,1,62,1
60,2,5,2,7,2,0,9,1,1,10,1,0,2,2,2,1,0,1,11,1,1,12,3,1,1,5,1,2,3,2,11,2,1,1,1,1
60,2,5,2,7,2,0,9,1,1,10,1,0,2,2,2,1,0,1,11,1,1,12,3,1,1,5,1,2,3,2,11,2,1,1,1,1
60,2,5,2,7,2,0,9,1,1,10,1,0,2,2,2,1,0,1,11,1,1,12,3,1,1,5,1,2,3,2,11,2,1,1,1,1
60,2,5,2,7,2,0,9,1,1,10,1,0,2,2,2,1,0,1,11,1,1,12,3,1,1,0,1,2,3,2,11,2,1,1,1,1
60,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,2,1,0,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,1,1,0,0,1,0,0,1,0,0,1,3,1,1,0,1,1,0,0,2,0,0,1,0,1,2,0,2,1,0,0,1,0,1
60,1,0,1,1,0,1,1,3,1,1,0,1,1,3,1,1,0,1,1,0,1,2,0,1,1,0,1,2,0,2,1,0,1,1,0,1
60,1,0,1,1,0,1,1,3,1,1,0,1,1,3,1,1,0,1,1,0,1,2,0,1,1,0,1,2,0,2,1,0,1,1,0,1
60,1,0,1,1,0,1,1,3,1,1,0,1,1,3,1,1,0,1,1,0,1,2,0,1,1,0,1,2,0,2,1,0,1,1,0,1
60,52,96,44,59,145,47,47,3,42,54,116,44,48,3,43,48,61,43,55,112,46,2,65,44,52,88,44,56,99,48,55,112,45,51,76,44
60,217,439,91,233,572,73,209,334,116,226,491,9,209,335,111,209,333,112,225,481,90,212,347,115,209,364,107,221,45,95,226,481,92,209,352,11
60,416,748,91,417,78,73,422,624,133,419,761,83,42,708,111,418,698,112,415,738,90,418,694,11,4,609,13,421,761,84,423,738,92,411,652,121
60,542,777,108,542,756,117,422,426,195,554,82,96,556,81,1,56,833,9,548,779,108,555,783,113,56,797,109,562,824,96,546,738,13,563,851,78
60,542,515,215,481,454,193,348,132,264,554,547,204,505,507,183,576,617,184,579,621,184,52,534,18,56,569,208,513,532,174,486,437,207,651,896,78
60,478,325,267,282,104,214,459,245,3,42,234,268,26,6,221,492,344,268,483,323,272,296,96,233,467,309,266,222,23,198,363,212,224,651,842,105
60,549,607,181,371,185,258,374,145,286,449,378,218,381,174,263,558,554,22,428,383,193,408,194,284,565,609,192,222,23,217,545,524,224,576,706,143
60,462,607,146,206,4,172,233,35,215,246,157,165,381,289,243,38,291,22,172,89,126,342,194,246,419,415,204,26,106,205,439,493,183,472,655,132
60,304,502,115,206,184,15,140,103,105,31,473,131,187,151,13,191,104,152,28,307,164,205,142,151,207,146,156,264,25,169,327,6,1,339,655,91
60,139,346,3,141,264,89,140,249,88,149,392,3,144,282,88,118,19,8,157,389,79,134,27,8,115,146,84,122,166,88,156,443,67,147,378,72
60,3,7,3,3,6,3,3,5,3,3,8,3,11,115,24,11,131,23,13,8,26,12,147,24,2,3,2,11,6,23,12,118,24,3,8,3
60,3,7,3,3,6,3,3,5,3,3,8,3,11,2,1,11,3,1,13,8,1,12,3,1,2,3,2,11,6,1,12,2,1,3,8,3
60,3,7,3,3,6,3,3,5,3,3,8,3,11,2,1,11,3,1,13,8,1,12,3,1,2,3,2,11,6,1,12,2,1,3,8,3
60,3,7,3,3,6,3,3,5,3,3,8,3,11,2,1,11,3,1,13,8,1,12,3,1,2,3,2,11,6,1,12,2,1,3,8,3
60,3,7,0,3,6,3,3,5,3,3,8,0,11,2,1,11,3,1,13,8,1,12,3,1,2,3,2,11,6,1,12,2,1,3,8,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,3,1,0,0,0,0,0,1,0,2,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
60,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,1
60,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,1
60,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,1
60,58,126,48,59,147,47,59,159,46,58,153,46,53,165,39,57,132,46,54,139,43,63,168,49,46,102,37,52,157,39,53,157,2,52,85,45
60,213,413,1,221,513,79,23,57,72,225,59,76,237,609,68,224,62,79,23,499,92,237,66,65,217,44,94,227,568,69,23,563,73,213,381,106
60,367,479,157,388,614,118,389,657,1,393,59,107,402,675,105,412,62,9,384,601,117,402,66,88,41,713,94,391,662,98,397,675,95,413,656,121
60,554,771,122,556,816,98,53,742,113,548,82,87,516,626,164,557,847,83,531,726,117,527,697,134,561,853,8,533,742,114,548,807,95,55,759,121
60,644,882,81,651,901,71,649,871,87,64,893,74,651,843,106,637,847,95,641,829,117,648,864,9,653,899,72,637,853,1,656,902,72,623,73,147
60,644,882,81,651,91,7,649,898,72,662,91,7,651,9,76,637,758,146,641,776,137,648,864,93,653,899,72,637,718,162,656,89,85,623,778,127
60,614,882,72,615,894,7,613,898,72,616,895,66,611,848,93,558,628,174,509,483,213,591,723,148,617,899,7,523,480,225,601,753,139,564,666,156
60,505,841,7,507,851,66,499,82,72,509,852,66,493,777,9,503,78,1,20,278,175,456,567,162,509,782,104,431,480,184,469,614,11,463,631,135
60,35,759,63,349,754,66,34,721,72,352,76,66,347,738,68,343,716,69,20,395,16,341,68,83,304,408,15,287,357,151,351,712,11,346,699,81
60,159,472,63,156,458,66,154,459,63,159,471,66,165,527,6,152,433,69,20,77,72,158,468,64,44,8,41,152,303,4,8,473,64,159,472,64
60,3,1,3,3,1,3,3,1,3,3,1,3,13,165,26,3,9,3,20,77,21,3,1,3,0,8,0,3,6,4,8,1,3,3,1,3
60,3,1,3,3,1,3,3,1,3,3,1,3,13,3,1,3,9,3,0,1,1,3,1,3,0,8,0,3,6,4,8,1,3,3,1,3
60,3,1,3,3,1,3,3,1,3,3,1,3,13,3,1,3,9,3,0,1,1,3,1,3,0,8,0,3,6,4,8,1,3,3,1,3
60,3,1,3,3,1,3,3,1,3,3,1,3,13,3,1,3,9,3,0,1,1,3,1,3,0,8,0,3,6,4,8,1,3,3,1,3
60,3,1,3,3,1,3,3,1,3,3,1,3,13,3,1,3,9,3,0,1,1,3,1,3,0,0,0,3,6,0,0,1,3,3,1,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
60,0,0,2,0,0,0,2,8,2,0,0,0,0,0,0,2,0,2,0,0,0,0,8,2,1,0,1,0,8,0,2,0,2,0,0,2
60,0,0,2,0,0,0,2,8,2,0,0,0,0,8,0,2,0,2,0,0,0,0,8,2,1,0,1,0,8,0,2,0,2,0,0,2
60,0,0,2,0,0,0,2,8,2,0,0,0,0,8,0,2,0,2,0,0,0,0,8,2,1,0,1,0,8,0,2,0,2,0,0,2
60,0,0,2,0,0,0,2,8,2,0,0,0,0,8,0,2,0,2,0,0,0,0,8,2,1,0,1,0,8,0,2,0,2,0,0,2
60,53,169,2,53,174,39,61,8,48,53,173,39,53,8,39,61,159,48,53,172,39,54,8,2,62,169,48,53,8,39,63,169,49,54,167,2
60,235,634,65,237,648,63,233,607,69,237,644,6,238,638,65,234,607,67,235,63,67,239,639,67,238,63,65,238,637,65,239,635,68,239,631,65
60,414,804,65,416,805,63,414,787,69,416,805,66,417,805,65,418,796,67,412,774,67,418,806,67,418,795,65,419,806,65,42,807,68,42,797,65
60,555,871,65,556,871,63,557,884,69,557,871,66,558,870,65,558,872,67,558,871,67,559,857,67,56,873,65,56,873,65,561,873,68,553,82,9
60,64,903,7,641,903,7,64,884,69,652,907,7,635,870,92,652,904,67,654,902,7,637,857,97,654,903,7,655,908,7,651,9,68,624,812,107
60,661,91,7,66,903,76,657,884,73,652,907,7,635,689,18,652,91,7,654,902,77,637,780,120,654,903,7,655,908,7,651,863,94,653,862,9
60,615,894,69,611,872,76,612,884,73,612,873,78,535,524,215,616,892,71,607,815,111,589,780,120,618,903,7,616,876,81,58,679,163,619,894,68
60,508,845,7,5,783,95,506,847,73,493,777,89,506,752,116,508,846,7,486,711,111,478,709,11,51,852,66,503,803,81,442,492,186,511,85,68
60,347,737,67,331,626,95,347,748,65,341,704,69,352,752,65,348,744,66,352,742,67,343,709,68,352,76,66,355,76,64,352,66,101,35,743,68
60,156,449,67,157,442,68,156,458,65,158,465,69,158,464,65,155,452,66,159,462,67,157,461,68,158,469,66,161,472,64,8,469,65,155,443,68
60,3,9,3,3,9,3,3,1,3,3,1,3,3,1,3,3,9,3,3,1,3,3,1,3,3,1,3,3,1,3,8,1,3,3,9,3
60,3,9,3,3,9,3,3,1,3,3,1,3,3,1,3,3,9,3,3,1,3,3,1,3,3,1,3,3,1,3,8,1,3,3,9,3
60,3,9,3,3,9,3,3,1,3,3,1,3,3,1,3,3,9,3,3,1,3,3,1,3,3,1,3,3,1,3,8,1,3,3,9,3
60,3,9,3,3,9,3,3,1,3,3,1,3,3,1,3,3,9,3,3,1,3,3,1,3,3,1,3,3,1,3,8,1,3,3,9,3
60,3,9,3,3,9,3,3,1,3,3,1,3,3,1,3,3,9,3,3,1,3,3,1,3,3,1,3,3,1,3,0,1,3,3,9,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0
60,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0
60,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0
60,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0
60,53,171,2,52,168,39,42,35,39,52,169,39,52,163,39,55,134,44,52,164,39,53,166,2,59,156,46,59,164,46,54,172,2,54,139,43
60,234,64,6,234,627,63,189,254,119,234,586,71,229,593,68,227,547,73,233,62,67,234,62,69,229,581,69,235,624,66,239,643,66,225,468,95
60,412,787,67,408,765,74,409,634,132,386,586,135,379,593,117,417,793,73,414,793,67,408,762,69,406,739,78,418,804,66,419,806,66,384,553,14
60,539,787,102,541,798,95,543,804,93,484,483,214,485,519,194,558,872,73,554,86,67,545,801,95,558,853,78,559,864,66,56,873,66,558,813,1
60,609,742,141,64,884,84,650,9,72,650,804,13,62,773,131,642,902,7,654,904,7,643,888,80,647,895,78,644,864,1,655,903,66,655,905,74
60,66,883,87,661,884,84,650,888,72,650,899,78,657,79,143,66,902,76,654,863,103,63,888,80,647,826,113,591,579,213,655,903,66,655,905,74
60,616,843,101,602,779,124,61,888,72,608,82,106,481,418,225,611,860,76,511,532,185,63,77,95,585,727,14,398,197,277,62,903,70,613,871,74
60,45,513,184,468,677,124,508,85,72,466,6,154,203,167,116,509,860,7,244,187,146,497,77,122,506,81,85,369,24,238,512,841,70,501,756,107
60,183,81,152,338,677,73,25,756,66,303,424,138,319,431,155,348,717,72,336,584,113,32,53,122,345,698,8,251,24,163,35,723,70,302,425,14
60,106,100,83,161,455,73,25,461,66,164,424,79,9,177,94,157,443,72,23,528,62,163,483,65,149,385,71,148,279,91,154,426,70,49,9,45
60,12,100,25,12,63,24,25,1,16,14,153,27,9,3,18,12,148,25,23,8,29,28,181,28,3,8,3,3,6,3,3,9,3,1,9,1
60,12,2,1,12,1,0,0,1,0,14,3,1,9,3,0,12,3,1,0,8,1,0,3,1,3,8,3,3,6,3,3,9,3,1,9,1
60,12,2,1,12,1,0,0,1,0,0,3,1,9,3,0,12,3,1,0,8,1,0,3,1,3,8,3,3,6,3,3,9,3,1,9,1
60,12,2,1,12,1,0,0,1,0,0,3,1,9,3,0,12,3,1,0,8,1,0,3,1,3,8,3,3,6,3,3,9,3,1,9,1
60,12,2,1,12,1,0,0,1,0,0,3,1,0,3,0,12,3,1,0,8,1,0,3,1,3,8,3,3,6,3,3,9,3,1,0,1
60,0,2,1,0,1,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0
60,0,0,0,0,0,0,0,0,2,0,12,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,13,0,0
60,0,0,0,0,0,0,0,0,2,0,12,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,13,0,0
60,0,0,0,0,0,0,0,0,2,0,12,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,13,0,0
60,43,93,36,35,36,32,52,158,2,33,12,31,45,65,2,54,134,43,46,88,39,2,132,2,2,135,39,49,89,42,33,97,38,13,13,25
60,184,316,99,181,243,120,226,584,67,129,74,109,144,159,101,214,428,97,166,237,102,211,466,84,211,472,82,186,268,113,33,423,91,164,13,114
60,352,435,163,394,618,120,403,738,83,281,231,18,248,2,161,36,458,14,288,237,184,379,58,125,378,576,125,325,338,177,403,699,91,407,629,13
60,551,77,122,554,847,76,552,850,83,549,723,145,548,722,144,542,736,14,538,68,157,548,791,104,542,768,111,551,76,124,551,827,91,556,856,75
60,650,899,72,64,902,76,635,850,83,646,888,80,652,903,72,648,891,77,647,871,87,647,88,77,641,858,89,652,881,8,636,87,84,64,879,75
60,650,91,7,661,91,7,635,78,97,646,888,80,652,903,72,648,891,77,647,871,87,647,885,77,641,858,89,652,902,71,666,904,71,655,879,86
60,617,895,7,613,875,81,603,78,9,618,888,67,618,903,7,617,891,7,62,894,68,618,885,77,614,876,74,621,902,71,621,904,7,618,879,75
60,511,85,66,501,803,81,506,78,76,512,853,67,511,852,67,51,852,66,514,853,68,506,822,77,51,84,74,514,849,7,514,853,67,513,814,88
60,353,756,66,353,759,64,345,78,76,356,764,67,354,756,67,353,758,66,357,762,68,347,719,77,353,738,74,358,763,65,356,758,67,341,56,127
60,8,47,66,8,472,64,164,512,61,162,476,67,8,463,67,159,464,66,163,473,68,169,525,61,156,31,66,163,471,65,171,538,6,131,205,89
60,8,1,3,8,1,3,13,9,27,3,1,3,8,1,3,3,1,3,3,1,3,29,9,29,3,31,3,3,1,3,15,191,28,2,4,2
60,8,1,3,8,1,3,13,9,1,3,1,3,8,1,3,3,1,3,3,1,3,0,9,1,3,0,3,3,1,3,15,4,1,2,4,2
60,8,1,3,8,1,3,13,9,1,3,1,3,8,1,3,3,1,3,3,1,3,0,9,1,3,0,3,3,1,3,0,4,1,2,4,2
60,8,1,3,8,1,3,13,9,1,3,1,3,8,1,3,3,1,3,3,1,3,0,9,1,3,0,3,3,1,3,0,4,1,2,4,2
60,0,1,3,0,1,3,13,9,1,3,1,3,0,1,3,3,1,3,3,1,3,0,9,1,3,0,3,3,1,3,0,4,1,2,4,2
60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
