DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,36,56,33,34,33,32,3,22,29,35,27,33,32,3,3,3,19,29,31,23,3,26,4,27,35,34,33,33,27,32,3,2,29,34,39,32
60,193,275,115,167,15,125,165,15,123,152,22,118,177,194,123,126,55,116,169,156,125,132,46,118,151,118,123,14,82,117,137,61,118,138,101,109
60,312,347,145,265,175,18,293,238,177,206,18,172,31,303,162,221,17,2,275,243,156,251,87,209,239,91,189,226,46,204,24,61,214,2,11,188
60,188,18,175,219,14,21,265,25,248,199,13,192,264,16,247,315,86,272,223,24,207,33,50,29,327,142,238,307,4,28,343,61,299,342,140,258
60,172,2,17,32,37,291,32,22,303,281,8,266,356,15,332,488,155,357,34,32,285,381,114,3,493,32,241,34,62,291,399,11,312,519,269,296
60,249,27,226,381,7,321,343,43,306,278,29,253,326,13,305,506,139,387,285,43,251,367,177,206,333,172,185,166,3,163,335,74,271,457,25,242
60,492,105,404,179,4,176,545,137,431,484,94,402,172,12,177,668,332,38,535,143,408,762,592,248,733,541,263,149,0,149,59,221,398,842,762,18
60,42,86,307,209,11,2,513,138,397,384,77,321,205,10,194,541,235,345,411,127,307,567,395,244,669,466,288,152,2,15,445,176,301,765,674,214
60,209,66,167,341,87,279,451,140,348,214,37,188,237,9,238,256,18,247,186,29,165,229,98,159,518,286,315,267,152,159,25,188,116,569,415,274
60,376,286,214,353,243,219,34,141,263,327,206,213,215,103,158,209,103,148,24,57,208,338,198,229,405,3,24,426,451,177,459,595,131,432,399,208
60,262,416,116,216,215,14,211,142,163,25,334,130,219,242,134,234,268,13,79,5,78,131,28,121,202,168,143,234,261,141,273,452,113,259,406,12
60,85,177,61,23,9,22,72,75,63,74,76,66,23,11,22,66,51,8,48,3,48,64,46,58,83,18,7,73,73,63,8,148,61,85,155,61
60,3,7,5,1,0,1,3,3,3,3,3,1,1,0,1,3,2,2,2,1,2,3,2,3,3,8,4,3,3,3,3,6,4,3,6,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,95,35,22,4,22,16,0,16,32,34,3,11,0,11,34,111,36,15,0,15,3,21,29,33,102,38,23,8,23,43,9,38,32,35,3
60,2,4,87,156,171,108,101,22,95,179,244,111,132,179,83,219,427,86,141,176,92,159,132,121,219,408,94,163,205,106,127,221,65,186,272,11
60,409,603,120,411,601,119,315,252,192,395,53,138,421,649,105,404,575,136,418,628,113,376,4,181,405,592,126,426,659,106,223,223,114,43,675,1
60,579,643,152,613,765,10,587,657,154,548,517,208,607,73,127,589,57,2,593,666,154,593,658,158,591,654,154,59,654,159,597,702,134,621,782,104
60,722,672,199,753,801,127,717,666,195,676,545,249,735,726,166,675,506,278,696,604,223,661,509,258,683,579,228,687,573,237,708,630,214,759,8,13
60,807,701,205,729,567,244,834,785,164,636,32,363,835,801,151,805,691,214,73,512,292,681,380,36,641,373,322,827,75,185,774,594,264,828,774,165
60,743,57,251,579,234,377,786,61,259,458,97,374,776,589,267,72,491,296,62,319,344,596,251,375,416,53,37,795,654,228,755,557,274,836,768,171
60,696,526,268,623,343,343,651,408,32,319,25,299,607,316,348,649,405,325,698,57,234,405,83,337,426,137,314,613,346,331,585,279,358,752,654,219
60,583,463,256,534,352,286,601,51,242,357,209,21,514,284,315,599,496,246,594,511,233,306,125,218,55,372,288,572,452,252,47,208,323,609,552,22
60,459,573,146,445,524,158,452,542,157,459,611,124,364,252,225,471,587,154,436,461,182,4,367,195,414,403,194,446,5,172,408,384,198,463,528,174
60,264,424,117,261,433,10,253,392,116,27,468,106,248,348,123,248,351,125,261,409,119,234,3,130,25,365,123,262,41,118,267,44,113,24,331,125
60,86,2,61,83,184,7,78,151,60,88,209,62,82,175,63,81,178,59,86,194,6,8,154,65,82,175,6,85,192,6,87,205,61,82,18,7
60,3,8,5,3,8,3,3,6,3,4,9,5,3,1,3,3,4,4,3,8,4,3,7,0,3,7,4,3,8,4,4,9,5,3,8,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,35,53,32,31,63,36,29,6,34,37,7,34,37,66,34,32,32,3,4,93,34,39,85,35,37,68,34,36,62,33,43,11,38,32,107,37
60,191,317,104,143,154,91,184,234,111,195,357,97,15,173,102,178,231,114,201,375,100,182,29,102,189,313,102,19,322,101,211,454,85,198,338,94
60,424,658,107,255,192,17,339,326,188,424,642,114,294,179,207,409,569,134,38,44,165,378,403,183,401,551,129,418,639,109,42,646,107,364,408,176
60,597,665,162,555,547,204,494,366,254,571,554,208,57,557,204,607,689,154,472,274,292,595,625,176,581,639,165,616,76,117,586,638,17,611,728,134
60,642,484,264,662,467,288,649,470,284,625,422,296,73,72,167,729,711,174,632,427,298,673,568,238,686,614,201,681,593,217,627,460,264,748,772,141
60,647,347,352,768,634,237,759,574,261,77,636,229,767,627,223,79,673,217,736,553,265,734,511,288,729,55,26,587,241,382,598,282,362,84,815,147
60,754,512,314,68,405,333,76,52,313,818,716,202,741,555,26,747,539,292,527,246,315,629,454,24,688,409,336,682,397,34,65,416,291,775,566,287
60,607,356,319,659,459,288,735,606,241,71,58,24,668,483,287,566,246,357,274,3,25,228,35,2,517,175,375,69,501,283,362,137,251,596,345,316
60,582,496,234,574,476,242,572,468,248,554,41,265,559,411,262,384,153,286,408,195,271,394,168,276,451,201,31,488,295,28,549,427,249,618,61,19
60,382,285,227,398,328,22,409,361,21,366,238,237,398,323,223,388,353,203,428,458,179,413,409,193,389,296,229,435,479,174,431,496,171,458,499,187
60,156,41,142,166,56,147,173,108,136,178,64,155,197,11,159,230,27,131,22,22,144,217,228,137,207,124,164,221,234,14,243,267,14,203,122,161
60,6,36,56,64,51,58,72,131,56,55,19,53,58,31,54,71,149,59,62,4,57,61,46,56,64,43,59,59,31,55,55,56,58,56,24,53
60,2,2,2,3,2,3,3,6,4,2,1,2,2,1,2,3,6,4,2,1,2,2,2,2,3,2,3,2,1,2,3,2,3,2,1,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,88,36,38,82,34,6,74,36,38,84,34,4,96,36,39,87,35,41,103,36,4,94,36,4,9,36,5,72,37,39,89,35,37,64,34
60,196,367,96,196,365,96,136,18,88,198,39,91,189,337,95,201,395,92,205,437,85,199,372,97,2,378,96,138,178,9,2,381,94,197,366,98
60,406,576,13,417,648,107,266,226,155,418,651,105,390,490,157,423,674,94,423,675,99,362,408,165,41,58,13,270,218,164,422,672,1,426,667,1
60,599,678,157,606,75,117,605,757,11,581,646,159,590,643,164,613,773,110,612,765,112,491,355,259,591,663,153,607,741,122,614,785,1,616,773,109
60,725,684,190,729,744,15,752,821,113,668,554,237,728,71,175,753,805,125,756,826,113,735,725,17,718,684,187,757,839,103,758,84,103,758,836,103
60,692,523,252,778,672,209,837,819,143,725,522,282,811,755,171,829,808,141,806,732,185,796,695,206,77,637,221,834,831,128,831,807,145,836,839,132
60,47,179,314,788,688,196,803,631,263,75,551,278,75,581,252,815,689,224,684,424,32,777,619,246,755,595,246,822,735,181,829,713,216,846,800,161
60,626,384,317,702,593,227,662,474,281,561,252,358,67,489,276,692,508,283,524,199,363,589,325,327,682,552,241,736,677,184,777,758,159,771,761,151
60,513,314,294,548,413,258,607,621,175,422,221,268,580,524,216,496,321,273,522,371,263,571,478,238,581,510,221,612,620,187,632,688,156,644,722,146
60,412,373,211,338,232,213,444,567,144,438,528,156,412,418,183,441,544,149,464,597,142,42,441,179,433,49,17,448,562,143,463,617,126,468,62,142
60,191,104,156,247,374,12,261,42,114,247,297,142,245,369,122,252,402,115,268,393,134,237,365,117,239,325,129,260,424,11,263,478,1,264,348,137
60,64,54,58,79,171,59,78,201,59,55,33,54,77,168,62,75,145,59,67,62,6,78,171,54,76,156,58,72,155,58,81,188,59,59,68,6
60,3,3,3,3,7,4,3,8,4,2,1,2,3,7,1,3,6,3,3,2,3,3,7,4,3,7,4,3,6,4,3,8,4,3,2,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,99,36,10,94,36,28,66,34,35,54,33,37,78,34,3,22,29,28,92,35,43,73,35,35,61,32,25,82,34,29,85,35,31,3,3
60,206,407,91,180,332,96,146,167,91,188,301,106,195,36,94,136,72,116,206,365,95,178,269,11,181,278,105,202,335,98,28,294,1,179,222,118
60,410,633,113,350,314,189,263,203,174,417,618,121,416,63,117,242,58,214,384,531,141,312,238,193,387,501,146,378,517,143,26,373,181,41,553,144
60,613,742,126,459,251,302,565,61,166,593,673,156,599,7,140,372,106,303,577,638,162,302,39,273,561,602,168,571,615,17,540,493,212,595,684,148
60,621,507,228,495,187,343,69,61,219,636,476,267,628,468,265,598,36,318,636,501,247,320,2,308,631,45,281,573,409,255,607,384,314,729,711,176
60,406,64,352,412,55,368,696,5,272,516,165,377,486,112,391,748,548,279,439,104,351,337,23,314,629,275,396,287,3,261,674,357,366,684,459,295
60,386,66,33,401,38,369,503,144,385,342,24,322,479,15,351,538,276,309,258,12,248,186,2,184,513,221,324,151,1,15,526,246,316,433,14,313
60,169,5,166,301,21,283,365,77,299,199,2,197,214,10,207,159,4,15,179,0,173,172,3,17,168,11,159,15,0,14,18,13,17,185,1,177
60,151,3,148,125,4,124,128,10,125,189,49,155,188,5,153,17,13,161,32,134,232,271,38,239,225,52,189,182,16,174,255,44,224,282,35,258
60,19,2,185,108,0,108,103,2,103,284,119,22,271,123,205,231,32,214,368,267,221,317,22,242,332,167,243,264,60,23,309,142,233,296,12,232
60,83,0,83,71,0,71,8,2,8,97,5,95,90,17,81,92,15,83,132,21,125,201,5,157,206,147,157,187,103,154,19,125,148,188,151,137
60,31,0,31,3,0,3,44,2,44,34,0,34,48,27,48,49,32,49,38,0,38,63,53,57,68,78,59,53,19,51,47,6,46,32,7,31
60,1,0,1,2,0,2,2,2,2,1,0,1,5,1,2,6,1,2,2,0,2,2,2,2,3,3,3,2,1,2,2,0,2,1,0,1
60,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
60,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,39,96,35,4,98,36,42,115,37,28,22,27,42,112,37,43,118,38,33,44,31,42,112,37,41,107,36,28,21,27,4,1,36,42,85,38
60,198,407,89,201,372,1,208,466,81,173,214,115,206,419,93,209,431,92,186,291,108,207,432,9,189,343,96,172,191,12,203,387,98,158,218,98
60,416,644,11,343,38,176,42,683,94,387,485,155,366,416,168,348,379,167,418,64,113,38,476,152,245,212,143,34,359,169,351,387,166,185,32,17
60,596,712,136,396,171,284,608,745,125,393,247,235,43,217,289,335,67,292,544,54,196,353,209,217,112,10,106,394,202,263,411,202,28,301,179,184
60,662,537,248,519,304,287,596,506,205,207,9,198,45,21,288,327,43,294,495,189,356,224,14,213,179,9,176,661,532,249,548,316,303,658,535,243
60,481,226,291,255,23,236,255,3,23,291,104,204,259,2,248,174,2,172,445,9,362,279,10,27,255,7,246,694,459,307,33,36,3,572,32,344
60,254,43,218,292,104,204,288,94,208,66,392,327,423,125,31,205,16,199,396,9,326,215,8,211,169,6,168,46,178,308,156,1,154,285,19,265
60,438,1,358,517,255,314,54,244,346,649,437,3,587,329,33,319,14,302,506,193,352,245,5,239,228,4,224,147,7,141,134,0,134,141,6,14
60,301,44,271,213,16,202,302,51,267,428,232,268,398,199,261,231,12,221,282,38,256,131,3,131,205,8,2,11,0,11,112,0,111,120,0,120
60,1,2,99,107,0,107,89,2,88,105,1,1,94,9,89,83,10,82,9,1,9,83,0,83,87,0,87,79,0,77,8,0,8,88,0,87
60,54,0,52,52,0,52,5,0,5,81,1,81,53,0,53,47,8,47,66,8,63,11,0,5,52,0,52,58,0,56,59,13,55,55,0,54
60,29,0,31,27,0,27,27,0,27,41,1,41,27,0,27,11,0,11,48,19,46,9,0,14,14,0,14,32,0,34,5,31,47,23,0,27
60,3,0,1,2,0,2,1,0,1,0,0,0,1,0,1,1,0,1,2,1,2,7,0,1,1,0,1,6,0,2,3,1,2,1,0,1
60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,0,1,1,0,1,0,0,0,0,1,0,1,0,0
60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,1,0,1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
60,23,9,23,34,51,32,24,14,24,7,0,7,8,0,8,34,54,29,7,0,5,5,0,5,13,0,13,1,0,1,7,0,5,27,21,26
60,74,23,68,101,124,68,77,33,67,31,1,32,36,0,38,101,131,70,35,0,37,38,0,38,11,68,92,104,67,86,6,4,8,117,56,102
60,107,1,105,107,8,103,111,9,109,126,1,119,98,1,95,12,3,110,68,0,69,71,0,71,233,166,154,225,164,147,131,3,129,152,17,144
60,193,3,187,186,5,181,201,7,194,221,25,206,159,1,16,217,8,205,102,0,100,104,0,104,135,8,13,11,7,106,104,2,104,105,1,104
60,141,6,141,133,3,133,142,4,142,13,1,129,131,1,131,136,12,135,135,2,132,173,7,168,172,8,166,304,187,16,289,158,167,235,5,196
60,213,8,195,164,0,162,184,2,179,316,177,168,229,11,216,236,17,212,356,186,2,438,226,248,453,263,232,77,681,198,737,626,211,608,359,306
60,478,249,272,376,199,208,394,149,268,761,662,2,51,187,357,511,175,363,732,532,281,756,609,24,822,838,112,786,663,223,825,805,142,826,798,149
60,742,696,183,682,577,227,657,505,257,757,765,149,59,363,298,632,432,289,57,27,355,628,434,283,776,827,119,632,426,293,732,669,199,708,596,234
60,596,518,241,539,39,269,613,635,179,613,588,208,391,225,237,593,545,204,428,14,332,568,554,188,647,705,164,585,558,202,593,57,204,48,262,3
60,388,358,2,395,384,196,451,599,145,375,281,228,432,547,144,422,515,161,288,106,232,389,33,215,409,419,189,409,395,2,44,542,155,378,324,208
60,25,384,124,27,29,125,238,306,129,137,3,125,255,6,124,252,485,97,113,88,84,173,152,123,124,9,92,178,146,13,244,418,105,8,99,48
60,66,127,53,17,13,2,25,13,32,5,28,47,61,5,54,81,196,53,71,204,49,73,208,51,65,175,5,69,167,51,79,243,56,69,206,48
60,3,5,4,6,0,1,1,0,1,3,1,2,2,4,2,3,8,4,3,9,4,3,9,4,6,8,4,3,7,4,3,1,6,3,9,4
60,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,37,94,34,39,98,35,28,95,34,37,93,34,38,97,34,39,106,35,39,104,35,28,104,35,39,105,35,38,103,34,37,93,33,39,101,35
60,168,289,92,196,421,84,200,381,87,188,377,88,195,416,84,199,444,8,196,433,81,209,428,84,198,442,79,195,436,79,191,395,85,199,431,86
60,349,357,181,412,644,108,372,524,134,397,56,133,406,635,106,416,682,93,408,635,108,390,6,117,417,681,96,41,656,1,399,605,112,417,681,92
60,591,701,141,554,565,192,519,473,215,559,593,178,583,66,158,604,783,1,56,619,162,56,591,180,605,782,100,573,652,153,561,612,166,605,783,97
60,686,611,218,626,457,276,628,421,304,651,516,256,594,466,237,745,838,102,66,602,198,66,543,243,745,837,103,65,501,264,638,472,275,746,837,103
60,684,473,29,802,765,158,649,491,239,732,588,241,293,33,265,824,862,104,816,836,117,478,239,278,825,861,107,508,256,295,677,456,295,826,861,108
60,823,797,152,748,619,232,28,27,257,682,441,31,173,1,172,833,86,108,834,81,15,163,1,155,834,827,136,159,10,15,804,714,201,834,859,108
60,63,5,235,693,566,24,359,166,228,598,34,329,148,0,148,761,788,138,611,485,227,134,0,134,618,525,203,142,0,142,591,436,246,767,757,157
60,311,197,177,542,405,267,543,421,257,404,132,314,214,131,125,596,592,196,227,135,135,22,16,111,169,24,153,246,166,133,171,10,154,56,462,255
60,427,536,147,329,243,202,333,20,217,275,191,175,4,446,164,390,347,206,393,419,176,402,5,147,198,136,127,417,516,146,168,35,158,292,167,198
