DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,421,415,441,443,N,349,478,498,445
60,N,422,416,441,443,N,349,478,498,445
60,N,422,416,441,443,N,349,478,498,445
60,N,422,416,443,443,N,349,478,498,445
60,N,422,416,443,443,N,348,479,499,445
60,N,422,416,443,443,N,348,479,499,445
60,N,422,416,434,443,N,348,479,499,445
60,N,422,416,434,443,N,348,479,499,445
60,N,422,416,434,443,N,348,479,499,445
60,N,422,416,434,443,N,348,478,498,445
60,N,422,416,434,443,N,348,478,498,445
60,N,422,415,432,443,N,348,478,498,445
60,N,422,415,432,443,N,348,478,498,445
60,N,422,415,432,443,N,348,478,498,445
60,N,422,415,432,443,N,348,478,497,445
60,N,422,415,432,443,N,348,478,497,445
60,N,421,415,431,443,N,348,478,497,445
60,N,421,415,431,443,N,348,478,497,445
60,N,421,415,431,443,N,348,478,497,445
60,N,421,415,431,443,N,348,478,496,445
60,N,421,415,431,443,N,348,478,496,445
60,N,421,415,432,443,N,348,478,496,446
60,N,421,415,432,443,N,348,478,496,446
60,N,421,415,432,443,N,348,478,496,446
60,N,421,415,432,443,N,348,478,498,446
60,N,421,415,432,443,N,348,478,498,446
60,N,422,417,433,443,N,348,478,498,446
60,N,422,417,433,443,N,348,478,498,446
60,N,422,417,433,443,N,348,478,498,446
60,N,422,417,433,443,N,348,479,500,446
60,N,422,417,433,443,N,348,479,500,446
60,N,423,416,434,443,N,348,479,500,445
60,N,423,416,434,443,N,348,479,500,445
60,N,423,416,434,443,N,348,479,500,445
60,N,423,416,434,443,N,348,479,499,445
60,N,423,416,434,443,N,348,479,499,445
60,N,422,416,434,443,N,348,479,499,445
60,N,422,416,434,443,N,348,479,499,445
60,N,422,416,434,443,N,348,479,499,445
60,N,422,416,434,443,N,348,478,498,445
60,N,422,416,434,443,N,348,478,498,445
60,N,421,415,433,443,N,348,478,498,446
60,N,421,415,433,443,N,348,478,498,446
60,N,421,415,433,443,N,348,478,498,446
60,N,421,415,433,443,N,348,478,499,446
60,N,421,415,433,443,N,348,478,499,446
60,N,421,415,434,443,N,348,478,499,446
60,N,421,415,434,443,N,348,478,499,446
60,N,421,415,434,443,N,348,478,499,446
60,N,421,415,434,443,N,348,478,499,446
60,N,421,415,434,443,N,348,478,499,446
60,N,422,415,435,443,N,348,478,499,445
60,N,422,415,435,443,N,348,478,499,445
60,N,422,415,435,443,N,348,478,499,445
60,N,422,415,435,443,N,348,478,499,445
60,N,422,415,435,443,N,348,478,499,445
60,N,422,415,435,443,N,348,478,499,446
60,N,422,415,435,443,N,348,478,499,446
60,N,422,415,435,443,N,348,478,499,446
60,N,422,415,435,443,N,347,478,502,446
60,N,422,415,435,443,N,347,478,502,446
60,N,421,415,436,443,N,347,478,502,445
60,N,421,415,436,443,N,347,478,502,445
60,N,421,415,436,443,N,347,478,502,445
60,N,421,415,436,443,N,347,478,501,445
60,N,421,415,436,443,N,347,478,501,445
60,N,420,415,435,443,N,347,478,501,446
60,N,420,415,435,443,N,347,478,501,446
60,N,420,415,435,443,N,347,478,501,446
60,N,420,415,435,443,N,347,478,499,446
60,N,420,415,435,443,N,347,478,499,446
60,N,420,415,435,443,N,347,478,499,446
60,N,420,415,435,443,N,347,478,499,446
60,N,420,415,435,443,N,347,478,499,446
60,N,420,415,435,443,N,347,478,499,446
60,N,420,415,435,443,N,347,478,499,446
60,N,421,415,437,443,N,347,478,499,445
60,N,421,415,437,443,N,347,478,499,445
60,N,421,415,437,443,N,347,478,499,445
60,N,421,415,437,443,N,347,479,504,445
60,N,421,415,437,443,N,347,479,504,445
60,N,421,415,439,443,N,347,479,504,446
60,N,421,415,439,443,N,347,479,508,446
60,N,421,415,439,443,N,347,479,508,446
60,N,421,415,439,443,N,347,478,508,446
60,N,421,415,439,443,N,347,478,508,446
60,N,420,415,438,443,N,347,478,508,445
60,N,420,415,438,443,N,347,478,505,445
60,N,420,415,438,443,N,347,478,505,445
60,N,420,415,438,443,N,347,478,505,445
60,N,420,415,438,443,N,347,478,505,445
60,N,420,415,438,443,N,347,478,505,446
60,N,420,415,438,443,N,347,478,507,446
60,N,420,415,438,443,N,347,478,507,446
60,N,420,415,438,443,N,347,478,507,446
60,N,420,415,438,443,N,347,478,507,446
60,N,420,415,438,443,N,347,478,507,445
60,N,420,415,438,443,N,347,478,509,445
60,N,420,415,438,443,N,347,478,509,445
60,N,420,415,438,443,N,347,478,509,445
60,N,420,415,438,443,N,347,478,509,445
60,N,420,415,440,443,N,347,478,509,445
60,N,420,415,440,443,N,347,478,510,445
60,N,420,415,440,443,N,347,478,510,445
60,N,420,415,440,443,N,346,479,510,445
60,N,420,415,440,443,N,346,479,513,445
60,N,420,415,437,443,N,346,479,513,446
60,N,420,415,437,443,N,346,479,513,446
60,N,420,415,437,443,N,346,479,513,446
60,N,420,415,437,443,N,346,478,513,446
60,N,420,415,437,443,N,346,478,512,446
60,N,419,415,435,443,N,346,478,512,445
60,N,419,415,435,443,N,346,478,512,445
60,N,419,415,435,443,N,346,478,512,445
60,N,419,415,435,443,N,347,478,512,445
60,N,419,415,435,443,N,347,478,513,445
60,N,419,414,436,443,N,347,478,513,446
60,N,419,414,436,443,N,347,478,513,446
60,N,419,414,436,443,N,347,478,513,446
60,N,419,414,440,443,N,347,478,513,446
60,N,419,414,440,443,N,347,478,514,446
60,N,419,413,440,442,N,347,478,514,445
60,N,419,413,440,442,N,347,478,514,445
60,N,419,413,440,442,N,347,478,514,445
60,N,419,413,440,442,N,346,478,514,445
60,N,419,413,440,442,N,346,478,513,445
60,N,419,413,440,443,N,346,478,513,446
60,N,419,413,440,443,N,346,478,513,446
60,N,419,413,440,443,N,346,478,513,446
60,N,419,413,441,443,N,346,478,513,446
60,N,419,413,441,443,N,346,478,508,446
60,N,419,413,441,443,N,346,478,508,445
60,N,419,413,441,443,N,346,478,508,445
60,N,419,413,441,443,N,346,478,508,445
60,N,419,413,441,443,N,346,478,508,445
60,N,419,413,441,443,N,346,478,505,445
60,N,420,414,441,442,N,346,478,505,445
60,N,420,414,441,442,N,346,478,505,445
60,N,420,414,441,442,N,346,478,505,445
60,N,420,414,442,442,N,345,478,505,445
60,N,420,414,442,442,N,345,478,504,445
60,N,421,415,442,442,N,345,478,504,446
60,N,421,415,442,442,N,345,478,504,446
60,N,421,415,442,442,N,345,478,504,446
60,N,421,415,438,442,N,346,478,504,446
60,N,421,415,438,442,N,346,478,507,446
60,N,421,415,438,442,N,346,478,507,446
60,N,421,415,437,442,N,346,478,507,446
60,N,421,415,437,442,N,346,478,507,446
60,N,421,415,437,442,N,346,478,507,446
60,N,421,415,437,442,N,346,478,509,446
60,N,420,414,437,443,N,346,478,509,445
60,N,420,414,435,443,N,346,478,509,445
60,N,420,414,435,443,N,346,478,517,445
60,N,420,414,435,443,N,347,478,517,445
60,N,420,414,435,443,N,347,478,522,445
60,N,420,413,435,443,N,347,478,522,445
60,N,420,413,435,443,N,347,478,522,445
60,N,420,413,435,443,N,347,478,522,445
60,N,420,413,435,443,N,346,478,522,445
60,N,420,413,435,443,N,346,478,522,445
60,N,421,414,435,442,N,346,478,522,446
60,N,421,414,436,442,N,346,478,522,446
60,N,421,414,436,442,N,346,478,524,446
60,N,421,414,436,442,N,345,478,524,446
60,N,421,414,436,442,N,345,478,524,446
60,N,422,416,436,442,N,345,478,524,446
60,N,422,416,435,442,N,345,478,524,446
60,N,422,416,435,442,N,345,478,522,446
60,N,422,416,435,442,N,346,478,522,446
60,N,422,416,435,442,N,346,478,522,446
60,N,421,415,435,442,N,346,478,522,446
60,N,421,415,436,442,N,346,478,522,446
60,N,421,415,436,442,N,346,478,524,446
60,N,421,415,436,442,N,347,478,524,446
60,N,421,415,436,442,N,347,478,524,446
60,N,421,414,436,443,N,347,478,524,445
60,N,421,414,437,443,N,347,478,524,445
60,N,421,414,437,443,N,347,478,525,445
60,N,421,414,437,443,N,347,478,525,445
60,N,421,414,437,443,N,347,478,527,445
60,N,421,414,437,443,N,347,478,527,445
60,N,421,414,436,443,N,347,478,531,445
60,N,421,414,436,443,N,347,478,531,445
60,N,421,414,436,443,N,346,478,531,445
60,N,421,414,436,443,N,346,478,531,445
60,N,420,415,436,442,N,346,478,531,446
60,N,420,415,440,442,N,346,478,530,446
60,N,420,415,440,442,N,346,478,530,446
60,N,420,415,440,442,N,346,478,530,446
60,N,420,415,440,442,N,346,478,526,446
60,N,420,415,440,442,N,346,478,526,446
60,N,420,415,435,442,N,346,478,526,446
60,N,420,415,435,442,N,346,478,526,446
60,N,420,415,435,442,N,346,478,526,446
60,N,420,415,435,442,N,346,478,527,446
60,N,420,415,435,443,N,346,478,527,445
60,N,420,415,437,443,N,346,478,527,445
60,N,420,415,437,443,N,346,478,527,445
60,N,420,415,437,443,N,346,478,527,445
60,N,420,415,437,443,N,346,478,529,445
60,N,420,414,437,443,N,346,478,529,445
60,N,420,414,438,443,N,346,478,529,445
60,N,420,414,438,443,N,346,478,529,445
60,N,420,414,438,443,N,346,478,529,445
60,N,420,414,438,443,N,346,478,528,445
60,N,421,416,438,443,N,346,478,528,446
60,N,421,416,438,443,N,346,478,528,446
60,N,427,416,438,443,N,346,478,528,446
60,N,433,416,438,443,N,349,478,528,446
60,N,433,416,438,443,N,349,478,526,446
60,N,433,417,438,442,N,349,478,526,446
60,N,433,417,438,442,N,349,478,526,446
60,N,433,417,438,442,N,349,478,526,446
60,N,432,417,438,442,N,348,479,526,446
60,N,432,417,438,442,N,348,479,525,446
60,N,432,419,438,442,N,348,479,525,446
60,N,432,419,436,442,N,356,479,528,446
60,N,432,419,436,442,N,356,479,528,446
60,N,433,427,436,442,N,364,482,528,446
60,N,433,433,436,442,N,364,482,528,446
60,N,433,433,436,442,N,358,482,528,446
60,N,433,433,437,442,N,358,482,524,446
60,N,433,424,437,442,N,358,482,524,446
60,N,433,424,437,442,N,358,480,524,446
60,N,433,424,437,442,N,358,480,524,446
60,N,433,424,437,443,N,355,480,519,446
60,N,433,424,438,443,N,355,480,519,446
60,N,433,421,438,443,N,355,480,514,446
60,N,432,421,438,443,N,355,479,514,446
60,N,432,421,438,443,N,355,479,514,446
60,N,432,421,438,443,N,352,479,514,446
60,N,432,421,440,443,N,352,479,514,446
60,N,432,421,440,443,N,352,479,511,446
60,N,432,421,440,443,N,352,479,511,446
60,N,432,421,452,443,N,352,479,511,446
60,N,432,421,444,442,N,351,479,511,446
60,N,432,421,438,442,N,351,479,511,446
60,N,432,421,438,442,N,351,479,509,446
60,N,432,421,438,442,N,351,479,509,446
60,N,432,421,438,442,N,351,479,509,446
60,N,432,421,438,442,N,351,479,509,446
60,N,432,421,438,442,N,351,479,509,446
60,N,432,421,438,442,N,351,479,506,446
60,N,431,421,438,442,N,351,479,506,446
60,N,431,421,438,442,N,351,479,506,446
60,N,431,421,438,443,N,351,479,506,446
60,N,431,421,438,443,N,351,479,502,446
60,N,431,420,438,443,N,351,479,502,446
60,N,431,420,438,443,N,351,479,496,446
60,N,431,420,438,443,N,351,479,496,446
60,N,431,420,438,443,N,350,479,496,446
60,N,431,420,438,443,N,350,479,496,446
60,N,431,420,438,443,N,350,479,496,446
60,N,432,420,438,443,N,350,480,494,446
60,N,432,420,438,443,N,350,480,500,446
60,N,432,420,438,442,N,350,480,500,445
60,N,432,429,437,442,N,361,480,500,445
60,N,432,437,437,442,N,369,485,500,445
60,N,434,437,437,442,N,369,485,500,445
60,N,434,437,437,442,N,369,485,500,445
60,N,434,437,437,442,N,369,485,500,446
60,N,434,437,439,442,N,369,485,500,446
60,N,434,438,439,442,N,370,485,500,446
60,N,434,438,439,442,N,370,485,500,446
60,N,434,438,439,442,N,370,485,500,446
60,N,434,438,439,442,N,370,485,500,447
60,N,434,438,438,442,N,370,485,500,447
60,N,434,437,438,442,N,372,484,500,447
60,N,436,437,438,442,N,372,484,500,447
60,N,436,437,438,442,N,372,484,497,447
60,N,436,437,438,442,N,372,484,497,447
60,N,436,437,438,442,N,372,484,497,447
60,N,436,437,438,442,N,365,484,497,447
60,N,435,437,438,442,N,365,484,491,447
60,N,435,437,438,442,N,365,484,491,447
60,N,435,437,438,442,N,365,484,491,447
60,N,435,437,438,442,N,360,484,491,447
60,N,435,436,438,442,N,360,484,491,447
60,N,434,436,438,442,N,360,484,489,447
60,N,434,436,438,442,N,360,484,489,447
60,N,434,436,438,442,N,360,484,489,446
60,N,434,436,438,442,N,357,484,489,446
60,N,434,436,438,442,N,357,481,489,446
60,N,433,436,438,442,N,357,481,485,446
60,N,433,436,438,442,N,357,481,485,446
60,N,433,428,438,442,N,357,481,485,446
60,N,433,428,438,442,N,356,481,485,446
60,N,433,428,438,442,N,356,480,485,446
60,N,432,428,438,442,N,356,480,485,446
60,N,432,428,438,442,N,356,480,485,446
60,N,432,425,438,442,N,356,480,485,446
60,N,432,425,438,442,N,354,480,485,446
60,N,432,425,438,442,N,354,480,485,446
60,N,432,425,438,442,N,354,480,488,446
60,N,432,425,438,442,N,354,480,488,446
60,N,432,423,438,443,N,354,480,488,446
60,N,432,423,439,443,N,353,480,488,446
60,N,432,423,439,443,N,353,480,488,446
60,N,431,423,439,443,N,353,480,488,446
60,N,431,423,439,443,N,353,480,488,446
60,N,431,422,439,443,N,353,480,488,445
60,N,431,422,439,443,N,353,480,488,445
60,N,431,422,439,443,N,353,479,488,445
60,N,430,422,439,443,N,353,479,488,445
60,N,430,422,439,443,N,353,479,488,445
60,N,430,421,439,442,N,353,479,488,445
60,N,430,421,439,442,N,352,479,488,445
60,N,430,421,439,442,N,352,479,488,445
60,N,430,421,439,442,N,352,479,487,445
60,N,430,421,439,442,N,352,479,487,445
60,N,430,420,439,442,N,352,479,487,445
60,N,430,420,439,442,N,352,479,487,445
60,N,430,420,439,442,N,352,479,487,445
60,N,429,420,439,442,N,352,479,488,445
60,N,429,420,439,442,N,352,479,488,445
60,N,429,419,439,443,N,352,479,488,444
60,N,429,419,442,443,N,351,479,488,444
60,N,429,419,442,443,N,351,479,488,444
60,N,429,419,442,443,N,351,479,489,444
60,N,429,419,442,443,N,351,479,489,444
60,N,429,419,442,443,N,351,479,489,444
60,N,429,419,451,443,N,351,479,489,444
60,N,429,419,440,443,N,351,479,489,444
60,N,429,419,440,443,N,351,479,488,444
60,N,429,419,440,443,N,351,479,488,444
60,N,429,420,440,442,N,351,479,488,444
60,N,429,420,440,442,N,350,479,488,444
60,N,429,420,440,442,N,350,480,488,444
60,N,429,420,440,442,N,350,480,487,444
60,N,429,420,440,442,N,350,480,487,444
60,N,429,419,440,443,N,350,480,487,444
60,N,429,419,440,443,N,350,480,487,444
60,N,429,419,439,443,N,350,479,487,444
60,N,428,419,439,443,N,350,479,484,444
60,N,428,419,439,443,N,350,479,484,444
60,N,428,419,439,443,N,350,479,484,444
60,N,428,419,439,443,N,350,479,480,444
60,N,428,419,439,443,N,350,478,480,444
60,N,428,419,439,443,N,350,478,480,444
60,N,N,N,N,N,N,N,N,N,N
60,N,428,418,439,443,N,350,479,481,443
60,N,428,418,439,443,N,350,479,481,443
60,N,428,418,439,443,N,350,479,481,443
60,N,428,418,439,443,N,350,479,481,443
60,N,428,418,439,443,N,350,479,481,443
60,N,427,418,439,443,N,350,479,482,443
60,N,427,418,439,443,N,350,479,482,443
60,N,427,418,439,443,N,350,479,482,443
60,N,427,418,439,443,N,350,479,482,443
60,N,427,418,439,443,N,350,479,482,443
60,N,427,418,440,443,N,349,479,482,443
60,N,427,418,440,443,N,349,479,482,443
60,N,427,418,440,443,N,349,479,482,443
60,N,427,418,440,443,N,349,479,482,443
60,N,427,418,440,443,N,349,479,482,443
60,N,428,419,441,442,N,349,479,480,443
60,N,428,419,441,442,N,349,479,480,443
60,N,428,419,441,442,N,349,479,480,443
60,N,428,419,441,442,N,349,479,480,443
60,N,428,419,441,442,N,349,479,480,443
60,N,427,419,439,442,N,349,478,479,443
60,N,427,419,439,442,N,349,478,479,443
60,N,427,419,439,442,N,349,478,479,443
60,N,427,419,439,442,N,349,478,479,443
60,N,427,419,439,442,N,349,478,479,443
60,N,427,419,439,442,N,349,479,484,442
60,N,427,419,439,442,N,349,479,484,442
60,N,427,419,439,442,N,349,479,484,442
60,N,427,419,439,442,N,349,479,484,442
60,N,427,419,439,442,N,349,479,485,442
60,N,429,420,440,443,N,349,479,485,442
60,N,429,420,440,443,N,349,479,485,442
60,N,429,420,440,443,N,349,479,485,442
60,N,429,420,440,443,N,349,479,485,442
60,N,429,420,440,443,N,349,479,485,442
60,N,431,421,440,443,N,350,479,485,443
60,N,431,421,440,443,N,350,479,485,443
60,N,431,421,440,443,N,350,479,485,443
60,N,431,421,440,443,N,350,479,485,443
60,N,431,421,440,443,N,350,479,486,443
60,N,433,423,440,442,N,352,479,486,442
60,N,433,423,440,442,N,352,479,486,442
60,N,433,423,440,442,N,352,479,486,442
60,N,433,423,440,442,N,352,479,486,442
60,N,433,423,440,442,N,352,479,486,442
60,N,434,426,440,442,N,355,481,486,441
60,N,434,435,440,442,N,355,481,486,441
60,N,434,435,440,442,N,355,481,486,441
60,N,434,435,440,442,N,365,481,486,441
60,N,434,435,440,442,N,365,481,485,441
60,N,435,435,441,442,N,365,482,485,442
60,N,435,436,441,442,N,365,482,485,442
60,N,435,436,441,442,N,365,482,485,442
60,N,435,436,441,442,N,360,482,485,442
60,N,435,436,441,442,N,360,482,482,442
60,N,435,436,444,442,N,360,481,482,442
60,N,435,435,444,442,N,360,481,482,442
60,N,435,435,444,442,N,360,481,482,442
60,N,435,435,444,442,N,357,481,482,442
60,N,435,430,437,442,N,357,481,484,442
60,N,435,430,437,442,N,357,481,484,442
60,N,435,430,437,442,N,357,481,484,442
60,N,435,436,437,442,N,357,481,484,442
60,N,435,436,437,442,N,360,481,484,442
60,N,435,436,437,442,N,360,481,483,442
60,N,436,436,437,442,N,360,482,483,442
60,N,436,436,437,442,N,360,482,483,442
60,N,436,436,437,442,N,360,482,483,442
60,N,436,436,437,442,N,357,482,483,442
60,N,436,436,439,442,N,357,482,482,442
60,N,436,436,439,442,N,357,480,482,442
60,N,436,429,439,442,N,357,480,482,442
60,N,436,429,439,442,N,357,480,482,442
60,N,436,429,439,442,N,356,480,482,442
60,N,436,429,438,442,N,356,480,483,442
60,N,435,429,438,442,N,356,480,483,442
60,N,435,426,438,442,N,356,480,483,442
60,N,435,426,438,442,N,356,480,483,442
60,N,435,426,443,442,N,355,480,483,442
60,N,435,426,448,442,N,355,480,482,442
60,N,434,426,438,442,N,355,480,482,442
60,N,434,425,438,442,N,355,480,482,442
60,N,434,425,438,442,N,355,480,482,442
60,N,434,425,438,442,N,354,480,482,442
60,N,434,425,438,442,N,354,480,479,442
60,N,434,425,438,442,N,354,480,479,442
60,N,434,424,438,442,N,354,480,479,442
60,N,434,424,438,442,N,354,480,479,442
60,N,434,424,438,442,N,354,480,479,442
60,N,434,424,438,442,N,354,480,480,442
60,N,434,424,437,442,N,354,480,480,442
60,N,434,422,437,442,N,354,480,480,442
60,N,434,422,437,442,N,354,480,480,442
60,N,434,422,437,442,N,353,480,480,442
60,N,434,422,437,442,N,353,480,480,442
60,N,433,422,438,443,N,353,480,480,442
60,N,433,421,438,443,N,353,480,480,442
60,N,433,421,438,443,N,353,480,480,442
60,N,433,421,438,443,N,353,480,480,442
60,N,433,421,438,443,N,353,480,479,442
60,N,432,421,438,443,N,353,480,479,442
60,N,432,420,438,443,N,353,480,479,442
60,N,432,420,438,443,N,353,480,479,442
60,N,432,420,438,443,N,351,480,479,442
60,N,432,420,438,443,N,351,480,477,442
60,N,432,420,439,443,N,351,480,477,442
60,N,432,419,439,443,N,351,480,477,442
60,N,432,419,439,443,N,351,480,475,442
60,N,432,419,439,443,N,352,480,475,442
60,N,432,419,439,443,N,352,480,475,442
60,N,431,419,438,443,N,352,480,475,442
60,N,431,420,438,443,N,352,480,475,442
60,N,431,420,438,443,N,352,480,476,442
60,N,431,420,438,443,N,352,480,476,442
60,N,431,420,438,443,N,352,480,476,442
60,N,431,420,438,442,N,352,480,476,441
60,N,431,419,438,442,N,352,480,476,441
60,N,431,419,438,442,N,352,480,480,441
60,N,431,419,438,442,N,352,480,480,441
60,N,431,419,438,442,N,352,480,480,441
60,N,430,419,440,443,N,352,480,480,442
60,N,430,419,440,443,N,352,480,480,442
60,N,430,419,440,443,N,352,480,481,442
60,N,430,419,440,443,N,351,480,481,442
60,N,430,419,440,443,N,351,480,481,442
60,N,430,419,440,443,N,351,479,481,442
60,N,430,419,440,443,N,351,479,481,442
60,N,430,419,440,443,N,351,479,480,442
60,N,430,419,440,443,N,351,479,480,442
60,N,430,419,440,443,N,351,479,480,442
60,N,429,419,440,443,N,351,479,480,442
60,N,429,419,440,443,N,351,479,480,442
60,N,429,419,440,443,N,351,479,479,442
60,N,429,419,440,443,N,351,479,479,442
60,N,429,419,440,443,N,351,479,479,442
60,N,429,419,442,443,N,351,479,479,441
60,N,429,418,442,443,N,351,479,479,441
60,N,429,418,449,443,N,351,479,479,441
60,N,429,418,449,443,N,351,479,479,441
60,N,429,418,449,443,N,351,479,479,441
60,N,428,418,449,443,N,351,479,479,442
60,N,428,418,449,443,N,351,479,479,442
60,N,428,418,451,443,N,351,479,480,442
60,N,428,418,451,443,N,351,479,480,442
60,N,428,418,445,443,N,351,479,480,442
60,N,428,418,445,443,N,351,479,480,442
60,N,428,418,445,443,N,351,479,480,442
60,N,428,418,445,443,N,351,479,480,442
60,N,428,418,445,443,N,350,479,480,442
60,N,428,418,444,443,N,350,479,480,442
60,N,427,418,444,443,N,350,479,480,442
60,N,427,418,440,443,N,350,479,480,442
60,N,427,418,440,443,N,350,479,478,442
60,N,427,418,440,443,N,351,479,478,442
60,N,427,418,440,443,N,351,479,478,442
