DATASET:,NOAA
Timestamp,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
00:10:00,21800,N,23382,N,30225,N,28081,21121,21414,25336,23774,N,29223,27789,27554,N,23084,24699,24684,N,29845,28040,28761,20948,26648,26238,25702,26796,29635,28274,28434,N,22434,24163,26223,27726,N,29493,N,N,27196,27446,N,29356,28499,N,N,24349,25721,N,30463,29698,29866,22681,27859
00:10:00,21800,N,23390,N,30225,N,28081,21121,21414,25336,23774,N,29223,27789,27554,N,23084,24699,24703,N,29845,28038,28761,20948,26650,26238,25695,26796,29635,28274,28434,N,22434,24158,26223,27726,N,29493,N,N,27196,27446,N,29356,28496,N,N,24349,25721,N,30463,29698,29866,22681,27859
00:10:00,21800,N,23385,N,30225,N,28081,21121,21414,25336,23774,N,29223,27789,27554,N,23084,24699,24688,N,29845,28023,28761,20948,26637,26238,25683,26796,29635,28274,28434,N,22434,24161,26223,27726,N,29493,N,N,27196,27446,N,29356,28492,N,N,24349,25721,N,30463,29698,29866,22681,27859
00:10:00,21800,N,23365,N,30225,N,28081,21121,21414,25336,23774,N,29223,27789,27554,N,23084,24699,24692,N,29845,28005,28761,20948,N,26238,25715,26796,29635,28274,28434,N,22434,24156,26223,27726,N,29493,N,N,27196,27446,N,29356,28492,N,N,24349,25721,N,30463,29698,29866,22681,27859
00:10:00,21823,N,23354,N,30175,N,28042,21074,21394,25324,23761,N,29226,27753,27526,N,23080,24690,24690,N,29826,28009,28743,20892,N,26224,25689,26719,29630,28255,28447,N,22397,24149,26189,27700,N,29461,N,N,27177,27473,N,29354,28482,N,N,24336,25697,N,30359,29658,29853,22668,27867
00:10:00,21823,N,N,N,30175,N,28042,21074,21394,25324,23761,N,29226,27753,27526,N,23080,24690,N,N,29826,N,28743,20892,26634,26224,25689,26719,29630,28255,28447,N,22397,N,26189,27700,N,29461,N,N,27177,27473,N,29354,N,N,N,24336,25697,N,30359,29658,29853,22668,27867
00:10:00,21823,N,23332,N,30175,N,28042,21074,21394,25324,23761,N,29226,27753,27526,N,23080,24690,24675,N,29826,28008,28743,20892,26646,26224,25689,26719,29630,28255,28447,N,22397,24169,26189,27700,N,29461,N,N,27177,27473,N,29354,28496,N,N,24336,25697,N,30359,29658,29853,22668,27867
00:10:00,21823,N,23322,N,30175,N,28042,21074,21394,25324,23761,N,29226,27753,27526,N,23080,24690,24673,N,29826,27997,28743,20892,26638,26224,25689,26719,29630,28255,28447,N,22397,24158,26189,27700,N,29461,N,N,27177,27473,N,29354,28484,N,N,24336,25697,N,30359,29658,29853,22668,27867
00:10:00,21823,N,23313,N,30175,N,28042,21074,21394,25324,23761,N,29226,27753,27526,N,23080,24690,24687,N,29826,27996,28743,20892,26639,26224,25689,26719,29630,28255,28447,N,22397,24159,26189,27700,N,29461,N,N,27177,27473,N,29354,28481,N,N,24336,25697,N,30359,29658,29853,22668,27867
00:10:00,21805,N,23324,N,30241,N,28019,21085,21379,N,23731,N,29210,27718,27502,N,23073,24687,24656,N,29818,27986,28716,20837,26637,26220,25685,26681,29630,28260,28426,N,22386,24150,26157,27687,N,29433,N,N,27164,27500,N,29349,28482,N,N,24322,25665,N,30309,29613,29834,22662,27876
00:10:00,21805,N,23320,N,30241,N,28019,21085,21379,N,23731,N,29210,27718,27502,N,23069,24687,24656,N,29818,27992,28716,20837,N,26220,N,26681,29630,28260,28426,N,22386,24142,26157,27687,N,29433,N,N,27164,27500,N,29349,28484,N,N,24322,25665,N,30309,29613,29834,22662,27876
00:10:00,21805,N,N,N,30241,N,28019,21085,21379,25306,23731,N,29210,27718,27502,N,N,24687,24656,N,29818,N,28716,20837,N,26220,N,26681,29630,28260,28426,N,22386,N,26157,27687,N,29433,N,N,27164,27500,N,29349,N,N,N,24322,25665,N,30309,29613,29834,22662,27876
00:10:00,21805,N,23302,N,30241,N,28019,21085,21379,25336,23731,N,29210,27718,27502,N,23063,24687,24656,N,29818,27992,28716,20837,26633,26220,25679,26681,29630,28260,28426,N,22386,24128,26157,27687,N,29433,N,N,27164,27500,N,29349,28461,N,N,24322,25665,N,30309,29613,29834,22662,27876
00:10:00,21805,N,23284,N,30241,N,28019,21085,21379,25326,23731,N,29210,27718,27502,N,23060,24687,24656,N,29818,27992,28716,20837,26635,26220,25673,26681,29630,28260,28426,N,22386,24125,26157,27687,N,29433,N,N,27164,27500,N,29349,28476,N,N,24322,25665,N,30309,29613,29834,22662,27876
00:10:00,21798,N,23265,N,30138,N,27992,21056,21362,25306,23699,N,29199,27702,27478,N,23068,24680,24632,N,29810,27997,28653,20917,26626,26199,25695,26694,29624,28237,28387,N,22369,24114,26142,27653,N,29406,N,N,27156,27515,N,29347,28473,N,N,24299,25654,N,30311,29565,29821,22659,27880
00:10:00,21798,N,23271,N,30138,N,27992,21056,21362,25306,23699,N,29199,27702,27478,N,23068,24680,24632,N,29810,27983,28653,20917,26626,26199,25700,26694,29624,28237,28387,N,22369,24114,26142,27653,N,29406,N,N,27156,27515,N,29347,28473,N,N,24299,25654,N,30311,29565,29821,22659,27880
00:10:00,21798,N,23280,N,30138,N,27992,21056,21362,25306,23699,N,29199,27702,27478,N,23068,24680,24632,N,29810,27991,28653,20917,26626,26199,25681,26694,29624,28237,28387,N,22369,24110,26142,27653,N,29406,N,N,27156,27515,N,29347,28478,N,N,24299,25654,N,30311,29565,29821,22659,27880
00:10:00,21798,N,N,N,30138,N,27992,21056,21362,25306,23699,N,29199,27702,27478,N,23068,24680,24632,N,29810,N,28653,20917,26626,26199,N,26694,29624,28237,28387,N,22369,N,26142,27653,N,29406,N,N,27156,27515,N,29347,N,N,N,24299,25654,N,30311,29565,29821,22659,27880
00:10:00,21798,N,23283,N,30138,N,27992,21056,21362,25306,23699,N,29199,27702,27478,N,23068,24680,24632,N,29810,27976,28653,20917,26626,26199,25667,26694,29624,28237,28387,N,22369,24114,26142,27653,N,29406,N,N,27156,27515,N,29347,28472,N,N,24299,25654,N,30311,29565,29821,22659,27880
00:10:00,21786,N,23270,N,30156,N,27971,21043,21360,25292,23695,N,29174,27686,27462,N,23069,24678,24604,N,29808,27980,28620,20881,26633,26218,25674,26691,29624,28228,28372,N,22376,24110,26131,27641,N,29397,N,N,27157,27523,N,29346,28477,N,N,24296,25646,N,30317,29524,29787,22652,27882
00:10:00,21786,N,23267,N,30156,N,27971,21043,21360,25292,23695,N,29174,27686,27462,N,23069,24678,24604,N,29808,27978,28620,20881,26628,26218,25683,26691,29624,28228,28372,N,22376,24111,26131,27641,N,29397,N,N,27157,27523,N,29346,28477,N,N,24296,25646,N,30317,29524,29787,22652,27882
00:10:00,21786,N,23260,N,30156,N,27971,21043,21360,25292,23695,N,29174,27686,27462,N,23069,24678,24604,N,29808,27979,28620,20881,26628,26218,25671,26691,29624,28228,28372,N,22376,24113,26131,27641,N,29397,N,N,27157,27523,N,29346,28488,N,N,24296,25646,N,30317,29524,29787,22652,27882
00:10:00,21786,N,23260,N,30156,N,27971,21043,21360,25292,23695,N,29174,27686,27462,N,23069,24678,24604,N,29808,27975,28620,20881,N,26218,25667,26691,29624,28228,28372,N,22376,24101,26131,27641,N,29397,N,N,27157,27523,N,29346,28477,N,N,24296,25646,N,30317,29524,29787,22652,27882
00:10:00,21786,N,N,N,30156,N,27971,21043,21360,25292,23695,N,29174,27686,27462,N,23069,24678,24604,N,29808,N,28620,20881,26612,26218,N,26691,29624,28228,28372,N,22376,N,26131,27641,N,29397,N,N,27157,27523,N,29346,N,N,N,24296,25646,N,30317,29524,29787,22652,27882
00:10:00,21764,N,23256,N,30170,N,27959,21037,21351,25293,23688,N,29136,27669,27456,N,23061,24668,24575,N,29799,27981,28589,20838,26620,26205,25646,26698,29618,28214,28360,N,22348,24114,26138,27639,N,29394,N,N,27159,27540,N,29341,28481,N,N,24301,25646,N,30339,29508,29751,22638,27875
00:10:00,21764,N,23256,N,30170,N,27959,21037,21351,25293,23688,N,29136,27669,27456,N,23061,24668,24575,N,29799,27981,28589,20838,26621,26205,25646,26698,29618,28214,28360,N,22348,24114,26138,27639,N,29394,N,N,27159,27540,N,29341,28481,N,N,24301,25646,N,30339,29508,29751,22638,27875
00:10:00,21764,N,23256,N,30170,N,27959,21037,21351,25293,23688,N,29136,27669,27456,N,23061,24668,24575,N,29799,27981,28589,20838,26629,26205,25646,26698,29618,28214,28360,N,22348,24114,26138,27639,N,29394,N,N,27159,27540,N,29341,28481,N,N,24301,25646,N,30339,29508,29751,22638,27875
00:10:00,21764,N,23256,N,30170,N,27959,21037,21351,25293,23688,N,29136,27669,27456,N,23061,24668,24575,N,29799,27981,28589,20838,N,26205,25646,26698,29618,28214,28360,N,22348,24114,26138,27639,N,29394,N,N,27159,27540,N,29341,28481,N,N,24301,25646,N,30339,29508,29751,22638,27875
00:10:00,21764,N,23256,N,30170,N,27959,21037,21351,25293,23688,N,29136,27669,27456,N,23061,24668,24575,N,29799,27981,28589,20838,N,26205,25646,26698,29618,28214,28360,N,22348,24114,26138,27639,N,29394,N,N,27159,27540,N,29341,28481,N,N,24301,25646,N,30339,29508,29751,22638,27875
00:10:00,21748,N,N,N,30154,N,27952,20998,21333,25288,23679,N,29123,27653,27434,N,23054,24664,24557,N,29791,27980,28569,20799,N,26262,N,26697,29609,28195,28348,N,22322,N,26134,27625,N,29384,N,N,27167,27554,N,29333,N,N,N,24281,25630,N,30291,29491,29729,22623,27866
00:10:00,21748,N,23243,N,30154,N,27952,20998,21333,25288,23679,N,29123,27653,27434,N,23054,24664,24557,N,29791,27980,28569,20799,26611,26262,25622,26697,29609,28195,28348,N,22322,24102,26134,27625,N,29384,N,N,27167,27554,N,29333,28467,N,N,24281,25630,N,30291,29491,29729,22623,27866
00:10:00,21748,N,23236,N,30154,N,27952,20998,21333,25288,23679,N,29123,27653,27434,N,23054,24664,24557,N,29791,27980,28569,20799,26619,26262,25608,26697,29609,28195,28348,N,22322,24100,26134,27625,N,29384,N,N,27167,27554,N,29333,28457,N,N,24281,25630,N,30291,29491,29729,22623,27866
00:10:00,21748,N,23237,N,30154,N,27952,20998,21333,25288,23679,N,29123,27653,27434,N,23054,24664,24557,N,29791,27980,28569,20799,26615,26262,25607,26697,29609,28195,28348,N,22322,24101,26134,27625,N,29384,N,N,27167,27554,N,29333,28477,N,N,24281,25630,N,30291,29491,29729,22623,27866
00:10:00,21748,N,23219,N,30154,N,27952,20998,21333,25288,23679,N,29123,27653,27434,N,23054,24664,24557,N,29791,27980,28569,20799,26605,26262,25589,26697,29609,28195,28348,N,22322,24096,26134,27625,N,29384,N,N,27167,27554,N,29333,28461,N,N,24281,25630,N,30291,29491,29729,22623,27866
00:10:00,21725,N,23227,N,30087,N,27935,20991,21317,25268,23667,N,29131,27648,27416,N,23051,24663,24545,N,29791,N,28533,20746,N,26302,25573,26742,29610,28187,28325,N,22305,24086,26138,27622,N,29374,N,N,27166,27555,N,29336,28468,N,N,24278,25613,N,30218,29482,29724,22614,27859
00:10:00,21725,N,N,N,30087,N,27935,20991,21317,25268,23667,N,29131,27648,27416,N,23051,24663,24545,N,29794,N,28533,20746,N,26302,25573,26742,29610,28187,28325,N,22305,N,26138,27622,N,29374,N,N,27166,27555,N,29336,N,N,N,24278,25613,N,30218,29482,29724,22614,27859
00:10:00,21725,N,23213,N,30087,N,27935,20991,21317,25268,23667,N,29131,27648,27416,N,23051,24663,24545,N,29784,27985,28533,20746,26613,26302,25573,26742,29610,28187,28325,N,22305,24082,26138,27622,N,29374,N,N,27166,27555,N,29336,N,N,N,24278,25613,N,30218,29482,29724,22614,27859
00:10:00,21725,N,23213,N,30087,N,27935,20991,21317,25268,23667,N,29131,27648,27416,N,23051,24663,24545,N,29773,27973,28533,20746,N,26302,25573,26742,29610,28187,28325,N,22305,24087,26138,27622,N,29374,N,N,27166,27555,N,29336,N,N,N,24278,25613,N,30218,29482,29724,22614,27859
00:10:00,21725,N,23204,N,30087,N,27935,20991,21317,25268,23667,N,29131,27648,27416,N,23051,24663,24545,N,N,27988,28533,20746,26610,26302,25573,26742,29610,28187,28325,N,22305,24082,26138,27622,N,29374,N,N,27166,27555,N,29336,28459,N,N,24278,25613,N,30218,29482,29724,22614,27859
00:10:00,21706,N,23202,N,30099,N,27921,20947,21318,25253,23660,N,29110,27616,27406,N,23046,24660,24550,N,N,27970,28504,20714,26605,26350,25590,26714,29610,28177,28309,N,22284,24080,26145,27616,N,29356,N,N,27174,27569,N,29331,28453,N,N,24274,25604,N,30182,29466,29716,22608,27852
00:10:00,21706,N,23205,N,30099,N,27921,20947,21318,25253,23660,N,29110,27616,27406,N,23046,24660,24550,N,29774,27974,28504,20714,26608,26350,N,26714,29610,28177,28309,N,22284,24085,26145,27616,N,29356,N,N,27174,27569,N,29331,28458,N,N,24274,25604,N,30182,29466,29716,22608,27852
00:10:00,21706,N,N,N,30099,N,27921,20947,21318,25253,23660,N,29110,27616,27406,N,23046,24660,24550,N,29761,N,28504,20714,N,26350,25500,26714,29610,28177,28309,N,22284,N,26145,27616,N,29356,N,N,27174,27569,N,29331,N,N,N,24274,25604,N,30182,29466,29716,22608,27852
00:10:00,21706,N,23204,N,30099,N,27921,20947,21318,25253,23660,N,29110,27616,27406,N,23046,24660,24550,N,29776,27964,28504,20714,26611,26350,25552,26714,29610,28177,28309,N,22284,24088,26145,27616,N,29356,N,N,27174,27569,N,29331,28442,N,N,24274,25604,N,30182,29466,29716,22608,27852
00:10:00,21706,N,23207,N,30099,N,27921,20947,21318,25253,23660,N,29110,27616,27406,N,23046,24660,24550,N,29767,27975,28504,20714,26594,26350,25538,26714,29610,28177,28309,N,22284,24078,26145,27616,N,29356,N,N,27174,27569,N,29331,28460,N,N,24274,25604,N,30182,29466,29716,22608,27852
00:10:00,21680,N,23204,N,29996,N,27914,20920,21308,25204,23655,N,29095,27618,27399,N,23038,24654,24553,N,29766,27965,28501,20769,26596,26371,25524,26681,29610,28162,28296,N,22262,24066,26161,27607,N,29364,N,N,27154,27606,N,29334,28441,N,N,24256,25592,N,30145,29451,29702,22598,27848
00:10:00,21680,N,23191,N,29996,N,27914,20920,21308,25204,23655,N,29095,27618,27399,N,23038,24654,24553,N,29766,27980,28501,20769,26599,26371,25513,26681,29610,28162,28296,N,22262,24073,26161,27607,N,29364,N,N,27154,27606,N,29334,28444,N,N,24256,25592,N,30145,29451,29702,22598,27848
00:10:00,21680,N,23198,N,29996,N,27914,20920,21308,25204,23655,N,29095,27618,27399,N,23038,24654,24553,N,29766,27963,28501,20769,N,26371,N,26681,29610,28162,28296,N,22262,24071,26161,27607,N,29364,N,N,27154,27606,N,29334,28440,N,N,24256,25592,N,30145,29451,29702,22598,27848
00:10:00,21680,N,N,N,29996,N,27914,20920,21308,25204,23655,N,29095,27618,27399,N,23038,24654,24553,N,29766,N,28501,20769,26589,26371,N,26681,29610,28162,28296,N,22262,N,26161,27607,N,29364,N,N,27154,27606,N,29334,N,N,N,24256,25592,N,30145,29451,29702,22598,27848
00:10:00,21680,N,23200,N,29996,N,27914,20920,21308,25204,23655,N,29095,27618,27399,N,23038,24654,24553,N,29766,27964,28501,20769,26594,26371,25508,26681,29610,28162,28296,N,22262,24070,26161,27607,N,29364,N,N,27154,27606,N,29334,28441,N,N,24256,25592,N,30145,29451,29702,22598,27848
00:10:00,21680,N,23191,N,29991,N,27908,20884,21301,25199,23663,N,29069,27620,27386,N,23032,24649,24553,N,29753,27963,28485,20751,26596,26396,25506,26653,29605,28157,28292,N,22240,24056,26175,27609,N,29354,N,N,27154,27616,N,29328,28431,N,N,24242,25586,N,30155,29449,29713,22598,27862
00:10:00,21680,N,23187,N,29991,N,27908,20884,21301,25199,23663,N,29069,27620,27386,N,23032,24649,24553,N,29753,27977,28488,20751,26583,26396,25490,26653,29605,28157,28292,N,22240,24067,26175,27609,N,29354,N,N,27154,27620,N,29328,28434,N,N,24242,25586,N,30155,29449,29713,22598,27862
00:10:00,21680,N,23180,N,29991,N,27908,20884,21301,25199,23663,N,29069,27620,27386,N,23032,24649,24553,N,29753,27965,28472,20751,26589,26396,25482,26653,29605,28157,28292,N,22240,24064,26175,27609,N,29354,N,N,27154,27629,N,29328,28427,N,N,24242,25586,N,30155,29449,29713,22598,27862
00:10:00,21680,N,23181,N,29991,N,27908,20884,21301,25199,23663,N,29069,27620,27386,N,23032,24649,24553,N,29753,27964,N,20751,N,26396,25471,26653,29605,28157,28292,N,22240,24052,26175,27609,N,29354,N,N,27154,27621,N,29328,28432,N,N,24242,25586,N,30155,29449,29713,22598,27862
00:10:00,21680,N,N,N,29991,N,27908,20884,21301,25199,23663,N,29069,27620,27386,N,23032,24649,24553,N,29753,N,28469,20751,26575,26396,N,26653,29605,28157,28292,N,22240,N,26175,27609,N,29354,N,N,27154,N,N,29328,N,N,N,24242,25586,N,30155,29449,29713,22598,27862
00:10:00,21668,N,23193,N,29971,N,27894,20864,21322,25171,23668,N,29058,27608,27376,N,23034,24647,24550,N,29709,27972,28452,20748,26584,26397,25464,26640,29605,28160,28288,N,22246,24053,26189,27604,N,29358,N,N,27151,N,N,29320,28429,N,N,24238,25589,N,30074,29448,29708,22609,27864
00:10:00,21668,N,23193,N,29971,N,27894,20864,21322,25171,23668,N,29058,27608,27376,N,23034,24647,24550,N,29709,27972,28452,20748,26590,26397,25464,26640,29605,28160,28288,N,22246,24053,26189,27604,N,29358,N,N,27151,N,N,29320,28429,N,N,24238,25589,N,30074,29448,29708,22609,27864
00:10:00,21668,N,23193,N,29971,N,27894,20864,21322,25171,23668,N,29058,27608,27376,N,23034,24647,24550,N,29709,27972,28452,20748,26579,26397,25464,26640,29605,28160,28288,N,22246,24053,26189,27604,N,29358,N,N,27151,N,N,29320,28429,N,N,24238,25589,N,30074,29448,29708,22609,27864
00:10:00,21668,N,23193,N,29971,N,27894,20864,21322,25171,23668,N,29058,27608,27376,N,23034,24647,24550,N,29709,27972,28452,20748,N,26397,25464,26640,29605,28160,28288,N,22246,24053,26189,27604,N,29358,N,N,27151,N,N,29320,28429,N,N,24238,25589,N,30074,29448,29708,22609,27864
00:10:00,21668,N,23193,N,29971,N,27894,20864,21322,25171,23668,N,29058,27608,27376,N,23034,24647,24550,N,29709,27972,28452,20748,N,26397,25464,26640,29605,28160,28288,N,22246,24053,26189,27604,N,29358,N,N,27151,N,N,29320,28429,N,N,24238,25589,N,30074,29448,29708,22609,27864
00:10:00,21663,N,N,N,29987,N,27887,20926,21321,25135,23675,N,29028,27591,27366,N,23038,24637,24533,N,29717,N,28438,20754,N,26413,N,26634,29609,28168,28278,N,22251,N,26205,27608,N,N,N,N,27143,27635,N,29310,N,N,N,24246,25579,N,30040,29449,29716,22619,27891
00:10:00,21663,N,23201,N,29987,N,27887,20926,21321,25135,23675,N,29028,27591,27366,N,23038,24637,24533,N,29717,27983,28438,20754,26586,26413,25448,26634,29609,28168,28278,N,22251,24056,26205,27608,N,29351,N,N,27143,27635,N,29310,28427,N,N,24246,25579,N,30040,29449,29716,22619,27891
00:10:00,21663,N,23213,N,29987,N,27887,20926,21321,25135,23675,N,29028,27591,27366,N,23038,24637,24533,N,29717,27976,28438,20754,26577,26413,25438,26634,29609,28168,28278,N,22251,24046,26205,27608,N,29354,N,N,27143,27635,N,29310,28416,N,N,24246,25579,N,30040,29449,29716,22619,27891
00:10:00,21663,N,23215,N,29987,N,27887,20926,21321,25135,23675,N,29028,27591,27366,N,23038,24637,24533,N,29717,27984,28438,20754,26574,26413,25451,26634,29609,28168,28278,N,22251,24048,26205,27608,N,29351,N,N,27143,27635,N,29310,28432,N,N,24246,25579,N,30040,29449,29716,22619,27891
00:10:00,21663,N,23219,N,29987,N,27887,20926,21321,25135,23675,N,29028,27591,27366,N,23038,24637,24533,N,29717,27989,28438,20754,26576,26413,25435,26634,29609,28168,28278,N,22251,24048,26205,27608,N,29352,N,N,27143,27635,N,29310,28433,N,N,24246,25579,N,30040,29449,29716,22619,27891
00:10:00,21670,N,23213,N,30055,N,27872,21015,21368,25115,23688,N,29017,27586,27355,N,23043,24639,24525,N,29705,27989,28425,20796,26577,26423,25435,26639,29604,28189,28302,N,22245,24051,26209,27612,N,29328,N,N,27143,27651,N,29303,28445,N,N,24258,25580,N,30021,29447,29736,22633,27912
00:10:00,21670,N,N,N,30055,N,27872,21015,21368,25115,23688,N,29017,27586,27355,N,23043,24639,24525,N,29705,N,28425,20796,N,26423,N,26639,29604,28189,28302,N,22245,N,26209,27612,N,29328,N,N,27143,27651,N,29303,N,N,N,24258,25580,N,30021,29447,29736,22633,27912
00:10:00,21670,N,23219,N,30055,N,27872,21015,21368,25115,23688,N,29017,27586,27355,N,23043,24639,24525,N,29705,27976,28425,20796,26579,26423,25426,26639,29604,28189,28302,N,22245,24057,26209,27612,N,29328,N,N,27143,27651,N,29303,28426,N,N,24258,25580,N,30021,29447,29736,22633,27912
00:10:00,21670,N,23230,N,30055,N,27872,21015,21368,25115,23688,N,29017,27586,27355,N,23043,24639,24525,N,29705,27993,28425,20796,26577,26423,25400,26639,29604,28189,28302,N,22245,24061,26209,27612,N,29328,N,N,27143,27651,N,29303,28442,N,N,24258,25580,N,30021,29447,29736,22633,27912
00:10:00,21670,N,23234,N,30055,N,27872,21015,21368,25115,23688,N,29017,27586,27355,N,23043,24639,24525,N,29705,27991,28425,20796,26576,26423,25418,26639,29604,28189,28302,N,22245,24066,26209,27612,N,29328,N,N,27143,27651,N,29303,28441,N,N,24258,25580,N,30021,29447,29736,22633,27912
00:10:00,21694,N,23236,N,30081,N,27876,21115,21431,25100,23698,N,29005,27568,27353,N,23047,24660,24517,N,29692,27989,28425,20836,26571,26433,25420,26621,29600,28205,28314,N,22259,24063,26219,27612,N,29320,N,N,27117,27659,N,29293,28438,N,N,N,25579,N,30032,29451,29751,22657,27921
00:10:00,21694,N,23241,N,30081,N,27866,21115,21431,25100,23698,N,29005,27568,27353,N,23047,24660,24517,N,29692,27987,28425,20836,N,26433,25436,26621,29600,28205,28334,N,22259,24072,26219,27612,N,29320,N,N,27117,27659,N,29300,28428,N,N,24263,25579,N,30032,29451,29751,22657,27921
00:10:00,21694,N,N,N,30081,N,27866,21115,21431,25100,23698,N,29005,27568,27353,N,23047,24660,24517,N,29692,N,28425,20836,N,26433,N,26621,29600,28205,N,N,22259,N,26219,27612,N,29320,N,N,27117,27659,N,29295,N,N,N,24274,25579,N,30032,29451,29751,22657,27921
00:10:00,21694,N,N,N,30081,N,N,21115,21431,25100,23698,N,29005,27568,27353,N,23047,24660,24517,N,29692,27987,28425,20836,N,26433,25434,26621,29600,28205,N,N,22259,24066,26219,27612,N,29320,N,N,27117,27659,N,N,28435,N,N,24274,25579,N,30032,29451,29751,22657,27921
00:10:00,21694,N,N,N,30081,N,27869,21115,21431,25100,23698,N,29005,27568,27353,N,23047,24660,24517,N,29692,27986,28425,20836,26571,26433,25417,26621,29600,28205,28320,N,22259,24074,26219,27612,N,29320,N,N,27117,27659,N,N,28433,N,N,24276,25579,N,30032,29451,29751,22657,27921
00:10:00,21702,N,23264,N,30050,N,27862,21231,21495,25108,23726,N,29002,27544,27346,N,23097,24695,24505,N,29653,27986,28421,20891,26571,26442,25454,26613,29580,28214,28303,N,22305,24076,26237,27609,N,29313,N,N,27100,27667,N,N,28437,N,N,24299,25599,N,30038,29443,29764,22682,27928
