DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T5N180W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
50573,0,29.266,2,R
50574,0,29.288,2,R
50575,0,29.259,2,R
50576,0,29.237,2,R
50577,0,29.177,2,R
50578,0,29.154,2,R
50579,0,29.146,2,R
50580,0,29.162,2,R
50581,0,29.161,2,R
50582,0,29.164,2,R
50583,0,29.164,2,R
50584,0,29.173,2,R
50585,0,29.153,2,R
50586,0,29.137,2,R
50587,0,29.139,2,R
50588,0,29.127,2,R
50589,0,29.104,2,R
50590,0,29.110,2,R
50591,0,29.108,2,R
50592,0,29.097,2,R
50593,0,29.092,2,R
50594,0,29.076,2,R
50595,0,29.076,2,R
50596,0,29.078,2,R
50597,0,29.059,2,R
50598,0,29.073,2,R
50599,0,29.074,2,R
50600,0,29.063,2,R
50601,0,29.062,2,R
50602,0,29.062,2,R
50603,0,29.065,2,R
50604,0,29.056,2,R
50605,0,29.061,2,R
50606,0,29.050,2,R
50607,0,29.059,2,R
50608,0,29.053,2,R
50609,0,29.056,2,R
50610,0,29.052,2,R
50611,0,29.053,2,R
50612,0,29.051,2,R
50613,0,29.057,2,R
50614,0,29.048,2,R
50615,0,29.050,2,R
50616,0,29.047,2,R
50617,0,29.058,2,R
50618,0,29.060,2,R
50619,0,29.056,2,R
50620,0,29.042,2,R
50621,0,29.044,2,R
50622,0,29.038,2,R
50623,0,29.032,2,R
50624,0,29.033,2,R
50625,0,29.025,2,R
50626,0,29.022,2,R
50627,0,29.016,2,R
50628,0,29.017,2,R
50629,0,29.019,2,R
50630,0,29.008,2,R
50631,0,28.995,2,R
50632,0,28.998,2,R
50633,0,28.999,2,R
50634,0,29.004,2,R
50635,0,29.005,2,R
50636,0,28.997,2,R
50637,0,29.011,2,R
50638,0,29.000,2,R
50639,0,28.999,2,R
50640,0,28.997,2,R
50641,0,29.008,2,R
50642,0,29.005,2,R
50643,0,28.999,2,R
50644,0,29.008,2,R
50645,0,29.002,2,R
50646,0,29.007,2,R
50647,1
50648,1
50649,1
50650,1
50651,1
50652,1
50653,0,29.012,2,R
50654,0,29.007,2,R
50655,0,29.009,2,R
50656,0,29.017,2,R
50657,0,28.995,2,R
50658,0,29.011,2,R
50659,0,28.986,2,R
50660,0,29.003,2,R
50661,0,29.015,2,R
50662,0,29.006,2,R
50663,0,29.000,2,R
50664,0,29.000,2,R
50665,0,29.000,2,R
50666,0,28.998,2,R
50667,0,29.003,3,R
50668,0,29.003,3,R
50669,0,29.008,2,R
50670,0,29.009,2,R
50671,0,29.000,2,R
50672,0,29.005,2,R
50673,0,29.003,2,R
50674,0,29.014,2,R
50675,0,29.011,2,R
50676,0,29.023,2,R
50677,0,29.028,2,R
50678,0,29.024,2,R
50679,0,29.015,2,R
50680,0,29.008,2,R
50681,0,29.027,2,R
50682,0,29.029,2,R
50683,0,29.034,2,R
50684,0,29.035,2,R
50685,0,29.040,2,R
50686,0,29.044,2,R
50687,0,29.038,2,R
50688,0,29.038,2,R
50689,0,29.036,2,R
50690,0,29.051,2,R
50691,0,29.046,2,R
50692,0,29.053,2,R
50693,0,29.048,2,R
50694,0,29.056,2,R
50695,0,29.052,2,R
50696,0,29.052,2,R
50697,0,29.059,2,R
50698,0,29.068,2,R
50699,0,29.067,2,R
50700,0,29.070,2,R
50701,0,29.076,2,R
50702,0,29.069,2,R
50703,0,29.053,2,R
50704,0,29.066,2,R
50705,0,29.060,2,R
50706,0,29.065,2,R
50707,0,29.062,2,R
50708,0,29.064,2,R
50709,0,29.063,2,R
50710,0,29.068,2,R
50711,0,29.065,2,R
50712,0,29.064,2,R
50713,0,29.060,2,R
50714,0,29.061,2,R
50715,0,29.064,2,R
50716,0,29.056,2,R
50717,0,29.060,2,R
50718,0,29.053,2,R
50719,0,29.054,2,R
50720,0,29.046,2,R
50721,0,29.048,2,R
50722,0,29.059,2,R
50723,0,29.041,2,R
50724,0,29.059,2,R
50725,0,29.044,2,R
50726,0,29.055,2,R
50727,0,29.044,2,R
50728,0,29.048,2,R
50729,0,29.039,2,R
50730,0,29.043,2,R
50731,0,29.027,2,R
50732,0,29.036,2,R
50733,0,29.035,2,R
50734,0,29.031,2,R
50735,0,29.031,2,R
50736,0,29.031,2,R
50737,0,29.030,2,R
50738,0,29.029,2,R
50739,0,29.021,2,R
50740,0,29.019,2,R
50741,0,29.025,2,R
50742,0,29.018,2,R
50743,0,29.021,2,R
50744,0,29.016,2,R
50745,0,29.012,2,R
50746,0,29.015,2,R
50747,0,29.020,2,R
50748,0,29.009,2,R
50749,0,29.019,2,R
50750,0,29.017,2,R
50751,0,29.025,2,R
50752,0,29.015,2,R
50753,0,29.017,2,R
50754,0,29.012,2,R
50755,0,29.023,2,R
50756,0,29.006,2,R
50757,0,28.999,2,R
50758,0,29.000,2,R
50759,0,29.014,2,R
50760,0,29.001,2,R
50761,0,29.015,2,R
50762,0,29.003,2,R
50763,0,29.011,2,R
50764,0,29.006,2,R
50765,0,28.993,2,R
50766,0,29.005,2,R
50767,0,28.992,2,R
50768,0,28.998,2,R
50769,0,28.999,2,R
50770,0,28.998,2,R
50771,0,29.001,2,R
50772,0,28.995,2,R
50773,0,28.990,2,R
50774,0,29.011,2,R
50775,0,29.000,2,R
50776,0,28.992,2,R
50777,0,28.995,2,R
50778,0,28.990,2,R
50779,0,28.998,2,R
50780,0,28.999,2,R
50781,0,28.996,2,R
50782,0,28.996,2,R
50783,0,28.994,2,R
50784,0,28.993,2,R
50785,0,28.990,2,R
50786,0,28.991,2,R
50787,0,28.979,2,R
50788,0,28.989,2,R
50789,0,28.994,2,R
50790,0,28.996,2,R
50791,0,28.983,2,R
50792,0,28.992,2,R
50793,0,28.989,2,R
50794,0,28.986,2,R
50795,0,28.992,2,R
50796,0,28.983,2,R
50797,0,28.981,2,R
50798,0,28.975,2,R
50799,0,28.999,2,R
50800,0,28.985,2,R
50801,0,28.983,2,R
50802,0,28.978,2,R
50803,0,28.990,2,R
50804,0,28.990,2,R
50805,0,28.979,2,R
50806,0,28.975,2,R
50807,0,28.979,2,R
50808,0,28.973,2,R
50809,0,28.981,2,R
50810,0,28.979,2,R
50811,0,28.977,2,R
50812,0,28.971,2,R
50813,0,28.971,2,R
50814,0,28.959,2,R
50815,0,28.980,2,R
50816,0,28.976,2,R
50817,0,28.966,2,R
50818,0,28.974,2,R
50819,0,28.972,2,R
50820,0,28.955,2,R
50821,0,28.978,2,R
50822,0,28.965,2,R
50823,0,28.972,2,R
50824,0,28.972,2,R
50825,0,28.965,2,R
50826,0,28.953,2,R
50827,0,28.934,2,R
50828,0,28.933,2,R
50829,0,28.938,2,R
50830,0,28.931,2,R
50831,0,28.941,2,R
50832,0,28.933,2,R
50833,0,28.933,2,R
50834,0,28.925,2,R
50835,0,28.914,2,R
50836,0,28.893,2,R
50837,0,28.831,2,R
50838,0,28.816,2,R
50839,0,28.795,2,R
50840,0,28.759,2,R
50841,0,28.698,2,R
50842,0,28.711,2,R
50843,0,28.778,2,R
50844,0,28.736,2,R
50845,0,28.763,2,R
50846,0,28.833,2,R
50847,0,28.866,2,R
50848,0,28.847,2,R
50849,0,28.840,2,R
50850,0,28.864,2,R
50851,0,28.856,2,R
50852,0,28.849,2,R
50853,0,28.865,2,R
50854,0,28.865,2,R
50855,0,28.892,2,R
50856,0,28.878,2,R
50857,0,28.890,2,R
50858,0,28.866,2,R
50859,0,28.849,2,R
50860,0,28.870,2,R
50861,0,28.885,2,R
50862,0,28.886,2,R
50863,0,28.892,2,R
50864,0,28.893,2,R
50865,0,28.900,2,R
50866,0,28.883,2,R
50867,0,28.891,2,R
50868,0,28.883,2,R
50869,0,28.888,2,R
50870,0,28.895,2,R
50871,0,28.898,2,R
50872,0,28.900,2,R
50873,0,28.901,2,R
50874,0,28.902,2,R
50875,0,28.924,2,R
50876,0,28.896,2,R
50877,0,28.894,2,R
50878,0,28.889,2,R
50879,0,28.898,2,R
50880,0,28.917,2,R
50881,0,28.921,2,R
50882,0,28.921,2,R
50883,0,28.887,2,R
50884,0,28.914,2,R
50885,0,28.911,2,R
50886,0,28.912,2,R
50887,0,28.914,2,R
50888,0,28.915,2,R
50889,0,28.892,2,R
50890,0,28.914,2,R
50891,0,28.921,2,R
50892,0,28.933,2,R
50893,0,28.899,2,R
50894,0,28.918,2,R
50895,0,28.880,2,R
50896,0,28.868,2,R
50897,0,28.873,2,R
50898,0,28.889,2,R
50899,0,28.890,2,R
50900,0,28.881,2,R
50901,0,28.891,2,R
50902,0,28.877,2,R
50903,0,28.884,2,R
50904,0,28.881,2,R
50905,0,28.886,2,R
50906,0,28.888,2,R
50907,0,28.891,2,R
50908,0,28.900,2,R
50909,0,28.911,2,R
50910,0,28.903,2,R
50911,0,28.902,2,R
50912,0,28.909,2,R
50913,0,28.894,2,R
50914,0,28.894,2,R
50915,0,28.894,2,R
50916,0,28.879,2,R
50917,0,28.900,2,R
50918,0,28.896,2,R
50919,0,28.898,2,R
50920,0,28.862,2,R
50921,0,28.882,2,R
50922,0,28.898,2,R
50923,0,28.901,2,R
50924,0,28.896,2,R
50925,0,28.905,2,R
50926,0,28.892,2,R
50927,0,28.903,2,R
50928,0,28.897,2,R
50929,0,28.901,2,R
50930,0,28.899,2,R
50931,0,28.902,2,R
50932,0,28.906,2,R
50933,0,28.910,2,R
50934,0,28.897,2,R
50935,0,28.905,2,R
50936,0,28.912,2,R
50937,0,28.889,2,R
50938,0,28.899,2,R
50939,0,28.895,2,R
50940,0,28.901,2,R
50941,0,28.900,2,R
50942,0,28.886,2,R
50943,0,28.908,2,R
50944,0,28.894,2,R
50945,0,28.893,2,R
50946,0,28.917,2,R
50947,0,28.898,2,R
50948,0,28.909,2,R
50949,0,28.889,2,R
50950,0,28.903,2,R
50951,0,28.878,2,R
50952,0,28.888,2,R
50953,0,28.888,2,R
50954,0,28.882,2,R
50955,0,28.894,2,R
50956,0,28.885,2,R
50957,0,28.890,2,R
50958,0,28.882,2,R
50959,0,28.886,2,R
50960,0,28.878,2,R
50961,0,28.907,2,R
50962,0,28.890,2,R
50963,0,28.895,2,R
50964,0,28.907,2,R
50965,0,28.905,2,R
50966,0,28.903,2,R
50967,0,28.897,2,R
50968,0,28.906,2,R
50969,0,28.900,2,R
50970,0,28.907,2,R
50971,0,28.889,2,R
50972,0,28.899,2,R
50973,0,28.912,2,R
50974,0,28.909,2,R
50975,0,28.911,2,R
50976,0,28.915,2,R
50977,0,28.912,2,R
50978,0,28.930,2,R
50979,0,28.926,2,R
50980,0,28.923,2,R
50981,0,28.933,2,R
50982,0,28.921,2,R
50983,0,28.926,2,R
50984,0,28.920,2,R
50985,0,28.919,2,R
50986,0,28.917,2,R
50987,0,28.931,2,R
50988,0,28.925,2,R
50989,0,28.927,2,R
50990,0,28.926,2,R
50991,0,28.940,2,R
50992,0,28.903,2,R
50993,0,28.921,2,R
50994,0,28.926,2,R
50995,0,28.932,2,R
50996,0,28.939,2,R
50997,0,28.933,2,R
50998,0,28.926,2,R
50999,0,28.934,2,R
51000,0,28.927,2,R
51001,0,28.932,2,R
51002,0,28.935,2,R
51003,0,28.926,2,R
51004,0,28.925,2,R
51005,0,28.937,2,R
51006,0,28.928,2,R
51007,0,28.940,2,R
51008,0,28.922,2,R
51009,0,28.946,2,R
51010,0,28.955,2,R
51011,0,28.920,2,R
51012,0,28.938,2,R
51013,0,28.937,2,R
51014,0,28.941,2,R
51015,0,28.918,2,R
51016,0,28.912,2,R
51017,0,28.889,2,R
51018,0,28.903,2,R
51019,0,28.908,2,R
51020,0,28.917,2,R
51021,0,28.901,2,R
51022,0,28.921,2,R
51023,0,28.915,2,R
51024,0,28.918,2,R
51025,0,28.914,2,R
51026,0,28.890,2,R
51027,0,28.902,2,R
51028,0,28.919,2,R
51029,0,28.930,2,R
51030,0,28.924,2,R
51031,0,28.915,2,R
51032,0,28.920,2,R
51033,0,28.932,2,R
51034,0,28.931,2,R
51035,0,28.929,2,R
51036,0,28.919,2,R
51037,0,28.929,2,R
51038,0,28.919,2,R
51039,0,28.930,2,R
51040,0,28.923,2,R
51041,0,28.916,2,R
51042,0,28.900,2,R
51043,0,28.903,2,R
51044,0,28.924,2,R
51045,0,28.916,2,R
51046,0,28.900,2,R
51047,0,28.897,2,R
51048,0,28.888,2,R
51049,0,28.899,2,R
51050,0,28.898,2,R
51051,0,28.908,2,R
51052,0,28.893,2,R
51053,0,28.903,2,R
51054,0,28.883,2,R
51055,0,28.897,2,R
51056,0,28.905,2,R
51057,0,28.909,2,R
51058,0,28.899,2,R
51059,0,28.905,2,R
51060,0,28.899,2,R
51061,0,28.918,2,R
51062,0,28.902,2,R
51063,0,28.914,2,R
51064,0,28.915,2,R
51065,0,28.915,2,R
51066,0,28.909,2,R
51067,0,28.902,2,R
51068,0,28.901,2,R
51069,0,28.903,2,R
51070,0,28.911,2,R
51071,0,28.899,2,R
51072,0,28.901,2,R
51073,0,28.899,2,R
51074,0,28.880,2,R
51075,0,28.894,2,R
51076,0,28.889,2,R
51077,0,28.895,2,R
51078,0,28.905,2,R
51079,0,28.887,2,R
51080,0,28.900,2,R
51081,0,28.893,2,R
51082,0,28.911,2,R
51083,0,28.897,2,R
51084,0,28.897,2,R
51085,0,28.894,2,R
51086,0,28.905,2,R
51087,0,28.899,2,R
51088,0,28.901,2,R
51089,0,28.890,2,R
51090,0,28.910,2,R
51091,0,28.895,2,R
51092,0,28.911,2,R
51093,0,28.893,2,R
51094,0,28.893,2,R
51095,0,28.894,2,R
51096,0,28.894,2,R
51097,0,N,9,R
51098,0,28.900,2,R
51099,0,28.902,2,R
51100,0,28.898,2,R
51101,0,28.899,2,R
51102,0,28.904,2,R
51103,0,28.907,2,R
51104,0,28.907,2,R
51105,0,28.913,2,R
51106,0,28.911,2,R
51107,0,28.905,2,R
51108,0,28.913,2,R
51109,0,28.919,2,R
51110,0,28.917,2,R
51111,0,28.907,2,R
51112,0,28.913,2,R
51113,0,28.920,2,R
51114,0,28.926,2,R
51115,0,28.931,2,R
51116,0,28.916,2,R
51117,0,28.919,2,R
51118,0,28.924,2,R
51119,0,N,9,R
51120,0,28.938,2,R
51121,0,28.941,2,R
51122,0,28.942,2,R
51123,0,28.945,2,R
51124,0,28.945,2,R
51125,0,28.953,2,R
51126,0,28.952,2,R
51127,0,28.941,2,R
51128,0,28.937,2,R
51129,0,28.921,2,R
51130,0,28.935,2,R
51131,0,28.938,2,R
51132,0,28.933,2,R
51133,0,28.941,2,R
51134,0,28.931,2,R
51135,0,28.957,2,R
51136,0,28.948,2,R
51137,0,28.946,2,R
51138,0,28.951,2,R
51139,0,28.946,2,R
51140,0,28.948,2,R
51141,0,28.944,2,R
51142,0,28.943,2,R
51143,0,28.934,2,R
51144,0,28.943,2,R
51145,0,28.933,2,R
51146,0,28.937,2,R
51147,0,28.946,2,R
51148,0,28.942,2,R
51149,0,28.933,2,R
51150,0,28.935,2,R
51151,0,28.935,2,R
51152,0,28.920,2,R
51153,0,28.919,2,R
51154,0,28.901,2,R
51155,0,28.898,2,R
51156,0,28.908,2,R
51157,0,28.905,2,R
51158,0,28.898,2,R
51159,0,28.885,2,R
51160,0,28.887,2,R
51161,0,28.884,2,R
51162,0,28.891,2,R
51163,0,28.890,2,R
51164,0,28.891,2,R
51165,0,28.889,2,R
51166,0,28.886,2,R
51167,0,28.880,2,R
51168,0,28.882,2,R
51169,0,28.894,2,R
51170,0,28.901,2,R
51171,0,28.893,2,R
51172,0,28.878,2,R
51173,0,28.895,2,R
51174,0,28.896,2,R
51175,0,28.876,2,R
51176,0,28.877,2,R
51177,0,28.885,2,R
51178,0,28.858,2,R
51179,0,28.853,2,R
51180,0,28.860,2,R
51181,0,28.858,2,R
51182,0,28.854,2,R
51183,0,28.846,2,R
51184,0,28.853,2,R
51185,0,28.840,2,R
51186,0,28.850,2,R
51187,0,28.851,2,R
51188,0,28.844,2,R
51189,0,28.842,2,R
51190,0,28.837,2,R
51191,0,28.826,2,R
51192,0,28.822,2,R
51193,0,28.829,2,R
51194,0,28.820,2,R
51195,0,28.830,2,R
51196,0,28.828,2,R
51197,0,28.829,2,R
51198,0,28.832,2,R
51199,0,28.828,2,R
51200,0,28.827,2,R
51201,0,28.827,2,R
51202,0,28.823,2,R
51203,0,28.833,2,R
51204,0,28.822,2,R
51205,0,28.809,2,R
51206,0,28.822,2,R
51207,0,28.805,2,R
51208,0,28.791,2,R
51209,0,28.795,2,R
51210,0,28.773,2,R
51211,0,28.805,2,R
51212,0,28.802,2,R
51213,0,28.809,2,R
51214,0,28.808,2,R
51215,0,28.804,2,R
51216,0,28.795,2,R
51217,0,28.798,2,R
51218,0,28.799,2,R
51219,0,28.794,2,R
51220,0,28.785,2,R
51221,0,28.780,2,R
51222,0,28.791,2,R
51223,0,28.776,2,R
51224,0,28.778,2,R
51225,0,28.770,2,R
51226,0,28.783,2,R
51227,0,28.782,2,R
51228,0,28.784,2,R
51229,0,28.780,2,R
51230,0,28.771,2,R
51231,0,28.761,2,R
51232,0,28.773,2,R
51233,0,28.765,2,R
51234,0,28.767,2,R
51235,0,28.784,2,R
51236,0,28.779,2,R
51237,0,28.780,2,R
51238,0,28.782,2,R
51239,0,28.788,2,R
51240,0,28.787,2,R
51241,0,28.787,2,R
51242,0,28.786,2,R
51243,0,28.783,2,R
51244,0,28.781,2,R
51245,0,28.779,2,R
51246,0,28.776,2,R
51247,0,28.777,2,R
51248,0,28.784,2,R
51249,0,28.798,2,R
51250,0,28.796,2,R
51251,0,28.816,2,R
51252,0,28.830,2,R
51253,0,28.828,2,R
51254,0,28.852,2,R
51255,0,28.853,2,R
51256,0,28.871,2,R
51257,0,28.879,2,R
51258,0,28.885,2,R
51259,0,28.899,2,R
51260,0,28.906,2,R
51261,0,28.937,2,R
51262,0,28.929,2,R
51263,0,28.951,2,R
51264,0,28.966,2,R
51265,0,28.986,2,R
51266,0,28.973,2,R
51267,0,29.020,2,R
51268,0,29.035,2,R
51269,0,29.020,2,R
51270,0,29.035,2,R
51271,0,29.061,2,R
51272,0,29.042,2,R
51273,0,29.059,2,R
51274,0,29.107,2,R
51275,0,29.070,2,R
51276,0,29.092,2,R
51277,0,29.091,2,R
51278,0,29.105,2,R
51279,0,29.091,2,R
51280,0,29.098,2,R
51281,0,29.103,2,R
51282,0,29.119,2,R
51283,0,29.118,2,R
51284,0,29.153,2,R
51285,0,29.151,2,R
51286,0,29.141,2,R
51287,0,29.139,2,R
51288,0,29.146,2,R
51289,0,29.129,2,R
51290,0,29.099,2,R
51291,0,29.076,2,R
51292,0,29.069,2,R
51293,0,29.081,2,R
51294,0,29.047,2,R
51295,0,29.051,2,R
51296,0,29.007,2,R
51297,0,28.991,2,R
51298,0,28.968,2,R
51299,0,28.967,2,R
51300,0,28.953,2,R
51301,0,28.946,2,R
51302,0,28.950,2,R
51303,0,28.943,2,R
51304,0,28.943,2,R
51305,0,28.933,2,R
51306,0,28.926,2,R
51307,0,28.906,2,R
51308,0,28.897,2,R
51309,0,28.908,2,R
51310,0,28.907,2,R
51311,0,28.902,2,R
51312,0,28.886,2,R
51313,0,28.884,2,R
51314,0,28.881,2,R
51315,0,28.873,2,R
51316,0,28.863,2,R
51317,0,28.855,2,R
51318,0,28.853,2,R
51319,0,28.844,2,R
51320,0,28.848,2,R
51321,0,28.836,2,R
51322,0,28.836,2,R
51323,0,28.842,2,R
51324,0,28.852,2,R
51325,0,28.858,2,R
51326,0,28.847,2,R
51327,0,28.849,2,R
51328,0,28.838,2,R
51329,0,28.802,2,R
51330,0,28.818,2,R
51331,1
51332,1
51333,1
51334,1
51335,1
51336,1
51337,0,28.795,2,R
51338,0,28.809,2,R
51339,0,28.812,2,R
51340,0,28.834,2,R
51341,0,28.829,2,R
51342,0,28.787,2,R
51343,0,28.799,2,R
51344,0,28.799,2,R
51345,0,28.761,2,R
51346,0,28.770,2,R
51347,0,28.763,2,R
51348,0,28.710,2,R
51349,0,28.775,2,R
51350,0,28.755,2,R
51351,0,28.780,2,R
51352,0,28.752,2,R
51353,0,28.782,2,R
51354,0,28.783,2,R
51355,0,28.800,2,R
51356,0,28.804,2,R
51357,0,28.806,2,R
51358,0,28.801,2,R
51359,0,28.821,2,R
51360,0,28.845,2,R
51361,0,28.840,2,R
51362,0,28.827,2,R
51363,0,28.804,2,R
51364,0,28.775,2,R
51365,0,28.790,2,R
51366,0,28.762,2,R
51367,0,28.777,2,R
51368,0,28.781,2,R
51369,0,28.796,2,R
51370,0,28.796,2,R
51371,0,28.780,2,R
51372,0,28.766,2,R
51373,0,28.769,2,R
51374,0,28.769,2,R
51375,0,28.763,2,R
51376,0,28.759,2,R
51377,0,28.767,2,R
51378,0,28.759,2,R
51379,0,28.763,2,R
51380,0,28.791,2,R
51381,0,28.793,2,R
51382,0,28.797,2,R
51383,0,28.804,2,R
51384,0,28.818,2,R
51385,0,28.815,2,R
51386,0,28.819,2,R
51387,0,28.826,2,R
51388,0,28.829,2,R
51389,0,28.824,2,R
51390,0,28.828,2,R
51391,0,28.826,2,R
51392,0,28.825,2,R
51393,0,28.824,2,R
51394,0,N,9,R
51395,0,28.826,2,R
51396,0,28.823,2,R
51397,0,28.822,2,R
51398,0,28.829,2,R
51399,0,28.838,2,R
51400,0,28.837,2,R
51401,0,28.850,2,R
51402,0,28.855,2,R
51403,0,28.871,2,R
51404,0,28.862,2,R
51405,0,28.857,2,R
51406,0,28.853,2,R
51407,0,28.858,2,R
51408,0,28.870,2,R
51409,0,28.871,2,R
51410,0,28.857,2,R
51411,0,28.858,2,R
51412,0,28.852,2,R
51413,0,28.855,2,R
51414,0,28.858,2,R
51415,0,28.861,2,R
51416,0,28.858,2,R
51417,0,28.868,2,R
51418,0,28.870,2,R
51419,0,28.873,2,R
51420,0,28.854,2,R
51421,0,28.842,2,R
51422,0,28.856,2,R
51423,0,28.846,2,R
51424,0,28.851,2,R
51425,0,28.849,2,R
51426,0,28.848,2,R
51427,0,28.851,2,R
51428,0,28.851,2,R
51429,0,28.841,2,R
51430,0,28.846,2,R
51431,0,28.850,2,R
51432,0,28.848,2,R
51433,0,28.846,2,R
51434,0,28.848,2,R
51435,0,28.848,2,R
51436,0,28.843,2,R
51437,0,28.844,2,R
51438,0,28.838,2,R
51439,0,28.841,2,R
51440,0,28.825,2,R
51441,0,28.833,2,R
51442,0,28.822,2,R
51443,0,28.823,2,R
51444,0,28.826,2,R
51445,0,28.829,2,R
51446,0,28.831,2,R
51447,0,28.823,2,R
51448,0,28.834,2,R
51449,0,28.831,2,R
51450,0,28.834,2,R
51451,0,28.833,2,R
51452,0,28.831,2,R
51453,0,28.822,2,R
51454,0,28.830,2,R
51455,0,28.830,2,R
51456,0,28.829,2,R
51457,0,28.837,2,R
51458,0,28.822,2,R
51459,0,28.827,2,R
51460,0,28.836,2,R
51461,0,28.833,2,R
51462,0,28.832,2,R
51463,0,28.838,2,R
51464,0,28.832,3,R
51465,0,28.832,3,R
51466,0,28.827,2,R
51467,0,28.829,2,R
51468,0,28.836,2,R
51469,0,28.827,2,R
51470,0,28.830,2,R
51471,0,28.837,2,R
51472,0,28.832,2,R
51473,0,28.840,2,R
51474,0,28.838,2,R
51475,0,28.846,2,R
51476,0,28.843,2,R
51477,0,28.826,2,R
51478,0,28.838,2,R
51479,0,28.846,2,R
51480,0,28.830,2,R
51481,0,28.831,2,R
51482,0,28.838,2,R
51483,0,28.839,2,R
51484,0,28.841,2,R
51485,0,28.832,2,R
51486,0,28.837,2,R
51487,0,28.827,2,R
51488,0,28.833,2,R
51489,0,28.827,2,R
51490,0,28.822,2,R
51491,0,28.819,2,R
51492,0,28.824,2,R
51493,0,28.815,2,R
51494,0,28.821,2,R
51495,0,28.822,2,R
51496,0,28.826,2,R
51497,0,28.809,2,R
51498,0,28.821,2,R
51499,0,28.815,2,R
51500,0,28.810,2,R
51501,0,28.821,2,R
51502,0,28.819,2,R
51503,0,28.808,2,R
51504,0,28.809,2,R
51505,0,28.806,2,R
51506,0,28.814,2,R
51507,0,28.810,2,R
51508,0,28.799,2,R
51509,0,28.806,2,R
51510,0,28.801,2,R
51511,0,28.799,2,R
51512,0,28.802,2,R
51513,0,28.799,2,R
51514,0,28.801,2,R
51515,0,28.799,2,R
51516,0,28.807,2,R
51517,0,28.806,2,R
51518,0,28.799,2,R
51519,0,28.799,2,R
51520,0,28.801,2,R
51521,0,28.804,2,R
51522,0,28.791,2,R
51523,0,28.796,2,R
51524,0,28.794,2,R
51525,0,28.794,2,R
51526,0,28.803,2,R
51527,0,28.804,2,R
51528,0,28.798,2,R
51529,0,28.802,2,R
51530,0,28.804,2,R
51531,0,28.806,2,R
51532,0,28.805,2,R
51533,0,28.809,2,R
51534,0,28.811,2,R
51535,0,28.814,2,R
51536,0,28.814,2,R
51537,0,28.815,2,R
51538,0,28.823,2,R
51539,0,28.820,2,R
51540,0,28.835,2,R
51541,0,28.843,2,R
51542,0,28.837,2,R
51543,0,28.844,2,R
51544,0,28.855,2,R
51545,0,28.851,2,R
51546,0,28.859,2,R
51547,0,28.853,2,R
51548,0,28.879,2,R
51549,0,28.892,2,R
51550,0,28.880,2,R
51551,0,28.881,2,R
51552,0,28.870,2,R
51553,0,28.888,2,R
51554,0,28.896,2,R
51555,0,28.905,2,R
51556,0,28.896,2,R
51557,0,28.909,2,R
51558,0,28.907,2,R
51559,0,28.899,2,R
51560,0,28.923,2,R
51561,0,28.919,2,R
51562,0,28.926,2,R
51563,0,28.942,2,R
51564,0,28.927,2,R
51565,0,28.926,2,R
51566,0,28.939,2,R
51567,0,28.929,2,R
51568,0,28.929,2,R
51569,0,28.930,2,R
51570,0,28.951,2,R
51571,1
51572,1
51573,1
51574,1
51575,1
51576,1
51577,0,28.938,2,R
51578,0,28.924,2,R
51579,0,28.927,2,R
51580,0,28.913,2,R
51581,0,28.911,2,R
51582,0,28.903,2,R
51583,0,28.893,2,R
51584,0,28.894,2,R
51585,0,28.889,2,R
51586,0,28.880,2,R
51587,0,28.880,2,R
51588,0,28.874,2,R
51589,0,28.879,2,R
51590,0,28.874,2,R
51591,0,28.873,2,R
51592,0,28.872,2,R
51593,0,28.870,2,R
51594,0,28.869,2,R
51595,0,28.860,2,R
51596,0,28.844,2,R
51597,0,28.854,2,R
51598,0,28.851,2,R
51599,0,28.841,2,R
51600,0,28.851,2,R
51601,0,28.850,2,R
51602,0,28.844,2,R
51603,0,28.835,2,R
51604,0,28.845,2,R
51605,0,28.829,2,R
51606,0,28.821,2,R
51607,0,28.820,2,R
51608,0,28.830,2,R
51609,0,28.821,2,R
51610,0,28.832,2,R
51611,0,28.830,2,R
51612,0,28.820,2,R
51613,0,28.834,2,R
51614,0,28.834,2,R
51615,0,28.839,2,R
51616,0,28.829,2,R
51617,0,28.826,2,R
51618,0,28.839,2,R
51619,0,28.823,2,R
51620,0,28.817,2,R
51621,0,N,9,R
51622,0,N,9,R
51623,0,28.833,2,R
51624,0,28.846,2,R
51625,0,28.832,2,R
51626,0,28.835,2,R
51627,0,28.833,2,R
51628,0,28.835,2,R
51629,0,28.825,2,R
51630,0,28.830,2,R
51631,0,28.821,2,R
51632,0,28.834,2,R
51633,0,28.817,2,R
51634,0,28.815,2,R
51635,0,28.808,2,R
51636,0,28.803,2,R
51637,1
51638,1
51639,1
51640,1
51641,1
51642,1
51643,0,28.793,2,R
51644,0,28.794,2,R
51645,0,28.786,2,R
51646,0,28.798,2,R
51647,0,28.786,2,R
51648,0,28.796,2,R
51649,0,28.782,2,R
51650,0,28.792,2,R
51651,0,28.785,2,R
51652,0,28.769,2,R
51653,0,28.776,2,R
51654,0,28.777,2,R
