DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-09-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21575,N,25776,N,28779,27684,28483,23145,25068,26201,26373,28248,29819,28727,28500,N,22163,23440,25569,26753,29614,28283,28666,19322,26659,26215,26,N,30197,28751,29848,27349,22881,25250,26832,27802,N,29190,29515,21422,27580,28022,N,29628,29531,N,27726,24180,25096,28350,29425,29349,29440,22171,28316
600,21573,N,25758,N,28792,27700,28471,23095,25068,26231,26390,28256,29829,28724,28510,N,22200,23395,25572,26740,29616,28299,28674,19248,26658,26202,N,N,30194,28763,29849,N,22919,25272,26843,27782,N,29189,29525,21429,N,28007,N,29664,29536,N,27711,24180,25122,28335,29423,29357,29438,22175,28301
600,21584,N,N,N,28785,27712,28486,23096,25150,26214,26514,28264,29843,28758,28507,N,22208,23478,25588,26735,29619,28356,28682,19123,26667,26238,N,N,30191,28847,29844,27345,22952,N,26844,27817,N,29227,29531,21415,N,28011,N,29655,29572,N,27676,24181,25163,28347,29431,29370,29441,22168,28317
600,21522,N,25785,N,28787,27707,28477,23075,25168,26243,26392,28266,29846,28749,28523,N,22196,23472,25579,26786,29618,28321,28680,19173,26663,26221,26111,N,30200,28783,29850,27342,22963,25320,26857,27807,N,29222,29526,21416,27585,28021,N,29641,29539,N,27677,24181,25125,28365,29432,29356,29445,22159,28323
600,21586,N,25768,N,28789,27739,28496,23068,25195,26258,26467,28279,29839,28765,28514,N,22203,23508,25574,26811,29616,28325,28686,19235,26659,26213,26132,N,30195,28789,29853,27340,22941,25334,26864,27801,N,29206,29532,21416,27574,28012,N,29663,29544,N,27699,24174,25138,28388,29442,29372,29446,22152,28323
600,21475,N,25785,N,28791,27739,28525,23070,25196,26202,26472,28291,29832,28756,28538,N,22142,23406,25607,26820,29618,28337,28683,19161,26669,26227,26108,N,30204,28807,29862,27338,22909,25333,26870,27816,N,29228,29530,21415,27572,28018,N,29649,29549,N,27716,24179,25137,28357,29433,29372,29446,22150,28316
600,21489,N,25757,N,28800,27715,28516,23043,25221,26218,26490,28303,29823,28771,28520,N,22200,23454,25606,26834,29619,28337,28709,19047,26667,26216,26067,N,30200,28814,29862,27333,22911,25349,26873,27854,N,29243,29544,21411,27556,28032,N,29648,29551,N,27699,24180,25127,28365,29423,29368,29444,22144,28327
600,21516,N,25758,N,28797,27723,28513,23027,25210,26223,26524,28311,29832,28762,28550,N,22211,23426,25593,26857,29622,28364,28701,19148,26670,26231,26075,N,30208,28822,29864,N,22920,25360,26888,27823,N,29240,29558,21403,27556,28016,N,29667,29553,N,27702,24176,25163,28392,29431,29372,29445,22142,28321
600,21477,N,N,N,28812,27749,28519,23028,25175,26140,26473,28315,29854,28774,28568,N,22138,23568,25615,26918,29633,28376,28693,19127,26670,26240,N,N,30209,28890,29869,27333,22919,N,26888,27864,N,29245,29557,21409,N,28019,N,29653,29577,N,27601,24174,25161,28404,29438,29398,29452,22128,28330
600,21467,N,25824,N,28823,27757,28541,23017,25208,26189,26495,28316,29865,28765,28562,N,22107,23527,25608,26912,29628,28395,28724,19130,26666,26230,26054,N,30208,28842,29873,27337,22889,25375,26873,27871,N,29240,29575,21397,27591,28018,N,29651,29568,N,27659,24169,25165,28398,29446,29380,29464,22131,28316
600,21470,N,25815,N,28811,27777,28542,22975,25201,26196,26509,28313,29860,28785,28557,N,22084,23533,25614,26916,29635,28404,28730,19190,26666,26237,26047,N,30211,28828,29869,27339,22839,25393,26899,27852,N,29236,29556,21400,27599,28017,N,29647,29564,N,27629,24164,25161,28410,29433,29384,29449,22131,28321
600,21488,N,25836,N,28833,27790,28532,22976,25228,26179,26490,28351,29847,28789,28553,N,22059,23451,25641,26878,29634,28343,28716,19126,26656,26238,26070,N,30211,28839,29873,27336,22851,25393,26881,27875,N,29237,29553,21389,27602,28013,N,29671,29593,N,27637,24173,25142,28429,29451,29392,29452,22129,28317
600,21507,N,25839,N,28867,27798,28559,22942,25208,26171,26508,28330,29858,28798,28571,N,22069,23450,25658,26925,29646,28398,28740,19096,26666,26239,26073,N,30217,28874,29871,27331,22858,25390,26857,27856,N,29236,29585,21384,27598,28016,N,29673,29583,N,27628,24174,25159,28428,29463,29384,29459,22114,28320
600,21483,N,25837,N,28824,27803,28558,22919,25210,26162,26520,28350,29860,28805,28576,N,22067,23557,25642,26912,29649,28384,28741,19070,26660,26244,26062,N,30225,28886,29886,N,22822,25346,26852,27866,N,29255,29583,21382,27594,28012,N,29663,29557,N,27604,24171,25173,28441,29453,29392,29467,22113,28325
600,21509,N,N,N,28851,27793,28567,22896,25171,26158,26477,28360,29880,28795,28590,N,22008,23444,25653,26931,29661,28408,28765,19035,26654,26223,N,N,30223,28925,29887,N,22816,N,26834,27848,N,29251,29598,21373,N,28,N,29653,29586,N,27625,24173,25144,28449,29455,29407,29462,22101,28343
600,21516,N,25830,N,28841,27835,28570,22910,25131,26155,26482,28370,29892,28804,28603,N,22062,23556,25652,26917,29650,28378,28778,19060,26658,26232,26020,N,30229,28913,29895,27329,22794,25339,26811,27883,N,29249,29599,21364,27598,28011,N,29654,29576,N,27629,24162,25167,28431,29489,29407,29471,22091,28333
600,21530,N,25829,N,28869,27805,28583,22933,25091,26148,26519,28386,29880,28806,28620,N,22024,23448,25641,26941,29680,28375,28752,19098,26650,26237,26067,N,30228,28913,29890,27335,22781,25359,26842,27880,N,29258,29588,21359,27587,28012,N,29657,29602,N,27610,24156,25170,28450,29500,29406,29467,22092,28340
600,21511,N,25847,N,28860,27812,28575,22918,25194,26155,26515,28386,29897,28805,28612,N,22037,23521,25650,26997,29699,28393,28767,19052,26658,26239,26049,N,30234,28894,29898,27323,22778,25337,26811,27873,N,29275,29579,21357,27569,28006,N,29655,29610,N,27646,24151,25148,28467,29489,29401,29477,22094,28351
600,21487,N,25834,N,28893,27843,28603,22911,25188,26175,26492,28378,29875,28811,28609,N,22038,23488,25643,N,29688,28397,28776,19112,26646,26231,26051,N,30235,28945,29892,27326,22787,25314,26826,27927,N,29277,29608,21361,N,27998,N,29657,29587,N,27657,24146,25158,28458,29481,29401,29480,22083,28358
600,21520,N,25853,N,28851,27832,28613,22864,25179,26165,26459,28396,29907,28817,28635,N,22033,23402,25637,N,29689,28394,28782,19215,26647,26225,25981,N,30245,28938,29892,27316,22757,25307,26806,27932,N,29271,29615,21349,N,27997,N,29654,29567,N,27617,24142,25147,28455,29494,29411,29479,22077,28330
600,21459,N,N,N,28889,27838,28592,22846,25180,26109,26462,28409,29911,28797,28650,N,22060,23344,25653,27045,29710,28437,28788,19245,26637,25631,26014,N,30235,28961,29898,27329,22745,N,26806,27908,N,29265,29601,21353,27535,27977,N,29667,29632,N,27605,24137,25123,28462,29506,29414,29480,22074,28252
600,21443,N,25826,N,28901,27843,28610,22815,25112,26171,26460,28391,29927,28812,28615,N,22028,23396,25638,26968,29692,28419,28788,19181,26643,26217,26044,N,30242,28947,29893,27338,22729,25297,26787,27898,N,29280,29603,21344,27544,27967,N,29648,29598,N,27635,24135,25140,28460,29513,29409,29478,22070,28268
600,21447,N,25833,N,28914,27856,28599,22814,25122,26152,26466,28412,29938,28798,28634,N,21992,23442,25630,26999,29692,28433,28791,19240,26619,26208,26058,N,30242,28938,29895,27323,22698,25264,26776,27907,N,29271,29613,21343,27541,27956,N,29656,29610,N,27640,24131,25131,28451,29521,29403,29477,22066,28216
600,21425,N,25798,N,28877,27841,28593,22789,25113,26148,26460,28405,29915,28802,28637,N,21949,23411,25625,27024,29720,28428,28796,19171,26645,26209,26064,N,30248,28961,29900,27319,22692,25252,26762,27912,N,29278,29603,21339,27543,27963,N,29660,29612,N,27623,24127,25130,28459,29511,29411,29479,22052,28251
600,21421,N,25808,N,28952,27862,28617,22769,25121,26142,26448,28402,29917,28790,28637,N,21893,23406,25608,27014,29767,28435,28808,19007,26632,26176,26035,N,30259,28956,29900,27329,22677,25230,26751,27921,N,29281,29619,21334,27540,27964,N,29641,29620,N,27612,24123,25114,28458,29512,29410,29470,22060,28289
600,21326,N,25790,N,28935,27865,28596,22786,25127,26127,26488,28397,29909,28784,28673,N,21914,23388,25617,27027,29762,28427,28812,19143,26641,25657,N,N,30258,28974,29902,N,22669,25225,26750,27918,N,29270,29618,21333,N,27963,N,29642,29625,N,27633,24123,25119,28461,29534,29409,29464,22053,28277
600,21303,N,N,N,28927,27857,28612,22782,25096,25993,26435,28395,29924,28780,28654,N,21919,23276,25601,27004,29752,28479,28807,19173,26634,25613,N,N,30265,28993,29910,N,22666,N,26745,27893,N,29271,29635,21327,N,27954,N,29655,29613,N,27612,24118,25083,28434,29535,29413,29459,22060,28116
600,21417,N,25767,N,28961,27881,28593,22788,25105,26087,26445,28389,29922,28781,28625,N,21907,23299,25608,27005,29789,28463,28806,19200,26636,25631,25997,N,30242,28974,29905,27321,22662,25207,26737,27898,N,29274,29619,21327,27538,27936,N,29646,29625,N,27609,24117,25116,28445,29545,29416,29473,22060,28248
600,21337,N,25759,N,28972,27872,28592,22769,25047,26070,26420,28379,29932,28779,28639,N,21871,23346,25602,27031,29773,28433,28821,19160,26618,25634,25997,N,30265,28983,29907,27328,22655,25177,26736,27900,N,29271,29625,21323,27536,27942,N,29653,29621,N,27599,24112,25119,28430,29538,29413,29466,22056,28252
600,21405,N,25774,N,28986,27879,28596,22783,25025,26056,26418,28388,29956,28786,28630,N,21858,23276,25597,27031,29778,28442,28802,19105,26608,25639,25997,N,30254,28981,29897,27321,22623,25168,26726,27891,N,29281,29628,21319,27536,27942,N,29656,29627,N,27602,24104,25086,28413,29538,29414,29469,22051,28275
600,21350,N,25767,N,28972,27876,N,22778,25100,26003,26424,28354,29954,28780,28649,N,21817,23192,25579,27006,29763,28463,28812,19024,26622,25632,25971,N,30265,28978,29912,27321,22617,25168,26715,27876,N,29279,29630,21319,27538,27920,N,29631,29636,N,27617,24103,25082,28405,29545,29408,29475,22045,28260
600,21317,N,25732,N,28993,27886,28588,22776,25129,26018,26430,28373,29975,28777,28612,N,21824,23275,25570,27019,29789,28470,28820,18919,26619,25620,25965,N,30264,28988,29903,27330,22634,25169,26702,27887,N,29278,29633,21319,27530,27928,N,29629,29626,N,27631,24103,25073,28400,29567,29406,29465,22040,28190
600,21344,N,N,N,29007,27897,28586,22751,25129,25979,26397,28358,N,28776,28636,N,21822,23281,25568,26988,29778,28427,28826,18941,26613,25666,25946,N,30267,28979,29909,27316,22618,N,26687,27877,N,29265,29619,21319,N,27922,N,29635,29585,N,27629,24097,25019,28380,29555,29406,29475,22038,28184
600,21331,N,25704,N,29003,27886,28579,22748,25120,25984,26438,28351,29933,28786,28637,N,21831,23344,25561,27009,29770,28420,28826,19,26627,25612,25954,N,30271,28988,29904,27320,22614,25159,26689,27877,N,29275,29622,21317,27531,27932,N,29649,29623,N,27625,24097,25060,28373,29565,29409,29467,22035,28183
600,21354,N,25675,N,28992,27875,28586,22723,25123,25996,26435,28346,29981,28764,28633,N,21816,23239,25552,26979,29766,28421,28832,19035,26617,25619,25960,N,30262,28984,29906,27330,22622,25151,26681,27861,N,29267,29612,21310,27528,27932,N,29653,29611,N,27625,24094,25052,28368,29559,29412,29470,22035,28181
600,21352,N,25676,N,28972,27842,28569,22714,25140,25986,26420,28343,29968,28772,28615,N,21780,23197,25549,26978,29770,28408,28852,18996,26622,25648,25944,N,30271,28985,29898,27321,22614,25142,26673,27856,N,29277,29614,21305,27533,27927,N,29656,29605,N,27634,24094,25041,28365,29579,29409,29470,22037,28122
600,21331,N,25653,N,29005,27820,28575,22687,25115,25987,26420,28336,29977,28769,28605,N,21767,23230,25537,26945,29792,28432,28823,19010,26610,25650,25949,N,30274,28983,29887,27326,22612,25135,26671,27854,N,29274,29612,21311,27539,27919,N,29659,29602,N,27619,24092,25038,28347,29553,29410,29464,22036,28210
600,21323,N,25675,N,29001,27854,28574,22713,25079,25992,26427,28337,29964,28756,28612,N,21750,23181,25529,26943,29784,28441,28825,18958,26606,25652,N,N,30282,28982,29872,N,22619,25141,26673,27842,N,29269,29601,21311,27531,27928,N,29661,29583,N,27637,24088,25025,28335,29542,29406,29461,22038,28176
600,21321,N,N,N,28978,27842,28579,22730,25094,25913,26367,28322,29994,28757,28615,N,21764,23205,25522,26947,29808,28376,28825,18883,26619,25907,N,N,30295,28940,29887,27282,22612,N,26670,27837,N,29226,29608,21310,27527,27930,N,29662,29565,N,27593,24087,24999,28329,29563,29394,29464,22034,28210
600,21309,N,25664,N,28967,27824,28572,22743,25060,25989,26393,28342,29982,28749,28617,N,21777,23210,25527,26904,29802,28420,28810,18891,26608,25714,25944,N,30294,28963,29887,27312,22605,25141,26658,27822,N,29252,29598,21305,27525,27919,N,29667,29584,N,27600,24086,25029,28344,29536,29393,29461,22033,28206
600,21321,N,25612,N,29002,27822,28574,22771,25058,25977,26383,28310,29962,28732,28619,N,21768,23244,25527,26883,29792,28429,28818,18829,26619,25778,25957,N,30287,28942,29877,27306,22595,25127,26648,27812,N,29253,29584,21305,27531,27921,N,29679,29583,N,27604,24083,25026,28342,29540,29390,29463,22033,28195
600,21304,N,25628,N,28944,27826,28573,22755,25082,25954,26370,28310,29964,28734,28599,N,21759,23222,25519,26876,29789,28399,28821,18809,26607,25862,25957,N,30275,28965,29887,27296,22597,25122,26635,27783,N,29254,29592,21304,27532,27919,N,29658,29563,N,27629,24081,25019,28335,29545,29393,29461,22037,28241
600,21280,N,25639,N,28974,27824,28563,22765,25131,25956,26379,28311,29974,28724,28627,N,21760,23226,25510,26853,29789,28398,28808,18895,26608,25895,25965,N,30274,28961,29880,27285,22598,25112,26631,27785,N,29241,29586,21301,27528,27909,N,29667,29575,N,27628,24080,25016,28333,29545,29393,29454,22040,28193
600,21291,N,25666,N,28996,27826,28572,22743,25132,25932,26403,28307,29933,28717,28611,N,21760,23198,25506,26849,29791,28392,28810,18879,26626,25900,25962,N,30284,28955,29869,N,22595,25107,26630,27811,N,29229,29592,21304,N,27908,N,29663,29562,N,27616,24077,25010,28324,29547,29381,29452,22045,28231
600,21268,N,N,N,28998,27790,28561,22731,25135,25822,26343,28308,29942,28698,28605,N,21755,23069,25499,26864,29795,28382,28815,18843,26606,26073,N,N,30285,28909,29864,27260,22591,N,26623,27804,N,29194,29583,21293,N,27923,N,29670,29534,N,27618,24076,24994,28309,29556,29376,29446,22035,28154
600,21260,N,25662,N,29002,27770,28563,22734,25135,25881,26364,28299,29963,28689,28591,N,21734,23168,25502,26877,29776,28375,28802,18778,26607,25928,25965,N,30290,28924,29864,27273,22591,25090,26612,27810,N,29210,29582,21296,27527,27898,N,29675,29562,N,27624,24071,24999,28316,29549,29388,29458,22042,28231
600,21240,N,25644,N,28977,27778,28554,22699,25100,25872,26353,28291,29928,28686,28566,N,21723,23119,25498,26880,29771,28416,28810,18721,26607,25946,25943,N,30279,28919,29853,27269,22595,25094,26613,27817,N,29222,29566,21298,27522,27899,N,29672,29545,N,27638,24069,25003,28309,29548,29369,29444,22045,28208
600,21216,N,25647,N,28972,27759,28542,22698,25102,25847,26359,28289,29946,28677,28566,N,21708,23085,25491,26848,29768,28405,28797,18723,26606,25988,25948,N,30281,28909,29861,27269,22594,25107,26602,27833,N,29208,29576,21291,27524,27895,N,29681,29529,N,27631,24064,25007,28302,29551,29388,29438,22050,28199
600,21247,N,25628,N,28966,27764,28522,22698,25077,25827,26356,28278,29984,28684,28553,N,21696,23123,25487,26890,29762,28366,28793,18697,26606,26013,25955,N,30284,28908,29856,27265,22578,25116,26600,27831,N,29203,29571,21295,27528,27909,N,29660,29539,N,27634,24059,24998,28306,29533,29369,29445,22053,28188
600,21222,N,25628,N,28943,27758,28527,22672,25063,25817,26361,28273,29962,28669,28527,N,21696,23102,25483,26881,29765,28380,28799,18681,26615,26044,25945,N,30277,28907,29845,N,22578,25097,26597,27814,N,29197,29558,21299,27527,27910,N,29641,29519,N,27628,24061,24993,28306,29523,29377,29438,22052,28194
600,21211,N,N,N,28958,27756,28517,22651,25047,25812,26328,28280,29930,28678,28526,N,21672,22992,25482,26862,29756,N,28787,18660,26623,26190,25962,N,30270,28913,29851,N,22572,N,26589,27797,N,29173,29566,21298,27569,27924,N,29643,29447,N,27607,24058,24992,28293,29522,29357,29430,22063,28215
600,21187,N,25652,N,28926,27781,28518,22652,25057,25826,26344,28287,29929,28660,28509,N,21682,23044,25480,26863,29746,28353,28781,18594,26624,26103,25954,N,30262,28897,29829,27260,22562,25112,26579,27796,N,29175,29554,21292,27532,27913,N,29637,29500,N,27612,24054,25007,28298,29507,29359,29432,22070,28213
600,21174,N,25645,N,28937,27758,28521,22650,25095,25831,26335,28254,29906,28652,28498,N,21671,23103,25472,26862,29742,28380,28788,18593,26613,26124,25951,N,30263,28917,29847,27264,22555,25103,26576,27790,N,29188,29550,21292,27532,27914,N,29627,29506,N,27617,24052,25005,28294,29498,29364,29419,22068,28211
600,21208,N,25637,N,28934,27752,28508,22648,25140,25820,26314,28274,29897,28663,28503,N,21655,23083,25470,26892,29728,28378,28768,18591,26588,26144,25959,N,30257,28903,29817,27265,22553,25094,26568,27801,N,29173,29544,21288,27532,27923,N,29618,29488,N,27614,24047,25006,28290,29506,29363,29418,22073,28222
600,21199,N,25628,N,28914,27759,28517,22621,25149,25825,26335,28264,29908,28659,28510,N,21651,23054,25464,26908,29715,28398,28766,18746,26596,26161,25960,N,30256,28915,29826,27265,22553,25083,26567,27794,N,29176,29543,N,27545,27899,N,29605,29499,N,27617,24046,25,28294,29495,29359,N,22069,28240
600,21210,N,25628,N,28921,27756,28503,22587,25141,25817,26334,28260,29896,28648,28496,N,21636,22973,25472,26885,29714,28373,28764,18742,26626,26176,N,N,30256,28914,29833,27252,22547,25108,26563,27793,N,29179,29531,N,N,27906,N,29591,29478,N,27614,24039,24994,28288,29496,29340,N,22073,28234
600,21215,N,N,N,28907,27734,28495,22573,25124,25798,26301,28254,29913,28639,28498,N,21650,22908,25463,26857,29701,28345,28767,18759,26601,26163,25987,N,30243,28904,29841,N,22532,N,26545,27818,N,29165,29539,21282,N,27916,N,29638,29441,N,27594,24036,24997,28286,29495,29343,29416,22074,28321
600,21170,N,25637,N,28903,27732,28494,22556,25118,25812,N,28255,29929,28648,28482,N,21626,22996,25468,26861,29712,28401,28752,18763,26596,26191,25962,N,30227,28917,29822,27267,22522,25091,26533,27797,N,29174,29527,21283,27567,27908,N,29629,29489,N,27595,24030,24994,28285,29490,29339,29421,22068,28267
600,21201,N,25647,N,28902,27727,28494,22533,25111,25804,26332,28244,29890,28628,28468,N,21617,22982,25474,26847,29701,28383,28751,18782,26608,26194,25962,N,30245,28906,29816,27249,22526,25096,26533,27779,N,29170,29530,21278,27567,27910,N,29601,29459,N,27595,24028,24990,28279,29490,29360,29417,22066,28289
600,21202,N,25653,N,28886,27713,28494,22512,25116,25799,26320,28237,29871,28646,28463,N,21607,22985,25477,26834,29700,28370,28766,18749,26595,26184,25959,N,30229,28913,29820,27250,22520,25092,26516,27774,N,29183,29529,21274,27564,27911,N,29600,29473,N,27588,24026,24993,28270,29484,29349,29413,22071,28280
600,21188,N,25637,N,28876,27725,28494,22490,25132,25802,26321,28231,29884,28634,28471,N,21609,22958,25469,26841,N,28372,28755,18767,26599,26168,25975,N,30237,28893,29836,27261,22527,25082,26508,27838,N,29177,29518,21273,27557,27925,N,29603,29455,N,27581,24022,24994,28274,29486,29342,29408,22068,28296
600,21186,N,25633,N,28884,27720,28483,22510,25127,25797,26324,28234,29886,28639,28458,N,21595,22928,25470,26846,N,28343,28747,18771,26589,26162,N,N,30223,28906,29833,27266,22517,25086,26496,27821,N,29178,29537,21273,27571,27922,N,29625,29451,N,27582,24016,24997,28270,29489,29355,29419,22067,28289
600,21181,N,N,N,28886,27713,28482,22474,25115,25809,26306,28226,29891,28639,28462,N,21625,22981,25474,26844,29675,28354,28734,18772,26620,26137,N,N,30232,28957,29826,N,22517,N,26481,27796,N,29165,29528,21270,27564,27921,N,29641,29468,N,27583,24012,24990,28279,29491,29343,29419,22068,28236
600,21184,N,25659,N,28877,27709,28486,22453,25118,25805,26304,28225,29909,28637,28455,N,21614,22950,25467,26838,29671,28350,28749,18770,26596,26160,25976,N,30237,28905,29837,27275,22518,25084,26482,27792,N,29168,29520,21269,27557,27909,N,29627,29462,N,27562,24009,25001,28267,29485,29348,29417,22062,28320
600,21178,N,25654,N,28868,27711,28471,22444,25112,N,26325,28220,29904,28629,28438,N,21615,22962,25472,26837,29683,28342,28733,18754,26575,26168,25979,N,30211,28921,29818,27276,22522,25084,26471,27799,N,29155,29510,21267,27559,27907,N,29635,29458,N,27580,24005,24993,28270,29485,29347,29418,22066,28321
