600,19623,N,23070,N,30174,N,28290,19566,20371,24875,24657,26842,30175,27396,28883,N,21736,22357,25054,27685,30358,27925,28510,20444,27021,25390,25275,28406,30322,28793,29834,N,22777,25305,26966,28047,N,28622,N,N,27872,27731,N,29871,29382,N,27570,23687,25872,28869,31040,29498,30488,22095
600,19683,N,23045,N,30216,N,28271,19644,20347,24872,24655,26840,30191,27370,28912,N,21731,22350,25047,27680,30360,27930,28499,20458,27019,25382,25287,28406,30320,28779,29836,N,22771,25297,26965,27997,N,28630,N,N,27876,27725,N,29872,29376,N,27579,23686,25867,28862,31014,29496,30603,22094
600,19743,N,23089,N,30209,N,28311,19665,20326,24872,24653,26846,30237,27389,28905,N,21720,22328,25049,27688,30363,27921,28494,20443,27022,25375,25299,28407,30321,28835,29839,N,22757,25310,26968,28035,N,28624,N,N,27876,27749,N,29882,29379,N,27565,23679,25868,28846,30943,29499,30654,22096
600,19716,N,23089,N,30222,N,28257,19700,20336,24867,24631,26834,30227,27395,28897,N,21696,22309,25024,27671,30352,27916,28514,20435,27031,25373,25284,28392,30332,28837,29878,N,22739,25295,26956,28014,N,28625,N,N,27884,27723,N,29873,29376,N,27558,23681,25855,28849,30958,29493,30635,22097
600,19713,N,23062,N,30274,N,28325,19668,20324,24867,24673,26837,30237,27373,28940,N,21697,22250,25028,27658,30339,27915,28527,20423,27020,25364,25283,28408,30321,28844,29849,N,22730,25281,26956,28028,N,28622,N,21777,27878,27727,N,29873,29373,N,N,23677,25841,28826,30879,29500,30692,22108
600,19695,N,N,N,30254,N,28316,19633,20334,24861,24702,26835,30243,27358,28881,N,21694,22201,25022,27647,30322,27900,28500,20430,N,25352,N,28406,30315,28794,29826,N,22734,N,26950,28031,N,28627,N,N,27866,27731,N,N,29367,N,N,23673,25819,28828,30833,29496,30598,22100
600,19676,N,23092,N,30239,N,28287,19595,20297,24862,24693,26821,30241,27361,28880,N,21693,22261,25008,27619,30341,27914,28518,20416,27029,25359,25275,28406,30306,28829,29840,N,22732,25261,26948,28012,N,28630,N,N,27880,27732,N,N,29379,N,N,23671,25839,28814,30785,29503,30576,22092
600,19658,N,23062,N,30218,N,28272,19632,20306,24862,24701,26827,30227,27367,28890,N,21699,22291,25004,27658,30334,27910,28517,20413,27027,25357,25267,28413,30307,28812,29889,N,22723,25253,26935,28028,N,28628,N,21764,27876,27735,N,N,29369,N,N,23670,25833,28792,30784,29506,30580,22096
600,19684,N,23066,N,30247,N,28274,19669,20290,24857,24661,26817,30239,27365,28905,N,21690,22272,24992,27645,30337,27913,28532,20413,N,25356,25262,28396,30308,28798,29863,N,22752,25281,26932,28020,N,28629,N,N,27874,27738,N,N,29379,N,N,23668,25827,28779,30764,29499,30525,22097
600,19747,N,23066,N,30242,N,28285,19664,20280,24857,24628,26823,30248,27361,28868,N,21688,22264,24980,27655,30340,27912,28533,20414,27009,N,25255,28415,30301,28808,29851,N,22744,25260,26929,28008,N,28622,N,21756,27868,27711,N,N,29375,N,N,23669,25827,28768,30768,29507,30624,22097
600,19703,N,23047,N,30216,N,28286,19648,20269,24865,24665,26816,30237,27340,28882,N,21684,22271,24985,27636,30338,27909,28529,20421,27017,N,25248,28406,30297,28805,29832,N,22737,25250,26928,28,N,28617,N,21761,27868,27692,N,N,29374,N,N,23665,25828,28751,30773,29492,30622,22098
600,19715,N,N,N,30216,N,28271,19654,20273,24843,24613,26802,30265,27357,28851,N,21704,22243,24974,27645,30288,27865,28518,20413,27025,25343,25244,28407,30299,28783,29774,N,22734,N,26916,27961,N,28617,N,N,27862,27706,N,29873,29331,N,N,23660,25795,28765,30762,29474,30546,22100
600,19659,N,23,N,30215,N,28261,19615,20260,24858,24708,26805,30256,27327,28852,N,21681,22254,24974,27629,30311,27909,28534,20410,27017,25353,25252,28406,30301,28787,29836,N,22750,25236,26911,27969,N,28629,N,N,27868,27689,N,29865,29366,N,N,23661,25814,28746,30783,29494,30604,22094
600,19596,N,22932,N,30166,N,28286,19589,20279,24856,24672,26808,30255,27332,28836,N,21687,22258,24971,27624,30302,27897,28513,20400,27020,25350,25255,28415,30322,28792,29836,N,22750,25229,26909,27952,N,28621,N,21757,27868,27696,N,29866,29346,N,N,23657,25821,28748,30781,29495,30576,22099
600,19708,N,22979,N,30171,N,28281,19586,20276,24849,24646,26801,30223,27313,28835,N,21673,22240,24955,27618,30296,27895,28492,20401,27025,25345,25247,28417,30325,28797,29824,N,22744,25239,26893,27947,N,28624,N,N,27868,27710,N,29868,29355,N,N,23652,25804,28726,30812,29484,30584,22097
600,19725,N,22991,N,30109,N,28266,19596,20276,24847,24639,26795,30207,27319,28843,N,21665,22270,24953,27611,30278,27890,28510,20396,27029,25342,25251,28417,30322,28809,29799,N,22732,25221,26899,27933,N,28628,N,N,27869,27686,N,29873,29330,N,N,23652,25802,28707,30810,29479,30528,22094
600,19690,N,22944,N,30089,N,28257,19609,20269,24847,24626,26781,30229,27302,28839,N,21664,22269,24939,27621,30292,27886,28496,20407,N,25344,N,28423,30319,28800,29790,N,22713,25216,26889,27938,N,28624,N,N,27869,27693,N,29874,29341,N,N,23649,25799,28687,30844,29487,30584,22096
600,19721,N,N,N,30110,N,28263,19610,20254,24834,24627,26787,30207,27300,28772,N,21657,22245,24923,27594,N,27849,28486,20403,27025,25294,N,28419,30337,28785,29704,N,22708,N,26906,27937,N,28609,N,N,27868,27687,N,29869,29314,N,N,23656,25779,28667,30826,29456,30493,22087
600,19683,N,23008,N,30101,N,28246,19592,20243,24844,24616,26785,30190,27299,28842,N,21652,22225,24911,27601,30284,27858,28488,20422,27022,25335,25249,28428,30318,28809,29750,N,22701,25210,26895,27944,N,28625,N,N,27867,27679,N,29864,29345,N,N,23654,25798,28658,30852,29481,30481,22094
600,19709,N,23026,N,30066,N,28263,19577,20264,24837,24621,26779,30167,27273,28840,N,21642,22207,24905,27598,30293,27856,28479,20425,27018,25326,25244,28431,30291,28801,29727,N,22702,25207,26891,27924,N,28612,N,21751,27870,27674,N,29842,29332,N,N,23656,25791,28623,30844,29470,30473,22088
600,19643,N,23016,N,30043,N,28228,19519,20261,24835,24582,26786,30191,27276,28824,N,21644,22202,24901,27595,30284,27864,28470,20423,27033,25306,25234,28421,30274,28817,29736,N,22712,25216,26882,27898,N,28619,N,N,27869,27670,N,29867,29307,N,N,23653,25782,28605,30808,29464,30428,22081
600,19642,N,22990,N,30026,N,28211,19532,20262,24832,24571,26769,30185,27276,28805,N,21642,22210,24890,27587,30282,27847,28460,20417,27016,25310,25225,28437,30266,28809,29728,N,22714,25212,26875,27936,N,28608,N,N,27874,27671,N,29851,29326,N,N,23650,25777,28598,30782,29470,30397,22082
600,19648,N,22922,N,29991,N,28232,19603,20269,24833,24620,26757,30170,27282,28811,N,21634,22239,24886,27588,30279,27848,28462,20412,N,25302,25239,28428,30266,28802,29712,N,22711,25198,26881,27901,N,28614,N,N,27869,27672,N,29863,29313,N,N,23653,25778,28580,30758,29465,30383,22086
600,19591,N,N,N,29976,N,N,19592,20270,24818,24606,26777,30178,27272,28742,N,21637,22211,24881,27598,30280,27842,28454,20409,27023,25284,25240,28437,30273,28767,29676,N,22704,N,26875,27896,N,28612,N,N,27866,27693,N,29855,29323,N,N,23650,25760,28572,30743,29448,30382,22085
600,19522,N,22948,N,29972,N,28193,19548,20275,24836,24648,26779,30159,27262,28774,N,21625,22220,24870,27590,30283,27847,28448,20403,27018,25291,25226,28425,30267,28799,29704,N,22691,25204,26873,27880,N,28618,N,N,27870,27695,N,29834,29312,N,N,23653,25775,28549,30756,29446,30315,22086
600,19541,N,22915,N,29950,N,28212,19520,20267,24831,24615,26778,30149,27253,28767,N,21622,22244,24869,27593,30287,27845,28448,20395,27018,25283,25212,28427,30279,28804,29683,N,22681,25188,26869,27862,N,28617,N,N,27868,27683,N,29856,29304,N,N,23650,25773,28551,30756,29456,30292,22079
600,19573,N,22922,N,29934,N,28216,19493,20245,24824,24626,26768,30147,27240,28756,N,21619,22239,24864,27581,30274,27839,28433,20397,27022,25292,25239,28443,30269,28819,29690,N,22698,25189,26867,27860,N,28609,N,N,27868,27687,N,29848,29316,N,N,23648,25769,28569,30767,29457,30282,22074
600,19538,N,22927,N,29899,N,28223,19490,20279,24823,24637,26768,30128,27232,28778,N,21609,22206,24855,27583,30280,27843,28455,20390,27020,25290,25233,28433,30275,28799,29682,N,22693,25189,26857,27845,N,28596,N,N,27868,27697,N,29837,29323,N,N,23648,25769,28552,30757,29461,30298,22071
600,19533,N,22890,N,29921,N,28216,19526,20271,24824,24627,26774,30124,27246,28757,N,21604,22196,24854,27587,30265,27847,28448,20388,N,25284,N,28440,30256,28773,29694,N,22691,25174,26849,27832,N,28605,N,N,27858,27696,N,29838,29295,N,N,23643,25769,28559,30756,29456,30247,22068
600,19544,N,N,N,29913,N,28220,19533,20281,24817,24565,26765,30118,27249,28733,N,21599,22143,24854,27565,30293,27834,28434,20398,27014,25258,N,28435,30267,28755,29651,N,22692,N,26852,27842,N,28603,N,21737,27843,27700,N,29838,29299,N,N,23643,25746,28533,30743,29448,30239,22066
600,19515,N,22895,N,29877,N,28199,19529,20264,24821,24602,26754,30113,27254,28744,N,21592,22212,24858,27576,30276,27844,28435,20402,27,25279,25228,28427,30247,28729,29675,N,22691,25173,26856,27834,N,28593,N,N,27854,27685,N,29837,29269,N,N,23649,25747,28512,30721,29457,30186,22064
600,19545,N,22872,N,29887,N,28195,19517,20263,24810,24597,26756,30100,27259,28738,N,21582,22207,24855,27574,30272,27839,28438,20402,27018,25277,25233,28427,30238,28732,29685,N,22686,25183,26853,27828,N,28601,N,N,27857,27687,N,29834,29284,N,N,23645,25752,28518,30715,29457,30194,22055
600,19485,N,22881,N,29871,N,28168,19529,20278,24820,24591,26763,30103,27250,28742,N,21577,22200,24846,27569,30288,27835,28434,20402,27008,25275,25231,28438,30226,28737,29664,N,22677,25173,26850,27823,N,28611,N,N,27855,27689,N,29837,29297,N,N,23641,25757,28492,30705,29452,30210,22065
600,19492,N,22843,N,29883,N,28190,19518,20300,24820,24587,26757,30094,27261,28744,N,21574,22174,24840,27567,30288,27828,28430,20403,27008,25273,25225,28440,30234,28760,29665,N,22672,25171,26851,27799,N,28592,N,N,27852,27684,N,29838,29300,N,N,23641,25748,28504,30693,29441,30183,22065
600,19462,N,22834,N,29876,N,28175,19530,20312,24814,24588,26761,30080,27247,28747,N,21576,22158,24836,27569,30293,27822,28430,20401,N,25259,25223,28439,30233,28740,29651,N,22670,25175,26849,27796,N,28604,N,N,27853,27696,N,29839,29291,N,N,23640,25744,28456,30685,29447,30175,22065
600,19434,N,N,N,29869,N,28162,19524,20293,24809,24559,26760,30071,27241,28714,N,21580,22147,24838,27558,30294,27822,28421,20394,N,25230,N,28449,30231,28788,29659,N,22670,N,26844,27783,N,28595,N,N,27856,27698,N,29831,29283,N,N,23642,25725,28473,30690,29427,30170,22061
600,19403,N,22835,N,29853,N,28178,19497,20280,24817,24575,26757,30068,27251,28731,N,21580,22143,24839,27558,30301,27835,28420,20408,27009,25260,25225,28453,30245,28725,29648,N,22675,25172,26844,27787,N,28602,N,21727,27848,27696,N,29837,29286,N,N,23643,25744,28485,30675,29453,30143,22052
600,19433,N,22826,N,29850,N,28164,19513,20300,24812,24573,26765,30030,27235,28738,N,21592,22157,24836,27560,30297,27829,28427,20400,27013,25255,25218,28450,30233,28742,29641,N,22675,25155,26840,27783,N,28600,N,N,27844,27691,N,29835,29292,N,N,23636,25734,28491,30674,29445,30144,22049
600,19423,N,22801,N,29839,N,28169,19482,20295,24810,24565,26768,3,27225,28734,N,21594,22145,24830,27563,30304,27830,28425,20414,27006,25248,25236,28448,30248,28735,29656,N,22675,25167,26838,27776,N,28597,N,N,27850,27697,N,29832,29299,N,N,23641,25730,28450,30680,29437,30144,22046
600,19397,N,22795,N,29831,N,28156,19483,20301,24807,24574,26760,3,27222,28710,N,21594,22138,24835,27554,30299,27822,28413,20415,27002,25246,25228,28450,30234,28775,29670,N,22672,25164,26839,27781,N,28596,N,N,27848,27699,N,29821,29274,N,N,23642,25731,28455,30668,29432,30129,22047
600,19426,N,22786,N,29822,N,28150,19500,20303,24811,24556,26760,29981,27219,28711,N,21597,22128,24834,27551,30311,27825,28403,20409,27008,25237,25243,28463,30215,28778,29663,N,22665,25164,26826,27775,N,28590,N,N,27854,27694,N,29828,29292,N,N,23642,25730,28469,30652,29447,30122,22034
600,19445,N,N,N,29819,N,28159,19540,20296,24791,24562,26764,29977,27232,28693,N,21600,22148,24825,27563,30277,27814,28415,20433,N,25208,N,28452,30206,28776,29608,N,22656,N,26833,27774,N,28597,N,N,27853,27688,N,29831,29256,N,N,23640,25717,28460,30628,29437,30152,22037
600,19506,N,22750,N,29814,N,28160,19512,20292,24804,24545,26760,29957,27225,28712,N,21600,22142,24820,27548,30308,27825,28419,20432,27004,25229,25245,28451,30192,28794,29654,N,22649,25158,26823,27764,N,28594,N,21713,27854,27700,N,29819,29283,N,N,23639,25724,28415,30588,29443,30135,22042
600,19514,N,22742,N,29811,N,28144,19508,20296,24804,24552,26774,29938,27240,28696,N,21593,22137,24813,27561,30313,27823,28414,20426,27006,25225,25245,28466,30202,28771,29640,N,22646,25145,26827,27752,N,28602,N,N,27864,27693,N,29808,29298,N,N,23642,25726,28424,30547,29431,30122,22037
600,19496,N,22724,N,29799,N,28153,19491,20310,24808,24546,26763,29946,27231,28686,N,21592,22152,24816,27551,30298,27814,28403,20423,26998,25228,25254,28466,30219,28782,29627,N,22653,25159,26829,27745,N,28586,N,N,27856,27709,N,29817,29302,N,N,23639,25719,28431,30568,29435,30128,22027
600,19433,N,22718,N,29786,N,28138,19478,20307,24806,24567,26764,29939,27220,28695,N,21588,22152,24815,27551,30292,27820,28391,20412,26995,25220,25246,28458,30236,28784,29629,N,22659,25154,26824,27740,N,28598,N,N,27861,27708,N,29820,29290,N,N,23632,25721,28443,30593,29439,30119,22028
600,19436,N,22752,N,29778,N,28151,19451,20307,24798,24545,26765,29941,27215,28705,N,21586,22148,24808,27547,30295,27815,28397,20404,27003,25214,25251,28476,30229,28793,29625,N,22665,25159,26830,27748,N,28597,N,N,27854,27701,N,29796,29274,N,N,23634,25718,28430,30592,29433,30104,22031
600,19418,N,N,N,29762,N,28154,19438,20292,24788,24600,26747,29952,27234,28685,N,21574,22142,24812,27541,30271,27808,28404,20411,N,25185,25265,28478,30212,28760,29596,N,22667,N,26823,27727,N,28598,N,21711,27843,27712,N,29815,29231,N,N,23635,25708,28439,30587,29430,30108,22030
600,19459,N,22780,N,29777,N,28147,19397,20299,24793,24556,26773,29960,27243,28685,N,21576,22144,24806,27540,30288,27813,28390,20408,26987,25202,25251,28469,30243,28776,29600,N,22664,25143,26822,27731,N,28581,N,N,27847,27723,N,29803,29269,N,N,23633,25709,28453,30566,29442,30080,22026
600,19418,N,22731,N,29769,N,28143,19452,20290,24800,24561,26770,29955,27231,28679,N,21570,22133,24809,27542,30288,27821,28383,20404,26999,25198,25262,28486,30241,28769,29605,N,22662,25130,26823,27716,N,28599,N,N,27845,27727,N,29790,29259,N,N,23630,25711,28426,30586,29444,30094,22026
600,19417,N,22727,N,29755,N,28123,19435,20289,24798,24558,26771,29946,27231,28685,N,21566,22135,24810,27541,30285,27808,28392,20399,26977,25190,25270,28489,30224,28765,29621,N,22653,25138,26810,27697,N,28595,N,N,27846,27716,N,29790,N,N,N,23631,25709,28436,30572,29442,30088,22015
600,19406,N,22753,N,29751,N,28147,19462,20280,24794,24548,26782,29960,27236,28702,N,21564,22147,24802,27549,30290,27809,28396,20414,26977,25189,25271,28482,30235,28769,29595,N,22646,25139,26815,27701,N,28577,N,N,27848,27734,N,29806,N,N,N,23630,25712,28453,30578,29425,30094,22021
600,19421,N,22745,N,29752,N,28146,19432,20277,24794,24573,26783,29948,27224,28684,N,21558,22135,24799,27548,30283,27800,28374,20414,26994,25187,N,28486,30221,28767,29583,N,22653,25139,26814,27699,N,28593,N,N,27845,27733,N,29799,29249,N,N,23628,25705,28470,30572,29440,30075,22024
600,19418,N,N,N,29740,N,28159,19427,20292,24780,24628,26776,29961,27235,28674,N,21549,22180,24796,27543,30255,27802,28389,20415,27001,25185,25285,28494,30230,28740,29573,N,22651,N,26806,27703,N,28590,N,N,27822,27724,N,29792,29234,N,N,23624,25691,28448,30554,29425,30069,22017
600,19400,N,22757,N,29743,N,28155,19423,20286,24791,24604,26781,29968,27223,28681,N,21540,22147,24798,27543,30281,27804,28374,20404,26985,25183,25270,28476,30223,28763,29591,N,22648,25127,26811,27701,N,28588,N,21695,27844,27728,N,29789,29231,N,N,23623,25702,28460,30576,29434,30071,22014
600,19372,N,22750,N,29725,N,28136,19382,20281,24779,24606,26787,29958,27230,28678,N,21545,22149,24790,27540,30281,27805,28382,20400,26977,25181,25260,28496,30204,28770,29601,N,22641,25138,26806,27700,N,28592,N,N,27833,27715,N,29792,29219,N,N,23622,25697,28473,30568,29427,30088,22012
600,19406,N,22751,N,29713,N,28146,19358,20273,24789,24620,26788,29944,27222,28692,N,21544,22151,24783,27543,30273,27798,28382,20395,27001,25183,25270,28493,30213,28754,29574,N,22645,25127,26809,27698,N,28595,N,N,27826,27713,N,29791,29225,N,N,23621,25700,28456,30571,29416,30071,22015
600,19379,N,22734,N,29727,N,28135,19376,20271,24781,24633,26784,29943,27229,28685,N,21535,22164,24793,27539,30273,27801,28367,20395,26988,25187,25259,28492,30207,28740,29590,N,22642,25135,26810,27680,N,28594,N,N,27822,27709,N,29766,29251,N,N,23613,25693,28467,30587,29427,30085,22009
600,19413,N,22753,N,29714,N,28139,19367,20275,24783,24639,26782,29929,27223,28696,N,21533,22171,24799,27525,30269,27805,28370,20395,N,25185,N,28492,30211,28754,29560,N,22640,25130,26813,27691,N,28597,N,N,27827,27724,N,29779,29255,N,N,23617,25690,28451,30596,29435,30072,22008
600,19449,N,N,N,29714,N,28131,19344,20277,24774,24695,26786,29928,27206,28666,N,21531,22157,24797,27539,30244,27782,28359,20387,27012,25174,N,28502,30198,28747,29545,N,22642,N,26808,27689,N,28588,N,N,27808,27735,N,29786,29225,N,N,23617,25669,28462,30593,29404,30069,22008
600,19434,N,22723,N,29695,N,28135,19343,20269,24783,24620,26797,29914,27229,28660,N,21526,22184,24788,27529,30249,27781,28373,20391,26977,25184,25277,28504,30209,28736,29561,N,22667,25099,26811,27684,N,28586,N,N,27829,27715,N,29781,29223,N,N,23612,25688,28465,30569,29436,30089,22016
600,19431,N,22738,N,29694,N,28141,19335,20247,24783,24630,26795,29914,27211,28676,N,21521,22188,24785,27538,30233,27792,28359,20382,27,25184,25285,28487,30203,28744,29560,N,22668,25113,26806,27675,N,28594,N,N,27830,27728,N,29779,29250,N,N,23615,25689,28469,30578,29441,30088,22013
600,19507,N,22692,N,29699,N,28126,19377,20247,24779,24660,26791,29892,27226,28675,N,21517,22181,24780,27532,30248,27787,28379,20378,27019,25177,25283,28511,30203,28734,29545,N,22664,25113,26805,27685,N,28592,N,N,27831,27709,N,29781,29214,N,N,23615,25686,28463,30565,29434,30085,22009
600,19508,N,22729,N,29676,N,28142,19365,20251,24769,24689,26788,29910,27227,28676,N,21508,22170,24771,27531,30236,27766,28368,20374,26981,25176,25290,28497,30189,28751,29552,N,22662,25107,26805,27669,N,28589,N,N,27828,27702,N,29773,29235,N,N,23616,25677,28465,30579,29428,30081,22010
600,19435,N,22685,N,29663,N,28124,19362,20249,24779,24698,26799,29896,27232,28662,N,21505,22163,24772,27539,30233,27763,28380,20371,N,25175,25292,28497,30194,28745,29555,N,22665,25109,26805,27669,N,28588,N,N,27823,27705,N,29773,29244,N,N,23619,25682,28446,30584,29410,30097,22018
600,19436,N,N,N,29656,N,28116,19352,20258,24771,24756,26800,29915,27212,28643,N,21501,22135,24768,27531,30235,27757,28356,20361,26921,25166,N,28492,30190,28729,29524,N,22660,N,26798,27669,N,28583,N,N,27795,27699,N,29766,29225,N,N,23614,25672,28459,30589,29413,30072,22022
600,19417,N,22690,N,29651,N,28110,19328,20251,24771,24677,26789,29928,27229,28654,N,21502,22151,24767,27522,30221,27780,28358,20362,26992,25175,25293,28493,30198,28745,29563,N,22657,25097,26801,27658,N,28589,N,N,27809,27675,N,29767,29220,N,N,23615,25674,28458,30575,29425,30080,22010
600,19399,N,22682,N,29641,N,28121,19357,20249,24776,24689,26805,29918,27229,28668,N,21503,22153,24761,27542,30233,27770,28350,20365,26997,25174,25295,28497,30182,28743,29551,N,22666,25091,26801,27674,N,28591,N,N,27801,27675,N,29771,29216,N,N,23614,25674,28458,30580,29426,30077,22024
600,19403,N,22699,N,29638,N,28113,19343,20240,24778,24706,26805,29927,27221,28644,N,21500,22136,24753,27528,30223,27764,28360,20365,26956,25169,25294,28501,30198,28737,29548,N,22671,25096,26796,27658,N,28579,N,N,27801,27662,N,29769,29232,N,N,23612,25674,28442,30578,29428,30068,22021
