DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
0,3390,-8873,1600
9,3304,-8856,1609
1,3483,-8999,1610
1,3290,-8851,1611
16,3511,-8986,1627
1,3449,-8902,1628
1,3304,-8833,1629
6,3170,-8907,1635
3,3472,-8894,1638
0,3350,-8833,1638
7,3525,-8982,1645
2,3339,-8771,1647
11,3313,-8815,1658
5,3374,-8810,1703
2,3332,-8808,1705
15,3484,-8797,1720
3,3040,-9221,1723
5,3393,-8792,1728
9,3493,-8798,1737
3,3402,-8775,1740
10,3367,-8760,1750
19,3383,-8743,1809
1,3451,-8771,1810
0,3486,-8759,1810
14,3386,-8718,1824
9,3450,-8728,1833
2,3993,-8247,1835
0,3390,-8706,1835
7,3482,-8740,1842
1,4008,-8227,1843
3,3413,-8714,1846
0,3345,-8712,1846
5,3520,-8736,1851
1,3500,-8740,1852
4,3381,-8692,1856
0,3361,-8695,1853
1,3417,-8686,1860
6,3474,-8705,1900
4,3397,-8676,1907
5,4029,-8190,1912
1,3457,-8697,1913
2,3365,-8681,1915
2,3490,-8696,1917
0,3431,-8672,1917
3,3453,-8689,1920
0,3561,-8705,1920
3,3418,-8684,1923
10,3492,-8689,1933
2,3574,-8690,1935
4,3590,-8690,1939
1,3429,-8647,1940
4,3514,-8701,1944
3,3495,-8677,1947
5,3604,-8676,1952
2,4103,-8067,1954
5,3513,-8652,1959
1,3445,-8637,2000
0,3471,-8664,2000
5,3429,-8647,2005
0,3426,-8620,2005
9,3625,-8661,2014
0,3549,-8648,2014
1,3561,-8665,2015
3,3933,-7858,2018
1,3579,-8668,2019
7,3638,-8645,2026
4,3557,-8628,2030
0,3428,-8623,2030
4,3929,-7844,2034
3,3927,-7838,2037
4,3589,-8640,2041
2,4165,-7995,2043
12,3486,-8582,2055
3,3678,-8619,2058
3,3592,-8686,2101
5,4193,-7964,2106
8,3696,-8614,2114
4,3506,-8563,2118
4,3534,-8585,2122
0,3697,-8593,2122
12,3520,-8552,2134
1,3947,-9200,2135
5,3735,-8591,2140
2,3739,-8590,2142
14,3536,-8539,2156
0,3756,-8572,2156
5,4051,-7840,2201
2,3729,-8552,2203
4,3654,-8570,2207
7,3665,-8565,2214
1,3593,-8547,2215
1,4046,-7820,2216
7,3639,-8534,2223
2,3781,-8546,2225
15,4056,-7797,2240
9,3786,-8515,2249
1,3669,-8514,2250
1,3704,-8527,2248
3,4181,-7844,2257
17,3815,-8497,2308
17,4191,-7806,2328
5,3804,-8473,2333
3,3836,-8471,2336
23,3867,-8457,2359
233,3200,-8876,352
330,3983,-7904,922
191,3914,-8366,1231
5,4024,-8337,1240
147,3861,-8277,1503
30,3891,-8237,1533
5,3908,-8230,1543
35,4022,-8184,1613
30,3981,-8145,1645
0,3935,-8170,1645
11,4018,-8141,1656
4,3990,-8131,1700
0,3997,-8145,1700
5,4040,-8134,1705
4,3942,-8145,1709
4,4054,-8127,1713
2,4047,-8119,1715
0,4036,-8120,1715
5,4053,-8148,1720
19,4027,-8078,1739
1,4090,-8084,1740
2,4125,-8067,1742
7,4107,-8072,1749
3,4100,-8075,1752
0,4128,-8065,1752
3,4077,-8093,1755
5,3994,-8073,1800
5,4123,-8045,1805
0,4176,-8039,1805
6,4110,-8065,1811
2,4044,-8043,1813
3,4141,-8034,1816
6,4166,-8018,1822
2,4086,-8012,1824
1,4014,-8047,1825
5,4187,-8026,1830
0,4185,-7997,1830
6,4123,-8009,1836
4,4081,-7987,1840
7,4035,-8002,1847
3,4113,-7988,1850
5,3939,-8030,1855
5,4141,-7975,1900
3,4216,-7953,1903
4,4061,-7973,1907
1,3947,-8015,1908
7,4123,-7954,1915
0,3439,-8224,1915
1,4084,-7963,1916
2,4223,-7928,1918
2,4252,-7900,1920
0,3985,-7991,1920
3,4133,-7934,1923
2,4169,-7937,1925
4,4250,-7892,1929
1,4150,-7945,1930
0,3994,-7944,1930
2,3422,-8217,1932
4,4280,-7883,1936
0,4304,-7887,1936
0,4244,-7903,1936
2,4278,-7886,1938
0,4158,-7922,1938
0,4183,-7913,1938
2,3547,-8137,1940
1,3413,-8197,1941
2,4029,-7941,1943
2,4139,-7984,1945
0,4014,-7994,1945
9,4043,-7926,1954
1,3561,-8120,1955
0,4165,-7903,1955
2,4322,-7839,1957
3,4159,-7884,2000
0,4094,-7898,2000
4,4223,-7928,2004
0,4118,-7890,2004
1,4290,-7826,2005
0,4310,-7839,2005
7,4325,-7819,2012
3,3567,-8111,2015
2,4072,-7892,2017
2,4191,-7863,2019
1,3547,-8114,2020
3,3578,-8094,2023
0,3595,-8090,2023
0,4253,-7846,2023
1,4208,-7840,2024
1,4308,-7833,2025
1,4289,-7804,2026
2,4132,-7867,2028
2,4256,-7820,2030
4,4222,-7823,2034
6,4202,-7828,2040
0,4097,-7852,2040
2,3606,-8070,2042
0,4319,-7770,2042
3,4257,-7805,2045
0,4199,-7820,2045
7,4209,-7802,2052
3,4249,-7794,2055
5,4264,-7780,2100
1,3622,-8051,2101
4,3521,-8092,2105
0,4033,-7892,2105
9,3940,-7941,2114
1,4225,-7770,2115
2,3647,-8025,2117
0,4263,-7759,2117
1,3552,-8067,2118
2,4227,-7761,2120
0,3982,-7903,2120
2,4282,-7733,2122
10,3646,-8012,2132
6,3978,-7898,2138
2,3758,-7859,2140
2,3604,-7977,2142
0,4245,-7718,2142
1,3595,-8033,2143
0,3642,-7998,2143
3,4346,-7652,2146
2,4347,-7652,2148
0,4346,-7652,2148
2,4004,-7864,2150
2,3627,-8018,2152
3,3613,-8014,2155
0,3601,-8014,2155
5,4103,-7795,2200
5,3642,-7976,2205
1,3728,-7869,2206
3,4065,-7814,2209
1,3608,-8008,2210
0,4079,-7802,2210
2,4407,-7613,2212
2,4232,-7672,2214
1,4031,-7831,2215
1,4351,-7600,2216
1,4031,-7823,2217
5,4397,-7593,2222
1,4190,-7714,2223
0,4086,-7773,2223
4,4434,-7592,2227
4,4140,-7745,2231
4,4395,-7565,2235
1,3572,-7997,2236
1,3669,-7937,2237
0,3644,-7958,2237
3,4271,-7642,2240
0,4099,-7759,2240
5,3660,-7941,2245
0,3654,-7942,2245
0,4114,-7745,2245
6,3553,-7976,2251
0,3571,-7977,2251
0,4140,-7745,2251
2,3713,-7928,2253
0,3665,-7923,2253
0,4086,-7745,2253
2,4300,-7598,2255
1,3513,-8011,2256
0,4114,-7745,2256
0,4064,-7756,2256
1,4209,-7681,2257
0,4120,-7726,2257
1,4415,-7531,2258
2,4418,-7528,2300
0,4105,-7733,2300
9,3684,-7897,2309
0,3728,-7903,2309
3,4443,-7515,2312
1,4109,-7703,2313
2,4124,-7703,2315
10,4092,-7704,2325
0,4154,-7673,2325
0,3322,-8109,2325
4,4131,-7679,2329
6,4157,-7644,2335
0,4152,-7640,2335
1,4371,-7497,2336
4,4323,-7548,2340
4,3274,-8102,2344
1,4210,-7626,2345
1,4326,-7508,2346
1,4210,-7606,2347
3,4220,-7598,2350
0,4203,-7602,2350
10,4494,-7456,0
2,4481,-7440,2
3,4207,-7617,5
0,4188,-7573,5
5,4245,-7556,10
6,4490,-7417,16
1,4268,-7550,17
3,4193,-7559,20
5,4397,-7417,25
0,4247,-7531,25
0,4472,-7391,25
0,4246,-7559,25
0,4358,-7438,25
5,4428,-7398,30
5,4021,-7820,35
11,4026,-7794,46
10,4223,-7496,56
3,4259,-7460,59
1,4270,-7448,100
4,4305,-7434,104
1,4022,-7770,105
5,4295,-7438,110
0,4278,-7444,110
6,4260,-7433,116
0,4260,-7430,116
4,4304,-7417,120
7,4293,-7394,127
3,4263,-7415,130
9,4285,-7390,139
1,4268,-7387,140
9,4331,-7361,149
5,4296,-7347,154
1,4288,-7393,155
5,4291,-7356,200
1,4072,-7698,201
3,4313,-7329,204
2,4336,-7339,206
1,4278,-7343,207
63,4125,-7588,310
0,3282,-7986,310
25,4137,-7553,335
1510,3606,-10148,445
23,3638,-9939,508
57,3560,-10117,605
10,3651,-9845,615
25,3651,-9805,640
33,3656,-9769,713
2,3642,-9766,715
15,3655,-9575,730
40,3690,-9691,814
253,2977,-9366,1219
14,3037,-9432,1241
33,3049,-9285,1310
40,2965,-9245,1350
17,3522,-9425,1405
8,3549,-9415,1417
95,3024,-9291,1548
10,3009,-9238,1602
99,3247,-9698,1737
14,2980,-9153,1755
65,2958,-9069,1858
5,2972,-9062,1903
16,3230,-9618,1921
85,3216,-9537,2042
10,3214,-9527,2056
36,3208,-9478,2130
0,3214,-9434,2130
10,3191,-9440,2140
20,3240,-9378,2200
0,3205,-9381,2200
10,3180,-9408,2210
8,3160,-9465,2218
12,3129,-9471,2230
25,3443,-10028,2255
5,3145,-9362,2300
3,3049,-9242,2303
2,3151,-9434,2305
0,3043,-9229,2305
10,3040,-9221,2315
9,3130,-9384,2324
14,3104,-9373,2338
3,3054,-9207,2341
24,3041,-9199,5
31,3070,-9307,36
30,3099,-9205,106
29,3002,-9480,135
15,3031,-8993,150
15,3028,-8978,205
104,2937,-9070,349
56,2937,-9070,445
15,2942,-9050,500
15,2860,-9121,515
5,2911,-9021,520
35,2889,-9003,555
5,2910,-8997,600
42,2893,-8942,642
13,2930,-8884,655
47,2893,-8941,742
365,2966,-8486,1347
77,3059,-8390,1500
132,3135,-8293,1720
49,3164,-8269,1801
0,3152,-8285,1805
5,3161,-8257,1810
6,3170,-8263,1816
12,3156,-8188,1828
60,3165,-8191,1928
19,3167,-8180,1947
27,3023,-8163,2014
4,3034,-8161,2018
17,3025,-8150,2035
13,2965,-8270,2048
2,2956,-8288,2050
14,3254,-8141,2102
8,3025,-8147,2114
1,3183,-8130,2115
66,3304,-8093,2217
26,4683,-12173,2245
15,4559,-12208,2300
8,3679,-8543,2308
17,4685,-12295,2325
6,3669,-8514,2331
9,4704,-12289,2340
8,3281,-8077,2348
12,4704,-12272,0
4,3292,-8073,4
16,4703,-12281,20
5,3306,-8061,25
7,3311,-8057,32
20,3324,-8049,52
10,3331,-8044,102
12,3365,-8442,114
46,4279,-12235,200
0,3436,-8006,200
25,4576,-12318,225
5,3413,-8395,230
14,3411,-8397,244
11,3399,-8417,255
5,4279,-12235,296
3,3611,-8349,301
10,3618,-8338,317
59,3492,-8076,408
4,4267,-12263,415
19,3725,-8321,435
13,3458,-8265,448
22,3525,-8078,510
24,3479,-8229,534
17,3498,-8044,551
1,3499,-8214,552
16,3526,-8037,608
17,3494,-8006,625
5,3539,-8016,630
1,3547,-8014,631
5,3556,-8006,636
0,3558,-8003,636
9,3607,-7979,645
6,3574,-7998,651
5,3547,-7997,656
1,3575,-8164,657
7,3539,-7977,704
2,3584,-7979,706
8,3574,-7998,714
1,3611,-7984,715
0,3652,-7968,715
5,3620,-7966,720
10,3558,-7962,730
5,3543,-7960,735
1,3575,-7959,736
3,3604,-7951,739
1,3611,-7984,740
1,3617,-7979,741
1,3635,-7967,742
4,3689,-7970,746
3,3590,-7952,749
6,3535,-7917,755
0,3525,-7927,755
0,3538,-7946,755
4,3706,-7958,759
1,3660,-7960,800
0,3611,-7941,800
6,3421,-7917,806
5,3711,-7962,811
1,3675,-7944,812
8,3584,-7913,820
6,3659,-7909,826
4,3514,-7942,830
3,3590,-7919,833
1,3597,-7897,834
6,3628,-7891,840
2,3710,-7929,842
3,3488,-7873,845
5,3506,-7870,850
3,3681,-7891,853
7,3614,-7877,900
10,3631,-7859,910
6,3760,-7899,916
2,3719,-7879,918
2,3538,-7859,920
3,3500,-7829,923
1,3728,-7881,924
4,3708,-7848,928
1,3454,-7800,929
1,3775,-7887,930
5,3647,-7843,935
0,3558,-7834,935
13,3801,-7870,948
1,3579,-7824,949
1,3669,-7825,950
1,3584,-7827,951
4,3778,-7855,955
10,3718,-7814,1005
5,3597,-7794,1010
3,3717,-7761,1013
1,3579,-7787,1014
2,3810,-7841,1016
9,3734,-7802,1025
10,3633,-7784,1035
5,3747,-7775,1040
5,3642,-7765,1045
5,3699,-7777,1050
0,3625,-7748,1054
23,3717,-7764,1109
5,3833,-7790,1122
6,3469,-7713,1124
1,3738,-7751,1125
4,3477,-7714,1129
6,3721,-7733,1135
3,3468,-7709,1138
5,3619,-7669,1143
2,3760,-7742,1145
0,3743,-7717,1145
5,3751,-7714,1150
7,3475,-7673,1157
8,3761,-7702,1205
5,3861,-7734,1210
2,3833,-7704,1212
3,3649,-7614,1215
2,3842,-7693,1217
2,3872,-7628,1219
1,3833,-7702,1220
7,3843,-7681,1227
3,3588,-7656,1230
2,3881,-7714,1232
15,3829,-7653,1247
3,3893,-7701,1250
1,3894,-7691,1251
6,3681,-7633,1257
3,3615,-7628,1300
12,3629,-7625,1312
14,3879,-7621,1326
16,3826,-7616,1342
9,3725,-8321,1351
9,3915,-7639,1397
10,3960,-7612,1413
412,3999,-7952,2099
119,3986,-7953,2298
9,4627,-11750,2313
20,3969,-11598,2330
0,4408,-11719,2330
13,3681,-7700,2343
25,4029,-7931,8
7,4379,-11694,15
5,3756,-7733,20
7,4040,-7922,27
28,3806,-7752,55
1140,4593,-11374,1955
25,4007,-11172,2020
0,4069,-11226,2020
30,4109,-11212,2050
0,4115,-11233,2050
5,4043,-11175,2055
0,4095,-11220,2055
0,4298,-11095,2055
0,4646,-11242,2055
14,4086,-11574,2109
6,4130,-11227,2115
25,4076,-11301,2140
3,3960,-10881,2143
7,4169,-11216,2150
5,4646,-11242,2155
10,4658,-11225,2205
5,4189,-11217,2210
20,4285,-11242,2230
10,4086,-11574,2240
3,4689,-11211,2243
57,4372,-11253,2340
20,3788,-10774,0
0,4366,-11440,0
1,4746,-11138,1
10,4751,-11118,11
5,3261,-10674,16
1,4775,-11055,17
43,3672,-10450,100
212,4791,-10850,432
0,4770,-10848,432
28,3604,-11525,500
1005,3986,-10502,2145
0,3969,-10496,2141
2,3972,-10491,2144
3,3976,-10484,2149
9,3990,-10464,2163
49,3972,-10494,2244
12,4630,-10897,2300
230,3332,-10450,250
144,3927,-10369,514
1091,3285,-10457,2325
35,3804,-10370,0
165,3792,-11417,245
939,3561,-10604,1828
233,3406,-10690,2213
3,3361,-10660,2218
10,3379,-10649,2234
4,3444,-10385,2234
13,3472,-10673,2247
18,3622,-8083,2305
9,3507,-10664,2314
1,3508,-10660,2315
105,3649,-10320,100
7,3510,-10333,107
5,3646,-10314,112
1,3622,-10311,113
32,3665,-8094,145
25,3665,-10250,210
13,3676,-10224,223
32,3705,-10192,255
56,3756,-10135,351
29,3361,-10660,420
10,3379,-10649,426
11,3982,-10053,445
157,3622,-10311,714
93,3333,-10191,851
384,3922,-8662,1515
31,3935,-8597,1546
190,3886,-9479,1856
22,3908,-9455,1915
4,3909,-9438,1922
54,4086,-9200,2019
44,3429,-10002,2097
15,3434,-9994,2115
0,4083,-9126,2115
35,4085,-9078,2150
17,3971,-9120,2207
13,3713,-9618,2220
0,3451,-9933,2220
15,4047,-9068,2235
0,3464,-9928,2235
17,4050,-9039,2252
23,4029,-9006,2315
10,3983,-9037,2325
3,4036,-8983,2328
16,3738,-7887,2344
11,3977,-8995,2355
9,3731,-7901,4
3,3986,-8954,7
18,3979,-8968,25
5,3961,-8958,30
5,3957,-8965,35
15,3996,-8882,50
9,3436,-9897,59
25,3539,-9794,124
9,3986,-8816,133
3,3958,-8832,136
29,3961,-8769,205
5,3961,-8774,210
5,3940,-8764,215
10,3943,-8746,225
5,3600,-9704,230
7,3940,-8738,237
17,3244,-9949,254
1,3608,-9658,255
2,3953,-8710,257
8,3619,-9649,305
8,3924,-8661,313
7,3961,-8649,320
5,3942,-8641,325
0,3794,-10144,325
10,3600,-9608,335
10,3627,-9585,345
1,3935,-8597,346
1,3934,-8667,347
3,3960,-8592,350
10,3967,-8567,400
5,3939,-8657,405
17,3931,-8548,422
13,3597,-9538,435
20,3640,-9498,455
30,3721,-10070,525
9,3690,-9450,534
1,3642,-9448,535
5,3689,-9438,540
800,3612,-9582,1900
25,3609,-9760,1925
31,3595,-9724,1956
17,3611,-9718,2013
44,3746,-9785,2057
15,3746,-9785,2112
3,3697,-9371,2115
5,3640,-9639,2120
7,3697,-9357,2127
3,3736,-8439,2130
10,3706,-9341,2140
0,3683,-9648,2140
21,3625,-9600,2201
21,3251,-9552,2222
3,3665,-9115,2225
29,3632,-9563,2254
6,3143,-9640,2300
13,3254,-9497,2313
7,3254,-9494,2320
1,3663,-8028,2321
3,3659,-7986,2324
4,3653,-8020,2328
4,3599,-9432,2332
0,3631,-9532,2332
3,3653,-7970,2335
9,3717,-9166,2344
11,3646,-7959,2355
2,3714,-9157,2357
3,3134,-9602,0
0,3201,-9470,0
5,3166,-9507,5
2,3529,-9208,7
6,3578,-8963,13
2,3645,-7927,15
15,3665,-8320,30
10,3132,-9546,40
5,3178,-9523,45
10,3610,-7909,55
8,3636,-8413,103
2,3161,-9513,105
1,3606,-7894,106
9,3271,-9396,115
3,3182,-9468,118
10,3590,-7870,128
2,3306,-9569,130
6,3183,-9449,136
14,3191,-9440,150
15,3570,-7848,205
0,3572,-7823,205
115,3204,-9515,400
90,3095,-9590,526
10,3160,-8918,544
504,3016,-9115,1400
82,3000,-9048,1526
14,3160,-8918,1540
9,2998,-9025,1549
24,2984,-9013,1613
14,3375,-8681,1627
9,3071,-8914,1636
0,2988,-8968,1637
28,3371,-8667,1703
1,3384,-8657,1706
49,3081,-8826,1754
11,3653,-8215,1805
26,3652,-8193,1828
8,3545,-8453,1842
1,3088,-8777,1843
95,3051,-9087,2012
40,3104,-8588,2055
0,3072,-8614,2055
7,3051,-9046,2102
30,4835,-11097,2132
30,4855,-11065,2202
22,3072,-8525,2224
1,4880,-11044,2225
4,4883,-11072,2229
14,3375,-8967,2243
20,4837,-11096,2303
1,4795,-11051,2304
58,3048,-8435,2
4,3042,-8430,6
18,3019,-8426,24
126,3426,-8209,230
927,3239,-8187,1757
44,3231,-8106,1841
11,3184,-8138,1852
6,3213,-8132,1858
22,3172,-8123,1920
1505,4111,-7442,2025
20,4086,-7416,2045
5,4080,-7413,2050
10,4068,-7433,2096
5,4082,-7414,2103
12,4086,-7367,2121
71,3585,-10165,2224
140,3584,-10145,47
2,3372,-10219,51
95,3353,-10117,224
27,3775,-9998,252
47,4276,-10445,339
1,4268,-10433,340
95,4288,-10310,515
30,4295,-10247,542
10,4297,-10253,558
170,4334,-10114,842
96,4287,-10055,1019
59,4283,-9254,1122
105,4332,-9834,1303
25,4339,-9799,1330
0,4338,-9797,1330
501,4299,-9381,2151
22,4471,-10584,2213
32,4328,-9281,2245
4,4289,-9321,2249
1,3922,-10180,2250
7,4296,-9287,2257
23,4295,-9254,2320
7,4295,-9254,2327
1,4280,-9254,2328
2,4279,-9254,2330
5,4278,-9320,2335
9,4277,-9226,2344
10,3754,-10149,2354
2,4318,-9186,2356
4,4315,-9183,0
10,4314,-9161,10
1,4286,-9181,11
11,4305,-9139,22
0,4308,-9153,22
2,4277,-9125,24
9,3694,-10149,33
5,4031,-9987,38
4,4280,-9226,42
0,4279,-9110,42
4,4272,-9099,46
9,3717,-10137,55
1,3995,-9954,56
10,4269,-9071,106
4,4046,-9928,110
3,4281,-9065,113
5,3867,-10097,118
0,4034,-9904,118
2,4260,-9043,120
1,4039,-9907,121
1,3601,-10138,122
1,4297,-9043,123
1,4240,-9072,124
16,3602,-10119,140
1,4268,-9012,141
1,4050,-9876,142
1,4268,-9012,143
8,3659,-10163,151
3,4271,-8986,154
0,3793,-10072,154
3,4245,-9005,157
0,4031,-9954,157
5,4251,-8980,202
7,3619,-10109,209
1,4097,-9908,210
4,3847,-10088,214
1,4060,-9843,215
10,4097,-9831,225
5,4303,-8941,230
15,4061,-9840,245
18,4231,-8901,303
7,4297,-8874,310
7,4225,-8885,317
7,4308,-8848,324
22,4315,-8796,346
3,4097,-9831,349
17,4203,-9742,406
144,3854,-9905,630
30,4304,-10140,700
90,4318,-9589,832
54,4356,-9537,922
1,4345,-9537,924
4,4363,-9560,930
1,4374,-9532,932
4,4315,-9515,934
668,4495,-11765,2042
40,3936,-9985,2120
11,3504,-10742,2138
49,3936,-9985,2217
16,3965,-9958,2243
2,3540,-10024,2240
4,3976,-9932,2244
0,3974,-9932,2244
11,3743,-10001,2255
15,4131,-9635,2310
0,4131,-9635,2310
0,4121,-9640,2310
9,3992,-9856,2319
6,4114,-9624,2325
0,4011,-9895,2325
4,4137,-9621,2329
1,4147,-9605,2330
4,4113,-9604,2334
1,4126,-9603,2335
5,4116,-9602,2340
4,4130,-9589,2344
1,4156,-9594,2345
2,4047,-9859,2347
0,4154,-9614,2347
3,4156,-9590,2350
5,4045,-9934,2355
0,4139,-9568,2355
3,4063,-9852,2358
2,4126,-9601,0
2,3919,-9830,2
0,4178,-9622,2
4,3561,-9982,6
2,3522,-9951,8
7,3534,-9942,15
5,4082,-9831,20
0,4151,-9545,20
5,4151,-9553,25
10,3318,-10040,35
0,4090,-9826,35
0,3536,-9942,35
0,4159,-9534,35
10,4190,-9534,45
2,4015,-9739,47
2,3985,-9757,49
19,4231,-9525,108
1,4231,-9525,109
1,3826,-9899,110
0,4036,-9716,110
5,4205,-9479,115
4,4534,-8966,119
5,4046,-9685,124
19,4228,-9429,143
2,4508,-9031,145
0,4245,-9467,145
5,4274,-9467,150
3,4244,-9434,153
0,4244,-9434,150
1,4253,-9454,157
6,4500,-9033,197
10,4184,-9410,210
0,4203,-9423,210
5,4259,-9419,215
5,4253,-9415,220
5,4307,-9439,225
0,4307,-9423,225
8,3531,-9856,233
2,4274,-9376,235
0,4207,-9486,235
1,4200,-9382,236
9,4283,-9362,245
5,4310,-9360,250
7,4439,-9131,257
5,3490,-9902,302
3,4311,-9323,305
8,4319,-9317,313
12,4329,-9309,325
9,4314,-9303,334
21,4067,-9472,355
9,4328,-9285,404
6,4320,-9242,410
38,3459,-9833,448
6,4391,-9250,454
11,4157,-8826,505
0,3764,-9873,505
7,4123,-9324,512
4,4355,-9201,516
9,3501,-9794,525
6,4029,-9873,531
4,4050,-9876,535
10,3440,-9836,545
0,3525,-9763,545
15,4054,-9835,600
0,4056,-9838,600
10,3544,-9765,610
10,3586,-9749,620
3,4045,-9794,623
125,3603,-9592,824
9,3618,-9583,839
3,3622,-9580,844
481,4391,-9120,1637
87,4262,-9498,1808
49,4462,-9016,1857
2,4470,-9016,1859
43,4350,-9671,1940
3,4337,-8964,1947
23,4563,-8982,2006
1,4563,-8941,2008
19,4281,-9226,2028
2,4106,-9436,2030
0,4285,-9219,2030
9,4106,-9436,2039
1,4150,-9432,2040
3,4104,-9397,2043
13,4064,-9174,2056
4,4185,-9422,2100
0,4191,-9526,2100
2,4417,-9438,2102
0,4145,-9384,2102
2,4326,-9205,2104
3,4148,-9376,2107
4,4280,-9154,2111
0,4101,-9197,2111
1,4158,-9380,2112
1,4136,-9357,2113
1,4153,-9366,2114
0,4158,-9376,2114
1,4102,-9336,2115
0,4150,-9395,2115
3,4148,-9368,2118
1,4407,-9194,2119
0,4169,-9380,2119
1,4122,-9191,2120
0,4147,-9184,2120
1,4320,-9416,2121
4,4299,-9137,2125
1,4331,-9148,2126
4,4166,-9348,2130
0,4169,-9398,2130
0,4103,-9136,2130
3,4417,-9217,2133
2,4377,-9086,2135
1,4158,-9362,2136
0,4131,-9324,2136
3,4156,-9322,2139
1,4164,-9321,2140
0,4147,-9184,2140
2,4394,-9081,2142
2,4205,-9364,2144
1,4130,-9264,2145
6,4141,-9292,2151
2,4252,-9244,2153
7,4198,-9372,2200
0,4251,-9418,2200
6,4394,-9130,2206
0,4204,-9291,2206
6,4211,-9292,2212
2,4398,-9051,2214
1,4407,-9132,2215
3,4396,-9126,2218
7,4354,-9547,2225
0,4171,-9274,2225
3,4236,-9277,2228
5,4410,-9112,2233
3,4177,-8969,2236
2,4233,-9251,2238
4,4180,-9207,2242
0,4180,-9207,2242
1,4269,-9294,2243
3,4191,-9208,2246
1,4433,-9085,2247
0,4275,-9280,2247
0,4250,-9244,2247
2,4343,-9045,2249
4,4257,-9278,2253
0,4258,-9278,2253
4,4199,-9197,2257
3,4283,-9254,2300
0,4310,-9361,2300
1,4365,-9034,2301
4,4229,-8963,2305
0,4307,-9267,2305
0,4205,-8943,2305
3,4296,-9287,2308
0,4209,-9187,2308
0,4259,-9288,2308
2,4229,-8917,2310
0,4398,-9052,2310
0,4192,-9178,2310
4,4450,-9068,2314
1,4231,-8936,2315
0,4173,-9220,2315
0,4316,-9259,2315
0,4248,-9207,2315
0,4306,-9231,2315
3,4251,-9235,2318
2,4174,-9161,2320
0,4323,-9259,2320
0,4212,-8940,2320
1,4306,-9252,2321
6,4328,-9281,2327
1,4204,-9156,2328
0,4235,-9150,2328
2,4244,-8905,2330
5,4227,-8924,2335
0,4130,-9169,2335
3,4252,-8902,2338
2,4211,-9128,2340
2,4306,-9203,2342
0,4330,-9199,2342
3,4211,-9128,2345
3,4265,-8881,2348
0,4433,-8984,2348
0,4149,-9142,2348
1,4265,-8873,2349
2,4254,-9135,2351
5,4371,-9249,2356
0,4369,-9239,2356
3,4167,-9135,2359
1,4496,-9032,0
0,4288,-8882,0
0,4274,-9126,0
0,4255,-9116,0
1,4283,-8874,1
1,4312,-9168,2
2,4260,-9100,4
3,4514,-9041,7
0,4503,-9008,7
4,4391,-9250,11
2,4272,-9099,13
2,4294,-8858,15
3,4297,-8855,18
2,4309,-8852,20
0,4251,-9076,20
0,4251,-9076,20
2,4294,-9097,22
8,4517,-8968,30
1,4293,-9056,31
5,4534,-8962,36
4,4568,-9039,40
0,4524,-8943,40
5,4346,-9102,45
0,4325,-9063,45
6,4345,-9076,51
2,4275,-9034,53
1,4191,-9060,54
2,4286,-9018,56
3,4169,-9068,62
5,4559,-8955,101
1,4515,-8915,108
5,4205,-9040,110
2,4543,-8918,112
3,4351,-9067,115
1,4578,-8930,116
0,4355,-9042,116
2,4396,-9103,118
2,4437,-9286,120
0,4380,-9078,120
5,4149,-9029,125
0,4463,-9131,125
5,4374,-9011,130
3,4249,-9000,133
1,4270,-8980,134
0,4612,-8964,134
6,4388,-9027,140
3,4382,-8971,143
5,4346,-8975,148
2,4184,-9023,150
9,4307,-8939,159
1,4355,-8947,200
5,4102,-9035,205
13,4114,-9014,218
2,4406,-8928,220
4,4117,-9004,224
1,4229,-8962,225
12,4431,-8906,237
3,4167,-8993,240
1,4124,-8993,241
7,4446,-8891,248
4,4185,-8948,252
2,4438,-8875,254
6,4113,-8990,300
0,4443,-8858,300
0,4404,-8888,300
2,4461,-8871,302
3,4426,-8844,305
10,4138,-8947,315
0,4403,-8816,315
4,4160,-8918,319
1,4418,-8806,320
3,4155,-8912,323
1,4237,-8882,324
4,4104,-8963,328
0,4362,-8802,328
2,4451,-8800,330
0,4166,-8898,330
2,4245,-8870,332
7,4252,-8860,339
6,4111,-8946,345
4,4193,-8875,349
3,4177,-8864,352
3,4134,-8913,355
0,4077,-8912,351
1,4257,-8842,360
4,4134,-8901,396
4,4162,-8828,404
6,4183,-8834,410
7,4190,-8825,417
7,4197,-8816,424
31,4077,-8912,455
5,4405,-8651,500
26,4165,-8809,526
0,4165,-8808,522
7,4167,-8800,537
27,4173,-8772,596
45,4444,-8476,646
120,3642,-9942,844
670,3627,-9978,1956
5,3627,-9978,2000
3,4036,-8062,2003
7,4040,-8056,2010
13,3933,-7764,2023
6,4122,-8452,2029
1,4264,-7779,2030
2,4051,-8020,2032
4,4097,-8602,2036
3,3433,-8350,2039
2,4287,-7698,2041
2,3758,-8375,2043
7,3644,-9943,2050
4,3767,-8350,2054
11,4108,-8473,2105
0,4108,-8473,2105
5,4278,-7653,2110
2,3681,-8070,2112
3,4120,-8389,2115
1,3727,-9951,2116
0,4151,-7908,2116
5,4271,-7642,2121
1,3786,-8325,2122
3,4447,-7317,2125
0,4448,-7315,2125
