DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
1,3451,-9268,501
36,3519,-9156,537
8,3644,-9043,545
7,3513,-9145,552
13,3597,-9086,604
7,2730,-9740,614
12,3561,-9090,623
1,3532,-9101,621
2,3640,-9059,626
3,3082,-9261,631
4,3579,-9067,635
10,3574,-9058,640
1,3568,-9050,644
1,3644,-9041,646
2,3582,-9045,647
14,3601,-9009,704
8,3586,-9006,709
2,3624,-9002,715
2,3617,-8998,720
10,3593,-8994,725
17,3226,-9258,743
0,3638,-8947,747
8,3676,-8958,751
15,3643,-8906,808
4,3689,-8953,812
3,3206,-9259,815
47,3240,-9234,902
24,3210,-9263,925
0,3633,-8827,925
1,3096,-9214,930
9,3252,-9198,935
16,3265,-9177,955
5,3017,-9316,1000
25,3160,-9169,1025
10,2997,-9212,1035
0,3024,-9292,1035
11,3163,-9155,1050
14,3040,-9221,1100
16,3150,-9142,1120
12,3196,-9121,1130
14,3024,-9227,1145
15,3158,-9131,1200
17,3056,-9155,1215
3,3177,-9105,1218
4,3049,-9242,1223
5,3239,-9086,1227
5,3001,-9182,1232
6,3176,-9310,1236
2,3251,-9081,1240
20,3214,-9062,1300
0,3069,-9175,1298
0,3056,-9196,1302
6,3224,-9073,1305
4,3186,-9039,1309
1,3158,-9044,1312
7,3231,-9037,1319
6,3052,-9218,1324
6,3288,-9052,1329
5,3215,-9013,1334
4,3247,-9037,1339
0,3250,-9018,1343
8,3557,-8965,1346
0,3586,-8940,1348
0,3236,-9002,1351
7,3227,-8986,1353
3,3075,-9065,1358
32,3297,-8996,1430
4,3236,-8947,1431
3,3349,-9009,1436
0,3349,-9009,1441
10,3586,-8940,1445
6,3306,-8961,1450
1,3249,-8929,1455
0,3333,-8974,1455
16,3125,-8986,1510
2,3377,-8979,1512
3,3397,-8971,1515
3,3269,-8910,1517
4,3236,-8947,1519
4,3366,-8957,1520
5,3371,-8948,1526
6,3375,-8940,1532
6,3399,-8931,1538
7,3144,-8945,1544
7,3451,-8998,1546
1,3142,-8943,1550
2,2998,-9025,1554
3,3418,-8917,1599
4,3390,-8873,1603
5,3304,-8856,1607
1,3483,-8999,1610
1,3290,-8851,1614
16,3511,-8986,1625
1,3449,-8902,1628
2,3304,-8833,1631
3,3170,-8907,1633
3,3472,-8894,1636
4,3350,-8833,1636
4,3525,-8982,1643
2,3339,-8771,1649
11,3313,-8815,1656
1,3374,-8812,1701
6,3332,-8806,1709
11,3484,-8799,1717
3,3040,-9221,1724
6,3393,-8792,1732
9,3493,-8796,1735
3,3402,-8778,1742
11,3367,-8759,1748
19,3383,-8741,1809
1,3451,-8771,1810
0,3486,-8759,1810
15,3386,-8718,1827
9,3450,-8728,1831
3,3993,-8247,1834
0,3390,-8706,1838
7,3482,-8740,1841
1,4008,-8227,1842
2,3413,-8714,1845
2,3345,-8714,1847
3,3520,-8734,1850
3,3500,-8742,1852
2,3381,-8695,1856
3,3361,-8692,1857
3,3417,-8689,1857
4,3474,-8705,1905
4,3397,-8676,1908
4,4029,-8190,1911
3,3457,-8697,1914
2,3365,-8681,1917
1,3490,-8696,1916
2,3431,-8672,1918
2,3453,-8689,1919
2,3561,-8705,1921
2,3416,-8687,1922
8,3494,-8688,1933
5,3572,-8690,1936
2,3590,-8691,1938
3,3429,-8647,1941
3,3514,-8701,1943
4,3495,-8677,1948
4,3604,-8676,1951
4,4103,-8067,1955
5,3513,-8652,1958
1,3445,-8637,1997
0,3471,-8664,2001
5,3429,-8647,2004
0,3426,-8620,2008
9,3625,-8661,2011
1,3549,-8648,2012
1,3561,-8665,2015
2,3933,-7858,2018
2,3579,-8667,2021
5,3638,-8647,2024
4,3557,-8627,2029
3,3428,-8623,2032
2,3929,-7844,2035
1,3927,-7838,2037
1,3589,-8640,2040
5,4165,-7995,2043
9,3486,-8582,2055
5,3678,-8619,2058
5,3592,-8686,2101
6,4193,-7964,2108
6,3696,-8614,2112
6,3506,-8567,2116
0,3534,-8582,2120
4,3697,-8597,2124
8,3520,-8552,2133
3,3947,-9200,2136
4,3735,-8591,2139
4,3739,-8590,2142
14,3536,-8539,2156
0,3756,-8572,2156
5,4051,-7840,2201
5,3729,-8552,2205
5,3654,-8573,2209
4,3665,-8562,2213
4,3593,-8550,2217
1,4046,-7820,2212
7,3639,-8534,2220
2,3781,-8546,2229
15,4056,-7797,2237
9,3786,-8515,2245
1,3669,-8514,2250
1,3704,-8527,2252
3,4181,-7844,2254
17,3815,-8497,2311
17,4191,-7806,2328
5,3804,-8476,2333
3,3836,-8468,2336
23,3867,-8460,2359
233,3200,-8876,352
330,3983,-7904,922
191,3914,-8366,1233
5,4024,-8337,1238
147,3861,-8279,1505
30,3895,-8238,1535
5,3904,-8226,1540
35,4026,-8186,1615
30,3981,-8145,1645
0,3935,-8165,1645
11,4018,-8146,1656
2,3990,-8126,1698
3,3997,-8145,1701
3,4040,-8134,1705
4,3942,-8145,1708
4,4054,-8127,1711
0,4047,-8119,1714
2,4036,-8120,1717
3,4053,-8148,1719
19,4027,-8078,1737
1,4090,-8084,1740
2,4129,-8062,1744
7,4103,-8077,1747
1,4104,-8071,1750
2,4126,-8065,1752
3,4079,-8095,1755
3,3992,-8071,1801
4,4123,-8047,1804
0,4176,-8039,1807
6,4110,-8065,1810
4,4044,-8044,1813
4,4141,-8038,1818
4,4166,-8014,1821
4,4086,-8016,1824
1,4014,-8049,1827
5,4187,-8024,1830
3,4188,-7999,1831
4,4120,-8009,1836
5,4084,-7987,1841
5,4035,-8002,1846
6,4113,-7988,1851
6,3939,-8030,1855
5,4141,-7975,1900
4,4216,-7953,1903
3,4061,-7973,1907
2,3947,-8015,1910
7,4123,-7954,1914
0,3439,-8224,1917
0,4084,-7963,1916
1,4223,-7928,1918
1,4252,-7900,1919
2,3985,-7991,1921
2,4133,-7934,1922
3,4169,-7937,1926
3,4250,-7892,1928
2,4150,-7945,1930
2,3994,-7944,1931
1,3422,-8217,1933
4,4280,-7883,1935
0,4304,-7887,1936
1,4244,-7903,1937
1,4278,-7886,1937
1,4158,-7922,1938
1,4183,-7913,1938
1,3547,-8137,1940
2,3413,-8197,1942
2,4029,-7941,1943
1,4139,-7984,1945
1,4014,-7994,1948
9,4043,-7926,1951
1,3561,-8120,1954
0,4165,-7903,1957
1,4322,-7839,1960
1,4159,-7884,2000
2,4094,-7898,2002
2,4223,-7928,2003
1,4118,-7890,2005
1,4291,-7826,2006
1,4309,-7839,2007
6,4326,-7819,2011
5,3567,-8111,2014
3,4072,-7892,2018
2,4191,-7863,2021
0,3547,-8114,2021
3,3578,-8094,2022
0,3595,-8090,2023
0,4253,-7843,2024
1,4208,-7846,2025
1,4308,-7827,2024
2,4289,-7807,2026
2,4132,-7867,2029
5,4256,-7815,2031
4,4222,-7828,2033
4,4202,-7823,2039
3,4097,-7852,2040
2,3606,-8070,2042
2,4318,-7770,2043
2,4258,-7805,2044
2,4198,-7819,2046
5,4209,-7802,2051
4,4249,-7795,2056
4,4264,-7779,2097
3,3622,-8051,2101
2,3521,-8092,2104
0,4033,-7892,2108
9,3940,-7941,2111
1,4225,-7770,2116
1,3647,-8025,2117
1,4263,-7759,2118
1,3552,-8067,2119
1,4227,-7761,2120
0,3982,-7903,2118
2,4282,-7733,2124
9,3646,-8012,2130
6,3978,-7898,2136
4,3758,-7859,2142
1,3604,-7977,2141
1,4245,-7718,2142
1,3595,-8033,2143
1,3642,-7998,2144
2,4346,-7652,2145
2,4347,-7652,2147
2,4346,-7652,2149
1,4004,-7864,2151
1,3627,-8018,2152
2,3613,-8014,2154
2,3601,-8014,2155
3,4103,-7795,2200
3,3642,-7976,2206
3,3728,-7869,2207
2,4065,-7814,2209
2,3608,-8008,2210
2,4079,-7802,2211
1,4407,-7613,2212
1,4232,-7672,2213
3,4031,-7831,2215
3,4351,-7600,2216
3,4031,-7823,2217
3,4397,-7593,2220
3,4190,-7714,2222
2,4086,-7773,2225
2,4434,-7592,2227
3,4140,-7745,2229
3,4395,-7565,2234
3,3572,-7997,2235
2,3669,-7937,2237
2,3644,-7958,2238
2,4271,-7642,2239
2,4099,-7759,2241
5,3660,-7941,2243
0,3654,-7942,2245
0,4114,-7745,2247
6,3553,-7976,2249
0,3571,-7977,2251
0,4140,-7745,2252
2,3713,-7928,2253
0,3665,-7923,2253
1,4086,-7745,2254
1,4300,-7598,2255
1,3513,-8011,2256
1,4114,-7745,2256
1,4064,-7756,2257
1,4209,-7681,2257
1,4120,-7726,2257
1,4415,-7531,2258
1,4418,-7528,2299
1,4105,-7733,2303
6,3684,-7897,2307
3,3728,-7903,2311
0,4443,-7515,2315
1,4109,-7704,2315
2,4124,-7702,2318
10,4092,-7705,2322
0,4154,-7673,2325
3,3322,-8109,2328
3,4131,-7679,2331
3,4157,-7644,2333
3,4152,-7640,2336
3,4371,-7497,2338
4,4323,-7548,2340
3,3274,-8102,2343
2,4210,-7626,2345
1,4326,-7508,2346
0,4210,-7606,2348
0,4220,-7598,2349
4,4203,-7602,2350
7,4494,-7456,0
0,4481,-7440,0
1,4207,-7617,4
2,4188,-7573,7
3,4245,-7556,11
4,4490,-7417,14
3,4268,-7550,19
3,4193,-7559,21
3,4397,-7417,23
2,4247,-7531,25
2,4472,-7391,27
0,4246,-7559,22
0,4358,-7438,27
9,4428,-7398,33
9,4021,-7820,38
8,4026,-7794,43
8,4228,-7491,56
7,4252,-7465,59
3,4278,-7443,101
3,4303,-7434,104
3,4022,-7770,106
2,4295,-7438,109
2,4278,-7444,111
3,4260,-7433,114
3,4260,-7433,118
4,4304,-7414,122
4,4293,-7397,125
4,4263,-7412,129
5,4285,-7393,137
5,4268,-7386,142
5,4324,-7358,147
5,4303,-7348,152
5,4281,-7393,157
4,4291,-7356,200
3,4072,-7698,202
2,4313,-7331,204
1,4336,-7338,206
1,4278,-7345,208
63,4125,-7588,310
0,3282,-7986,310
25,4137,-7553,335
1510,3606,-10148,445
23,3638,-9939,508
57,3560,-10117,605
10,3651,-9846,615
25,3651,-9807,640
33,3656,-9767,710
2,3637,-9769,719
15,3661,-9575,727
40,3685,-9691,810
253,2977,-9366,1223
14,3037,-9432,1237
33,3049,-9285,1310
37,2965,-9245,1350
21,3522,-9426,1407
5,3549,-9414,1415
95,3024,-9292,1550
10,3009,-9238,1600
99,3247,-9698,1739
14,2980,-9151,1753
65,2958,-9071,1858
5,2972,-9060,1903
16,3229,-9621,1919
85,3218,-9534,2044
10,3207,-9530,2054
36,3211,-9478,2128
0,3214,-9434,2133
10,3191,-9440,2138
20,3240,-9378,2196
0,3209,-9381,2204
10,3176,-9408,2211
6,3162,-9465,2219
15,3133,-9471,2226
23,3443,-10028,2255
5,3145,-9362,2300
3,3049,-9242,2300
2,3151,-9434,2304
0,3043,-9229,2308
9,3040,-9221,2312
11,3130,-9384,2324
13,3104,-9373,2338
3,3054,-9207,2341
24,3041,-9199,5
31,3070,-9307,36
30,3099,-9205,106
29,3002,-9480,135
15,3031,-8993,150
15,3028,-8978,205
102,2937,-9070,349
58,2937,-9070,445
13,2942,-9050,500
15,2860,-9121,515
5,2911,-9021,520
35,2889,-9002,556
5,2910,-8998,600
42,2893,-8941,643
13,2930,-8884,655
47,2893,-8941,742
365,2966,-8486,1347
77,3056,-8390,1504
132,3138,-8293,1716
49,3161,-8269,1805
0,3151,-8285,1803
4,3162,-8257,1811
8,3169,-8263,1818
11,3158,-8192,1826
60,3164,-8184,1928
19,3169,-8176,1947
27,3023,-8168,2010
4,3034,-8160,2021
19,3026,-8153,2033
12,2964,-8270,2044
4,2957,-8288,2050
14,3254,-8141,2104
8,3025,-8147,2112
1,3183,-8130,2113
66,3304,-8093,2219
26,4683,-12173,2245
11,4559,-12208,2301
12,3679,-8543,2312
13,4685,-12295,2322
6,3669,-8514,2333
8,4704,-12289,2343
9,3281,-8077,2348
11,4704,-12272,0
4,3292,-8073,4
16,4703,-12281,20
2,3304,-8059,22
10,3311,-8057,36
17,3326,-8049,49
10,3329,-8041,102
12,3365,-8442,114
46,4279,-12235,200
0,3436,-8006,200
25,4576,-12318,223
5,3413,-8395,233
10,3411,-8397,243
9,3399,-8417,253
8,4279,-12235,298
7,3611,-8349,305
6,3618,-8338,311
59,3492,-8076,408
4,4267,-12263,420
15,3725,-8321,432
17,3458,-8265,444
18,3525,-8078,512
20,3478,-8229,533
17,3492,-8044,553
1,3506,-8214,552
16,3520,-8037,608
17,3497,-8006,626
1,3536,-8018,629
2,3551,-8013,632
3,3555,-8008,634
4,3559,-8003,637
5,3606,-7979,647
3,3576,-7998,651
4,3546,-7997,655
4,3575,-8164,659
5,3539,-7977,706
5,3584,-7979,709
8,3574,-7995,712
1,3611,-7985,715
0,3651,-7976,718
5,3621,-7966,723
10,3557,-7956,728
4,3543,-7955,733
3,3576,-7964,737
2,3609,-7951,742
1,3607,-7984,739
1,3622,-7979,741
2,3636,-7967,744
3,3689,-7970,746
4,3590,-7952,748
5,3535,-7915,754
0,3525,-7930,755
0,3538,-7945,757
4,3706,-7960,758
1,3660,-7958,798
2,3611,-7939,802
3,3421,-7919,806
4,3711,-7965,809
4,3675,-7941,813
5,3584,-7916,822
4,3659,-7909,826
4,3514,-7942,829
4,3590,-7919,833
4,3597,-7897,836
4,3628,-7891,839
2,3710,-7929,843
3,3488,-7873,846
4,3506,-7870,850
5,3681,-7892,853
6,3614,-7876,903
8,3631,-7860,908
6,3760,-7901,913
5,3719,-7879,918
3,3538,-7858,923
1,3500,-7836,923
2,3728,-7885,925
2,3708,-7845,927
3,3454,-7804,929
3,3775,-7887,931
3,3647,-7843,934
0,3558,-7834,939
13,3801,-7870,944
0,3579,-7824,949
1,3669,-7826,954
2,3584,-7827,951
3,3778,-7856,955
9,3718,-7813,1006
7,3597,-7795,1009
5,3717,-7764,1012
3,3579,-7784,1014
1,3810,-7844,1017
10,3734,-7801,1027
8,3633,-7789,1033
7,3747,-7776,1040
5,3642,-7764,1046
3,3699,-7777,1052
0,3625,-7748,1050
23,3717,-7764,1113
4,3833,-7790,1119
4,3469,-7713,1123
4,3738,-7751,1127
4,3477,-7714,1130
4,3721,-7734,1134
3,3468,-7708,1139
3,3619,-7670,1142
3,3760,-7742,1144
3,3743,-7717,1147
3,3751,-7714,1149
8,3475,-7673,1157
7,3761,-7702,1205
5,3861,-7734,1210
4,3833,-7704,1212
2,3649,-7614,1215
2,3842,-7693,1217
3,3872,-7628,1219
4,3833,-7703,1222
5,3843,-7680,1226
6,3588,-7657,1230
2,3881,-7714,1234
15,3829,-7653,1246
0,3893,-7697,1249
2,3894,-7695,1253
5,3681,-7632,1256
7,3615,-7629,1301
9,3629,-7625,1314
14,3879,-7622,1327
16,3826,-7618,1340
9,3725,-8321,1353
10,3917,-7639,1400
10,3959,-7612,1410
412,4001,-7952,2102
119,3986,-7953,2301
9,4627,-11750,2310
20,3969,-11598,2330
0,4408,-11719,2330
13,3681,-7700,2343
25,4030,-7931,9
6,4379,-11694,15
6,3756,-7733,21
6,4040,-7922,27
28,3806,-7752,55
1140,4593,-11374,1955
25,4007,-11172,2020
0,4069,-11226,2020
30,4109,-11212,2050
0,4115,-11233,2052
5,4043,-11175,2054
0,4095,-11220,2055
0,4298,-11095,2057
0,4646,-11242,2055
14,4086,-11574,2109
6,4130,-11227,2115
25,4076,-11301,2140
3,3960,-10881,2144
8,4169,-11216,2150
8,4646,-11242,2156
8,4658,-11225,2201
8,4189,-11217,2214
19,4285,-11242,2226
11,4086,-11574,2239
2,4689,-11211,2243
57,4372,-11253,2340
20,3788,-10774,0
0,4366,-11440,1
1,4746,-11138,1
10,4751,-11118,12
6,3261,-10674,15
1,4775,-11055,18
43,3672,-10450,100
212,4791,-10850,432
0,4770,-10848,432
28,3604,-11525,500
1005,3986,-10502,2142
0,3965,-10500,2146
1,3973,-10490,2149
5,3979,-10479,2153
8,3984,-10469,2156
49,3972,-10494,2248
12,4630,-10897,2300
230,3332,-10450,250
144,3927,-10369,514
1091,3285,-10457,2325
35,3804,-10370,0
165,3792,-11417,245
939,3561,-10604,1824
233,3406,-10690,2214
3,3361,-10660,2222
6,3379,-10649,2229
8,3444,-10385,2237
9,3472,-10673,2244
18,3622,-8083,2307
10,3504,-10662,2312
1,3511,-10662,2317
105,3646,-10318,102
7,3510,-10333,106
5,3646,-10314,111
1,3622,-10311,115
33,3664,-8094,145
24,3671,-10250,210
14,3678,-10226,223
32,3701,-10190,255
56,3760,-10137,351
29,3361,-10660,420
10,3379,-10649,430
11,3982,-10053,441
157,3622,-10311,718
93,3333,-10191,851
384,3922,-8662,1515
31,3935,-8597,1546
190,3886,-9479,1856
22,3908,-9451,1918
4,3909,-9442,1922
54,4086,-9196,2016
44,3429,-10002,2100
15,3434,-9994,2115
0,4083,-9126,2115
32,4085,-9078,2150
21,3971,-9120,2207
10,3713,-9618,2220
0,3451,-9933,2220
15,4047,-9068,2235
0,3464,-9928,2235
17,4050,-9039,2252
22,4029,-9006,2312
12,3983,-9037,2322
2,4036,-8983,2332
16,3738,-7887,2342
12,3977,-8995,2352
8,3731,-7901,0
4,3986,-8954,11
15,3976,-8968,21
9,3965,-8958,32
2,3954,-8965,37
15,3996,-8882,49
9,3436,-9897,61
23,3539,-9794,126
12,3986,-8816,132
1,3959,-8832,138
29,3961,-8769,203
5,3962,-8769,210
5,3940,-8769,217
10,3943,-8741,223
3,3600,-9704,230
9,3940,-8738,237
15,3244,-9949,254
3,3608,-9658,255
5,3953,-8710,257
6,3619,-9649,308
8,3924,-8662,313
9,3961,-8648,318
1,3942,-8642,323
4,3794,-10144,328
6,3600,-9608,335
9,3627,-9585,345
1,3935,-8597,346
2,3934,-8667,348
3,3960,-8592,350
10,3967,-8567,397
5,3939,-8657,409
14,3931,-8548,420
16,3597,-9538,432
17,3640,-9498,455
30,3721,-10070,525
9,3690,-9452,533
1,3642,-9446,536
5,3690,-9440,539
800,3611,-9582,1899
25,3610,-9760,1927
31,3595,-9724,1955
17,3611,-9718,2010
44,3746,-9785,2060
15,3746,-9785,2109
1,3697,-9371,2113
3,3640,-9639,2119
4,3697,-9357,2126
6,3736,-8439,2132
7,3706,-9341,2138
0,3683,-9643,2140
21,3625,-9605,2201
21,3251,-9547,2222
3,3665,-9115,2225
29,3632,-9563,2254
6,3143,-9640,2300
9,3254,-9497,2315
7,3254,-9494,2319
5,3664,-8028,2322
2,3658,-7986,2326
0,3654,-8020,2329
1,3599,-9432,2330
3,3632,-9532,2334
5,3652,-7970,2338
6,3718,-9166,2342
8,3646,-7959,2355
0,3714,-9157,2357
1,3134,-9602,0
2,3201,-9470,0
3,3166,-9507,4
4,3529,-9208,8
6,3578,-8963,12
2,3645,-7927,16
12,3665,-8320,31
10,3132,-9546,39
9,3178,-9523,46
7,3610,-7909,54
5,3636,-8413,101
4,3161,-9513,105
5,3606,-7894,109
6,3271,-9396,113
7,3182,-9468,117
8,3590,-7870,125
3,3306,-9569,132
8,3183,-9449,140
12,3191,-9440,147
17,3570,-7848,205
0,3572,-7823,205
115,3204,-9515,400
90,3095,-9590,530
10,3160,-8918,540
504,3016,-9115,1404
82,3000,-9048,1527
14,3160,-8918,1539
9,2998,-9025,1550
23,2984,-9013,1614
15,3375,-8681,1626
8,3071,-8914,1637
0,2985,-8970,1636
28,3374,-8665,1704
1,3381,-8659,1705
49,3081,-8826,1755
11,3653,-8215,1805
26,3652,-8193,1833
8,3545,-8453,1838
1,3088,-8777,1842
95,3051,-9087,2015
40,3101,-8588,2055
0,3075,-8614,2055
7,3048,-9046,2102
30,4835,-11097,2132
30,4855,-11065,2202
22,3072,-8525,2220
1,4880,-11044,2226
4,4883,-11072,2233
14,3375,-8967,2239
20,4837,-11097,2303
1,4795,-11050,2304
58,3046,-8436,2
4,3044,-8430,6
18,3017,-8426,24
126,3426,-8209,230
927,3239,-8187,1757
44,3231,-8106,1841
11,3184,-8138,1852
6,3213,-8130,1858
22,3172,-8125,1920
1505,4111,-7440,2025
20,4087,-7416,2045
5,4078,-7413,2050
10,4069,-7436,2098
5,4082,-7411,2107
12,4086,-7370,2115
71,3585,-10165,2228
140,3584,-10145,48
2,3372,-10219,50
95,3353,-10117,225
27,3775,-9998,252
47,4276,-10445,339
1,4271,-10433,340
95,4285,-10310,515
30,4298,-10247,545
10,4300,-10253,555
170,4332,-10114,845
96,4287,-10055,1021
59,4283,-9254,1120
105,4334,-9834,1305
25,4337,-9799,1330
0,4340,-9797,1330
501,4299,-9381,2151
22,4471,-10584,2213
32,4328,-9281,2244
4,4289,-9321,2248
1,3922,-10180,2252
7,4296,-9287,2256
23,4295,-9254,2322
7,4295,-9254,2325
0,4280,-9254,2329
3,4279,-9254,2332
6,4278,-9320,2335
8,4277,-9226,2346
11,3754,-10149,2352
1,4318,-9186,2358
5,4315,-9183,0
9,4314,-9161,10
1,4286,-9181,11
11,4305,-9139,22
0,4308,-9153,20
2,4277,-9125,26
6,3694,-10149,31
5,4031,-9987,37
4,4282,-9226,42
2,4278,-9110,43
1,4274,-9099,48
9,3718,-10137,53
1,3994,-9954,58
8,4270,-9071,108
6,4046,-9928,111
5,4281,-9065,114
3,3867,-10097,117
1,4034,-9904,120
2,4260,-9043,120
2,4039,-9907,121
2,3601,-10138,122
1,4297,-9043,123
1,4240,-9072,124
16,3602,-10119,137
1,4268,-9012,140
1,4050,-9876,143
1,4268,-9012,145
8,3659,-10163,148
3,4271,-8986,153
0,3793,-10072,155
1,4245,-9005,156
3,4031,-9954,158
4,4251,-8980,204
5,3619,-10109,207
3,4097,-9908,211
3,3847,-10088,214
3,4060,-9843,217
6,4097,-9831,223
9,4303,-8941,233
11,4058,-9840,243
14,4234,-8901,303
7,4294,-8874,310
7,4225,-8889,317
7,4308,-8845,324
22,4315,-8800,346
3,4097,-9831,349
17,4203,-9742,406
144,3854,-9905,630
30,4304,-10140,700
90,4318,-9584,830
54,4356,-9542,923
1,4345,-9532,926
3,4363,-9560,928
3,4374,-9532,931
3,4315,-9515,933
668,4495,-11765,2042
40,3936,-9985,2122
11,3504,-10742,2133
49,3936,-9985,2222
12,3965,-9958,2235
6,3540,-10024,2239
0,3976,-9932,2244
2,3974,-9932,2248
10,3743,-10001,2252
17,4131,-9635,2306
0,4131,-9635,2310
0,4121,-9640,2314
6,3992,-9856,2317
4,4114,-9624,2321
3,4011,-9895,2326
1,4137,-9621,2329
2,4147,-9605,2331
3,4113,-9604,2334
3,4126,-9603,2336
4,4113,-9602,2341
4,4133,-9589,2343
0,4153,-9594,2345
1,4047,-9859,2346
1,4154,-9614,2348
2,4156,-9590,2351
3,4045,-9934,2354
2,4139,-9568,2356
2,4063,-9852,2359
1,4126,-9601,1
0,3919,-9830,2
1,4178,-9622,3
3,3561,-9982,6
4,3522,-9951,10
6,3534,-9942,14
7,4082,-9831,18
0,4151,-9545,22
5,4151,-9553,25
10,3318,-10040,35
0,4090,-9826,32
0,3536,-9942,35
0,4159,-9534,39
8,4190,-9534,42
4,4015,-9739,45
0,3985,-9757,49
19,4231,-9525,108
1,4231,-9525,107
1,3826,-9899,110
0,4036,-9716,112
5,4205,-9479,115
5,4534,-8966,117
5,4046,-9685,124
19,4228,-9429,143
2,4508,-9031,144
3,4245,-9467,147
3,4274,-9467,149
3,4244,-9434,152
3,4244,-9434,154
3,4253,-9454,154
6,4500,-9033,200
10,4184,-9410,208
3,4203,-9423,212
3,4259,-9419,216
3,4253,-9415,219
3,4307,-9439,223
3,4307,-9423,228
8,3531,-9856,231
2,4274,-9376,234
0,4207,-9486,236
1,4200,-9382,239
8,4283,-9362,245
7,4310,-9360,251
6,4439,-9131,257
5,3490,-9902,300
4,4315,-9324,308
4,4315,-9317,316
8,4333,-9310,324
13,4314,-9303,332
17,4067,-9472,355
9,4328,-9285,404
6,4320,-9242,410
38,3459,-9833,448
6,4391,-9250,454
11,4157,-8826,505
0,3764,-9873,504
7,4123,-9324,511
7,4355,-9201,517
7,3501,-9794,524
7,4029,-9873,530
7,4050,-9876,535
10,3440,-9836,545
0,3525,-9763,545
15,4054,-9835,600
0,4056,-9838,602
12,3544,-9765,610
9,3586,-9749,617
5,4045,-9794,625
125,3606,-9592,830
9,3615,-9586,836
3,3624,-9577,842
481,4394,-9123,1641
87,4258,-9498,1808
49,4466,-9016,1857
2,4466,-9016,1859
43,4350,-9671,1942
3,4337,-8964,1945
23,4563,-8982,2008
1,4563,-8941,2009
19,4281,-9226,2025
2,4106,-9436,2029
0,4285,-9219,2033
7,4106,-9436,2036
4,4149,-9432,2040
1,4106,-9397,2043
13,4063,-9174,2056
4,4185,-9422,2100
1,4191,-9526,2101
1,4417,-9438,2102
2,4145,-9384,2103
2,4326,-9205,2104
2,4148,-9376,2108
3,4280,-9154,2110
2,4101,-9197,2111
0,4158,-9380,2113
1,4136,-9357,2114
1,4153,-9367,2113
1,4158,-9376,2114
1,4102,-9336,2115
1,4150,-9395,2116
2,4148,-9368,2117
1,4407,-9194,2119
1,4169,-9380,2120
0,4122,-9191,2120
0,4147,-9184,2121
1,4320,-9416,2121
3,4299,-9137,2126
3,4331,-9148,2127
2,4166,-9348,2129
2,4169,-9398,2130
1,4103,-9136,2131
2,4417,-9217,2133
2,4377,-9086,2134
2,4158,-9362,2136
2,4135,-9326,2137
2,4152,-9320,2138
1,4168,-9323,2139
1,4147,-9184,2141
2,4394,-9081,2142
2,4205,-9364,2144
2,4130,-9264,2145
5,4141,-9292,2151
5,4252,-9244,2153
4,4198,-9372,2199
4,4251,-9418,2202
3,4394,-9130,2205
0,4204,-9291,2208
6,4211,-9292,2211
5,4398,-9051,2213
5,4407,-9132,2217
4,4396,-9126,2220
4,4354,-9547,2224
3,4171,-9274,2227
4,4236,-9277,2229
4,4410,-9112,2232
4,4177,-8969,2236
3,4233,-9251,2239
3,4180,-9207,2242
2,4180,-9207,2243
2,4269,-9294,2244
2,4191,-9208,2246
2,4433,-9085,2247
2,4275,-9280,2248
2,4250,-9244,2248
2,4343,-9045,2250
2,4257,-9278,2252
2,4258,-9278,2254
2,4199,-9197,2256
2,4283,-9254,2299
2,4310,-9361,2301
2,4365,-9034,2302
2,4229,-8963,2304
2,4307,-9267,2305
2,4205,-8943,2306
2,4296,-9287,2307
2,4209,-9187,2308
2,4259,-9288,2309
2,4229,-8917,2310
0,4398,-9052,2310
0,4192,-9178,2312
4,4450,-9068,2313
1,4231,-8936,2315
0,4173,-9220,2316
0,4316,-9259,2314
0,4248,-9207,2315
0,4306,-9231,2317
3,4251,-9235,2318
2,4174,-9161,2319
0,4323,-9259,2318
0,4212,-8940,2321
1,4306,-9252,2323
6,4328,-9281,2326
1,4204,-9156,2328
3,4235,-9150,2329
3,4244,-8905,2332
3,4227,-8924,2334
3,4130,-9169,2337
3,4252,-8902,2339
1,4211,-9128,2339
1,4306,-9203,2341
2,4330,-9199,2343
2,4211,-9128,2345
2,4265,-8881,2347
0,4433,-8984,2347
1,4149,-9142,2349
1,4265,-8873,2351
2,4254,-9135,2353
3,4371,-9249,2355
2,4369,-9239,2356
1,4167,-9136,2359
0,4496,-9032,0
0,4290,-8882,0
0,4273,-9126,1
1,4256,-9116,1
1,4284,-8874,1
1,4311,-9168,2
1,4260,-9100,4
2,4514,-9041,6
2,4505,-9008,8
3,4390,-9250,10
3,4274,-9099,14
3,4292,-8858,16
2,4300,-8855,18
2,4307,-8852,19
1,4251,-9076,21
0,4251,-9076,19
2,4294,-9097,24
8,4517,-8968,28
3,4293,-9056,33
3,4534,-8962,37
3,4568,-9039,38
3,4524,-8943,41
3,4346,-9102,44
0,4325,-9063,46
6,4345,-9076,49
1,4275,-9034,53
2,4191,-9060,55
3,4286,-9018,57
3,4169,-9068,59
4,4559,-8955,103
3,4515,-8915,106
3,4205,-9040,109
