Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (data),Delta - Size (mask),Delta - Size (total),Delta - CR (%),Other columns - Size (data),Other columns - Size (mask),Other columns - Size (total),Other columns - CR (%)
,,,,,,8,23298,115.35,65300,0,65300,100.0,64281,7,64288,139.48,56503,41,56544,113.24
,,,,,,16,21904,108.45,65300,0,65300,100.0,59740,7,59747,129.63,49888,41,49929,99.99
,,,,,,32,21772,107.8,65300,0,65300,100.0,59738,7,59745,129.62,48836,41,48877,97.89
,,,,,,64,21938,108.62,65300,0,65300,100.0,60550,7,60557,131.38,49350,41,49391,98.91
,,,,,,128,22138,109.61,65300,0,65300,100.0,61431,7,61438,133.29,50071,41,50112,100.36
,,,,,,256,22338,110.6,65300,0,65300,100.0,62312,7,62319,135.21,50792,41,50833,101.8
,,,,30,,4,26991,133.64,65300,0,65300,100.0,76318,7,76325,165.59,74004,41,74045,148.29
,,,,,,8,21764,107.76,65300,0,65300,100.0,56946,7,56953,123.56,51565,41,51606,103.35
,,,,,,16,19989,98.97,65300,0,65300,100.0,50908,7,50915,110.46,43404,41,43445,87.01
,,,,,,32,19635,97.22,65300,0,65300,100.0,50014,7,50021,108.52,41465,41,41506,83.12
,,,,,,64,19739,97.73,65300,0,65300,100.0,50546,7,50553,109.68,41760,41,41801,83.71
,,,,,,128,19907,98.56,65300,0,65300,100.0,51285,7,51292,111.28,42368,41,42409,84.93
,,,,,,256,20075,99.4,65300,0,65300,100.0,52024,7,52031,112.89,42976,41,43017,86.15
,,,CoderPWLHInt,0,,4,21149,104.71,65300,0,65300,100.0,49866,7,49873,108.2,53724,41,53765,107.67
,,,,,,8,21636,107.12,65300,0,65300,100.0,51819,7,51826,112.44,55665,41,55706,111.56
,,,,,,16,22124,109.54,65300,0,65300,100.0,53772,7,53779,116.68,57619,41,57660,115.47
,,,,,,32,22613,111.96,65300,0,65300,100.0,55725,7,55732,120.91,59573,41,59614,119.39
,,,,,,64,23101,114.38,65300,0,65300,100.0,57678,7,57685,125.15,61527,41,61568,123.3
,,,,,,128,23589,116.79,65300,0,65300,100.0,59631,7,59638,129.39,63481,41,63522,127.21
,,,,,,256,24078,119.22,65300,0,65300,100.0,61584,7,61591,133.63,65435,41,65476,131.13
,,,,1,,4,19343,95.77,65300,0,65300,100.0,44010,7,44017,95.5,45133,41,45174,90.47
,,,,,,8,19474,96.42,65300,0,65300,100.0,44979,7,44986,97.6,45210,41,45251,90.62
,,,,,,16,19870,98.38,65300,0,65300,100.0,46680,7,46687,101.29,46679,41,46720,93.57
,,,,,,32,20281,100.42,65300,0,65300,100.0,48381,7,48388,104.98,48264,41,48305,96.74
,,,,,,64,20692,102.45,65300,0,65300,100.0,50082,7,50089,108.67,49849,41,49890,99.91
,,,,,,128,21103,104.49,65300,0,65300,100.0,51783,7,51790,112.36,51434,41,51475,103.09
,,,,,,256,21513,106.52,65300,0,65300,100.0,53484,7,53491,116.05,53019,41,53060,106.26
,,,,3,,4,18081,89.52,65300,0,65300,100.0,39338,7,39345,85.36,39710,41,39751,79.61
,,,,,,8,17707,87.67,65300,0,65300,100.0,38730,7,38737,84.04,37320,41,37361,74.82
,,,,,,16,17935,88.8,65300,0,65300,100.0,39980,7,39987,86.75,37895,41,37936,75.97
,,,,,,32,18270,90.46,65300,0,65300,100.0,41437,7,41444,89.92,39120,41,39161,78.43
,,,,,,64,18613,92.16,65300,0,65300,100.0,42894,7,42901,93.08,40405,41,40446,81.0
,,,,,,128,18956,93.86,65300,0,65300,100.0,44351,7,44358,96.24,41690,41,41731,83.57
,,,,,,256,19298,95.55,65300,0,65300,100.0,45808,7,45815,99.4,42975,41,43016,86.15
,,,,5,,4,17593,87.11,65300,0,65300,100.0,37282,7,37289,80.9,37858,41,37899,75.9
,,,,,,8,16885,83.6,65300,0,65300,100.0,35313,7,35320,76.63,34160,41,34201,68.49
,,,,,,16,16997,84.16,65300,0,65300,100.0,36096,7,36103,78.33,34279,41,34320,68.73
,,,,,,32,17278,85.55,65300,0,65300,100.0,37352,7,37359,81.05,35269,41,35310,70.71
,,,,,,64,17587,87.08,65300,0,65300,100.0,38664,7,38671,83.9,36426,41,36467,73.03
,,,,,,128,17895,88.6,65300,0,65300,100.0,39976,7,39983,86.75,37583,41,37624,75.35
,,,,,,256,18204,90.13,65300,0,65300,100.0,41288,7,41295,89.59,38740,41,38781,77.67
,,,,10,,4,16859,83.47,65300,0,65300,100.0,34484,7,34491,74.83,34785,41,34826,69.75
,,,,,,8,15618,77.33,65300,0,65300,100.0,30744,7,30751,66.72,28596,41,28637,57.35
,,,,,,16,15466,76.58,65300,0,65300,100.0,30600,7,30607,66.4,27522,41,27563,55.2
,,,,,,32,15668,77.58,65300,0,65300,100.0,31612,7,31619,68.6,28127,41,28168,56.41
,,,,,,64,15922,78.83,65300,0,65300,100.0,32724,7,32731,71.01,29049,41,29090,58.26
,,,,,,128,16176,80.09,65300,0,65300,100.0,33836,7,33843,73.42,29971,41,30012,60.1
,,,,,,256,16431,81.35,65300,0,65300,100.0,34948,7,34955,75.84,30893,41,30934,61.95
,,,,15,,4,16456,81.48,65300,0,65300,100.0,32710,7,32717,70.98,33331,41,33372,66.83
,,,,,,8,14903,73.79,65300,0,65300,100.0,27663,7,27670,60.03,25960,41,26001,52.07
,,,,,,16,14601,72.29,65300,0,65300,100.0,26948,7,26955,58.48,24256,41,24297,48.66
,,,,,,32,14739,72.98,65300,0,65300,100.0,27708,7,27715,60.13,24598,41,24639,49.34
,,,,,,64,14961,74.08,65300,0,65300,100.0,28680,7,28687,62.24,25407,41,25448,50.96
,,,,,,128,15184,75.18,65300,0,65300,100.0,29652,7,29659,64.35,26216,41,26257,52.58
,,,,,,256,15407,76.28,65300,0,65300,100.0,30624,7,30631,66.46,27025,41,27066,54.2
,,,,20,,4,16209,80.25,65300,0,65300,100.0,31680,7,31687,68.75,32388,41,32429,64.95
,,,,,,8,14525,71.92,65300,0,65300,100.0,26049,7,26056,56.53,24546,41,24587,49.24
,,,,,,16,14062,69.62,65300,0,65300,100.0,24752,7,24759,53.72,22143,41,22184,44.43
,,,,,,32,14124,69.93,65300,0,65300,100.0,25274,7,25281,54.85,22113,41,22154,44.37
,,,,,,64,14310,70.85,65300,0,65300,100.0,26130,7,26137,56.71,22745,41,22786,45.63
,,,,,,128,14511,71.85,65300,0,65300,100.0,27015,7,27022,58.63,23470,41,23511,47.09
,,,,,,256,14712,72.84,65300,0,65300,100.0,27900,7,27907,60.55,24195,41,24236,48.54
,,,,30,,4,15894,78.69,65300,0,65300,100.0,30098,7,30105,65.32,31453,41,31494,63.07
,,,,,,8,13872,68.68,65300,0,65300,100.0,22986,7,22993,49.89,22388,41,22429,44.92
,,,,,,16,13230,65.5,65300,0,65300,100.0,21008,7,21015,45.59,19226,41,19267,38.59
,,,,,,32,13181,65.26,65300,0,65300,100.0,21132,7,21139,45.86,18714,41,18755,37.56
,,,,,,64,13321,65.96,65300,0,65300,100.0,21786,7,21793,47.28,19182,41,19223,38.5
,,,,,,128,13490,66.79,65300,0,65300,100.0,22527,7,22534,48.89,19792,41,19833,39.72
,,,,,,256,13659,67.63,65300,0,65300,100.0,23268,7,23275,50.5,20402,41,20443,40.94
,,,CoderGAMPS,0,,4,69086,342.06,65300,0,65300,100.0,243276,7,243283,527.82,243804,45,243849,488.35
,,,,,,8,69992,346.55,65300,0,65300,100.0,246895,7,246902,535.67,247431,45,247476,495.62
,,,,,,16,70914,351.11,65300,0,65300,100.0,250580,7,250587,543.67,251124,45,251169,503.01
,,,,,,32,71836,355.68,65300,0,65300,100.0,254265,7,254272,551.66,254817,45,254862,510.41
,,,,,,64,72758,360.24,65300,0,65300,100.0,257950,7,257957,559.66,258510,45,258555,517.8
,,,,,,128,73681,364.81,65300,0,65300,100.0,261635,7,261642,567.65,262203,45,262248,525.2
,,,,,,256,74603,369.38,65300,0,65300,100.0,265320,7,265327,575.65,265896,45,265941,532.6
,,,,1,,4,53997,267.35,65300,0,65300,100.0,185922,7,185929,403.39,180444,45,180489,361.46
,,,,,,8,54297,268.84,65300,0,65300,100.0,187198,7,187205,406.16,181570,45,181615,363.72
,,,,,,16,54968,272.16,65300,0,65300,100.0,189992,7,189999,412.22,184144,45,184189,368.87
,,,,,,32,55656,275.57,65300,0,65300,100.0,192786,7,192793,418.28,186852,45,186897,374.3
,,,,,,64,56343,278.97,65300,0,65300,100.0,195580,7,195587,424.34,189560,45,189605,379.72
,,,,,,128,57031,282.37,65300,0,65300,100.0,198374,7,198381,430.4,192268,45,192313,385.14
,,,,,,256,57719,285.78,65300,0,65300,100.0,201168,7,201175,436.46,194976,45,195021,390.57
,,,,3,,4,45499,225.28,65300,0,65300,100.0,154308,7,154315,334.8,144078,45,144123,288.63
,,,,,,8,44347,219.57,65300,0,65300,100.0,151286,7,151293,328.24,137886,45,137931,276.23
,,,,,,16,44725,221.44,65300,0,65300,100.0,153136,7,153143,332.26,139060,45,139105,278.58
,,,,,,32,45263,224.11,65300,0,65300,100.0,155388,7,155395,337.14,141105,45,141150,282.68
,,,,,,64,45800,226.77,65300,0,65300,100.0,157640,7,157647,342.03,143150,45,143195,286.77
,,,,,,128,46337,229.43,65300,0,65300,100.0,159892,7,159899,346.91,145195,45,145240,290.87
,,,,,,256,46874,232.08,65300,0,65300,100.0,162144,7,162151,351.8,147240,45,147285,294.97
,,,,5,,4,42463,210.24,65300,0,65300,100.0,142692,7,142699,309.6,131406,45,131451,263.25
,,,,,,8,40361,199.84,65300,0,65300,100.0,136077,7,136084,295.24,121203,45,121248,242.82
,,,,,,16,40399,200.02,65300,0,65300,100.0,136816,7,136823,296.85,120768,45,120813,241.95
,,,,,,32,40847,202.24,65300,0,65300,100.0,138759,7,138766,301.06,122406,45,122451,245.23
,,,,,,64,41320,204.58,65300,0,65300,100.0,140770,7,140777,305.43,124180,45,124225,248.78
,,,,,,128,41793,206.93,65300,0,65300,100.0,142781,7,142788,309.79,125954,45,125999,252.34
,,,,,,256,42266,209.27,65300,0,65300,100.0,144792,7,144799,314.15,127728,45,127773,255.89
,,,,10,,4,37719,186.76,65300,0,65300,100.0,124212,7,124219,269.5,111936,45,111981,224.26
,,,,,,8,34289,169.77,65300,0,65300,100.0,112158,7,112165,243.35,96547,45,96592,193.44
,,,,,,16,33624,166.48,65300,0,65300,100.0,110568,7,110575,239.9,92820,45,92865,185.98
,,,,,,32,33791,167.31,65300,0,65300,100.0,111573,7,111580,242.08,93150,45,93195,186.64
,,,,,,64,34153,169.1,65300,0,65300,100.0,113190,7,113197,245.59,94430,45,94475,189.2
,,,,,,128,34524,170.94,65300,0,65300,100.0,114807,7,114814,249.1,95779,45,95824,191.91
,,,,,,256,34895,172.77,65300,0,65300,100.0,116424,7,116431,252.61,97128,45,97173,194.61
,,,,15,,4,35203,174.3,65300,0,65300,100.0,112398,7,112405,243.87,103620,45,103665,207.61
,,,,,,8,31065,153.81,65300,0,65300,100.0,97284,7,97291,211.08,85626,45,85671,171.57
,,,,,,16,29893,148.01,65300,0,65300,100.0,93568,7,93575,203.02,79968,45,80013,160.24
,,,,,,32,29850,147.79,65300,0,65300,100.0,93633,7,93640,203.16,79557,45,79602,159.42
,,,,,,64,30128,149.17,65300,0,65300,100.0,94920,7,94927,205.95,80500,45,80545,161.31
,,,,,,128,30442,150.73,65300,0,65300,100.0,96276,7,96283,208.89,81650,45,81695,163.61
,,,,,,256,30755,152.28,65300,0,65300,100.0,97632,7,97639,211.84,82800,45,82845,165.91
,,,,20,,4,33578,166.25,65300,0,65300,100.0,104940,7,104947,227.69,98076,45,98121,196.51
,,,,,,8,28845,142.82,65300,0,65300,100.0,87770,7,87777,190.44,77385,45,77430,155.07
,,,,,,16,27275,135.04,65300,0,65300,100.0,82620,7,82627,179.27,69972,45,70017,140.22
,,,,,,32,27098,134.17,65300,0,65300,100.0,82179,7,82186,178.31,69000,45,69045,138.28
,,,,,,64,27302,135.18,65300,0,65300,100.0,83160,7,83167,180.44,69650,45,69695,139.58
,,,,,,128,27575,136.53,65300,0,65300,100.0,84348,7,84355,183.01,70645,45,70690,141.57
,,,,,,256,27848,137.88,65300,0,65300,100.0,85536,7,85543,185.59,71640,45,71685,143.56
,,,,30,,4,31210,154.53,65300,0,65300,100.0,94248,7,94255,204.49,89826,45,89871,179.98
,,,,,,8,25646,126.98,65300,0,65300,100.0,73231,7,73238,158.9,66330,45,66375,132.93
,,,,,,16,23662,117.16,65300,0,65300,100.0,66164,7,66171,143.56,57528,45,57573,115.3
,,,,,,32,23174,114.74,65300,0,65300,100.0,64653,7,64660,140.28,55131,45,55176,110.5
,,,,,,64,23260,115.17,65300,0,65300,100.0,65240,7,65247,141.56,55230,45,55275,110.7
,,,,,,128,23466,116.19,65300,0,65300,100.0,66101,7,66108,143.43,56019,45,56064,112.28
,,,,,,256,23681,117.25,65300,0,65300,100.0,67032,7,67039,145.45,56808,45,56853,113.86
,,,CoderGAMPSLimit,0,,4,69086,342.06,65300,0,65300,100.0,243276,8,243284,527.82,243805,41,243846,488.35
,,,,,,8,69991,346.54,65300,0,65300,100.0,246895,8,246903,535.67,247432,41,247473,495.61
,,,,,,16,70914,351.11,65300,0,65300,100.0,250580,8,250588,543.67,251125,41,251166,503.01
,,,,,,32,71836,355.68,65300,0,65300,100.0,254265,8,254273,551.66,254818,41,254859,510.4
,,,,,,64,72758,360.24,65300,0,65300,100.0,257950,8,257958,559.66,258511,41,258552,517.8
,,,,,,128,73680,364.81,65300,0,65300,100.0,261635,8,261643,567.65,262204,41,262245,525.19
,,,,,,256,74603,369.38,65300,0,65300,100.0,265320,8,265328,575.65,265897,41,265938,532.59
,,,,1,,4,53996,267.35,65300,0,65300,100.0,185922,8,185930,403.39,180445,41,180486,361.46
,,,,,,8,54297,268.84,65300,0,65300,100.0,187198,8,187206,406.16,181571,41,181612,363.71
,,,,,,16,54968,272.16,65300,0,65300,100.0,189992,8,190000,412.22,184145,41,184186,368.87
,,,,,,32,55655,275.56,65300,0,65300,100.0,192786,8,192794,418.28,186853,41,186894,374.29
,,,,,,64,56343,278.97,65300,0,65300,100.0,195580,8,195588,424.34,189561,41,189602,379.71
,,,,,,128,57031,282.37,65300,0,65300,100.0,198374,8,198382,430.4,192269,41,192310,385.14
,,,,,,256,57719,285.78,65300,0,65300,100.0,201168,8,201176,436.47,194977,41,195018,390.56
,,,,3,,4,45499,225.28,65300,0,65300,100.0,154308,8,154316,334.8,144079,41,144120,288.63
,,,,,,8,44347,219.57,65300,0,65300,100.0,151286,8,151294,328.24,137887,41,137928,276.23
,,,,,,16,44725,221.44,65300,0,65300,100.0,153136,8,153144,332.26,139061,41,139102,278.58
,,,,,,32,45262,224.1,65300,0,65300,100.0,155388,8,155396,337.14,141106,41,141147,282.67
,,,,,,64,45799,226.76,65300,0,65300,100.0,157640,8,157648,342.03,143151,41,143192,286.77
,,,,,,128,46337,229.43,65300,0,65300,100.0,159892,8,159900,346.91,145196,41,145237,290.86
,,,,,,256,46874,232.08,65300,0,65300,100.0,162144,8,162152,351.8,147241,41,147282,294.96
,,,,5,,4,42463,210.24,65300,0,65300,100.0,142692,8,142700,309.6,131407,41,131448,263.25
,,,,,,8,40361,199.84,65300,0,65300,100.0,136077,8,136085,295.25,121204,41,121245,242.82
,,,,,,16,40399,200.02,65300,0,65300,100.0,136816,8,136824,296.85,120769,41,120810,241.94
,,,,,,32,40846,202.24,65300,0,65300,100.0,138759,8,138767,301.07,122407,41,122448,245.22
,,,,,,64,41319,204.58,65300,0,65300,100.0,140770,8,140778,305.43,124181,41,124222,248.78
,,,,,,128,41793,206.93,65300,0,65300,100.0,142781,8,142789,309.79,125955,41,125996,252.33
,,,,,,256,42266,209.27,65300,0,65300,100.0,144792,8,144800,314.15,127729,41,127770,255.88
,,,,10,,4,37719,186.76,65300,0,65300,100.0,124212,8,124220,269.5,111937,41,111978,224.26
,,,,,,8,34289,169.77,65300,0,65300,100.0,112158,8,112166,243.35,96548,41,96589,193.44
,,,,,,16,33624,166.48,65300,0,65300,100.0,110568,8,110576,239.9,92821,41,92862,185.97
,,,,,,32,33791,167.31,65300,0,65300,100.0,111573,8,111581,242.08,93151,41,93192,186.63
,,,,,,64,34153,169.1,65300,0,65300,100.0,113190,8,113198,245.59,94431,41,94472,189.2
,,,,,,128,34524,170.94,65300,0,65300,100.0,114807,8,114815,249.1,95780,41,95821,191.9
,,,,,,256,34895,172.77,65300,0,65300,100.0,116424,8,116432,252.61,97129,41,97170,194.6
,,,,15,,4,35203,174.3,65300,0,65300,100.0,112398,8,112406,243.87,103621,41,103662,207.6
,,,,,,8,31064,153.81,65300,0,65300,100.0,97284,8,97292,211.08,85627,41,85668,171.57
,,,,,,16,29893,148.01,65300,0,65300,100.0,93568,8,93576,203.02,79969,41,80010,160.23
,,,,,,32,29849,147.79,65300,0,65300,100.0,93633,8,93641,203.16,79558,41,79599,159.41
,,,,,,64,30128,149.17,65300,0,65300,100.0,94920,8,94928,205.95,80501,41,80542,161.3
,,,,,,128,30441,150.72,65300,0,65300,100.0,96276,8,96284,208.9,81651,41,81692,163.6
,,,,,,256,30755,152.28,65300,0,65300,100.0,97632,8,97640,211.84,82801,41,82842,165.91
,,,,20,,4,33578,166.25,65300,0,65300,100.0,104940,8,104948,227.69,98077,41,98118,196.5
,,,,,,8,28845,142.82,65300,0,65300,100.0,87770,8,87778,190.44,77386,41,77427,155.06
,,,,,,16,27275,135.04,65300,0,65300,100.0,82620,8,82628,179.27,69973,41,70014,140.22
,,,,,,32,27098,134.17,65300,0,65300,100.0,82179,8,82187,178.31,69001,41,69042,138.27
,,,,,,64,27302,135.18,65300,0,65300,100.0,83160,8,83168,180.44,69651,41,69692,139.57
,,,,,,128,27575,136.53,65300,0,65300,100.0,84348,8,84356,183.02,70646,41,70687,141.56
,,,,,,256,27848,137.88,65300,0,65300,100.0,85536,8,85544,185.59,71641,41,71682,143.56
,,,,30,,4,31210,154.53,65300,0,65300,100.0,94248,8,94256,204.5,89827,41,89868,179.98
,,,,,,8,25646,126.98,65300,0,65300,100.0,73231,8,73239,158.9,66331,41,66372,132.92
,,,,,,16,23662,117.16,65300,0,65300,100.0,66164,8,66172,143.57,57529,41,57570,115.29
,,,,,,32,23174,114.74,65300,0,65300,100.0,64653,8,64661,140.29,55132,41,55173,110.49
,,,,,,64,23259,115.16,65300,0,65300,100.0,65240,8,65248,141.56,55231,41,55272,110.69
,,,,,,128,23466,116.19,65300,0,65300,100.0,66101,8,66109,143.43,56020,41,56061,112.27
,,,,,,256,23681,117.25,65300,0,65300,100.0,67032,8,67040,145.45,56809,41,56850,113.85
,,,CoderFR,0,,4,21609,106.99,65300,0,65300,100.0,51684,7,51691,112.15,55588,41,55629,111.41
,,,,,,8,22677,112.28,65300,0,65300,100.0,55947,7,55954,121.4,59869,41,59910,119.98
,,,,,,16,23750,117.59,65300,0,65300,100.0,60236,7,60243,130.7,64163,41,64204,128.58
,,,,,,32,24793,122.76,65300,0,65300,100.0,64403,7,64410,139.74,68335,41,68376,136.94
,,,,,,64,25809,127.79,65300,0,65300,100.0,68448,7,68455,148.52,72423,41,72464,145.12
,,,,,,128,26803,132.71,65300,0,65300,100.0,72420,7,72427,157.14,76403,41,76444,153.09
,,,,,,256,27782,137.56,65300,0,65300,100.0,76332,7,76339,165.62,80323,41,80364,160.94
,,,,1,,4,20453,101.27,65300,0,65300,100.0,47834,7,47841,103.79,50188,41,50229,100.59
,,,,,,8,21093,104.44,65300,0,65300,100.0,50532,7,50539,109.65,52605,41,52646,105.43
,,,,,,16,21886,108.36,65300,0,65300,100.0,53820,7,53827,116.78,55663,41,55704,111.56
,,,,,,32,22725,112.52,65300,0,65300,100.0,57382,7,57389,124.51,58813,41,58854,117.87
,,,,,,64,23600,116.85,65300,0,65300,100.0,60978,7,60985,132.31,62220,41,62261,124.69
,,,,,,128,24468,121.15,65300,0,65300,100.0,64478,7,64485,139.9,65663,41,65704,131.58
,,,,,,256,25312,125.33,65300,0,65300,100.0,67912,7,67919,147.36,68983,41,69024,138.23
,,,,3,,4,19490,96.5,65300,0,65300,100.0,44670,7,44677,96.93,45643,41,45684,91.49
,,,,,,8,19751,97.79,65300,0,65300,100.0,46107,7,46114,100.05,46301,41,46342,92.81
,,,,,,16,20281,100.42,65300,0,65300,100.0,48428,7,48435,105.08,48217,41,48258,96.65
,,,,,,32,20979,103.87,65300,0,65300,100.0,51483,7,51490,111.71,50749,41,50790,101.72
,,,,,,64,21688,107.38,65300,0,65300,100.0,54534,7,54541,118.33,53366,41,53407,106.96
,,,,,,128,22402,110.92,65300,0,65300,100.0,57486,7,57493,124.74,56123,41,56164,112.48
,,,,,,256,23125,114.5,65300,0,65300,100.0,60492,7,60499,131.26,58903,41,58944,118.05
,,,,5,,4,18995,94.05,65300,0,65300,100.0,42948,7,42955,93.19,43408,41,43449,87.01
,,,,,,8,19058,94.36,65300,0,65300,100.0,43917,7,43924,95.3,42941,41,42982,86.08
,,,,,,16,19462,96.36,65300,0,65300,100.0,45804,7,45811,99.39,44290,41,44331,88.78
,,,,,,32,20111,99.57,65300,0,65300,100.0,48729,7,48736,105.74,46555,41,46596,93.32
,,,,,,64,20747,102.72,65300,0,65300,100.0,51528,7,51535,111.81,48844,41,48885,97.9
,,,,,,128,21405,105.98,65300,0,65300,100.0,54294,7,54301,117.81,51343,41,51384,102.91
,,,,,,256,22075,109.3,65300,0,65300,100.0,57132,7,57139,123.97,53863,41,53904,107.95
,,,,10,,4,18166,89.94,65300,0,65300,100.0,40036,7,40043,86.88,39688,41,39729,79.56
,,,,,,8,17827,88.27,65300,0,65300,100.0,39687,7,39694,86.12,37325,41,37366,74.83
,,,,,,16,18079,89.51,65300,0,65300,100.0,41180,7,41187,89.36,37847,41,37888,75.88
,,,,,,32,18565,91.92,65300,0,65300,100.0,43544,7,43551,94.49,39373,41,39414,78.93
,,,,,,64,19074,94.44,65300,0,65300,100.0,45822,7,45829,99.43,41168,41,41209,82.53
,,,,,,128,19642,97.25,65300,0,65300,100.0,48309,7,48316,104.83,43223,41,43264,86.64
,,,,,,256,20217,100.1,65300,0,65300,100.0,50772,7,50779,110.17,45358,41,45399,90.92
,,,,15,,4,17653,87.4,65300,0,65300,100.0,37894,7,37901,82.23,37723,41,37764,75.63
,,,,,,8,16976,84.05,65300,0,65300,100.0,36177,7,36184,78.5,34029,41,34070,68.23
,,,,,,16,17031,84.32,65300,0,65300,100.0,36844,7,36851,79.95,33801,41,33842,67.77
,,,,,,32,17423,86.27,65300,0,65300,100.0,38767,7,38774,84.12,35017,41,35058,70.21
,,,,,,64,17872,88.49,65300,0,65300,100.0,40800,7,40807,88.53,36570,41,36611,73.32
,,,,,,128,18371,90.96,65300,0,65300,100.0,43084,7,43091,93.49,38283,41,38324,76.75
,,,,,,256,18873,93.44,65300,0,65300,100.0,45292,7,45299,98.28,40087,41,40128,80.36
,,,,20,,4,17248,85.4,65300,0,65300,100.0,36200,7,36207,78.55,36178,41,36219,72.54
,,,,,,8,16369,81.05,65300,0,65300,100.0,33867,7,33874,73.49,31485,41,31526,63.14
,,,,,,16,16339,80.9,65300,0,65300,100.0,34284,7,34291,74.4,30826,41,30867,61.82
,,,,,,32,16677,82.57,65300,0,65300,100.0,35996,7,36003,78.11,31813,41,31854,63.79
,,,,,,64,17064,84.49,65300,0,65300,100.0,37722,7,37729,81.86,33188,41,33229,66.55
,,,,,,128,17513,86.71,65300,0,65300,100.0,39740,7,39747,86.23,34763,41,34804,69.7
,,,,,,256,17963,88.94,65300,0,65300,100.0,41772,7,41779,90.64,36328,41,36369,72.84
,,,,30,,4,16795,83.16,65300,0,65300,100.0,34352,7,34359,74.54,34408,41,34449,68.99
,,,,,,8,15602,77.25,65300,0,65300,100.0,30432,7,30439,66.04,28781,41,28822,57.72
,,,,,,16,15398,76.24,65300,0,65300,100.0,30204,7,30211,65.54,27375,41,27416,54.91
,,,,,,32,15625,77.36,65300,0,65300,100.0,31474,7,31481,68.3,27925,41,27966,56.01
,,,,,,64,15978,79.11,65300,0,65300,100.0,33096,7,33103,71.82,29122,41,29163,58.4
,,,,,,128,16355,80.98,65300,0,65300,100.0,34857,7,34864,75.64,30383,41,30424,60.93
,,,,,,256,16735,82.86,65300,0,65300,100.0,36572,7,36579,79.36,31708,41,31749,63.58
,,,CoderSF,0,,4,113408,561.51,65300,0,65300,100.0,422507,7,422514,916.68,419153,41,419194,839.51
,,,,1,,4,91123,451.17,65300,0,65300,100.0,344333,7,344340,747.07,319049,41,319090,639.04
,,,,3,,4,76885,380.68,65300,0,65300,100.0,292604,7,292611,634.84,256871,41,256912,514.51
,,,,5,,4,69129,342.27,65300,0,65300,100.0,262676,7,262683,569.91,224750,41,224791,450.19
,,,,10,,4,57664,285.51,65300,0,65300,100.0,220106,7,220113,477.55,175601,41,175642,351.76
,,,,15,,4,50182,248.46,65300,0,65300,100.0,187211,7,187218,406.18,148640,41,148681,297.76
,,,,20,,4,45360,224.59,65300,0,65300,100.0,166571,7,166578,361.4,130709,41,130750,261.85
,,,,30,,4,37798,187.15,65300,0,65300,100.0,133031,7,133038,288.64,103748,41,103789,207.86
NOAA-SPC-wind,noaa_spc-wind.csv,,CoderBase,,,,281858,100.0,684420,0,684420,100.0,523380,0,523380,100.0,563640,0,563640,100.0,483120,0,483120,100.0
,,,CoderPCA,0,,4,285182,101.18,684424,0,684424,100.0,533367,12,533379,101.91,573663,12,573675,101.78,489621,48,489669,101.36
,,,,,,8,283734,100.67,684424,0,684424,100.0,528413,12,528425,100.96,568673,12,568685,100.9,487985,48,488033,101.02
,,,,,,16,282812,100.34,684424,0,684424,100.0,525897,12,525909,100.48,566157,12,566169,100.45,485637,48,485685,100.53
